Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN1946-00.00.00
End Date:          31DEC1946-23.00.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVZZ01 = Surface elevation (unspecified datum) of the water body                      
  Cycle    Date      Time      ASLVZZ01     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
  2946) 1946/05/03 17:00:00      2.8099      -0.2801  
  2947) 1946/05/03 18:00:00      1.7431      -0.2781  
  2948) 1946/05/03 19:00:00      0.7677      -0.2605  
  2949) 1946/05/03 20:00:00      0.1581      -0.2975  
  2950) 1946/05/03 21:00:00      0.1581      -0.2406  
  2951) 1946/05/03 22:00:00      0.6153      -0.2377  
  2952) 1946/05/03 23:00:00      1.5297      -0.1803  
  2953) 1946/05/04 00:00:00      2.5660      -0.1157  
  2954) 1946/05/04 01:00:00      3.2671      -0.2002  
  2955) 1946/05/04 02:00:00      3.8157      -0.2745  
  2956) 1946/05/04 03:00:00      3.9681      -0.3368  
  2957) 1946/05/04 04:00:00      3.6329      -0.3696  
  2958) 1946/05/04 05:00:00      2.9623      -0.3634  
  2959) 1946/05/04 06:00:00      1.9564      -0.4170  
  2960) 1946/05/04 07:00:00      0.9811      -0.3741  
  2961) 1946/05/04 08:00:00      0.3105      -0.3361  
  2962) 1946/05/04 09:00:00      0.1276      -0.2948  
  2963) 1946/05/04 10:00:00      0.5239      -0.1859  
  2964) 1946/05/04 11:00:00      1.2249      -0.2213  
  2965) 1946/05/04 12:00:00      2.2917      -0.1430  
  2966) 1946/05/04 13:00:00      3.1147      -0.1860  
  2967) 1946/05/04 14:00:00      3.7853      -0.2125  
  2968) 1946/05/04 15:00:00      4.1205      -0.2736  
  2969) 1946/05/04 16:00:00      3.9681      -0.3001  
  2970) 1946/05/04 17:00:00      3.4195      -0.3079  
  2971) 1946/05/04 18:00:00      2.5965      -0.2904  
  2972) 1946/05/04 19:00:00      1.5907      -0.2969  
  2973) 1946/05/04 20:00:00      0.7677      -0.2893  
  2974) 1946/05/04 21:00:00      0.3715      -0.2787  
  2975) 1946/05/04 22:00:00      0.5239      -0.1960  
  2976) 1946/05/04 23:00:00      1.0725      -0.1576  
  2977) 1946/05/05 00:00:00      1.8955      -0.1665  
  2978) 1946/05/05 01:00:00      2.7489      -0.1389  
  2979) 1946/05/05 02:00:00      3.3585      -0.1955  
  2980) 1946/05/05 03:00:00      3.8157      -0.2406  
  2981) 1946/05/05 04:00:00      3.7853      -0.3401  
  2982) 1946/05/05 05:00:00      3.4195      -0.3371  
  2983) 1946/05/05 06:00:00      2.7489      -0.3094  
  2984) 1946/05/05 07:00:00      1.8345      -0.3050  
  2985) 1946/05/05 08:00:00      1.0420      -0.2053  
  2986) 1946/05/05 09:00:00      0.4629      -0.2253  
  2987) 1946/05/05 10:00:00      0.3715      -0.2028  
  2988) 1946/05/05 11:00:00      0.7677      -0.1420  
  2989) 1946/05/05 12:00:00      1.4992      -0.1296  
  2990) 1946/05/05 13:00:00      2.4136      -0.0833  
  2991) 1946/05/05 14:00:00      3.1147      -0.1219  
  2992) 1946/05/05 15:00:00      3.7243      -0.1448  
  2993) 1946/05/05 16:00:00      3.9681      -0.2039  
  2994) 1946/05/05 17:00:00      3.7243      -0.2971  
  2995) 1946/05/05 18:00:00      3.2671      -0.2382  
  2996) 1946/05/05 19:00:00      2.5051      -0.2248  
  2997) 1946/05/05 20:00:00      1.5907      -0.2849  
  2998) 1946/05/05 21:00:00      0.9811      -0.2498  
  2999) 1946/05/05 22:00:00      0.7677      -0.1939  
  3000) 1946/05/05 23:00:00      0.9811      -0.1171  
  3001) 1946/05/06 00:00:00      1.4383      -0.1592  
  3002) 1946/05/06 01:00:00      2.2003      -0.1241  
  3003) 1946/05/06 02:00:00      2.8099      -0.1665  
  3004) 1946/05/06 03:00:00      3.3280      -0.2054  
  3005) 1946/05/06 04:00:00      3.6329      -0.2754  
  3006) 1946/05/06 05:00:00      3.5109      -0.3869  
  3007) 1946/05/06 06:00:00      3.1147      -0.4074  
  3008) 1946/05/06 07:00:00      2.5051      -0.3489  
  3009) 1946/05/06 08:00:00      1.6821      -0.3493  
  3010) 1946/05/06 09:00:00      0.9811      -0.3102  
  3011) 1946/05/06 10:00:00      0.5239      -0.3257  
  3012) 1946/05/06 11:00:00      0.5239      -0.2631  
  3013) 1946/05/06 12:00:00      0.8287      -0.2705  
  3014) 1946/05/06 13:00:00      1.4992      -0.2315  
  3015) 1946/05/06 14:00:00      2.2003      -0.2350  
  3016) 1946/05/06 15:00:00      2.7489      -0.3238  
  3017) 1946/05/06 16:00:00      3.3280      -0.3038  
  3018) 1946/05/06 17:00:00      3.5719      -0.3133  
  3019) 1946/05/06 18:00:00      3.3585      -0.4101  
  3020) 1946/05/06 19:00:00      2.9623      -0.3590  
  3021) 1946/05/06 20:00:00      2.2917      -0.3751  
  3022) 1946/05/06 21:00:00      1.5907      -0.3993  
  3023) 1946/05/06 22:00:00      1.1335      -0.3683  
  3024) 1946/05/06 23:00:00      0.9811      -0.3329  
  3025) 1946/05/07 00:00:00      1.1335      -0.3126  
  3026) 1946/05/07 01:00:00      1.5907      -0.2827  
  3027) 1946/05/07 02:00:00      2.2003      -0.2450  
  3028) 1946/05/07 03:00:00      2.7184      -0.2316  
  3029) 1946/05/07 04:00:00      3.0537      -0.3594  
  3030) 1946/05/07 05:00:00      3.3280      -0.3696  
  3031) 1946/05/07 06:00:00      3.3280      -0.3555  
  3032) 1946/05/07 07:00:00      3.0232      -0.3263  
  3033) 1946/05/07 08:00:00      2.4441      -0.3179  
  3034) 1946/05/07 09:00:00      1.8040      -0.2644  
  3035) 1946/05/07 10:00:00      1.1335      -0.3223  
  3036) 1946/05/07 11:00:00      0.8287      -0.2480  
  3037) 1946/05/07 12:00:00      0.7677      -0.2297  
  3038) 1946/05/07 13:00:00      0.9811      -0.2472  
  3039) 1946/05/07 14:00:00      1.5297      -0.1944  
  3040) 1946/05/07 15:00:00      2.0479      -0.2301  
  3041) 1946/05/07 16:00:00      2.5965      -0.2462  
  3042) 1946/05/07 17:00:00      3.1147      -0.2269  
  3043) 1946/05/07 18:00:00      3.2671      -0.3377  
  3044) 1946/05/07 19:00:00      3.2671      -0.2946  
  3045) 1946/05/07 20:00:00      2.9013      -0.3202  
  3046) 1946/05/07 21:00:00      2.4136      -0.3021  
  3047) 1946/05/07 22:00:00      1.8955      -0.2974  
  3048) 1946/05/07 23:00:00      1.4992      -0.3002  
  3049) 1946/05/08 00:00:00      1.3773      -0.2468  
  3050) 1946/05/08 01:00:00      1.4383      -0.2528  
  3051) 1946/05/08 02:00:00      1.8040      -0.2006  
  3052) 1946/05/08 03:00:00      2.2612      -0.1621  
  3053) 1946/05/08 04:00:00      2.6575      -0.1760  
  3054) 1946/05/08 05:00:00      2.9623      -0.2681  
  3055) 1946/05/08 06:00:00      3.2671      -0.2241  
  3056) 1946/05/08 07:00:00      3.2061      -0.3220  
  3057) 1946/05/08 08:00:00      2.9623      -0.3117  
  3058) 1946/05/08 09:00:00      2.5051      -0.2918  
  3059) 1946/05/08 10:00:00      1.9869      -0.2321  
  3060) 1946/05/08 11:00:00      1.4383      -0.2408  
  3061) 1946/05/08 12:00:00      1.0725      -0.2301  
  3062) 1946/05/08 13:00:00      0.9201      -0.2312  
  3063) 1946/05/08 14:00:00      1.0725      -0.1970  
  3064) 1946/05/08 15:00:00      1.4383      -0.1852  
  3065) 1946/05/08 16:00:00      1.8345      -0.2426  
  3066) 1946/05/08 17:00:00      2.3527      -0.2444  
  3067) 1946/05/08 18:00:00      2.8708      -0.2036  
  3068) 1946/05/08 19:00:00      3.1756      -0.2153  
  3069) 1946/05/08 20:00:00      3.2671      -0.1740  
  3070) 1946/05/08 21:00:00      3.0232      -0.2015  
  3071) 1946/05/08 22:00:00      2.6575      -0.1907  
  3072) 1946/05/08 23:00:00      2.2003      -0.2151  
  3073) 1946/05/09 00:00:00      1.8345      -0.2126  
  3074) 1946/05/09 01:00:00      1.5907      -0.2323  
  3075) 1946/05/09 02:00:00      1.5907      -0.2027  
  3076) 1946/05/09 03:00:00      1.8040      -0.1830  
  3077) 1946/05/09 04:00:00      2.1393      -0.1625  
  3078) 1946/05/09 05:00:00      2.5051      -0.1680  
  3079) 1946/05/09 06:00:00      2.8708      -0.1803  
  3080) 1946/05/09 07:00:00      3.1756      -0.1709  
  3081) 1946/05/09 08:00:00      3.2671      -0.1929  
  3082) 1946/05/09 09:00:00      3.1147      -0.1873  
  3083) 1946/05/09 10:00:00      2.7489      -0.1757  
  3084) 1946/05/09 11:00:00      2.2612      -0.1504  
  3085) 1946/05/09 12:00:00      1.6821      -0.2031  
  3086) 1946/05/09 13:00:00      1.2249      -0.2367  
  3087) 1946/05/09 14:00:00      1.0420      -0.1733  
  3088) 1946/05/09 15:00:00      1.0420      -0.1835  
  3089) 1946/05/09 16:00:00      1.3468      -0.1330  
  3090) 1946/05/09 17:00:00      1.7431      -0.1510  
  3091) 1946/05/09 18:00:00      2.2612      -0.1429  
  3092) 1946/05/09 19:00:00      2.7489      -0.1526  
  3093) 1946/05/09 20:00:00      3.1147      -0.1698  
  3094) 1946/05/09 21:00:00      3.2671      -0.1578  
  3095) 1946/05/09 22:00:00      3.1756      -0.1328  
  3096) 1946/05/09 23:00:00      2.8708      -0.1276  
  3097) 1946/05/10 00:00:00      2.4441      -0.1375  
  3098) 1946/05/10 01:00:00      1.9869      -0.1913  
  3099) 1946/05/10 02:00:00      1.6821      -0.1907  
  3100) 1946/05/10 03:00:00      1.5297      -0.2228  
  3101) 1946/05/10 04:00:00      1.6821      -0.1828  
  3102) 1946/05/10 05:00:00      2.0479      -0.1008  
  3103) 1946/05/10 06:00:00      2.4441      -0.0911  
  3104) 1946/05/10 07:00:00      2.8099      -0.1344  
  3105) 1946/05/10 08:00:00      3.1147      -0.1847  
  3106) 1946/05/10 09:00:00      3.2671      -0.2189  
  3107) 1946/05/10 10:00:00      3.2061      -0.1974  
  3108) 1946/05/10 11:00:00      2.9013      -0.1736  
  3109) 1946/05/10 12:00:00      2.3527      -0.2119  
  3110) 1946/05/10 13:00:00      1.8345      -0.1689  
  3111) 1946/05/10 14:00:00      1.2859      -0.2216  
  3112) 1946/05/10 15:00:00      1.0420      -0.1406  
  3113) 1946/05/10 16:00:00      0.9811      -0.1487  
  3114) 1946/05/10 17:00:00      1.2249      -0.1325  
  3115) 1946/05/10 18:00:00      1.6516      -0.1390  
  3116) 1946/05/10 19:00:00      2.2003      -0.1299  
  3117) 1946/05/10 20:00:00      2.7184      -0.1480  
  3118) 1946/05/10 21:00:00      3.1147      -0.1881  
  3119) 1946/05/10 22:00:00      3.3280      -0.1697  
  3120) 1946/05/10 23:00:00      3.2671      -0.1487  
  3121) 1946/05/11 00:00:00      2.9623      -0.1310  
  3122) 1946/05/11 01:00:00      2.4441      -0.1867  
  3123) 1946/05/11 02:00:00      1.9564      -0.1980  
  3124) 1946/05/11 03:00:00      1.5297      -0.2451  
  3125) 1946/05/11 04:00:00      1.3773      -0.2294  
  3126) 1946/05/11 05:00:00      1.5297      -0.1809  
  3127) 1946/05/11 06:00:00      1.8345      -0.2012  
  3128) 1946/05/11 07:00:00      2.3527      -0.1340  
  3129) 1946/05/11 08:00:00      2.7489      -0.2028  
  3130) 1946/05/11 09:00:00      3.1756      -0.1839  
  3131) 1946/05/11 10:00:00      3.3585      -0.2280  
  3132) 1946/05/11 11:00:00      3.2671      -0.2550  
  3133) 1946/05/11 12:00:00      2.9623      -0.2104  
  3134) 1946/05/11 13:00:00      2.4441      -0.1690  
  3135) 1946/05/11 14:00:00      1.8345      -0.1525  
  3136) 1946/05/11 15:00:00      1.2249      -0.2036  
  3137) 1946/05/11 16:00:00      0.9201      -0.1552  
  3138) 1946/05/11 17:00:00      0.9201      -0.1147  
  3139) 1946/05/11 18:00:00      1.2249      -0.0887  
  3140) 1946/05/11 19:00:00      1.7431      -0.0744  
  3141) 1946/05/11 20:00:00      2.3527      -0.0562  
  3142) 1946/05/11 21:00:00      2.9013      -0.0752  
  3143) 1946/05/11 22:00:00      3.3280      -0.1027  
  3144) 1946/05/11 23:00:00      3.4804      -0.1319  
  3145) 1946/05/12 00:00:00      3.3585      -0.1234  
  3146) 1946/05/12 01:00:00      2.9623      -0.1180  
  3147) 1946/05/12 02:00:00      2.4136      -0.1188  
  3148) 1946/05/12 03:00:00      1.8345      -0.1446  
  3149) 1946/05/12 04:00:00      1.4383      -0.1292  
  3150) 1946/05/12 05:00:00      1.2859      -0.1354  
  3151) 1946/05/12 06:00:00      1.4992      -0.0975  
  3152) 1946/05/12 07:00:00      1.9564      -0.0654  
  3153) 1946/05/12 08:00:00      2.5660       0.0031  
  3154) 1946/05/12 09:00:00      3.0537      -0.0219  
  3155) 1946/05/12 10:00:00      3.4804      -0.0279  
  3156) 1946/05/12 11:00:00      3.6633      -0.0525  
  3157) 1946/05/12 12:00:00      3.4804      -0.1165  
  3158) 1946/05/12 13:00:00      3.0537      -0.1134  
  3159) 1946/05/12 14:00:00      2.4441      -0.0816  
  3160) 1946/05/12 15:00:00      1.7431      -0.0872  
  3161) 1946/05/12 16:00:00      1.1335      -0.1184  
  3162) 1946/05/12 17:00:00      0.8287      -0.1126  
  3163) 1946/05/12 18:00:00      0.9201      -0.0754  
  3164) 1946/05/12 19:00:00      1.2859      -0.1021  
  3165) 1946/05/12 20:00:00      1.9564      -0.0371  
  3166) 1946/05/12 21:00:00      2.5965      -0.0309  
  3167) 1946/05/12 22:00:00      3.1756      -0.0281  
  3168) 1946/05/12 23:00:00      3.5109      -0.1071  
  3169) 1946/05/13 00:00:00      3.5719      -0.1354  
  3170) 1946/05/13 01:00:00      3.2671      -0.1923  
  3171) 1946/05/13 02:00:00      2.7489      -0.1904  
  3172) 1946/05/13 03:00:00      2.1088      -0.1856  
  3173) 1946/05/13 04:00:00      1.5297      -0.1675  
  3174) 1946/05/13 05:00:00      1.1335      -0.1831  
  3175) 1946/05/13 06:00:00      1.1335      -0.1360  
  3176) 1946/05/13 07:00:00      1.4383      -0.1393  
  3177) 1946/05/13 08:00:00      2.0479      -0.0872  
  3178) 1946/05/13 09:00:00      2.6575      -0.0936  
  3179) 1946/05/13 10:00:00      3.2061      -0.0794  
  3180) 1946/05/13 11:00:00      3.5719      -0.1266  
  3181) 1946/05/13 12:00:00      3.6633      -0.1540  
  3182) 1946/05/13 13:00:00      3.4195      -0.1664  
  3183) 1946/05/13 14:00:00      2.8708      -0.1700  
  3184) 1946/05/13 15:00:00      2.1393      -0.1683  
  3185) 1946/05/13 16:00:00      1.4383      -0.1337  
  3186) 1946/05/13 17:00:00      0.9201      -0.1166  
  3187) 1946/05/13 18:00:00      0.7677      -0.0759  
  3188) 1946/05/13 19:00:00      0.9811      -0.0740  
  3189) 1946/05/13 20:00:00      1.5297      -0.0666  
  3190) 1946/05/13 21:00:00      2.2917      -0.0020  
  3191) 1946/05/13 22:00:00      2.9013      -0.0372  
  3192) 1946/05/13 23:00:00      3.4195      -0.0696  
  3193) 1946/05/14 00:00:00      3.7243      -0.0683  
  3194) 1946/05/14 01:00:00      3.5719      -0.1577  
  3195) 1946/05/14 02:00:00      3.1756      -0.1517  
  3196) 1946/05/14 03:00:00      2.5051      -0.1741  
  3197) 1946/05/14 04:00:00      1.8040      -0.1568  
  3198) 1946/05/14 05:00:00      1.2249      -0.1551  
  3199) 1946/05/14 06:00:00      0.9811      -0.1183  
  3200) 1946/05/14 07:00:00      1.1335      -0.0774  
  3201) 1946/05/14 08:00:00      1.6821       0.0014  
  3202) 1946/05/14 09:00:00      2.4136       0.0540  
  3203) 1946/05/14 10:00:00      3.0537       0.0500  
  3204) 1946/05/14 11:00:00      3.5109      -0.0198  
  3205) 1946/05/14 12:00:00      3.8767       0.0112  
  3206) 1946/05/14 13:00:00      3.8157      -0.0284  
  3207) 1946/05/14 14:00:00      3.3585      -0.1131  
  3208) 1946/05/14 15:00:00      2.7489      -0.0546  
  3209) 1946/05/14 16:00:00      1.8955      -0.1024  
  3210) 1946/05/14 17:00:00      1.2249      -0.0564  
  3211) 1946/05/14 18:00:00      0.7677      -0.0899  
  3212) 1946/05/14 19:00:00      0.7677      -0.0747  
  3213) 1946/05/14 20:00:00      1.2249      -0.0132  
  3214) 1946/05/14 21:00:00      1.9564       0.0335  
  3215) 1946/05/14 22:00:00      2.7184       0.0591  
  3216) 1946/05/14 23:00:00      3.3280       0.0464  
  3217) 1946/05/15 00:00:00      3.7243      -0.0304  
  3218) 1946/05/15 01:00:00      3.8157      -0.0726  
  3219) 1946/05/15 02:00:00      3.5719      -0.0764  
  3220) 1946/05/15 03:00:00      2.9623      -0.1251  
  3221) 1946/05/15 04:00:00      2.2612      -0.0709  
  3222) 1946/05/15 05:00:00      1.4383      -0.1604  
  3223) 1946/05/15 06:00:00      0.9811      -0.1229  
  3224) 1946/05/15 07:00:00      0.9201      -0.0628  
  3225) 1946/05/15 08:00:00      1.0725      -0.2057  
  3226) 1946/05/15 09:00:00      1.8955      -0.0059  
  3227) 1946/05/15 10:00:00      2.6575       0.0138  
  3228) 1946/05/15 11:00:00      3.2671      -0.0007  
  3229) 1946/05/15 12:00:00      3.6633      -0.0891  
  3230) 1946/05/15 13:00:00      3.8767      -0.0750  
  3231) 1946/05/15 14:00:00      3.6633      -0.1087  
  3232) 1946/05/15 15:00:00      3.2061      -0.0507  
  3233) 1946/05/15 16:00:00      2.4441      -0.0395  
  3234) 1946/05/15 17:00:00      1.5907      -0.0689  
  3235) 1946/05/15 18:00:00      0.9201      -0.1151  
  3236) 1946/05/15 19:00:00      0.7677      -0.0159  
  3237) 1946/05/15 20:00:00      0.9201      -0.0548  
  3238) 1946/05/15 21:00:00      1.5297      -0.0149  
  3239) 1946/05/15 22:00:00      2.3527       0.0334  
  3240) 1946/05/15 23:00:00      3.0537       0.0257  
  3241) 1946/05/16 00:00:00      3.5719      -0.0240  
  3242) 1946/05/16 01:00:00      3.8767      -0.0518  
  3243) 1946/05/16 02:00:00      3.8157      -0.0509  
  3244) 1946/05/16 03:00:00      3.3585      -0.0964  
  3245) 1946/05/16 04:00:00      2.7184      -0.0386  
  3246) 1946/05/16 05:00:00      1.9564       0.0080  
  3247) 1946/05/16 06:00:00      1.2249      -0.0523  
  3248) 1946/05/16 07:00:00      0.9201      -0.0112  
  3249) 1946/05/16 08:00:00      0.9811      -0.0236  
  3250) 1946/05/16 09:00:00      1.4992       0.0269  
  3251) 1946/05/16 10:00:00      2.2003       0.0002  
  3252) 1946/05/16 11:00:00      2.9623       0.0360  
  3253) 1946/05/16 12:00:00      3.5109       0.0092  
  3254) 1946/05/16 13:00:00      3.8767      -0.0194  
  3255) 1946/05/16 14:00:00      3.8767      -0.0507  
  3256) 1946/05/16 15:00:00      3.5109      -0.0873  
  3257) 1946/05/16 16:00:00      2.9013      -0.0562  
  3258) 1946/05/16 17:00:00      2.1088      -0.0177  
  3259) 1946/05/16 18:00:00      1.3468      -0.0154  
  3260) 1946/05/16 19:00:00      0.8896      -0.0067  
  3261) 1946/05/16 20:00:00      0.8287      -0.0275  
  3262) 1946/05/16 21:00:00      1.2859       0.0417  
  3263) 1946/05/16 22:00:00      1.9869       0.0445  
  3264) 1946/05/16 23:00:00      2.8099       0.0903  
  3265) 1946/05/17 00:00:00      3.3585       0.0051  
  3266) 1946/05/17 01:00:00      3.8157      -0.0106  
  3267) 1946/05/17 02:00:00      3.8157      -0.1531  
  3268) 1946/05/17 03:00:00      3.5719      -0.1498  
  3269) 1946/05/17 04:00:00      3.0537      -0.1068  
  3270) 1946/05/17 05:00:00      2.2612      -0.1109  
  3271) 1946/05/17 06:00:00      1.4383      -0.1505  
  3272) 1946/05/17 07:00:00      0.9201      -0.1305  
  3273) 1946/05/17 08:00:00      0.7677      -0.1290  
  3274) 1946/05/17 09:00:00      1.0420      -0.1207  
  3275) 1946/05/17 10:00:00      1.6516      -0.1100  
  3276) 1946/05/17 11:00:00      2.4441      -0.0699  
  3277) 1946/05/17 12:00:00      3.0537      -0.1116  
  3278) 1946/05/17 13:00:00      3.5719      -0.1024  
  3279) 1946/05/17 14:00:00      3.7853      -0.1437  
  3280) 1946/05/17 15:00:00      3.5719      -0.2227  
  3281) 1946/05/17 16:00:00      3.1147      -0.2217  
  3282) 1946/05/17 17:00:00      2.4136      -0.1924  
  3283) 1946/05/17 18:00:00      1.6516      -0.1400  
  3284) 1946/05/17 19:00:00      1.0420      -0.1211  
  3285) 1946/05/17 20:00:00      0.7677      -0.1322  
  3286) 1946/05/17 21:00:00      0.9811      -0.0943  
  3287) 1946/05/17 22:00:00      1.5297      -0.0878  
  3288) 1946/05/17 23:00:00      2.3527      -0.0158  
  3289) 1946/05/18 00:00:00      3.0537      -0.0122  
  3290) 1946/05/18 01:00:00      3.5109      -0.0934  
  3291) 1946/05/18 02:00:00      3.8157      -0.1176  
  3292) 1946/05/18 03:00:00      3.6633      -0.2116  
  3293) 1946/05/18 04:00:00      3.2671      -0.2051  
  3294) 1946/05/18 05:00:00      2.5965      -0.2003  
  3295) 1946/05/18 06:00:00      1.8040      -0.1842  
  3296) 1946/05/18 07:00:00      1.1335      -0.1762  
  3297) 1946/05/18 08:00:00      0.7677      -0.1816  
  3298) 1946/05/18 09:00:00      0.8287      -0.1702  
  3299) 1946/05/18 10:00:00      1.2249      -0.1957  
