Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2003-00.00.00
End Date:          31DEC2003-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  4232) 2003/02/14 01:45:00       2.652      -0.237  
  4233) 2003/02/14 02:00:00       2.531      -0.237  
  4234) 2003/02/14 02:15:00       2.410      -0.232  
  4235) 2003/02/14 02:30:00       2.277      -0.238  
  4236) 2003/02/14 02:45:00       2.134      -0.256  
  4237) 2003/02/14 03:00:00       2.027      -0.241  
  4238) 2003/02/14 03:15:00       1.890      -0.263  
  4239) 2003/02/14 03:30:00       1.788      -0.257  
  4240) 2003/02/14 03:45:00       1.660      -0.285  
  4241) 2003/02/14 04:00:00       1.570      -0.285  
  4242) 2003/02/14 04:15:00       1.485      -0.291  
  4243) 2003/02/14 04:30:00       1.416      -0.292  
  4244) 2003/02/14 04:45:00       1.356      -0.297  
  4245) 2003/02/14 05:00:00       1.337      -0.277  
  4246) 2003/02/14 05:15:00       1.318      -0.273  
  4247) 2003/02/14 05:30:00       1.306      -0.281  
  4248) 2003/02/14 05:45:00       1.336      -0.265  
  4249) 2003/02/14 06:00:00       1.374      -0.260  
  4250) 2003/02/14 06:15:00       1.424      -0.259  
  4251) 2003/02/14 06:30:00       1.503      -0.245  
  4252) 2003/02/14 06:45:00       1.586      -0.240  
  4253) 2003/02/14 07:00:00       1.689      -0.227  
  4254) 2003/02/14 07:15:00       1.789      -0.227  
  4255) 2003/02/14 07:30:00       1.907      -0.217  
  4256) 2003/02/14 07:45:00       2.049      -0.190  
  4257) 2003/02/14 08:00:00       2.165      -0.195  
  4258) 2003/02/14 08:15:00       2.304      -0.180  
  4259) 2003/02/14 08:30:00       2.428      -0.181  
  4260) 2003/02/14 08:45:00       2.557      -0.177  
  4261) 2003/02/14 09:00:00       2.682      -0.174  
  4262) 2003/02/14 09:15:00       2.792      -0.182  
  4263) 2003/02/14 09:30:00       2.902      -0.185  
  4264) 2003/02/14 09:45:00       3.008      -0.187  
  4265) 2003/02/14 10:00:00       3.134      -0.163  
  4266) 2003/02/14 10:15:00       3.220      -0.172  
  4267) 2003/02/14 10:30:00       3.288      -0.189  
  4268) 2003/02/14 10:45:00       3.376      -0.176  
  4269) 2003/02/14 11:00:00       3.440      -0.173  
  4270) 2003/02/14 11:15:00       3.486      -0.172  
  4271) 2003/02/14 11:30:00       3.529      -0.155  
  4272) 2003/02/14 11:45:00       3.533      -0.159  
  4273) 2003/02/14 12:00:00       3.534      -0.145  
  4274) 2003/02/14 12:15:00       3.508      -0.140  
  4275) 2003/02/14 12:30:00       3.456      -0.142  
  4276) 2003/02/14 12:45:00       3.429      -0.104  
  4277) 2003/02/14 13:00:00       3.325      -0.128  
  4278) 2003/02/14 13:15:00       3.252      -0.107  
  4279) 2003/02/14 13:30:00       3.140      -0.112  
  4280) 2003/02/14 13:45:00       3.042      -0.090  
  4281) 2003/02/14 14:00:00       2.914      -0.088  
  4282) 2003/02/14 14:15:00       2.781      -0.081  
  4283) 2003/02/14 14:30:00       2.641      -0.074  
  4284) 2003/02/14 14:45:00       2.496      -0.068  
  4285) 2003/02/14 15:00:00       2.340      -0.072  
  4286) 2003/02/14 15:15:00       2.196      -0.065  
  4287) 2003/02/14 15:30:00       2.052      -0.064  
  4288) 2003/02/14 15:45:00       1.907      -0.070  
  4289) 2003/02/14 16:00:00       1.763      -0.084  
  4290) 2003/02/14 16:15:00       1.654      -0.073  
  4291) 2003/02/14 16:30:00       1.527      -0.091  
  4292) 2003/02/14 16:45:00       1.444      -0.079  
  4293) 2003/02/14 17:00:00       1.349      -0.094  
  4294) 2003/02/14 17:15:00       1.286      -0.095  
  4295) 2003/02/14 17:30:00       1.244      -0.094  
  4296) 2003/02/14 17:45:00       1.204      -0.113  
  4297) 2003/02/14 18:00:00       1.184      -0.135  
  4298) 2003/02/14 18:15:00       1.194      -0.149  
  4299) 2003/02/14 18:30:00       1.236      -0.152  
  4300) 2003/02/14 18:45:00       1.298      -0.155  
  4301) 2003/02/14 19:00:00       1.341      -0.194  
  4302) 2003/02/14 19:15:00       1.436      -0.195  
  4303) 2003/02/14 19:30:00       1.552      -0.188  
  4304) 2003/02/14 19:45:00       1.662      -0.198  
  4305) 2003/02/14 20:00:00       1.791      -0.198  
  4306) 2003/02/14 20:15:00       1.948      -0.177  
  4307) 2003/02/14 20:30:00       2.067      -0.200  
  4308) 2003/02/14 20:45:00       2.216      -0.195  
  4309) 2003/02/14 21:00:00       2.354      -0.201  
  4310) 2003/02/14 21:15:00       2.471      -0.226  
  4311) 2003/02/14 21:30:00       2.587      -0.248  
  4312) 2003/02/14 21:45:00       2.737      -0.231  
  4313) 2003/02/14 22:00:00       2.873      -0.224  
  4314) 2003/02/14 22:15:00       2.978      -0.241  
  4315) 2003/02/14 22:30:00       3.109      -0.225  
  4316) 2003/02/14 22:45:00       3.220      -0.222  
  4317) 2003/02/14 23:00:00       3.280      -0.258  
  4318) 2003/02/14 23:15:00       3.391      -0.230  
  4319) 2003/02/14 23:30:00       3.442      -0.246  
  4320) 2003/02/14 23:45:00       3.488      -0.247  
  4321) 2003/02/15 00:00:00       3.518      -0.242  
  4322) 2003/02/15 00:15:00       3.514      -0.250  
  4323) 2003/02/15 00:30:00       3.487      -0.259  
  4324) 2003/02/15 00:45:00       3.456      -0.252  
  4325) 2003/02/15 01:00:00       3.399      -0.251  
  4326) 2003/02/15 01:15:00       3.342      -0.234  
  4327) 2003/02/15 01:30:00       3.253      -0.232  
  4328) 2003/02/15 01:45:00       3.137      -0.242  
  4329) 2003/02/15 02:00:00       3.016      -0.243  
  4330) 2003/02/15 02:15:00       2.862      -0.266  
  4331) 2003/02/15 02:30:00       2.719      -0.267  
  4332) 2003/02/15 02:45:00       2.568      -0.268  
  4333) 2003/02/15 03:00:00       2.427      -0.253  
  4334) 2003/02/15 03:15:00       2.254      -0.269  
  4335) 2003/02/15 03:30:00       2.119      -0.248  
  4336) 2003/02/15 03:45:00       1.954      -0.261  
  4337) 2003/02/15 04:00:00       1.806      -0.264  
  4338) 2003/02/15 04:15:00       1.679      -0.255  
  4339) 2003/02/15 04:30:00       1.563      -0.246  
  4340) 2003/02/15 04:45:00       1.441      -0.254  
  4341) 2003/02/15 05:00:00       1.351      -0.244  
  4342) 2003/02/15 05:15:00       1.274      -0.236  
  4343) 2003/02/15 05:30:00       1.199      -0.243  
  4344) 2003/02/15 05:45:00       1.180      -0.215  
  4345) 2003/02/15 06:00:00       1.136      -0.233  
  4346) 2003/02/15 06:15:00       1.186      -0.181  
  4347) 2003/02/15 06:30:00       1.144      -0.245  
  4348) 2003/02/15 06:45:00       1.254      -0.179  
  4349) 2003/02/15 07:00:00       1.267      -0.232  
  4350) 2003/02/15 07:15:00       1.368      -0.215  
  4351) 2003/02/15 07:30:00       1.471      -0.212  
  4352) 2003/02/15 07:45:00       1.551      -0.247  
  4353) 2003/02/15 08:00:00       1.707      -0.217  
  4354) 2003/02/15 08:15:00       1.833      -0.228  
  4355) 2003/02/15 08:30:00       1.987      -0.219  
  4356) 2003/02/15 08:45:00       2.153      -0.205  
  4357) 2003/02/15 09:00:00       2.296      -0.216  
  4358) 2003/02/15 09:15:00       2.467      -0.198  
  4359) 2003/02/15 09:30:00       2.616      -0.200  
  4360) 2003/02/15 09:45:00       2.755      -0.206  
  4361) 2003/02/15 10:00:00       2.896      -0.204  
  4362) 2003/02/15 10:15:00       3.035      -0.197  
  4363) 2003/02/15 10:30:00       3.144      -0.213  
  4364) 2003/02/15 10:45:00       3.266      -0.209  
  4365) 2003/02/15 11:00:00       3.371      -0.213  
  4366) 2003/02/15 11:15:00       3.469      -0.213  
  4367) 2003/02/15 11:30:00       3.554      -0.213  
  4368) 2003/02/15 11:45:00       3.622      -0.213  
  4369) 2003/02/15 12:00:00       3.665      -0.218  
  4370) 2003/02/15 12:15:00       3.689      -0.220  
  4371) 2003/02/15 12:30:00       3.704      -0.208  
  4372) 2003/02/15 12:45:00       3.670      -0.222  
  4373) 2003/02/15 13:00:00       3.647      -0.203  
  4374) 2003/02/15 13:15:00       3.586      -0.201  
  4375) 2003/02/15 13:30:00       3.503      -0.202  
  4376) 2003/02/15 13:45:00       3.398      -0.206  
  4377) 2003/02/15 14:00:00       3.273      -0.214  
  4378) 2003/02/15 14:15:00       3.161      -0.193  
  4379) 2003/02/15 14:30:00       2.988      -0.218  
  4380) 2003/02/15 14:45:00       2.825      -0.219  
  4381) 2003/02/15 15:00:00       2.667      -0.205  
  4382) 2003/02/15 15:15:00       2.462      -0.230  
  4383) 2003/02/15 15:30:00       2.277      -0.230  
  4384) 2003/02/15 15:45:00       2.085      -0.235  
  4385) 2003/02/15 16:00:00       1.902      -0.233  
  4386) 2003/02/15 16:15:00       1.685      -0.271  
  4387) 2003/02/15 16:30:00       1.546      -0.239  
  4388) 2003/02/15 16:45:00       1.345      -0.281  
  4389) 2003/02/15 17:00:00       1.205      -0.275  
  4390) 2003/02/15 17:15:00       1.096      -0.252  
  4391) 2003/02/15 17:30:00       0.933      -0.301  
  4392) 2003/02/15 17:45:00       0.896      -0.243  
  4393) 2003/02/15 18:00:00       0.774      -0.293  
  4394) 2003/02/15 18:15:00       0.745      -0.275  
  4395) 2003/02/15 18:30:00       0.720      -0.280  
  4396) 2003/02/15 18:45:00       0.701      -0.308  
  4397) 2003/02/15 19:00:00       0.761      -0.283  
  4398) 2003/02/15 19:15:00       0.800      -0.305  
  4399) 2003/02/15 19:30:00       0.899      -0.290  
  4400) 2003/02/15 19:45:00       0.975      -0.318  
  4401) 2003/02/15 20:00:00       1.104      -0.310  
  4402) 2003/02/15 20:15:00       1.256      -0.296  
  4403) 2003/02/15 20:30:00       1.424      -0.278  
  4404) 2003/02/15 20:45:00       1.594      -0.271  
  4405) 2003/02/15 21:00:00       1.778      -0.257  
  4406) 2003/02/15 21:15:00       1.968      -0.244  
  4407) 2003/02/15 21:30:00       2.144      -0.245  
  4408) 2003/02/15 21:45:00       2.328      -0.237  
  4409) 2003/02/15 22:00:00       2.477      -0.259  
  4410) 2003/02/15 22:15:00       2.646      -0.255  
  4411) 2003/02/15 22:30:00       2.795      -0.264  
  4412) 2003/02/15 22:45:00       2.916      -0.295  
  4413) 2003/02/15 23:00:00       3.052      -0.303  
  4414) 2003/02/15 23:15:00       3.185      -0.307  
  4415) 2003/02/15 23:30:00       3.309      -0.310  
  4416) 2003/02/15 23:45:00       3.428      -0.304  
  4417) 2003/02/16 00:00:00       3.528      -0.301  
  4418) 2003/02/16 00:15:00       3.601      -0.303  
  4419) 2003/02/16 00:30:00       3.654      -0.302  
  4420) 2003/02/16 00:45:00       3.699      -0.283  
  4421) 2003/02/16 01:00:00       3.676      -0.306  
  4422) 2003/02/16 01:15:00       3.664      -0.294  
  4423) 2003/02/16 01:30:00       3.626      -0.283  
  4424) 2003/02/16 01:45:00       3.548      -0.289  
  4425) 2003/02/16 02:00:00       3.466      -0.279  
  4426) 2003/02/16 02:15:00       3.365      -0.268  
  4427) 2003/02/16 02:30:00       3.235      -0.269  
  4428) 2003/02/16 02:45:00       3.089      -0.269  
  4429) 2003/02/16 03:00:00       2.932      -0.267  
  4430) 2003/02/16 03:15:00       2.747      -0.280  
  4431) 2003/02/16 03:30:00       2.578      -0.269  
  4432) 2003/02/16 03:45:00       2.388      -0.272  
  4433) 2003/02/16 04:00:00       2.202      -0.269  
  4434) 2003/02/16 04:15:00       2.017      -0.268  
  4435) 2003/02/16 04:30:00       1.815      -0.288  
  4436) 2003/02/16 04:45:00       1.660      -0.271  
  4437) 2003/02/16 05:00:00       1.482      -0.288  
  4438) 2003/02/16 05:15:00       1.335      -0.288  
  4439) 2003/02/16 05:30:00       1.222      -0.269  
  4440) 2003/02/16 05:45:00       1.086      -0.291  
  4441) 2003/02/16 06:00:00       1.002      -0.280  
  4442) 2003/02/16 06:15:00       0.903      -0.306  
  4443) 2003/02/16 06:30:00       0.894      -0.266  
  4444) 2003/02/16 06:45:00       0.851      -0.288  
  4445) 2003/02/16 07:00:00       0.873      -0.273  
  4446) 2003/02/16 07:15:00       0.921      -0.261  
  4447) 2003/02/16 07:30:00       0.967      -0.277  
  4448) 2003/02/16 07:45:00       1.084      -0.246  
  4449) 2003/02/16 08:00:00       1.177      -0.261  
  4450) 2003/02/16 08:15:00       1.315      -0.250  
  4451) 2003/02/16 08:30:00       1.448      -0.260  
  4452) 2003/02/16 08:45:00       1.630      -0.236  
  4453) 2003/02/16 09:00:00       1.792      -0.245  
  4454) 2003/02/16 09:15:00       1.975      -0.242  
  4455) 2003/02/16 09:30:00       2.182      -0.220  
  4456) 2003/02/16 09:45:00       2.363      -0.226  
  4457) 2003/02/16 10:00:00       2.555      -0.217  
  4458) 2003/02/16 10:15:00       2.755      -0.193  
  4459) 2003/02/16 10:30:00       2.893      -0.222  
  4460) 2003/02/16 10:45:00       3.052      -0.220  
  4461) 2003/02/16 11:00:00       3.187      -0.233  
  4462) 2003/02/16 11:15:00       3.305      -0.254  
  4463) 2003/02/16 11:30:00       3.423      -0.265  
  4464) 2003/02/16 11:45:00       3.538      -0.269  
  4465) 2003/02/16 12:00:00       3.647      -0.266  
  4466) 2003/02/16 12:15:00       3.718      -0.283  
  4467) 2003/02/16 12:30:00       3.797      -0.272  
  4468) 2003/02/16 12:45:00       3.845      -0.267  
  4469) 2003/02/16 13:00:00       3.870      -0.261  
  4470) 2003/02/16 13:15:00       3.858      -0.264  
  4471) 2003/02/16 13:30:00       3.837      -0.252  
  4472) 2003/02/16 13:45:00       3.784      -0.246  
  4473) 2003/02/16 14:00:00       3.701      -0.247  
  4474) 2003/02/16 14:15:00       3.611      -0.234  
  4475) 2003/02/16 14:30:00       3.497      -0.223  
  4476) 2003/02/16 14:45:00       3.361      -0.216  
  4477) 2003/02/16 15:00:00       3.194      -0.222  
  4478) 2003/02/16 15:15:00       3.032      -0.207  
  4479) 2003/02/16 15:30:00       2.832      -0.214  
  4480) 2003/02/16 15:45:00       2.632      -0.210  
  4481) 2003/02/16 16:00:00       2.433      -0.196  
  4482) 2003/02/16 16:15:00       2.225      -0.185  
  4483) 2003/02/16 16:30:00       2.014      -0.175  
  4484) 2003/02/16 16:45:00       1.796      -0.176  
  4485) 2003/02/16 17:00:00       1.574      -0.188  
  4486) 2003/02/16 17:15:00       1.368      -0.196  
  4487) 2003/02/16 17:30:00       1.204      -0.175  
  4488) 2003/02/16 17:45:00       1.018      -0.194  
  4489) 2003/02/16 18:00:00       0.878      -0.185  
  4490) 2003/02/16 18:15:00       0.760      -0.176  
  4491) 2003/02/16 18:30:00       0.659      -0.174  
  4492) 2003/02/16 18:45:00       0.594      -0.164  
  4493) 2003/02/16 19:00:00       0.547      -0.166  
  4494) 2003/02/16 19:15:00       0.549      -0.151  
  4495) 2003/02/16 19:30:00       0.556      -0.163  
  4496) 2003/02/16 19:45:00       0.611      -0.157  
  4497) 2003/02/16 20:00:00       0.699      -0.148  
  4498) 2003/02/16 20:15:00       0.768      -0.183  
  4499) 2003/02/16 20:30:00       0.905      -0.173  
  4500) 2003/02/16 20:45:00       1.063      -0.164  
  4501) 2003/02/16 21:00:00       1.217      -0.177  
  4502) 2003/02/16 21:15:00       1.409      -0.168  
  4503) 2003/02/16 21:30:00       1.615      -0.159  
  4504) 2003/02/16 21:45:00       1.862      -0.119  
  4505) 2003/02/16 22:00:00       2.079      -0.112  
  4506) 2003/02/16 22:15:00       2.307      -0.094  
  4507) 2003/02/16 22:30:00       2.531      -0.075  
  4508) 2003/02/16 22:45:00       2.716      -0.086  
  4509) 2003/02/16 23:00:00       2.897      -0.093  
  4510) 2003/02/16 23:15:00       3.073      -0.096  
  4511) 2003/02/16 23:30:00       3.232      -0.108  
  4512) 2003/02/16 23:45:00       3.392      -0.111  
  4513) 2003/02/17 00:00:00       3.550      -0.107  
  4514) 2003/02/17 00:15:00       3.675      -0.123  
  4515) 2003/02/17 00:30:00       3.809      -0.113  
  4516) 2003/02/17 00:45:00       3.905      -0.120  
  4517) 2003/02/17 01:00:00       4.013      -0.090  
  4518) 2003/02/17 01:15:00       4.027      -0.125  
  4519) 2003/02/17 01:30:00       4.071      -0.102  
  4520) 2003/02/17 01:45:00       4.064      -0.100  
  4521) 2003/02/17 02:00:00       4.036      -0.091  
  4522) 2003/02/17 02:15:00       3.959      -0.105  
  4523) 2003/02/17 02:30:00       3.886      -0.089  
  4524) 2003/02/17 02:45:00       3.785      -0.079  
  4525) 2003/02/17 03:00:00       3.668      -0.063  
  4526) 2003/02/17 03:15:00       3.532      -0.046  
  4527) 2003/02/17 03:30:00       3.364      -0.044  
  4528) 2003/02/17 03:45:00       3.189      -0.033  
  4529) 2003/02/17 04:00:00       2.989      -0.034  
  4530) 2003/02/17 04:15:00       2.777      -0.037  
  4531) 2003/02/17 04:30:00       2.587      -0.012  
  4532) 2003/02/17 04:45:00       2.382      -0.001  
  4533) 2003/02/17 05:00:00       2.158      -0.011  
  4534) 2003/02/17 05:15:00       1.937      -0.025  
  4535) 2003/02/17 05:30:00       1.776       0.009  
  4536) 2003/02/17 05:45:00       1.564      -0.023  
  4537) 2003/02/17 06:00:00       1.406      -0.019  
  4538) 2003/02/17 06:15:00       1.279      -0.003  
  4539) 2003/02/17 06:30:00       1.170       0.010  
  4540) 2003/02/17 06:45:00       1.043      -0.020  
  4541) 2003/02/17 07:00:00       0.986      -0.006  
  4542) 2003/02/17 07:15:00       0.916      -0.034  
  4543) 2003/02/17 07:30:00       0.928      -0.011  
  4544) 2003/02/17 07:45:00       0.953      -0.006  
  4545) 2003/02/17 08:00:00       1.009      -0.002  
  4546) 2003/02/17 08:15:00       1.077      -0.015  
  4547) 2003/02/17 08:30:00       1.187      -0.012  
  4548) 2003/02/17 08:45:00       1.315      -0.015  
  4549) 2003/02/17 09:00:00       1.471      -0.012  
  4550) 2003/02/17 09:15:00       1.646      -0.009  
  4551) 2003/02/17 09:30:00       1.817      -0.028  
  4552) 2003/02/17 09:45:00       2.033      -0.016  
  4553) 2003/02/17 10:00:00       2.263       0.000  
  4554) 2003/02/17 10:15:00       2.489       0.008  
  4555) 2003/02/17 10:30:00       2.716       0.020  
  4556) 2003/02/17 10:45:00       2.948       0.044  
  4557) 2003/02/17 11:00:00       3.134       0.033  
  4558) 2003/02/17 11:15:00       3.315       0.031  
  4559) 2003/02/17 11:30:00       3.475       0.020  
  4560) 2003/02/17 11:45:00       3.600      -0.015  
  4561) 2003/02/17 12:00:00       3.741      -0.022  
  4562) 2003/02/17 12:15:00       3.866      -0.035  
  4563) 2003/02/17 12:30:00       3.970      -0.056  
  4564) 2003/02/17 12:45:00       4.080      -0.054  
  4565) 2003/02/17 13:00:00       4.185      -0.035  
  4566) 2003/02/17 13:15:00       4.226      -0.056  
  4567) 2003/02/17 13:30:00       4.278      -0.039  
  4568) 2003/02/17 13:45:00       4.261      -0.061  
  4569) 2003/02/17 14:00:00       4.247      -0.052  
