Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2001-00.00.00
End Date:          31DEC2001-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  7486) 2001/03/19 23:15:00       3.254      -0.003  
  7487) 2001/03/19 23:30:00       3.218       0.004  
  7488) 2001/03/19 23:45:00       3.155      -0.004  
  7489) 2001/03/20 00:00:00       3.080      -0.014  
  7490) 2001/03/20 00:15:00       3.027       0.010  
  7491) 2001/03/20 00:30:00       2.924      -0.009  
  7492) 2001/03/20 00:45:00       2.845       0.002  
  7493) 2001/03/20 01:00:00       2.751       0.002  
  7494) 2001/03/20 01:15:00       2.647      -0.006  
  7495) 2001/03/20 01:30:00       2.562       0.005  
  7496) 2001/03/20 01:45:00       2.447      -0.015  
  7497) 2001/03/20 02:00:00       2.365      -0.004  
  7498) 2001/03/20 02:15:00       2.250      -0.028  
  7499) 2001/03/20 02:30:00       2.161      -0.029  
  7500) 2001/03/20 02:45:00       2.098      -0.009  
  7501) 2001/03/20 03:00:00       2.018      -0.013  
  7502) 2001/03/20 03:15:00     -99.000N    -99.000N 
  7503) 2001/03/20 03:30:00     -99.000N    -99.000N 
  7504) 2001/03/20 03:45:00     -99.000N    -99.000N 
  7505) 2001/03/20 04:00:00     -99.000N    -99.000N 
  7506) 2001/03/20 04:15:00     -99.000N    -99.000N 
  7507) 2001/03/20 04:30:00     -99.000N    -99.000N 
  7508) 2001/03/20 04:45:00     -99.000N    -99.000N 
  7509) 2001/03/20 05:00:00     -99.000N    -99.000N 
  7510) 2001/03/20 05:15:00     -99.000N    -99.000N 
  7511) 2001/03/20 05:30:00     -99.000N    -99.000N 
  7512) 2001/03/20 05:45:00     -99.000N    -99.000N 
  7513) 2001/03/20 06:00:00     -99.000N    -99.000N 
  7514) 2001/03/20 06:15:00     -99.000N    -99.000N 
  7515) 2001/03/20 06:30:00     -99.000N    -99.000N 
  7516) 2001/03/20 06:45:00     -99.000N    -99.000N 
  7517) 2001/03/20 07:00:00     -99.000N    -99.000N 
  7518) 2001/03/20 07:15:00     -99.000N    -99.000N 
  7519) 2001/03/20 07:30:00     -99.000N    -99.000N 
  7520) 2001/03/20 07:45:00     -99.000N    -99.000N 
  7521) 2001/03/20 08:00:00     -99.000N    -99.000N 
  7522) 2001/03/20 08:15:00     -99.000N    -99.000N 
  7523) 2001/03/20 08:30:00     -99.000N    -99.000N 
  7524) 2001/03/20 08:45:00     -99.000N    -99.000N 
  7525) 2001/03/20 09:00:00     -99.000N    -99.000N 
  7526) 2001/03/20 09:15:00     -99.000N    -99.000N 
  7527) 2001/03/20 09:30:00     -99.000N    -99.000N 
  7528) 2001/03/20 09:45:00     -99.000N    -99.000N 
  7529) 2001/03/20 10:00:00     -99.000N    -99.000N 
  7530) 2001/03/20 10:15:00     -99.000N    -99.000N 
  7531) 2001/03/20 10:30:00     -99.000N    -99.000N 
  7532) 2001/03/20 10:45:00     -99.000N    -99.000N 
  7533) 2001/03/20 11:00:00     -99.000N    -99.000N 
  7534) 2001/03/20 11:15:00     -99.000N    -99.000N 
  7535) 2001/03/20 11:30:00     -99.000N    -99.000N 
  7536) 2001/03/20 11:45:00     -99.000N    -99.000N 
  7537) 2001/03/20 12:00:00     -99.000N    -99.000N 
  7538) 2001/03/20 12:15:00     -99.000N    -99.000N 
  7539) 2001/03/20 12:30:00     -99.000N    -99.000N 
  7540) 2001/03/20 12:45:00     -99.000N    -99.000N 
  7541) 2001/03/20 13:00:00     -99.000N    -99.000N 
  7542) 2001/03/20 13:15:00     -99.000N    -99.000N 
  7543) 2001/03/20 13:30:00     -99.000N    -99.000N 
  7544) 2001/03/20 13:45:00     -99.000N    -99.000N 
  7545) 2001/03/20 14:00:00     -99.000N    -99.000N 
  7546) 2001/03/20 14:15:00     -99.000N    -99.000N 
  7547) 2001/03/20 14:30:00     -99.000N    -99.000N 
  7548) 2001/03/20 14:45:00     -99.000N    -99.000N 
  7549) 2001/03/20 15:00:00     -99.000N    -99.000N 
  7550) 2001/03/20 15:15:00     -99.000N    -99.000N 
  7551) 2001/03/20 15:30:00     -99.000N    -99.000N 
  7552) 2001/03/20 15:45:00     -99.000N    -99.000N 
  7553) 2001/03/20 16:00:00     -99.000N    -99.000N 
  7554) 2001/03/20 16:15:00     -99.000N    -99.000N 
  7555) 2001/03/20 16:30:00     -99.000N    -99.000N 
  7556) 2001/03/20 16:45:00     -99.000N    -99.000N 
  7557) 2001/03/20 17:00:00     -99.000N    -99.000N 
  7558) 2001/03/20 17:15:00     -99.000N    -99.000N 
  7559) 2001/03/20 17:30:00     -99.000N    -99.000N 
  7560) 2001/03/20 17:45:00     -99.000N    -99.000N 
  7561) 2001/03/20 18:00:00     -99.000N    -99.000N 
  7562) 2001/03/20 18:15:00     -99.000N    -99.000N 
  7563) 2001/03/20 18:30:00     -99.000N    -99.000N 
  7564) 2001/03/20 18:45:00     -99.000N    -99.000N 
  7565) 2001/03/20 19:00:00     -99.000N    -99.000N 
  7566) 2001/03/20 19:15:00     -99.000N    -99.000N 
  7567) 2001/03/20 19:30:00     -99.000N    -99.000N 
  7568) 2001/03/20 19:45:00     -99.000N    -99.000N 
  7569) 2001/03/20 20:00:00     -99.000N    -99.000N 
  7570) 2001/03/20 20:15:00     -99.000N    -99.000N 
  7571) 2001/03/20 20:30:00     -99.000N    -99.000N 
  7572) 2001/03/20 20:45:00     -99.000N    -99.000N 
  7573) 2001/03/20 21:00:00     -99.000N    -99.000N 
  7574) 2001/03/20 21:15:00     -99.000N    -99.000N 
  7575) 2001/03/20 21:30:00     -99.000N    -99.000N 
  7576) 2001/03/20 21:45:00     -99.000N    -99.000N 
  7577) 2001/03/20 22:00:00     -99.000N    -99.000N 
  7578) 2001/03/20 22:15:00     -99.000N    -99.000N 
  7579) 2001/03/20 22:30:00     -99.000N    -99.000N 
  7580) 2001/03/20 22:45:00     -99.000N    -99.000N 
  7581) 2001/03/20 23:00:00     -99.000N    -99.000N 
  7582) 2001/03/20 23:15:00     -99.000N    -99.000N 
  7583) 2001/03/20 23:30:00     -99.000N    -99.000N 
  7584) 2001/03/20 23:45:00     -99.000N    -99.000N 
  7585) 2001/03/21 00:00:00     -99.000N    -99.000N 
  7586) 2001/03/21 00:15:00     -99.000N    -99.000N 
  7587) 2001/03/21 00:30:00     -99.000N    -99.000N 
  7588) 2001/03/21 00:45:00     -99.000N    -99.000N 
  7589) 2001/03/21 01:00:00     -99.000N    -99.000N 
  7590) 2001/03/21 01:15:00     -99.000N    -99.000N 
  7591) 2001/03/21 01:30:00     -99.000N    -99.000N 
  7592) 2001/03/21 01:45:00     -99.000N    -99.000N 
  7593) 2001/03/21 02:00:00     -99.000N    -99.000N 
  7594) 2001/03/21 02:15:00     -99.000N    -99.000N 
  7595) 2001/03/21 02:30:00     -99.000N    -99.000N 
  7596) 2001/03/21 02:45:00     -99.000N    -99.000N 
  7597) 2001/03/21 03:00:00     -99.000N    -99.000N 
  7598) 2001/03/21 03:15:00     -99.000N    -99.000N 
  7599) 2001/03/21 03:30:00     -99.000N    -99.000N 
  7600) 2001/03/21 03:45:00     -99.000N    -99.000N 
  7601) 2001/03/21 04:00:00     -99.000N    -99.000N 
  7602) 2001/03/21 04:15:00     -99.000N    -99.000N 
  7603) 2001/03/21 04:30:00     -99.000N    -99.000N 
  7604) 2001/03/21 04:45:00     -99.000N    -99.000N 
  7605) 2001/03/21 05:00:00     -99.000N    -99.000N 
  7606) 2001/03/21 05:15:00     -99.000N    -99.000N 
  7607) 2001/03/21 05:30:00     -99.000N    -99.000N 
  7608) 2001/03/21 05:45:00     -99.000N    -99.000N 
  7609) 2001/03/21 06:00:00     -99.000N    -99.000N 
  7610) 2001/03/21 06:15:00     -99.000N    -99.000N 
  7611) 2001/03/21 06:30:00     -99.000N    -99.000N 
  7612) 2001/03/21 06:45:00     -99.000N    -99.000N 
  7613) 2001/03/21 07:00:00     -99.000N    -99.000N 
  7614) 2001/03/21 07:15:00     -99.000N    -99.000N 
  7615) 2001/03/21 07:30:00     -99.000N    -99.000N 
  7616) 2001/03/21 07:45:00     -99.000N    -99.000N 
  7617) 2001/03/21 08:00:00     -99.000N    -99.000N 
  7618) 2001/03/21 08:15:00     -99.000N    -99.000N 
  7619) 2001/03/21 08:30:00     -99.000N    -99.000N 
  7620) 2001/03/21 08:45:00     -99.000N    -99.000N 
  7621) 2001/03/21 09:00:00     -99.000N    -99.000N 
  7622) 2001/03/21 09:15:00     -99.000N    -99.000N 
  7623) 2001/03/21 09:30:00     -99.000N    -99.000N 
  7624) 2001/03/21 09:45:00     -99.000N    -99.000N 
  7625) 2001/03/21 10:00:00     -99.000N    -99.000N 
  7626) 2001/03/21 10:15:00     -99.000N    -99.000N 
  7627) 2001/03/21 10:30:00     -99.000N    -99.000N 
  7628) 2001/03/21 10:45:00     -99.000N    -99.000N 
  7629) 2001/03/21 11:00:00     -99.000N    -99.000N 
  7630) 2001/03/21 11:15:00     -99.000N    -99.000N 
  7631) 2001/03/21 11:30:00     -99.000N    -99.000N 
  7632) 2001/03/21 11:45:00     -99.000N    -99.000N 
  7633) 2001/03/21 12:00:00     -99.000N    -99.000N 
  7634) 2001/03/21 12:15:00     -99.000N    -99.000N 
  7635) 2001/03/21 12:30:00     -99.000N    -99.000N 
  7636) 2001/03/21 12:45:00     -99.000N    -99.000N 
  7637) 2001/03/21 13:00:00     -99.000N    -99.000N 
  7638) 2001/03/21 13:15:00     -99.000N    -99.000N 
  7639) 2001/03/21 13:30:00     -99.000N    -99.000N 
  7640) 2001/03/21 13:45:00     -99.000N    -99.000N 
  7641) 2001/03/21 14:00:00     -99.000N    -99.000N 
  7642) 2001/03/21 14:15:00     -99.000N    -99.000N 
  7643) 2001/03/21 14:30:00     -99.000N    -99.000N 
  7644) 2001/03/21 14:45:00     -99.000N    -99.000N 
  7645) 2001/03/21 15:00:00     -99.000N    -99.000N 
  7646) 2001/03/21 15:15:00     -99.000N    -99.000N 
  7647) 2001/03/21 15:30:00     -99.000N    -99.000N 
  7648) 2001/03/21 15:45:00     -99.000N    -99.000N 
  7649) 2001/03/21 16:00:00     -99.000N    -99.000N 
  7650) 2001/03/21 16:15:00     -99.000N    -99.000N 
  7651) 2001/03/21 16:30:00     -99.000N    -99.000N 
  7652) 2001/03/21 16:45:00     -99.000N    -99.000N 
  7653) 2001/03/21 17:00:00     -99.000N    -99.000N 
  7654) 2001/03/21 17:15:00     -99.000N    -99.000N 
  7655) 2001/03/21 17:30:00     -99.000N    -99.000N 
  7656) 2001/03/21 17:45:00     -99.000N    -99.000N 
  7657) 2001/03/21 18:00:00     -99.000N    -99.000N 
  7658) 2001/03/21 18:15:00     -99.000N    -99.000N 
  7659) 2001/03/21 18:30:00     -99.000N    -99.000N 
  7660) 2001/03/21 18:45:00     -99.000N    -99.000N 
  7661) 2001/03/21 19:00:00     -99.000N    -99.000N 
  7662) 2001/03/21 19:15:00     -99.000N    -99.000N 
  7663) 2001/03/21 19:30:00     -99.000N    -99.000N 
  7664) 2001/03/21 19:45:00     -99.000N    -99.000N 
  7665) 2001/03/21 20:00:00     -99.000N    -99.000N 
  7666) 2001/03/21 20:15:00     -99.000N    -99.000N 
  7667) 2001/03/21 20:30:00     -99.000N    -99.000N 
  7668) 2001/03/21 20:45:00     -99.000N    -99.000N 
  7669) 2001/03/21 21:00:00     -99.000N    -99.000N 
  7670) 2001/03/21 21:15:00     -99.000N    -99.000N 
  7671) 2001/03/21 21:30:00     -99.000N    -99.000N 
  7672) 2001/03/21 21:45:00     -99.000N    -99.000N 
  7673) 2001/03/21 22:00:00     -99.000N    -99.000N 
  7674) 2001/03/21 22:15:00     -99.000N    -99.000N 
  7675) 2001/03/21 22:30:00     -99.000N    -99.000N 
  7676) 2001/03/21 22:45:00     -99.000N    -99.000N 
  7677) 2001/03/21 23:00:00     -99.000N    -99.000N 
  7678) 2001/03/21 23:15:00     -99.000N    -99.000N 
  7679) 2001/03/21 23:30:00     -99.000N    -99.000N 
  7680) 2001/03/21 23:45:00     -99.000N    -99.000N 
  7681) 2001/03/22 00:00:00     -99.000N    -99.000N 
  7682) 2001/03/22 00:15:00     -99.000N    -99.000N 
  7683) 2001/03/22 00:30:00     -99.000N    -99.000N 
  7684) 2001/03/22 00:45:00     -99.000N    -99.000N 
  7685) 2001/03/22 01:00:00     -99.000N    -99.000N 
  7686) 2001/03/22 01:15:00     -99.000N    -99.000N 
  7687) 2001/03/22 01:30:00     -99.000N    -99.000N 
  7688) 2001/03/22 01:45:00     -99.000N    -99.000N 
  7689) 2001/03/22 02:00:00     -99.000N    -99.000N 
  7690) 2001/03/22 02:15:00     -99.000N    -99.000N 
  7691) 2001/03/22 02:30:00     -99.000N    -99.000N 
  7692) 2001/03/22 02:45:00     -99.000N    -99.000N 
  7693) 2001/03/22 03:00:00     -99.000N    -99.000N 
  7694) 2001/03/22 03:15:00     -99.000N    -99.000N 
  7695) 2001/03/22 03:30:00     -99.000N    -99.000N 
  7696) 2001/03/22 03:45:00     -99.000N    -99.000N 
  7697) 2001/03/22 04:00:00     -99.000N    -99.000N 
  7698) 2001/03/22 04:15:00     -99.000N    -99.000N 
  7699) 2001/03/22 04:30:00     -99.000N    -99.000N 
  7700) 2001/03/22 04:45:00     -99.000N    -99.000N 
  7701) 2001/03/22 05:00:00     -99.000N    -99.000N 
  7702) 2001/03/22 05:15:00     -99.000N    -99.000N 
  7703) 2001/03/22 05:30:00     -99.000N    -99.000N 
  7704) 2001/03/22 05:45:00     -99.000N    -99.000N 
  7705) 2001/03/22 06:00:00     -99.000N    -99.000N 
  7706) 2001/03/22 06:15:00     -99.000N    -99.000N 
  7707) 2001/03/22 06:30:00     -99.000N    -99.000N 
  7708) 2001/03/22 06:45:00     -99.000N    -99.000N 
  7709) 2001/03/22 07:00:00     -99.000N    -99.000N 
  7710) 2001/03/22 07:15:00     -99.000N    -99.000N 
  7711) 2001/03/22 07:30:00     -99.000N    -99.000N 
  7712) 2001/03/22 07:45:00     -99.000N    -99.000N 
  7713) 2001/03/22 08:00:00     -99.000N    -99.000N 
  7714) 2001/03/22 08:15:00     -99.000N    -99.000N 
  7715) 2001/03/22 08:30:00     -99.000N    -99.000N 
  7716) 2001/03/22 08:45:00     -99.000N    -99.000N 
  7717) 2001/03/22 09:00:00     -99.000N    -99.000N 
  7718) 2001/03/22 09:15:00     -99.000N    -99.000N 
  7719) 2001/03/22 09:30:00     -99.000N    -99.000N 
  7720) 2001/03/22 09:45:00     -99.000N    -99.000N 
  7721) 2001/03/22 10:00:00     -99.000N    -99.000N 
  7722) 2001/03/22 10:15:00     -99.000N    -99.000N 
  7723) 2001/03/22 10:30:00     -99.000N    -99.000N 
  7724) 2001/03/22 10:45:00     -99.000N    -99.000N 
  7725) 2001/03/22 11:00:00     -99.000N    -99.000N 
  7726) 2001/03/22 11:15:00     -99.000N    -99.000N 
  7727) 2001/03/22 11:30:00     -99.000N    -99.000N 
  7728) 2001/03/22 11:45:00     -99.000N    -99.000N 
  7729) 2001/03/22 12:00:00     -99.000N    -99.000N 
  7730) 2001/03/22 12:15:00     -99.000N    -99.000N 
  7731) 2001/03/22 12:30:00     -99.000N    -99.000N 
  7732) 2001/03/22 12:45:00     -99.000N    -99.000N 
  7733) 2001/03/22 13:00:00     -99.000N    -99.000N 
  7734) 2001/03/22 13:15:00     -99.000N    -99.000N 
  7735) 2001/03/22 13:30:00     -99.000N    -99.000N 
  7736) 2001/03/22 13:45:00     -99.000N    -99.000N 
  7737) 2001/03/22 14:00:00     -99.000N    -99.000N 
  7738) 2001/03/22 14:15:00     -99.000N    -99.000N 
  7739) 2001/03/22 14:30:00     -99.000N    -99.000N 
  7740) 2001/03/22 14:45:00     -99.000N    -99.000N 
  7741) 2001/03/22 15:00:00     -99.000N    -99.000N 
  7742) 2001/03/22 15:15:00     -99.000N    -99.000N 
  7743) 2001/03/22 15:30:00     -99.000N    -99.000N 
  7744) 2001/03/22 15:45:00     -99.000N    -99.000N 
  7745) 2001/03/22 16:00:00     -99.000N    -99.000N 
  7746) 2001/03/22 16:15:00     -99.000N    -99.000N 
  7747) 2001/03/22 16:30:00     -99.000N    -99.000N 
  7748) 2001/03/22 16:45:00     -99.000N    -99.000N 
  7749) 2001/03/22 17:00:00     -99.000N    -99.000N 
  7750) 2001/03/22 17:15:00     -99.000N    -99.000N 
  7751) 2001/03/22 17:30:00     -99.000N    -99.000N 
  7752) 2001/03/22 17:45:00     -99.000N    -99.000N 
  7753) 2001/03/22 18:00:00     -99.000N    -99.000N 
  7754) 2001/03/22 18:15:00     -99.000N    -99.000N 
  7755) 2001/03/22 18:30:00     -99.000N    -99.000N 
  7756) 2001/03/22 18:45:00     -99.000N    -99.000N 
  7757) 2001/03/22 19:00:00       1.115      -0.000  
  7758) 2001/03/22 19:15:00       1.170      -0.017  
  7759) 2001/03/22 19:30:00       1.254      -0.025  
  7760) 2001/03/22 19:45:00       1.374      -0.014  
  7761) 2001/03/22 20:00:00       1.480      -0.032  
  7762) 2001/03/22 20:15:00       1.639      -0.012  
  7763) 2001/03/22 20:30:00       1.773      -0.027  
  7764) 2001/03/22 20:45:00       1.957      -0.001  
  7765) 2001/03/22 21:00:00       2.112      -0.007  
  7766) 2001/03/22 21:15:00       2.276      -0.005  
  7767) 2001/03/22 21:30:00       2.433      -0.008  
  7768) 2001/03/22 21:45:00       2.586      -0.010  
  7769) 2001/03/22 22:00:00       2.740      -0.007  
  7770) 2001/03/22 22:15:00       2.896       0.002  
  7771) 2001/03/22 22:30:00       3.040       0.002  
  7772) 2001/03/22 22:45:00       3.169      -0.008  
  7773) 2001/03/22 23:00:00       3.328       0.018  
  7774) 2001/03/22 23:15:00       3.454       0.021  
  7775) 2001/03/22 23:30:00       3.567       0.023  
  7776) 2001/03/22 23:45:00       3.665       0.027  
  7777) 2001/03/23 00:00:00       3.711      -0.001  
  7778) 2001/03/23 00:15:00       3.771       0.007  
  7779) 2001/03/23 00:30:00       3.797       0.004  
  7780) 2001/03/23 00:45:00       3.801       0.002  
  7781) 2001/03/23 01:00:00       3.786       0.004  
  7782) 2001/03/23 01:15:00       3.754       0.010  
  7783) 2001/03/23 01:30:00       3.687       0.002  
  7784) 2001/03/23 01:45:00       3.610       0.006  
  7785) 2001/03/23 02:00:00       3.521       0.018  
  7786) 2001/03/23 02:15:00       3.395       0.011  
  7787) 2001/03/23 02:30:00       3.271       0.024  
  7788) 2001/03/23 02:45:00       3.115       0.019  
  7789) 2001/03/23 03:00:00       2.945       0.010  
  7790) 2001/03/23 03:15:00       2.776       0.010  
  7791) 2001/03/23 03:30:00       2.611       0.018  
  7792) 2001/03/23 03:45:00       2.436       0.017  
  7793) 2001/03/23 04:00:00       2.264       0.018  
  7794) 2001/03/23 04:15:00       2.088       0.010  
  7795) 2001/03/23 04:30:00       1.918       0.002  
  7796) 2001/03/23 04:45:00       1.793       0.030  
  7797) 2001/03/23 05:00:00       1.653       0.030  
  7798) 2001/03/23 05:15:00       1.512       0.014  
  7799) 2001/03/23 05:30:00       1.414       0.023  
  7800) 2001/03/23 05:45:00       1.335       0.031  
  7801) 2001/03/23 06:00:00       1.244       0.004  
  7802) 2001/03/23 06:15:00       1.222       0.020  
  7803) 2001/03/23 06:30:00       1.189       0.000  
  7804) 2001/03/23 06:45:00       1.225       0.023  
  7805) 2001/03/23 07:00:00       1.230      -0.011  
  7806) 2001/03/23 07:15:00       1.298      -0.006  
  7807) 2001/03/23 07:30:00       1.377      -0.012  
  7808) 2001/03/23 07:45:00       1.479      -0.015  
  7809) 2001/03/23 08:00:00       1.627       0.009  
  7810) 2001/03/23 08:15:00       1.728      -0.031  
  7811) 2001/03/23 08:30:00       1.889      -0.024  
  7812) 2001/03/23 08:45:00       2.069      -0.009  
  7813) 2001/03/23 09:00:00       2.244      -0.005  
  7814) 2001/03/23 09:15:00       2.396      -0.026  
  7815) 2001/03/23 09:30:00       2.596       0.003  
  7816) 2001/03/23 09:45:00       2.775       0.018  
  7817) 2001/03/23 10:00:00       2.928       0.015  
  7818) 2001/03/23 10:15:00       3.086       0.027  
  7819) 2001/03/23 10:30:00       3.236       0.039  
  7820) 2001/03/23 10:45:00       3.356       0.028  
