Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2009-00.00.00
End Date:          31DEC2009-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  3540) 2009/02/06 20:45:00   -99.000N   -99.000N 
  3541) 2009/02/06 21:00:00   -99.000N   -99.000N 
  3542) 2009/02/06 21:15:00   -99.000N   -99.000N 
  3543) 2009/02/06 21:30:00   -99.000N   -99.000N 
  3544) 2009/02/06 21:45:00   -99.000N   -99.000N 
  3545) 2009/02/06 22:00:00   -99.000N   -99.000N 
  3546) 2009/02/06 22:15:00   -99.000N   -99.000N 
  3547) 2009/02/06 22:30:00   -99.000N   -99.000N 
  3548) 2009/02/06 22:45:00   -99.000N   -99.000N 
  3549) 2009/02/06 23:00:00   -99.000N   -99.000N 
  3550) 2009/02/06 23:15:00   -99.000N   -99.000N 
  3551) 2009/02/06 23:30:00   -99.000N   -99.000N 
  3552) 2009/02/06 23:45:00   -99.000N   -99.000N 
  3553) 2009/02/07 00:00:00   -99.000N   -99.000N 
  3554) 2009/02/07 00:15:00   -99.000N   -99.000N 
  3555) 2009/02/07 00:30:00   -99.000N   -99.000N 
  3556) 2009/02/07 00:45:00   -99.000N   -99.000N 
  3557) 2009/02/07 01:00:00   -99.000N   -99.000N 
  3558) 2009/02/07 01:15:00   -99.000N   -99.000N 
  3559) 2009/02/07 01:30:00   -99.000N   -99.000N 
  3560) 2009/02/07 01:45:00   -99.000N   -99.000N 
  3561) 2009/02/07 02:00:00   -99.000N   -99.000N 
  3562) 2009/02/07 02:15:00   -99.000N   -99.000N 
  3563) 2009/02/07 02:30:00   -99.000N   -99.000N 
  3564) 2009/02/07 02:45:00   -99.000N   -99.000N 
  3565) 2009/02/07 03:00:00   -99.000N   -99.000N 
  3566) 2009/02/07 03:15:00   -99.000N   -99.000N 
  3567) 2009/02/07 03:30:00   -99.000N   -99.000N 
  3568) 2009/02/07 03:45:00   -99.000N   -99.000N 
  3569) 2009/02/07 04:00:00   -99.000N   -99.000N 
  3570) 2009/02/07 04:15:00   -99.000N   -99.000N 
  3571) 2009/02/07 04:30:00   -99.000N   -99.000N 
  3572) 2009/02/07 04:45:00   -99.000N   -99.000N 
  3573) 2009/02/07 05:00:00   -99.000N   -99.000N 
  3574) 2009/02/07 05:15:00   -99.000N   -99.000N 
  3575) 2009/02/07 05:30:00   -99.000N   -99.000N 
  3576) 2009/02/07 05:45:00   -99.000N   -99.000N 
  3577) 2009/02/07 06:00:00   -99.000N   -99.000N 
  3578) 2009/02/07 06:15:00   -99.000N   -99.000N 
  3579) 2009/02/07 06:30:00   -99.000N   -99.000N 
  3580) 2009/02/07 06:45:00   -99.000N   -99.000N 
  3581) 2009/02/07 07:00:00   -99.000N   -99.000N 
  3582) 2009/02/07 07:15:00   -99.000N   -99.000N 
  3583) 2009/02/07 07:30:00   -99.000N   -99.000N 
  3584) 2009/02/07 07:45:00   -99.000N   -99.000N 
  3585) 2009/02/07 08:00:00   -99.000N   -99.000N 
  3586) 2009/02/07 08:15:00   -99.000N   -99.000N 
  3587) 2009/02/07 08:30:00   -99.000N   -99.000N 
  3588) 2009/02/07 08:45:00   -99.000N   -99.000N 
  3589) 2009/02/07 09:00:00   -99.000N   -99.000N 
  3590) 2009/02/07 09:15:00   -99.000N   -99.000N 
  3591) 2009/02/07 09:30:00   -99.000N   -99.000N 
  3592) 2009/02/07 09:45:00   -99.000N   -99.000N 
  3593) 2009/02/07 10:00:00   -99.000N   -99.000N 
  3594) 2009/02/07 10:15:00   -99.000N   -99.000N 
  3595) 2009/02/07 10:30:00   -99.000N   -99.000N 
  3596) 2009/02/07 10:45:00   -99.000N   -99.000N 
  3597) 2009/02/07 11:00:00   -99.000N   -99.000N 
  3598) 2009/02/07 11:15:00   -99.000N   -99.000N 
  3599) 2009/02/07 11:30:00   -99.000N   -99.000N 
  3600) 2009/02/07 11:45:00   -99.000N   -99.000N 
  3601) 2009/02/07 12:00:00   -99.000N   -99.000N 
  3602) 2009/02/07 12:15:00   -99.000N   -99.000N 
  3603) 2009/02/07 12:30:00   -99.000N   -99.000N 
  3604) 2009/02/07 12:45:00   -99.000N   -99.000N 
  3605) 2009/02/07 13:00:00   -99.000N   -99.000N 
  3606) 2009/02/07 13:15:00   -99.000N   -99.000N 
  3607) 2009/02/07 13:30:00   -99.000N   -99.000N 
  3608) 2009/02/07 13:45:00   -99.000N   -99.000N 
  3609) 2009/02/07 14:00:00   -99.000N   -99.000N 
  3610) 2009/02/07 14:15:00   -99.000N   -99.000N 
  3611) 2009/02/07 14:30:00   -99.000N   -99.000N 
  3612) 2009/02/07 14:45:00   -99.000N   -99.000N 
  3613) 2009/02/07 15:00:00   -99.000N   -99.000N 
  3614) 2009/02/07 15:15:00   -99.000N   -99.000N 
  3615) 2009/02/07 15:30:00   -99.000N   -99.000N 
  3616) 2009/02/07 15:45:00   -99.000N   -99.000N 
  3617) 2009/02/07 16:00:00   -99.000N   -99.000N 
  3618) 2009/02/07 16:15:00   -99.000N   -99.000N 
  3619) 2009/02/07 16:30:00   -99.000N   -99.000N 
  3620) 2009/02/07 16:45:00   -99.000N   -99.000N 
  3621) 2009/02/07 17:00:00   -99.000N   -99.000N 
  3622) 2009/02/07 17:15:00   -99.000N   -99.000N 
  3623) 2009/02/07 17:30:00   -99.000N   -99.000N 
  3624) 2009/02/07 17:45:00   -99.000N   -99.000N 
  3625) 2009/02/07 18:00:00   -99.000N   -99.000N 
  3626) 2009/02/07 18:15:00   -99.000N   -99.000N 
  3627) 2009/02/07 18:30:00   -99.000N   -99.000N 
  3628) 2009/02/07 18:45:00   -99.000N   -99.000N 
  3629) 2009/02/07 19:00:00   -99.000N   -99.000N 
  3630) 2009/02/07 19:15:00   -99.000N   -99.000N 
  3631) 2009/02/07 19:30:00   -99.000N   -99.000N 
  3632) 2009/02/07 19:45:00   -99.000N   -99.000N 
  3633) 2009/02/07 20:00:00   -99.000N   -99.000N 
  3634) 2009/02/07 20:15:00   -99.000N   -99.000N 
  3635) 2009/02/07 20:30:00   -99.000N   -99.000N 
  3636) 2009/02/07 20:45:00   -99.000N   -99.000N 
  3637) 2009/02/07 21:00:00   -99.000N   -99.000N 
  3638) 2009/02/07 21:15:00   -99.000N   -99.000N 
  3639) 2009/02/07 21:30:00   -99.000N   -99.000N 
  3640) 2009/02/07 21:45:00   -99.000N   -99.000N 
  3641) 2009/02/07 22:00:00   -99.000N   -99.000N 
  3642) 2009/02/07 22:15:00   -99.000N   -99.000N 
  3643) 2009/02/07 22:30:00   -99.000N   -99.000N 
  3644) 2009/02/07 22:45:00   -99.000N   -99.000N 
  3645) 2009/02/07 23:00:00   -99.000N   -99.000N 
  3646) 2009/02/07 23:15:00   -99.000N   -99.000N 
  3647) 2009/02/07 23:30:00   -99.000N   -99.000N 
  3648) 2009/02/07 23:45:00   -99.000N   -99.000N 
  3649) 2009/02/08 00:00:00   -99.000N   -99.000N 
  3650) 2009/02/08 00:15:00   -99.000N   -99.000N 
  3651) 2009/02/08 00:30:00   -99.000N   -99.000N 
  3652) 2009/02/08 00:45:00   -99.000N   -99.000N 
  3653) 2009/02/08 01:00:00   -99.000N   -99.000N 
  3654) 2009/02/08 01:15:00   -99.000N   -99.000N 
  3655) 2009/02/08 01:30:00   -99.000N   -99.000N 
  3656) 2009/02/08 01:45:00   -99.000N   -99.000N 
  3657) 2009/02/08 02:00:00   -99.000N   -99.000N 
  3658) 2009/02/08 02:15:00   -99.000N   -99.000N 
  3659) 2009/02/08 02:30:00   -99.000N   -99.000N 
  3660) 2009/02/08 02:45:00   -99.000N   -99.000N 
  3661) 2009/02/08 03:00:00   -99.000N   -99.000N 
  3662) 2009/02/08 03:15:00   -99.000N   -99.000N 
  3663) 2009/02/08 03:30:00   -99.000N   -99.000N 
  3664) 2009/02/08 03:45:00   -99.000N   -99.000N 
  3665) 2009/02/08 04:00:00   -99.000N   -99.000N 
  3666) 2009/02/08 04:15:00   -99.000N   -99.000N 
  3667) 2009/02/08 04:30:00   -99.000N   -99.000N 
  3668) 2009/02/08 04:45:00   -99.000N   -99.000N 
  3669) 2009/02/08 05:00:00   -99.000N   -99.000N 
  3670) 2009/02/08 05:15:00   -99.000N   -99.000N 
  3671) 2009/02/08 05:30:00   -99.000N   -99.000N 
  3672) 2009/02/08 05:45:00   -99.000N   -99.000N 
  3673) 2009/02/08 06:00:00   -99.000N   -99.000N 
  3674) 2009/02/08 06:15:00   -99.000N   -99.000N 
  3675) 2009/02/08 06:30:00   -99.000N   -99.000N 
  3676) 2009/02/08 06:45:00   -99.000N   -99.000N 
  3677) 2009/02/08 07:00:00   -99.000N   -99.000N 
  3678) 2009/02/08 07:15:00   -99.000N   -99.000N 
  3679) 2009/02/08 07:30:00   -99.000N   -99.000N 
  3680) 2009/02/08 07:45:00   -99.000N   -99.000N 
  3681) 2009/02/08 08:00:00   -99.000N   -99.000N 
  3682) 2009/02/08 08:15:00   -99.000N   -99.000N 
  3683) 2009/02/08 08:30:00   -99.000N   -99.000N 
  3684) 2009/02/08 08:45:00   -99.000N   -99.000N 
  3685) 2009/02/08 09:00:00   -99.000N   -99.000N 
  3686) 2009/02/08 09:15:00   -99.000N   -99.000N 
  3687) 2009/02/08 09:30:00   -99.000N   -99.000N 
  3688) 2009/02/08 09:45:00   -99.000N   -99.000N 
  3689) 2009/02/08 10:00:00   -99.000N   -99.000N 
  3690) 2009/02/08 10:15:00   -99.000N   -99.000N 
  3691) 2009/02/08 10:30:00   -99.000N   -99.000N 
  3692) 2009/02/08 10:45:00   -99.000N   -99.000N 
  3693) 2009/02/08 11:00:00   -99.000N   -99.000N 
  3694) 2009/02/08 11:15:00   -99.000N   -99.000N 
  3695) 2009/02/08 11:30:00     3.957     -0.100  
  3696) 2009/02/08 11:45:00     4.028     -0.094  
  3697) 2009/02/08 12:00:00     4.084     -0.077  
  3698) 2009/02/08 12:15:00     4.108     -0.066  
  3699) 2009/02/08 12:30:00     4.095     -0.067  
  3700) 2009/02/08 12:45:00     4.065     -0.059  
  3701) 2009/02/08 13:00:00     4.022     -0.040  
  3702) 2009/02/08 13:15:00     3.946     -0.031  
  3703) 2009/02/08 13:30:00     3.846     -0.025  
  3704) 2009/02/08 13:45:00     3.740     -0.004  
  3705) 2009/02/08 14:00:00     3.596     -0.002  
  3706) 2009/02/08 14:15:00     3.435      0.001  
  3707) 2009/02/08 14:30:00     3.269      0.015  
  3708) 2009/02/08 14:45:00     3.060     -0.001  
  3709) 2009/02/08 15:00:00     2.850     -0.005  
  3710) 2009/02/08 15:15:00     2.656      0.014  
  3711) 2009/02/08 15:30:00     2.419     -0.003  
  3712) 2009/02/08 15:45:00     2.205      0.003  
  3713) 2009/02/08 16:00:00     1.995      0.011  
  3714) 2009/02/08 16:15:00     1.784      0.011  
  3715) 2009/02/08 16:30:00     1.590      0.016  
  3716) 2009/02/08 16:45:00     1.400      0.012  
  3717) 2009/02/08 17:00:00     1.238      0.020  
  3718) 2009/02/08 17:15:00     1.090      0.023  
  3719) 2009/02/08 17:30:00     0.948      0.011  
  3720) 2009/02/08 17:45:00     0.856      0.027  
  3721) 2009/02/08 18:00:00     0.776      0.029  
  3722) 2009/02/08 18:15:00     0.725      0.032  
  3723) 2009/02/08 18:30:00     0.714      0.044  
  3724) 2009/02/08 18:45:00     0.733      0.054  
  3725) 2009/02/08 19:00:00     0.739      0.021  
  3726) 2009/02/08 19:15:00     0.827      0.041  
  3727) 2009/02/08 19:30:00     0.901      0.020  
  3728) 2009/02/08 19:45:00     1.026      0.024  
  3729) 2009/02/08 20:00:00     1.171      0.026  
  3730) 2009/02/08 20:15:00     1.342      0.033  
  3731) 2009/02/08 20:30:00     1.542      0.050  
  3732) 2009/02/08 20:45:00     1.753      0.062  
  3733) 2009/02/08 21:00:00     1.980      0.081  
  3734) 2009/02/08 21:15:00     2.193      0.080  
  3735) 2009/02/08 21:30:00     2.404      0.077  
  3736) 2009/02/08 21:45:00     2.599      0.061  
  3737) 2009/02/08 22:00:00     2.780      0.038  
  3738) 2009/02/08 22:15:00     2.982      0.042  
  3739) 2009/02/08 22:30:00     3.173      0.040  
  3740) 2009/02/08 22:45:00     3.338      0.019  
  3741) 2009/02/08 23:00:00     3.541      0.043  
  3742) 2009/02/08 23:15:00     3.724      0.056  
  3743) 2009/02/08 23:30:00     3.873      0.048  
  3744) 2009/02/08 23:45:00     4.017      0.055  
  3745) 2009/02/09 00:00:00     4.135      0.058  
  3746) 2009/02/09 00:15:00     4.219      0.055  
  3747) 2009/02/09 00:30:00     4.284      0.061  
  3748) 2009/02/09 00:45:00     4.302      0.049  
  3749) 2009/02/09 01:00:00     4.316      0.062  
  3750) 2009/02/09 01:15:00     4.280      0.052  
  3751) 2009/02/09 01:30:00     4.231      0.056  
  3752) 2009/02/09 01:45:00     4.156      0.058  
  3753) 2009/02/09 02:00:00     4.045      0.048  
  3754) 2009/02/09 02:15:00     3.939      0.066  
  3755) 2009/02/09 02:30:00     3.796      0.066  
  3756) 2009/02/09 02:45:00     3.626      0.058  
  3757) 2009/02/09 03:00:00     3.436      0.046  
  3758) 2009/02/09 03:15:00     3.245      0.048  
  3759) 2009/02/09 03:30:00     3.025      0.031  
  3760) 2009/02/09 03:45:00     2.809      0.027  
  3761) 2009/02/09 04:00:00     2.586      0.019  
  3762) 2009/02/09 04:15:00     2.365      0.014  
  3763) 2009/02/09 04:30:00     2.141     -0.000  
  3764) 2009/02/09 04:45:00     1.938     -0.003  
  3765) 2009/02/09 05:00:00     1.754     -0.000  
  3766) 2009/02/09 05:15:00     1.571     -0.012  
  3767) 2009/02/09 05:30:00     1.423     -0.008  
  3768) 2009/02/09 05:45:00     1.278     -0.020  
  3769) 2009/02/09 06:00:00     1.168     -0.020  
  3770) 2009/02/09 06:15:00     1.080     -0.022  
  3771) 2009/02/09 06:30:00     1.031     -0.012  
  3772) 2009/02/09 06:45:00     1.023      0.009  
  3773) 2009/02/09 07:00:00     1.033      0.018  
  3774) 2009/02/09 07:15:00     1.042     -0.005  
  3775) 2009/02/09 07:30:00     1.132      0.024  
  3776) 2009/02/09 07:45:00     1.192     -0.005  
  3777) 2009/02/09 08:00:00     1.326      0.013  
  3778) 2009/02/09 08:15:00     1.452     -0.001  
  3779) 2009/02/09 08:30:00     1.616      0.001  
  3780) 2009/02/09 08:45:00     1.797     -0.001  
  3781) 2009/02/09 09:00:00     2.003      0.005  
  3782) 2009/02/09 09:15:00     2.211      0.002  
  3783) 2009/02/09 09:30:00     2.450      0.024  
  3784) 2009/02/09 09:45:00     2.667      0.025  
  3785) 2009/02/09 10:00:00     2.867      0.016  
  3786) 2009/02/09 10:15:00     3.058      0.007  
  3787) 2009/02/09 10:30:00     3.242      0.001  
  3788) 2009/02/09 10:45:00     3.423      0.001  
  3789) 2009/02/09 11:00:00     3.585     -0.008  
  3790) 2009/02/09 11:15:00     3.754     -0.003  
  3791) 2009/02/09 11:30:00     3.919      0.008  
  3792) 2009/02/09 11:45:00     4.051     -0.001  
  3793) 2009/02/09 12:00:00     4.185      0.009  
  3794) 2009/02/09 12:15:00     4.303      0.026  
  3795) 2009/02/09 12:30:00     4.384      0.032  
  3796) 2009/02/09 12:45:00     4.440      0.041  
  3797) 2009/02/09 13:00:00     4.461      0.045  
  3798) 2009/02/09 13:15:00     4.451      0.047  
  3799) 2009/02/09 13:30:00     4.416      0.052  
  3800) 2009/02/09 13:45:00     4.345      0.047  
  3801) 2009/02/09 14:00:00     4.255      0.049  
  3802) 2009/02/09 14:15:00     4.144      0.055  
  3803) 2009/02/09 14:30:00     4.005      0.055  
  3804) 2009/02/09 14:45:00     3.862      0.074  
  3805) 2009/02/09 15:00:00     3.670      0.064  
  3806) 2009/02/09 15:15:00     3.466      0.060  
  3807) 2009/02/09 15:30:00     3.245      0.057  
  3808) 2009/02/09 15:45:00     3.018      0.063  
  3809) 2009/02/09 16:00:00     2.766      0.057  
  3810) 2009/02/09 16:15:00     2.511      0.055  
  3811) 2009/02/09 16:30:00     2.244      0.045  
  3812) 2009/02/09 16:45:00     1.989      0.045  
  3813) 2009/02/09 17:00:00     1.751      0.055  
  3814) 2009/02/09 17:15:00     1.494      0.033  
  3815) 2009/02/09 17:30:00     1.285      0.042  
  3816) 2009/02/09 17:45:00     1.065      0.021  
  3817) 2009/02/09 18:00:00     0.913      0.045  
  3818) 2009/02/09 18:15:00     0.733      0.017  
  3819) 2009/02/09 18:30:00     0.623      0.032  
  3820) 2009/02/09 18:45:00     0.521      0.025  
  3821) 2009/02/09 19:00:00     0.461      0.029  
  3822) 2009/02/09 19:15:00     0.413      0.011  
  3823) 2009/02/09 19:30:00     0.409      0.004  
  3824) 2009/02/09 19:45:00     0.466      0.024  
  3825) 2009/02/09 20:00:00     0.507     -0.004  
  3826) 2009/02/09 20:15:00     0.657      0.046  
  3827) 2009/02/09 20:30:00     0.744      0.004  
  3828) 2009/02/09 20:45:00     0.918      0.020  
  3829) 2009/02/09 21:00:00     1.077     -0.006  
  3830) 2009/02/09 21:15:00     1.301      0.010  
  3831) 2009/02/09 21:30:00     1.526      0.009  
  3832) 2009/02/09 21:45:00     1.776      0.022  
  3833) 2009/02/09 22:00:00     2.028      0.031  
  3834) 2009/02/09 22:15:00     2.284      0.047  
  3835) 2009/02/09 22:30:00     2.512      0.040  
  3836) 2009/02/09 22:45:00     2.729      0.031  
  3837) 2009/02/09 23:00:00     2.958      0.042  
  3838) 2009/02/09 23:15:00     3.176      0.048  
  3839) 2009/02/09 23:30:00     3.376      0.043  
  3840) 2009/02/09 23:45:00     3.574      0.042  
  3841) 2009/02/10 00:00:00     3.785      0.064  
  3842) 2009/02/10 00:15:00     3.971      0.075  
  3843) 2009/02/10 00:30:00     4.135      0.086  
  3844) 2009/02/10 00:45:00     4.275      0.098  
  3845) 2009/02/10 01:00:00     4.381      0.106  
  3846) 2009/02/10 01:15:00     4.453      0.112  
  3847) 2009/02/10 01:30:00     4.486      0.111  
  3848) 2009/02/10 01:45:00     4.484      0.106  
  3849) 2009/02/10 02:00:00     4.443      0.092  
  3850) 2009/02/10 02:15:00     4.375      0.080  
  3851) 2009/02/10 02:30:00     4.311      0.099  
  3852) 2009/02/10 02:45:00     4.213      0.109  
  3853) 2009/02/10 03:00:00     4.083      0.111  
  3854) 2009/02/10 03:15:00     3.940      0.122  
  3855) 2009/02/10 03:30:00     3.750      0.107  
  3856) 2009/02/10 03:45:00     3.559      0.110  
  3857) 2009/02/10 04:00:00     3.337      0.097  
  3858) 2009/02/10 04:15:00     3.099      0.083  
  3859) 2009/02/10 04:30:00     2.855      0.073  
  3860) 2009/02/10 04:45:00     2.635      0.094  
  3861) 2009/02/10 05:00:00     2.392      0.091  
  3862) 2009/02/10 05:15:00     2.155      0.089  
  3863) 2009/02/10 05:30:00     1.946      0.104  
  3864) 2009/02/10 05:45:00     1.714      0.080  
  3865) 2009/02/10 06:00:00     1.542      0.097  
  3866) 2009/02/10 06:15:00     1.372      0.093  
  3867) 2009/02/10 06:30:00     1.222      0.085  
  3868) 2009/02/10 06:45:00     1.092      0.071  
  3869) 2009/02/10 07:00:00     0.991      0.058  
  3870) 2009/02/10 07:15:00     0.912      0.037  
  3871) 2009/02/10 07:30:00     0.894      0.045  
  3872) 2009/02/10 07:45:00     0.881      0.025  
  3873) 2009/02/10 08:00:00     0.921      0.027  
  3874) 2009/02/10 08:15:00     0.996      0.032  
  3875) 2009/02/10 08:30:00     1.102      0.037  
  3876) 2009/02/10 08:45:00     1.237      0.042  
  3877) 2009/02/10 09:00:00     1.355      0.002  
  3878) 2009/02/10 09:15:00     1.538     -0.001  
  3879) 2009/02/10 09:30:00     1.734     -0.014  
  3880) 2009/02/10 09:45:00     1.957     -0.019  
  3881) 2009/02/10 10:00:00     2.182     -0.034  
  3882) 2009/02/10 10:15:00     2.443     -0.017  
  3883) 2009/02/10 10:30:00     2.671     -0.029  
  3884) 2009/02/10 10:45:00     2.917     -0.013  
  3885) 2009/02/10 11:00:00     3.125     -0.022  
  3886) 2009/02/10 11:15:00     3.320     -0.032  
  3887) 2009/02/10 11:30:00     3.505     -0.040  
  3888) 2009/02/10 11:45:00     3.670     -0.058  
  3889) 2009/02/10 12:00:00     3.849     -0.053  
  3890) 2009/02/10 12:15:00     4.027     -0.039  
  3891) 2009/02/10 12:30:00     4.180     -0.036  
  3892) 2009/02/10 12:45:00     4.308     -0.038  
  3893) 2009/02/10 13:00:00     4.420     -0.031  
  3894) 2009/02/10 13:15:00     4.519     -0.009  
  3895) 2009/02/10 13:30:00     4.565     -0.008  
  3896) 2009/02/10 13:45:00     4.590      0.003  
  3897) 2009/02/10 14:00:00     4.566     -0.005  
  3898) 2009/02/10 14:15:00     4.511     -0.013  
  3899) 2009/02/10 14:30:00     4.444     -0.006  
  3900) 2009/02/10 14:45:00     4.333     -0.016  
  3901) 2009/02/10 15:00:00     4.227      0.004  
  3902) 2009/02/10 15:15:00     4.064     -0.009  
  3903) 2009/02/10 15:30:00     3.897     -0.003  
  3904) 2009/02/10 15:45:00     3.689     -0.016  
  3905) 2009/02/10 16:00:00     3.456     -0.034  
  3906) 2009/02/10 16:15:00     3.217     -0.038  
  3907) 2009/02/10 16:30:00     2.967     -0.036  
  3908) 2009/02/10 16:45:00     2.696     -0.040  
  3909) 2009/02/10 17:00:00     2.417     -0.043  
  3910) 2009/02/10 17:15:00     2.141     -0.038  
  3911) 2009/02/10 17:30:00     1.869     -0.030  
  3912) 2009/02/10 17:45:00     1.613     -0.015  
  3913) 2009/02/10 18:00:00     1.350     -0.021  
  3914) 2009/02/10 18:15:00     1.124     -0.010  
  3915) 2009/02/10 18:30:00     0.906     -0.014  
  3916) 2009/02/10 18:45:00     0.721     -0.011  
  3917) 2009/02/10 19:00:00     0.554     -0.018  
  3918) 2009/02/10 19:15:00     0.435     -0.008  
  3919) 2009/02/10 19:30:00     0.317     -0.029  
  3920) 2009/02/10 19:45:00     0.258     -0.024  
  3921) 2009/02/10 20:00:00     0.234     -0.019  
  3922) 2009/02/10 20:15:00     0.218     -0.041  
  3923) 2009/02/10 20:30:00     0.274     -0.024  
  3924) 2009/02/10 20:45:00     0.334     -0.037  
  3925) 2009/02/10 21:00:00     0.455     -0.022  
  3926) 2009/02/10 21:15:00     0.555     -0.061  
  3927) 2009/02/10 21:30:00     0.734     -0.052  
  3928) 2009/02/10 21:45:00     0.901     -0.085  
  3929) 2009/02/10 22:00:00     1.124     -0.087  
  3930) 2009/02/10 22:15:00     1.378     -0.077  
  3931) 2009/02/10 22:30:00     1.628     -0.082  
  3932) 2009/02/10 22:45:00     1.892     -0.075  
  3933) 2009/02/10 23:00:00     2.160     -0.059  
  3934) 2009/02/10 23:15:00     2.408     -0.054  
  3935) 2009/02/10 23:30:00     2.649     -0.047  
  3936) 2009/02/10 23:45:00     2.876     -0.045  
  3937) 2009/02/11 00:00:00     3.107     -0.032  
  3938) 2009/02/11 00:15:00     3.330     -0.021  
  3939) 2009/02/11 00:30:00     3.533     -0.024  
  3940) 2009/02/11 00:45:00     3.748     -0.004  
  3941) 2009/02/11 01:00:00     3.940      0.010  
  3942) 2009/02/11 01:15:00     4.090      0.004  
  3943) 2009/02/11 01:30:00     4.228      0.014  
  3944) 2009/02/11 01:45:00     4.327      0.016  
  3945) 2009/02/11 02:00:00     4.387      0.013  
  3946) 2009/02/11 02:15:00     4.411      0.008  
  3947) 2009/02/11 02:30:00     4.394     -0.006  
  3948) 2009/02/11 02:45:00     4.349     -0.018  
  3949) 2009/02/11 03:00:00     4.289     -0.015  
  3950) 2009/02/11 03:15:00     4.183     -0.031  
  3951) 2009/02/11 03:30:00     4.074     -0.024  
  3952) 2009/02/11 03:45:00     3.933     -0.025  
  3953) 2009/02/11 04:00:00     3.772     -0.024  
  3954) 2009/02/11 04:15:00     3.575     -0.038  
  3955) 2009/02/11 04:30:00     3.348     -0.063  
  3956) 2009/02/11 04:45:00     3.116     -0.075  
  3957) 2009/02/11 05:00:00     2.882     -0.075  
  3958) 2009/02/11 05:15:00     2.631     -0.080  
  3959) 2009/02/11 05:30:00     2.380     -0.079  
  3960) 2009/02/11 05:45:00     2.133     -0.073  
  3961) 2009/02/11 06:00:00     1.885     -0.075  
  3962) 2009/02/11 06:15:00     1.655     -0.072  
  3963) 2009/02/11 06:30:00     1.436     -0.077  
  3964) 2009/02/11 06:45:00     1.232     -0.088  
  3965) 2009/02/11 07:00:00     1.070     -0.084  
  3966) 2009/02/11 07:15:00     0.893     -0.122  
  3967) 2009/02/11 07:30:00     0.810     -0.095  
  3968) 2009/02/11 07:45:00     0.693     -0.133  
  3969) 2009/02/11 08:00:00     0.642     -0.137  
  3970) 2009/02/11 08:15:00     0.638     -0.126  
  3971) 2009/02/11 08:30:00     0.656     -0.126  
  3972) 2009/02/11 08:45:00     0.719     -0.113  
  3973) 2009/02/11 09:00:00     0.799     -0.114  
  3974) 2009/02/11 09:15:00     0.901     -0.125  
  3975) 2009/02/11 09:30:00     1.052     -0.118  
  3976) 2009/02/11 09:45:00     1.190     -0.155  
  3977) 2009/02/11 10:00:00     1.364     -0.184  
  3978) 2009/02/11 10:15:00     1.592     -0.184  
