Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2007-00.00.00
End Date:          31DEC2007-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
  7324) 2007/03/18 06:45:00      1.5950       0.6956  
  7325) 2007/03/18 07:00:00      1.6180       0.6746  
  7326) 2007/03/18 07:15:00      1.7390       0.7206  
  7327) 2007/03/18 07:30:00      1.8640       0.7418  
  7328) 2007/03/18 07:45:00      1.9280       0.6760  
  7329) 2007/03/18 08:00:00      2.1440       0.7388  
  7330) 2007/03/18 08:15:00      2.3000       0.7208  
  7331) 2007/03/18 08:30:00      2.4620       0.6908  
  7332) 2007/03/18 08:45:00      2.7140       0.7360  
  7333) 2007/03/18 09:00:00      2.9480       0.7525  
  7334) 2007/03/18 09:15:00      3.1930       0.7747  
  7335) 2007/03/18 09:30:00      3.4440       0.8031  
  7336) 2007/03/18 09:45:00      3.6130       0.7552  
  7337) 2007/03/18 10:00:00      3.7900       0.7254  
  7338) 2007/03/18 10:15:00      3.9900       0.7312  
  7339) 2007/03/18 10:30:00      4.1570       0.7175  
  7340) 2007/03/18 10:45:00      4.3510       0.7438  
  7341) 2007/03/18 11:00:00      4.4360       0.6738  
  7342) 2007/03/18 11:15:00      4.6210       0.7167  
  7343) 2007/03/18 11:30:00      4.7290       0.6971  
  7344) 2007/03/18 11:45:00      4.8310       0.6893  
  7345) 2007/03/18 12:00:00      4.9310       0.7012  
  7346) 2007/03/18 12:15:00      4.9680       0.6757  
  7347) 2007/03/18 12:30:00      4.9470       0.6210  
  7348) 2007/03/18 12:45:00      4.9750       0.6459  
  7349) 2007/03/18 13:00:00      4.9080       0.6066  
  7350) 2007/03/18 13:15:00      4.8080       0.5642  
  7351) 2007/03/18 13:30:00      4.8000       0.6418  
  7352) 2007/03/18 13:45:00      4.6400       0.5934  
  7353) 2007/03/18 14:00:00      4.5230       0.6114  
  7354) 2007/03/18 14:15:00      4.3640       0.6089  
  7355) 2007/03/18 14:30:00      4.1770       0.5978  
  7356) 2007/03/18 14:45:00      3.9170       0.5313  
  7357) 2007/03/18 15:00:00      3.7740       0.5978  
  7358) 2007/03/18 15:15:00      3.5990       0.6464  
  7359) 2007/03/18 15:30:00      3.3390       0.6223  
  7360) 2007/03/18 15:45:00      3.0690       0.5977  
  7361) 2007/03/18 16:00:00      2.8550       0.6351  
  7362) 2007/03/18 16:15:00      2.6530       0.6860  
  7363) 2007/03/18 16:30:00      2.3970       0.6793  
  7364) 2007/03/18 16:45:00      2.1150       0.6378  
  7365) 2007/03/18 17:00:00      1.9920       0.7413  
  7366) 2007/03/18 17:15:00      1.7690       0.7267  
  7367) 2007/03/18 17:30:00      1.4780       0.6228  
  7368) 2007/03/18 17:45:00      1.3720       0.6800  
  7369) 2007/03/18 18:00:00      1.3360       0.7811  
  7370) 2007/03/18 18:15:00      1.2140       0.7679  
  7371) 2007/03/18 18:30:00      1.0440       0.6760  
  7372) 2007/03/18 18:45:00      1.1250       0.8025  
  7373) 2007/03/18 19:00:00      1.0200       0.7087  
  7374) 2007/03/18 19:15:00      1.0250       0.6903  
  7375) 2007/03/18 19:30:00      1.0460       0.6540  
  7376) 2007/03/18 19:45:00      1.0870       0.6055  
  7377) 2007/03/18 20:00:00      1.2770       0.6761  
  7378) 2007/03/18 20:15:00      1.3310       0.5834  
  7379) 2007/03/18 20:30:00      1.4440       0.5246  
  7380) 2007/03/18 20:45:00      1.6370       0.5231  
  7381) 2007/03/18 21:00:00      1.7550       0.4269  
  7382) 2007/03/18 21:15:00      1.9800       0.4219  
  7383) 2007/03/18 21:30:00      2.2250       0.4264  
  7384) 2007/03/18 21:45:00      2.4200       0.3763  
  7385) 2007/03/18 22:00:00      2.5890       0.3016  
  7386) 2007/03/18 22:15:00      2.7690       0.2443  
  7387) 2007/03/18 22:30:00      3.0070       0.2544  
  7388) 2007/03/18 22:45:00      3.1990       0.2291  
  7389) 2007/03/18 23:00:00      3.4070       0.2298  
  7390) 2007/03/18 23:15:00      3.6240       0.2487  
  7391) 2007/03/18 23:30:00      3.8430       0.2788  
  7392) 2007/03/18 23:45:00      4.0200       0.2777  
  7393) 2007/03/19 00:00:00      4.1840       0.2781  
  7394) 2007/03/19 00:15:00      4.2820       0.2318  
  7395) 2007/03/19 00:30:00      4.4130       0.2433  
  7396) 2007/03/19 00:45:00      4.4770       0.2172  
  7397) 2007/03/19 01:00:00      4.4940       0.1768  
  7398) 2007/03/19 01:15:00      4.4600       0.1193  
  7399) 2007/03/19 01:30:00      4.4820       0.1518  
  7400) 2007/03/19 01:45:00      4.3920       0.1046  
  7401) 2007/03/19 02:00:00      4.2830       0.0688  
  7402) 2007/03/19 02:15:00      4.1590       0.0459  
  7403) 2007/03/19 02:30:00      3.9910       0.0047  
  7404) 2007/03/19 02:45:00      3.8050      -0.0311  
  7405) 2007/03/19 03:00:00      3.7090       0.0444  
  7406) 2007/03/19 03:15:00      3.5220       0.0485  
  7407) 2007/03/19 03:30:00      3.2070      -0.0577  
  7408) 2007/03/19 03:45:00      3.0250      -0.0154  
  7409) 2007/03/19 04:00:00      2.6840      -0.1193  
  7410) 2007/03/19 04:15:00      2.5110      -0.0460  
  7411) 2007/03/19 04:30:00      2.3130       0.0068  
  7412) 2007/03/19 04:45:00      2.0420      -0.0146  
  7413) 2007/03/19 05:00:00      1.8560       0.0417  
  7414) 2007/03/19 05:15:00      1.6560       0.0709  
  7415) 2007/03/19 05:30:00      1.4240       0.0497  
  7416) 2007/03/19 05:45:00      1.2650       0.0794  
  7417) 2007/03/19 06:00:00      1.1430       0.1210  
  7418) 2007/03/19 06:15:00      1.0350       0.1493  
  7419) 2007/03/19 06:30:00      0.9840       0.2056  
  7420) 2007/03/19 06:45:00      0.8800       0.1779  
  7421) 2007/03/19 07:00:00      0.8520       0.1932  
  7422) 2007/03/19 07:15:00      0.9000       0.2500  
  7423) 2007/03/19 07:30:00      0.8420       0.1655  
  7424) 2007/03/19 07:45:00      1.0070       0.2689  
  7425) 2007/03/19 08:00:00      1.1260       0.2925  
  7426) 2007/03/19 08:15:00      1.2100       0.2494  
  7427) 2007/03/19 08:30:00      1.3580       0.2410  
  7428) 2007/03/19 08:45:00      1.5400       0.2395  
  7429) 2007/03/19 09:00:00      1.7000       0.1918  
  7430) 2007/03/19 09:15:00      1.9070       0.1700  
  7431) 2007/03/19 09:30:00      2.1210       0.1387  
  7432) 2007/03/19 09:45:00      2.3810       0.1429  
  7433) 2007/03/19 10:00:00      2.6770       0.1797  
  7434) 2007/03/19 10:15:00      2.9370       0.1846  
  7435) 2007/03/19 10:30:00      3.1420       0.1449  
  7436) 2007/03/19 10:45:00      3.3730       0.1461  
  7437) 2007/03/19 11:00:00      3.6030       0.1629  
  7438) 2007/03/19 11:15:00      3.7590       0.1220  
  7439) 2007/03/19 11:30:00      3.9210       0.1019  
  7440) 2007/03/19 11:45:00      4.1320       0.1446  
  7441) 2007/03/19 12:00:00      4.2570       0.1155  
  7442) 2007/03/19 12:15:00      4.4010       0.1220  
  7443) 2007/03/19 12:30:00      4.5280       0.1325  
  7444) 2007/03/19 12:45:00      4.6450       0.1589  
  7445) 2007/03/19 13:00:00      4.6780       0.1317  
  7446) 2007/03/19 13:15:00      4.6760       0.1031  
  7447) 2007/03/19 13:30:00      4.7060       0.1413  
  7448) 2007/03/19 13:45:00      4.6580       0.1357  
  7449) 2007/03/19 14:00:00      4.5600       0.1124  
  7450) 2007/03/19 14:15:00      4.4740       0.1307  
  7451) 2007/03/19 14:30:00      4.3240       0.1119  
  7452) 2007/03/19 14:45:00      4.1810       0.1244  
  7453) 2007/03/19 15:00:00      3.9980       0.1190  
  7454) 2007/03/19 15:15:00      3.7590       0.0779  
  7455) 2007/03/19 15:30:00      3.5560       0.0917  
  7456) 2007/03/19 15:45:00      3.3130       0.0831  
  7457) 2007/03/19 16:00:00      3.0120       0.0325  
  7458) 2007/03/19 16:15:00      2.8070       0.0922  
  7459) 2007/03/19 16:30:00      2.4880       0.0489  
  7460) 2007/03/19 16:45:00      2.1560      -0.0004  
  7461) 2007/03/19 17:00:00      1.9490       0.0765  
  7462) 2007/03/19 17:15:00      1.6370       0.0431  
  7463) 2007/03/19 17:30:00      1.3310       0.0037  
  7464) 2007/03/19 17:45:00      1.1440       0.0652  
  7465) 2007/03/19 18:00:00      0.8750       0.0217  
  7466) 2007/03/19 18:15:00      0.7000       0.0457  
  7467) 2007/03/19 18:30:00      0.4970       0.0127  
  7468) 2007/03/19 18:45:00      0.3980       0.0530  
  7469) 2007/03/19 19:00:00      0.2700       0.0319  
  7470) 2007/03/19 19:15:00      0.1970       0.0319  
  7471) 2007/03/19 19:30:00      0.1950       0.0675  
  7472) 2007/03/19 19:45:00      0.2140       0.0878  
  7473) 2007/03/19 20:00:00      0.2690       0.1077  
  7474) 2007/03/19 20:15:00      0.3550       0.1231  
  7475) 2007/03/19 20:30:00      0.4410       0.1045  
  7476) 2007/03/19 20:45:00      0.6430       0.1700  
  7477) 2007/03/19 21:00:00      0.6810       0.0413  
  7478) 2007/03/19 21:15:00      0.9400       0.1056  
  7479) 2007/03/19 21:30:00      1.0510      -0.0034  
  7480) 2007/03/19 21:45:00      1.3060       0.0102  
  7481) 2007/03/19 22:00:00      1.5230      -0.0301  
  7482) 2007/03/19 22:15:00      1.8250       0.0056  
  7483) 2007/03/19 22:30:00      2.0640      -0.0231  
  7484) 2007/03/19 22:45:00      2.3230      -0.0263  
  7485) 2007/03/19 23:00:00      2.5870      -0.0139  
  7486) 2007/03/19 23:15:00      2.7490      -0.0907  
  7487) 2007/03/19 23:30:00      2.9190      -0.1468  
  7488) 2007/03/19 23:45:00      3.2020      -0.0789  
  7489) 2007/03/20 00:00:00      3.2950      -0.1916  
  7490) 2007/03/20 00:15:00      3.4990      -0.1837  
  7491) 2007/03/20 00:30:00      3.6740      -0.1929  
  7492) 2007/03/20 00:45:00      3.8370      -0.1975  
  7493) 2007/03/20 01:00:00      4.0220      -0.1573  
  7494) 2007/03/20 01:15:00      4.0910      -0.2045  
  7495) 2007/03/20 01:30:00      4.1510      -0.2271  
  7496) 2007/03/20 01:45:00      4.2410      -0.1835  
  7497) 2007/03/20 02:00:00      4.2310      -0.2031  
  7498) 2007/03/20 02:15:00      4.1910      -0.2172  
  7499) 2007/03/20 02:30:00      4.1490      -0.2002  
  7500) 2007/03/20 02:45:00      3.9970      -0.2626  
  7501) 2007/03/20 03:00:00      3.9500      -0.1922  
  7502) 2007/03/20 03:15:00      3.7530      -0.2465  
  7503) 2007/03/20 03:30:00      3.6670      -0.1664  
  7504) 2007/03/20 03:45:00      3.4930      -0.1527  
  7505) 2007/03/20 04:00:00      3.2210      -0.2169  
  7506) 2007/03/20 04:15:00      3.0520      -0.1593  
  7507) 2007/03/20 04:30:00      2.8100      -0.1580  
  7508) 2007/03/20 04:45:00      2.5450      -0.1657  
  7509) 2007/03/20 05:00:00      2.2360      -0.2075  
  7510) 2007/03/20 05:15:00      2.0430      -0.1292  
  7511) 2007/03/20 05:30:00      1.7240      -0.1795  
  7512) 2007/03/20 05:45:00      1.4950      -0.1498  
  7513) 2007/03/20 06:00:00      1.2390      -0.1640  
  7514) 2007/03/20 06:15:00      1.0560      -0.1278  
  7515) 2007/03/20 06:30:00      0.8640      -0.1275  
  7516) 2007/03/20 06:45:00      0.6950      -0.1339  
  7517) 2007/03/20 07:00:00      0.5880      -0.1095  
  7518) 2007/03/20 07:15:00      0.4420      -0.1567  
  7519) 2007/03/20 07:30:00      0.4480      -0.0856  
  7520) 2007/03/20 07:45:00      0.3880      -0.1155  
  7521) 2007/03/20 08:00:00      0.3590      -0.1502  
  7522) 2007/03/20 08:15:00      0.5400      -0.0111  
  7523) 2007/03/20 08:30:00      0.5050      -0.1236  
  7524) 2007/03/20 08:45:00      0.7300      -0.0106  
  7525) 2007/03/20 09:00:00      0.7960      -0.0893  
  7526) 2007/03/20 09:15:00      0.9960      -0.0651  
  7527) 2007/03/20 09:30:00      1.1790      -0.0869  
  7528) 2007/03/20 09:45:00      1.3780      -0.1189  
  7529) 2007/03/20 10:00:00      1.5830      -0.1673  
  7530) 2007/03/20 10:15:00      1.9340      -0.0863  
  7531) 2007/03/20 10:30:00      2.1310      -0.1682  
  7532) 2007/03/20 10:45:00      2.4070      -0.1714  
  7533) 2007/03/20 11:00:00      2.6950      -0.1546  
  7534) 2007/03/20 11:15:00      2.9210      -0.1854  
  7535) 2007/03/20 11:30:00      3.1800      -0.1651  
  7536) 2007/03/20 11:45:00      3.4090      -0.1562  
  7537) 2007/03/20 12:00:00      3.5560      -0.2123  
  7538) 2007/03/20 12:15:00      3.7690      -0.1877  
  7539) 2007/03/20 12:30:00      3.9260      -0.2054  
  7540) 2007/03/20 12:45:00      4.0560      -0.2353  
  7541) 2007/03/20 13:00:00      4.1610      -0.2719  
  7542) 2007/03/20 13:15:00      4.3000      -0.2509  
  7543) 2007/03/20 13:30:00      4.3730      -0.2665  
  7544) 2007/03/20 13:45:00      4.4460      -0.2480  
  7545) 2007/03/20 14:00:00      4.4490      -0.2628  
  7546) 2007/03/20 14:15:00      4.4280      -0.2646  
  7547) 2007/03/20 14:30:00      4.4010      -0.2368  
  7548) 2007/03/20 14:45:00      4.3160      -0.2343  
  7549) 2007/03/20 15:00:00      4.2110      -0.2223  
  7550) 2007/03/20 15:15:00      4.0900      -0.2000  
  7551) 2007/03/20 15:30:00      3.9090      -0.2139  
  7552) 2007/03/20 15:45:00      3.7460      -0.1881  
  7553) 2007/03/20 16:00:00      3.5460      -0.1791  
  7554) 2007/03/20 16:15:00      3.3170      -0.1798  
  7555) 2007/03/20 16:30:00      3.0540      -0.1962  
  7556) 2007/03/20 16:45:00      2.7770      -0.2095  
  7557) 2007/03/20 17:00:00      2.5190      -0.1885  
  7558) 2007/03/20 17:15:00      2.2280      -0.1886  
  7559) 2007/03/20 17:30:00      1.8920      -0.2269  
  7560) 2007/03/20 17:45:00      1.6430      -0.1778  
  7561) 2007/03/20 18:00:00      1.3350      -0.1949  
  7562) 2007/03/20 18:15:00      1.0210      -0.2329  
  7563) 2007/03/20 18:30:00      0.7910      -0.2085  
  7564) 2007/03/20 18:45:00      0.5130      -0.2588  
  7565) 2007/03/20 19:00:00      0.3810      -0.1934  
  7566) 2007/03/20 19:15:00      0.1600      -0.2492  
  7567) 2007/03/20 19:30:00      0.0390      -0.2386  
  7568) 2007/03/20 19:45:00     -0.0990      -0.2793  
  7569) 2007/03/20 20:00:00     -0.1340      -0.2522  
  7570) 2007/03/20 20:15:00     -0.1880      -0.2801  
  7571) 2007/03/20 20:30:00     -0.1070      -0.2092  
  7572) 2007/03/20 20:45:00     -0.1000      -0.2481  
  7573) 2007/03/20 21:00:00     -0.0020      -0.2309  
  7574) 2007/03/20 21:15:00      0.1160      -0.2274  
  7575) 2007/03/20 21:30:00      0.2610      -0.2290  
  7576) 2007/03/20 21:45:00      0.4340      -0.2335  
  7577) 2007/03/20 22:00:00      0.6010      -0.2728  
  7578) 2007/03/20 22:15:00      0.8380      -0.2679  
  7579) 2007/03/20 22:30:00      1.0750      -0.2838  
  7580) 2007/03/20 22:45:00      1.3330      -0.2929  
  7581) 2007/03/20 23:00:00      1.6220      -0.2768  
  7582) 2007/03/20 23:15:00      1.9220      -0.2474  
  7583) 2007/03/20 23:30:00      2.1880      -0.2427  
  7584) 2007/03/20 23:45:00      2.4740      -0.2045  
  7585) 2007/03/21 00:00:00      2.7000      -0.2120  
  7586) 2007/03/21 00:15:00      2.9130      -0.2196  
  7587) 2007/03/21 00:30:00      3.1020      -0.2409  
  7588) 2007/03/21 00:45:00      3.2610      -0.2837  
  7589) 2007/03/21 01:00:00      3.4610      -0.2763  
  7590) 2007/03/21 01:15:00      3.6110      -0.3063  
  7591) 2007/03/21 01:30:00      3.7720      -0.3069  
  7592) 2007/03/21 01:45:00      3.9030      -0.3124  
  7593) 2007/03/21 02:00:00      4.0380      -0.2825  
  7594) 2007/03/21 02:15:00      4.0940      -0.2960  
  7595) 2007/03/21 02:30:00      4.1420      -0.2801  
  7596) 2007/03/21 02:45:00      4.1330      -0.2841  
  7597) 2007/03/21 03:00:00      4.0910      -0.2862  
  7598) 2007/03/21 03:15:00      4.0040      -0.3012  
  7599) 2007/03/21 03:30:00      3.9180      -0.2863  
  7600) 2007/03/21 03:45:00      3.7920      -0.2852  
  7601) 2007/03/21 04:00:00      3.6290      -0.2972  
  7602) 2007/03/21 04:15:00      3.4750      -0.2779  
  7603) 2007/03/21 04:30:00      3.2940      -0.2649  
  7604) 2007/03/21 04:45:00      3.0600      -0.2851  
  7605) 2007/03/21 05:00:00      2.8130      -0.2997  
  7606) 2007/03/21 05:15:00      2.5410      -0.3226  
  7607) 2007/03/21 05:30:00      2.3070      -0.2936  
  7608) 2007/03/21 05:45:00      2.0120      -0.3163  
  7609) 2007/03/21 06:00:00      1.7360      -0.3169  
  7610) 2007/03/21 06:15:00      1.4970      -0.2849  
  7611) 2007/03/21 06:30:00      1.1960      -0.3273  
  7612) 2007/03/21 06:45:00      0.9490      -0.3352  
  7613) 2007/03/21 07:00:00      0.7410      -0.3296  
  7614) 2007/03/21 07:15:00      0.5540      -0.3326  
  7615) 2007/03/21 07:30:00      0.4110      -0.3235  
  7616) 2007/03/21 07:45:00      0.3040      -0.3115  
  7617) 2007/03/21 08:00:00      0.1610      -0.3694  
  7618) 2007/03/21 08:15:00      0.1680      -0.3117  
  7619) 2007/03/21 08:30:00      0.0940      -0.3698  
  7620) 2007/03/21 08:45:00      0.1940      -0.2890  
  7621) 2007/03/21 09:00:00      0.2390      -0.2981  
  7622) 2007/03/21 09:15:00      0.3320      -0.2934  
  7623) 2007/03/21 09:30:00      0.4790      -0.2679  
  7624) 2007/03/21 09:45:00      0.6290      -0.2714  
  7625) 2007/03/21 10:00:00      0.8490      -0.2356  
  7626) 2007/03/21 10:15:00      1.0360      -0.2616  
  7627) 2007/03/21 10:30:00      1.2720      -0.2649  
  7628) 2007/03/21 10:45:00      1.5580      -0.2395  
  7629) 2007/03/21 11:00:00      1.7970      -0.2759  
  7630) 2007/03/21 11:15:00      2.0890      -0.2655  
  7631) 2007/03/21 11:30:00      2.4090      -0.2241  
  7632) 2007/03/21 11:45:00      2.7060      -0.1946  
  7633) 2007/03/21 12:00:00      2.9780      -0.1734  
  7634) 2007/03/21 12:15:00      3.1910      -0.1925  
  7635) 2007/03/21 12:30:00      3.4580      -0.1395  
  7636) 2007/03/21 12:45:00      3.6020      -0.1943  
  7637) 2007/03/21 13:00:00      3.7850      -0.1971  
  7638) 2007/03/21 13:15:00      3.9050      -0.2507  
  7639) 2007/03/21 13:30:00      4.0600      -0.2549  
  7640) 2007/03/21 13:45:00      4.2130      -0.2421  
  7641) 2007/03/21 14:00:00      4.3010      -0.2690  
  7642) 2007/03/21 14:15:00      4.3930      -0.2609  
  7643) 2007/03/21 14:30:00      4.4560      -0.2463  
  7644) 2007/03/21 14:45:00      4.4770      -0.2363  
  7645) 2007/03/21 15:00:00      4.4700      -0.2173  
  7646) 2007/03/21 15:15:00      4.4040      -0.2226  
  7647) 2007/03/21 15:30:00      4.3360      -0.1986  
  7648) 2007/03/21 15:45:00      4.2590      -0.1555  
  7649) 2007/03/21 16:00:00      4.1220      -0.1474  
  7650) 2007/03/21 16:15:00      3.9750      -0.1268  
  7651) 2007/03/21 16:30:00      3.8020      -0.1114  
  7652) 2007/03/21 16:45:00      3.5890      -0.1165  
  7653) 2007/03/21 17:00:00      3.3700      -0.1089  
  7654) 2007/03/21 17:15:00      3.1450      -0.0894  
  7655) 2007/03/21 17:30:00      2.8490      -0.1242  
  7656) 2007/03/21 17:45:00      2.5830      -0.1142  
  7657) 2007/03/21 18:00:00      2.3330      -0.0772  
  7658) 2007/03/21 18:15:00      2.0190      -0.0983  
  7659) 2007/03/21 18:30:00      1.7580      -0.0677  
  7660) 2007/03/21 18:45:00      1.4440      -0.0991  
  7661) 2007/03/21 19:00:00      1.2100      -0.0673  
  7662) 2007/03/21 19:15:00      0.9220      -0.1127  
  7663) 2007/03/21 19:30:00      0.7270      -0.0935  
  7664) 2007/03/21 19:45:00      0.5180      -0.1195  
  7665) 2007/03/21 20:00:00      0.4120      -0.0755  
  7666) 2007/03/21 20:15:00      0.2920      -0.0791  
  7667) 2007/03/21 20:30:00      0.2260      -0.0628  
  7668) 2007/03/21 20:45:00      0.1940      -0.0468  
  7669) 2007/03/21 21:00:00      0.2090      -0.0181  
  7670) 2007/03/21 21:15:00      0.2470      -0.0004  
