Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2010-00.00.00
End Date:          31DEC2010-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 11439) 2010/04/30 03:30:00     3.965      0.212  
 11440) 2010/04/30 03:45:00     3.782      0.184  
 11441) 2010/04/30 04:00:00     3.609      0.186  
 11442) 2010/04/30 04:15:00     3.419      0.189  
 11443) 2010/04/30 04:30:00     3.188      0.167  
 11444) 2010/04/30 04:45:00     2.967      0.170  
 11445) 2010/04/30 05:00:00     2.757      0.195  
 11446) 2010/04/30 05:15:00     2.501      0.180  
 11447) 2010/04/30 05:30:00     2.283      0.205  
 11448) 2010/04/30 05:45:00     2.023      0.183  
 11449) 2010/04/30 06:00:00     1.800      0.189  
 11450) 2010/04/30 06:15:00     1.596      0.197  
 11451) 2010/04/30 06:30:00     1.392      0.186  
 11452) 2010/04/30 06:45:00     1.210      0.174  
 11453) 2010/04/30 07:00:00     1.099      0.207  
 11454) 2010/04/30 07:15:00     1.003      0.228  
 11455) 2010/04/30 07:30:00     0.900      0.214  
 11456) 2010/04/30 07:45:00     0.816      0.189  
 11457) 2010/04/30 08:00:00     0.768      0.169  
 11458) 2010/04/30 08:15:00     0.837      0.235  
 11459) 2010/04/30 08:30:00     0.769      0.135  
 11460) 2010/04/30 08:45:00     0.961      0.265  
 11461) 2010/04/30 09:00:00     0.972      0.188  
 11462) 2010/04/30 09:15:00     1.115      0.215  
 11463) 2010/04/30 09:30:00     1.262      0.221  
 11464) 2010/04/30 09:45:00     1.409      0.203  
 11465) 2010/04/30 10:00:00     1.581      0.186  
 11466) 2010/04/30 10:15:00     1.800      0.197  
 11467) 2010/04/30 10:30:00     1.985      0.158  
 11468) 2010/04/30 10:45:00     2.246      0.189  
 11469) 2010/04/30 11:00:00     2.486      0.199  
 11470) 2010/04/30 11:15:00     2.720      0.210  
 11471) 2010/04/30 11:30:00     2.924      0.203  
 11472) 2010/04/30 11:45:00     3.090      0.171  
 11473) 2010/04/30 12:00:00     3.269      0.163  
 11474) 2010/04/30 12:15:00     3.450      0.166  
 11475) 2010/04/30 12:30:00     3.626      0.170  
 11476) 2010/04/30 12:45:00     3.771      0.148  
 11477) 2010/04/30 13:00:00     3.945      0.164  
 11478) 2010/04/30 13:15:00     4.095      0.170  
 11479) 2010/04/30 13:30:00     4.230      0.182  
 11480) 2010/04/30 13:45:00     4.333      0.188  
 11481) 2010/04/30 14:00:00     4.397      0.185  
 11482) 2010/04/30 14:15:00     4.423      0.177  
 11483) 2010/04/30 14:30:00     4.431      0.181  
 11484) 2010/04/30 14:45:00     4.416      0.191  
 11485) 2010/04/30 15:00:00     4.362      0.187  
 11486) 2010/04/30 15:15:00     4.285      0.184  
 11487) 2010/04/30 15:30:00     4.194      0.190  
 11488) 2010/04/30 15:45:00     4.094      0.207  
 11489) 2010/04/30 16:00:00     3.952      0.204  
 11490) 2010/04/30 16:15:00     3.781      0.192  
 11491) 2010/04/30 16:30:00     3.581      0.171  
 11492) 2010/04/30 16:45:00     3.406      0.192  
 11493) 2010/04/30 17:00:00     3.185      0.183  
 11494) 2010/04/30 17:15:00     2.958      0.181  
 11495) 2010/04/30 17:30:00     2.725      0.180  
 11496) 2010/04/30 17:45:00     2.498      0.190  
 11497) 2010/04/30 18:00:00     2.241      0.168  
 11498) 2010/04/30 18:15:00     2.032      0.188  
 11499) 2010/04/30 18:30:00     1.805      0.176  
 11500) 2010/04/30 18:45:00     1.616      0.185  
 11501) 2010/04/30 19:00:00     1.418      0.164  
 11502) 2010/04/30 19:15:00     1.279      0.178  
 11503) 2010/04/30 19:30:00     1.128      0.153  
 11504) 2010/04/30 19:45:00     1.021      0.145  
 11505) 2010/04/30 20:00:00     0.937      0.129  
 11506) 2010/04/30 20:15:00     0.892      0.122  
 11507) 2010/04/30 20:30:00     0.881      0.119  
 11508) 2010/04/30 20:45:00     0.913      0.129  
 11509) 2010/04/30 21:00:00     0.975      0.140  
 11510) 2010/04/30 21:15:00     1.074      0.161  
 11511) 2010/04/30 21:30:00     1.161      0.144  
 11512) 2010/04/30 21:45:00     1.311      0.166  
 11513) 2010/04/30 22:00:00     1.441      0.143  
 11514) 2010/04/30 22:15:00     1.637      0.165  
 11515) 2010/04/30 22:30:00     1.817      0.150  
 11516) 2010/04/30 22:45:00     2.015      0.138  
 11517) 2010/04/30 23:00:00     2.232      0.136  
 11518) 2010/04/30 23:15:00     2.461      0.146  
 11519) 2010/04/30 23:30:00     2.678      0.150  
 11520) 2010/04/30 23:45:00     2.870      0.140  
 11521) 2010/05/01 00:00:00     3.053      0.135  
 11522) 2010/05/01 00:15:00     3.229      0.136  
 11523) 2010/05/01 00:30:00     3.391      0.132  
 11524) 2010/05/01 00:45:00     3.524      0.107  
 11525) 2010/05/01 01:00:00     3.683      0.113  
 11526) 2010/05/01 01:15:00     3.825      0.110  
 11527) 2010/05/01 01:30:00     3.967      0.119  
 11528) 2010/05/01 01:45:00     4.082      0.119  
 11529) 2010/05/01 02:00:00     4.176      0.123  
 11530) 2010/05/01 02:15:00     4.240      0.125  
 11531) 2010/05/01 02:30:00     4.270      0.123  
 11532) 2010/05/01 02:45:00     4.274      0.126  
 11533) 2010/05/01 03:00:00     4.249      0.128  
 11534) 2010/05/01 03:15:00     4.186      0.117  
 11535) 2010/05/01 03:30:00     4.113      0.119  
 11536) 2010/05/01 03:45:00     4.015      0.117  
 11537) 2010/05/01 04:00:00     3.898      0.117  
 11538) 2010/05/01 04:15:00     3.763      0.120  
 11539) 2010/05/01 04:30:00     3.622      0.135  
 11540) 2010/05/01 04:45:00     3.442      0.130  
 11541) 2010/05/01 05:00:00     3.248      0.128  
 11542) 2010/05/01 05:15:00     3.040      0.126  
 11543) 2010/05/01 05:30:00     2.839      0.141  
 11544) 2010/05/01 05:45:00     2.601      0.128  
 11545) 2010/05/01 06:00:00     2.374      0.129  
 11546) 2010/05/01 06:15:00     2.157      0.139  
 11547) 2010/05/01 06:30:00     1.920      0.123  
 11548) 2010/05/01 06:45:00     1.724      0.137  
 11549) 2010/05/01 07:00:00     1.537      0.146  
 11550) 2010/05/01 07:15:00     1.354      0.140  
 11551) 2010/05/01 07:30:00     1.206      0.146  
 11552) 2010/05/01 07:45:00     1.053      0.124  
 11553) 2010/05/01 08:00:00     0.941      0.116  
 11554) 2010/05/01 08:15:00     0.864      0.115  
 11555) 2010/05/01 08:30:00     0.827      0.125  
 11556) 2010/05/01 08:45:00     0.797      0.114  
 11557) 2010/05/01 09:00:00     0.821      0.128  
 11558) 2010/05/01 09:15:00     0.862      0.131  
 11559) 2010/05/01 09:30:00     0.915      0.121  
 11560) 2010/05/01 09:45:00     1.001      0.119  
 11561) 2010/05/01 10:00:00     1.111      0.117  
 11562) 2010/05/01 10:15:00     1.244      0.116  
 11563) 2010/05/01 10:30:00     1.404      0.118  
 11564) 2010/05/01 10:45:00     1.568      0.105  
 11565) 2010/05/01 11:00:00     1.751      0.093  
 11566) 2010/05/01 11:15:00     1.949      0.085  
 11567) 2010/05/01 11:30:00     2.151      0.077  
 11568) 2010/05/01 11:45:00     2.369      0.087  
 11569) 2010/05/01 12:00:00     2.557      0.075  
 11570) 2010/05/01 12:15:00     2.745      0.075  
 11571) 2010/05/01 12:30:00     2.914      0.066  
 11572) 2010/05/01 12:45:00     3.077      0.059  
 11573) 2010/05/01 13:00:00     3.238      0.056  
 11574) 2010/05/01 13:15:00     3.391      0.048  
 11575) 2010/05/01 13:30:00     3.543      0.044  
 11576) 2010/05/01 13:45:00     3.717      0.070  
 11577) 2010/05/01 14:00:00     3.844      0.063  
 11578) 2010/05/01 14:15:00     3.951      0.057  
 11579) 2010/05/01 14:30:00     4.053      0.070  
 11580) 2010/05/01 14:45:00     4.118      0.075  
 11581) 2010/05/01 15:00:00     4.148      0.074  
 11582) 2010/05/01 15:15:00     4.139      0.061  
 11583) 2010/05/01 15:30:00     4.113      0.056  
 11584) 2010/05/01 15:45:00     4.056      0.044  
 11585) 2010/05/01 16:00:00     3.985      0.040  
 11586) 2010/05/01 16:15:00     3.910      0.053  
 11587) 2010/05/01 16:30:00     3.803      0.056  
 11588) 2010/05/01 16:45:00     3.661      0.045  
 11589) 2010/05/01 17:00:00     3.520      0.054  
 11590) 2010/05/01 17:15:00     3.350      0.053  
 11591) 2010/05/01 17:30:00     3.155      0.041  
 11592) 2010/05/01 17:45:00     2.963      0.045  
 11593) 2010/05/01 18:00:00     2.755      0.042  
 11594) 2010/05/01 18:15:00     2.534      0.031  
 11595) 2010/05/01 18:30:00     2.313      0.020  
 11596) 2010/05/01 18:45:00     2.111      0.025  
 11597) 2010/05/01 19:00:00     1.920      0.033  
 11598) 2010/05/01 19:15:00     1.729      0.030  
 11599) 2010/05/01 19:30:00     1.560      0.032  
 11600) 2010/05/01 19:45:00     1.421      0.044  
 11601) 2010/05/01 20:00:00     1.277      0.030  
 11602) 2010/05/01 20:15:00     1.165      0.022  
 11603) 2010/05/01 20:30:00     1.072      0.008  
 11604) 2010/05/01 20:45:00     1.010     -0.004  
 11605) 2010/05/01 21:00:00     1.010      0.018  
 11606) 2010/05/01 21:15:00     0.993     -0.005  
 11607) 2010/05/01 21:30:00     1.040      0.009  
 11608) 2010/05/01 21:45:00     1.096      0.008  
 11609) 2010/05/01 22:00:00     1.189      0.019  
 11610) 2010/05/01 22:15:00     1.302      0.028  
 11611) 2010/05/01 22:30:00     1.408      0.009  
 11612) 2010/05/01 22:45:00     1.567      0.021  
 11613) 2010/05/01 23:00:00     1.704     -0.007  
 11614) 2010/05/01 23:15:00     1.889     -0.004  
 11615) 2010/05/01 23:30:00     2.071     -0.015  
 11616) 2010/05/01 23:45:00     2.295      0.012  
 11617) 2010/05/02 00:00:00     2.480      0.003  
 11618) 2010/05/02 00:15:00     2.673      0.010  
 11619) 2010/05/02 00:30:00     2.846      0.009  
 11620) 2010/05/02 00:45:00     2.994     -0.005  
 11621) 2010/05/02 01:00:00     3.132     -0.018  
 11622) 2010/05/02 01:15:00     3.295      0.002  
 11623) 2010/05/02 01:30:00     3.425     -0.005  
 11624) 2010/05/02 01:45:00     3.557     -0.006  
 11625) 2010/05/02 02:00:00     3.686     -0.001  
 11626) 2010/05/02 02:15:00     3.813      0.015  
 11627) 2010/05/02 02:30:00     3.900      0.008  
 11628) 2010/05/02 02:45:00     3.985      0.023  
 11629) 2010/05/02 03:00:00     4.029      0.023  
 11630) 2010/05/02 03:15:00     4.058      0.035  
 11631) 2010/05/02 03:30:00     4.050      0.035  
 11632) 2010/05/02 03:45:00     4.000      0.017  
 11633) 2010/05/02 04:00:00     3.948      0.020  
 11634) 2010/05/02 04:15:00     3.879      0.026  
 11635) 2010/05/02 04:30:00     3.779      0.021  
 11636) 2010/05/02 04:45:00     3.647      0.005  
 11637) 2010/05/02 05:00:00     3.542      0.035  
 11638) 2010/05/02 05:15:00     3.376      0.023  
 11639) 2010/05/02 05:30:00     3.198      0.016  
 11640) 2010/05/02 05:45:00     3.004      0.006  
 11641) 2010/05/02 06:00:00     2.825      0.022  
 11642) 2010/05/02 06:15:00     2.614      0.014  
 11643) 2010/05/02 06:30:00     2.409      0.015  
 11644) 2010/05/02 06:45:00     2.188      0.000  
 11645) 2010/05/02 07:00:00     1.976     -0.008  
 11646) 2010/05/02 07:15:00     1.776     -0.012  
 11647) 2010/05/02 07:30:00     1.588     -0.015  
 11648) 2010/05/02 07:45:00     1.405     -0.026  
 11649) 2010/05/02 08:00:00     1.251     -0.026  
 11650) 2010/05/02 08:15:00     1.108     -0.034  
 11651) 2010/05/02 08:30:00     0.994     -0.035  
 11652) 2010/05/02 08:45:00     0.899     -0.042  
 11653) 2010/05/02 09:00:00     0.830     -0.049  
 11654) 2010/05/02 09:15:00     0.812     -0.031  
 11655) 2010/05/02 09:30:00     0.805     -0.028  
 11656) 2010/05/02 09:45:00     0.807     -0.041  
 11657) 2010/05/02 10:00:00     0.850     -0.037  
 11658) 2010/05/02 10:15:00     0.911     -0.038  
 11659) 2010/05/02 10:30:00     0.977     -0.054  
 11660) 2010/05/02 10:45:00     1.087     -0.047  
 11661) 2010/05/02 11:00:00     1.207     -0.051  
 11662) 2010/05/02 11:15:00     1.342     -0.058  
 11663) 2010/05/02 11:30:00     1.503     -0.057  
 11664) 2010/05/02 11:45:00     1.680     -0.053  
 11665) 2010/05/02 12:00:00     1.864     -0.049  
 11666) 2010/05/02 12:15:00     2.057     -0.038  
 11667) 2010/05/02 12:30:00     2.229     -0.045  
 11668) 2010/05/02 12:45:00     2.379     -0.065  
 11669) 2010/05/02 13:00:00     2.535     -0.071  
 11670) 2010/05/02 13:15:00     2.688     -0.073  
 11671) 2010/05/02 13:30:00     2.836     -0.074  
 11672) 2010/05/02 13:45:00     2.978     -0.080  
 11673) 2010/05/02 14:00:00     3.121     -0.082  
 11674) 2010/05/02 14:15:00     3.272     -0.072  
 11675) 2010/05/02 14:30:00     3.410     -0.067  
 11676) 2010/05/02 14:45:00     3.541     -0.055  
 11677) 2010/05/02 15:00:00     3.639     -0.057  
 11678) 2010/05/02 15:15:00     3.731     -0.043  
 11679) 2010/05/02 15:30:00     3.801     -0.026  
 11680) 2010/05/02 15:45:00     3.831     -0.026  
 11681) 2010/05/02 16:00:00     3.827     -0.036  
 11682) 2010/05/02 16:15:00     3.825     -0.023  
 11683) 2010/05/02 16:30:00     3.786     -0.026  
 11684) 2010/05/02 16:45:00     3.720     -0.035  
 11685) 2010/05/02 17:00:00     3.639     -0.037  
 11686) 2010/05/02 17:15:00     3.561     -0.016  
 11687) 2010/05/02 17:30:00     3.447     -0.010  
 11688) 2010/05/02 17:45:00     3.310     -0.009  
 11689) 2010/05/02 18:00:00     3.155     -0.010  
 11690) 2010/05/02 18:15:00     3.002      0.003  
 11691) 2010/05/02 18:30:00     2.826      0.001  
 11692) 2010/05/02 18:45:00     2.637     -0.008  
 11693) 2010/05/02 19:00:00     2.454     -0.011  
 11694) 2010/05/02 19:15:00     2.249     -0.037  
 11695) 2010/05/02 19:30:00     2.073     -0.039  
 11696) 2010/05/02 19:45:00     1.892     -0.054  
 11697) 2010/05/02 20:00:00     1.739     -0.052  
 11698) 2010/05/02 20:15:00     1.602     -0.048  
 11699) 2010/05/02 20:30:00     1.481     -0.045  
 11700) 2010/05/02 20:45:00     1.350     -0.072  
 11701) 2010/05/02 21:00:00     1.275     -0.064  
 11702) 2010/05/02 21:15:00     1.208     -0.072  
 11703) 2010/05/02 21:30:00     1.157     -0.090  
 11704) 2010/05/02 21:45:00     1.152     -0.086  
 11705) 2010/05/02 22:00:00     1.171     -0.083  
 11706) 2010/05/02 22:15:00     1.210     -0.082  
 11707) 2010/05/02 22:30:00     1.268     -0.084  
 11708) 2010/05/02 22:45:00     1.353     -0.078  
 11709) 2010/05/02 23:00:00     1.448     -0.081  
 11710) 2010/05/02 23:15:00     1.568     -0.078  
 11711) 2010/05/02 23:30:00     1.682     -0.099  
 11712) 2010/05/02 23:45:00     1.848     -0.082  
 11713) 2010/05/03 00:00:00     1.982     -0.110  
 11714) 2010/05/03 00:15:00     2.162     -0.099  
 11715) 2010/05/03 00:30:00     2.339     -0.091  
 11716) 2010/05/03 00:45:00     2.511     -0.084  
 11717) 2010/05/03 01:00:00     2.681     -0.069  
 11718) 2010/05/03 01:15:00     2.824     -0.071  
 11719) 2010/05/03 01:30:00     2.960     -0.070  
 11720) 2010/05/03 01:45:00     3.091     -0.066  
 11721) 2010/05/03 02:00:00     3.190     -0.088  
 11722) 2010/05/03 02:15:00     3.307     -0.088  
 11723) 2010/05/03 02:30:00     3.415     -0.091  
 11724) 2010/05/03 02:45:00     3.512     -0.097  
 11725) 2010/05/03 03:00:00     3.606     -0.093  
 11726) 2010/05/03 03:15:00     3.694     -0.077  
 11727) 2010/05/03 03:30:00     3.740     -0.083  
 11728) 2010/05/03 03:45:00     3.784     -0.069  
 11729) 2010/05/03 04:00:00     3.793     -0.068  
 11730) 2010/05/03 04:15:00     3.782     -0.066  
 11731) 2010/05/03 04:30:00     3.744     -0.072  
 11732) 2010/05/03 04:45:00     3.695     -0.069  
 11733) 2010/05/03 05:00:00     3.631     -0.063  
 11734) 2010/05/03 05:15:00     3.533     -0.072  
 11735) 2010/05/03 05:30:00     3.424     -0.072  
 11736) 2010/05/03 05:45:00     3.289     -0.079  
 11737) 2010/05/03 06:00:00     3.163     -0.060  
 11738) 2010/05/03 06:15:00     3.000     -0.063  
 11739) 2010/05/03 06:30:00     2.820     -0.072  
 11740) 2010/05/03 06:45:00     2.648     -0.066  
 11741) 2010/05/03 07:00:00     2.461     -0.071  
 11742) 2010/05/03 07:15:00     2.285     -0.064  
 11743) 2010/05/03 07:30:00     2.101     -0.068  
 11744) 2010/05/03 07:45:00     1.906     -0.087  
 11745) 2010/05/03 08:00:00     1.739     -0.086  
 11746) 2010/05/03 08:15:00     1.572     -0.095  
 11747) 2010/05/03 08:30:00     1.409     -0.111  
 11748) 2010/05/03 08:45:00     1.307     -0.081  
 11749) 2010/05/03 09:00:00     1.174     -0.099  
 11750) 2010/05/03 09:15:00     1.080     -0.098  
 11751) 2010/05/03 09:30:00     0.988     -0.117  
 11752) 2010/05/03 09:45:00     0.930     -0.124  
 11753) 2010/05/03 10:00:00     0.911     -0.116  
 11754) 2010/05/03 10:15:00     0.896     -0.125  
 11755) 2010/05/03 10:30:00     0.913     -0.125  
 11756) 2010/05/03 10:45:00     0.941     -0.132  
 11757) 2010/05/03 11:00:00     1.012     -0.116  
 11758) 2010/05/03 11:15:00     1.082     -0.117  
 11759) 2010/05/03 11:30:00     1.171     -0.118  
 11760) 2010/05/03 11:45:00     1.268     -0.127  
 11761) 2010/05/03 12:00:00     1.398     -0.119  
 11762) 2010/05/03 12:15:00     1.548     -0.105  
 11763) 2010/05/03 12:30:00     1.676     -0.122  
 11764) 2010/05/03 12:45:00     1.853     -0.096  
 11765) 2010/05/03 13:00:00     2.019     -0.080  
 11766) 2010/05/03 13:15:00     2.170     -0.075  
 11767) 2010/05/03 13:30:00     2.324     -0.062  
 11768) 2010/05/03 13:45:00     2.438     -0.084  
 11769) 2010/05/03 14:00:00     2.575     -0.079  
 11770) 2010/05/03 14:15:00     2.695     -0.089  
 11771) 2010/05/03 14:30:00     2.806     -0.108  
 11772) 2010/05/03 14:45:00     2.934     -0.108  
 11773) 2010/05/03 15:00:00     3.061     -0.106  
 11774) 2010/05/03 15:15:00     3.182     -0.101  
 11775) 2010/05/03 15:30:00     3.302     -0.085  
 11776) 2010/05/03 15:45:00     3.367     -0.108  
 11777) 2010/05/03 16:00:00     3.449     -0.095  
 11778) 2010/05/03 16:15:00     3.498     -0.095  
 11779) 2010/05/03 16:30:00     3.525     -0.099  
 11780) 2010/05/03 16:45:00     3.532     -0.104  
 11781) 2010/05/03 17:00:00     3.535     -0.094  
 11782) 2010/05/03 17:15:00     3.492     -0.112  
 11783) 2010/05/03 17:30:00     3.442     -0.117  
 11784) 2010/05/03 17:45:00     3.391     -0.103  
 11785) 2010/05/03 18:00:00     3.286     -0.122  
 11786) 2010/05/03 18:15:00     3.202     -0.102  
 11787) 2010/05/03 18:30:00     3.083     -0.099  
 11788) 2010/05/03 18:45:00     2.947     -0.101  
 11789) 2010/05/03 19:00:00     2.807     -0.098  
 11790) 2010/05/03 19:15:00     2.665     -0.091  
 11791) 2010/05/03 19:30:00     2.508     -0.098  
 11792) 2010/05/03 19:45:00     2.362     -0.095  
 11793) 2010/05/03 20:00:00     2.209     -0.102  
 11794) 2010/05/03 20:15:00     2.050     -0.120  
 11795) 2010/05/03 20:30:00     1.901     -0.135  
 11796) 2010/05/03 20:45:00     1.775     -0.136  
 11797) 2010/05/03 21:00:00     1.660     -0.137  
 11798) 2010/05/03 21:15:00     1.577     -0.121  
 11799) 2010/05/03 21:30:00     1.481     -0.133  
 11800) 2010/05/03 21:45:00     1.431     -0.119  
 11801) 2010/05/03 22:00:00     1.363     -0.143  
 11802) 2010/05/03 22:15:00     1.337     -0.146  
 11803) 2010/05/03 22:30:00     1.323     -0.159  
 11804) 2010/05/03 22:45:00     1.357     -0.143  
 11805) 2010/05/03 23:00:00     1.388     -0.148  
 11806) 2010/05/03 23:15:00     1.451     -0.139  
 11807) 2010/05/03 23:30:00     1.518     -0.142  
 11808) 2010/05/03 23:45:00     1.596     -0.150  
 11809) 2010/05/04 00:00:00     1.690     -0.158  
 11810) 2010/05/04 00:15:00     1.806     -0.158  
 11811) 2010/05/04 00:30:00     1.943     -0.148  
 11812) 2010/05/04 00:45:00     2.067     -0.160  
 11813) 2010/05/04 01:00:00     2.212     -0.155  
 11814) 2010/05/04 01:15:00     2.365     -0.141  
 11815) 2010/05/04 01:30:00     2.501     -0.139  
 11816) 2010/05/04 01:45:00     2.649     -0.117  
