Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 19383) 2014/07/21 21:30:00     3.470     -0.108  
 19384) 2014/07/21 21:45:00     3.467     -0.096  
 19385) 2014/07/21 22:00:00     3.435     -0.095  
 19386) 2014/07/21 22:15:00     3.394     -0.087  
 19387) 2014/07/21 22:30:00     3.324     -0.093  
 19388) 2014/07/21 22:45:00     3.252     -0.087  
 19389) 2014/07/21 23:00:00     3.161     -0.088  
 19390) 2014/07/21 23:15:00     3.061     -0.085  
 19391) 2014/07/21 23:30:00     2.955     -0.078  
 19392) 2014/07/21 23:45:00     2.845     -0.067  
 19393) 2014/07/22 00:00:00     2.735     -0.050  
 19394) 2014/07/22 00:15:00     2.606     -0.049  
 19395) 2014/07/22 00:30:00     2.468     -0.057  
 19396) 2014/07/22 00:45:00     2.342     -0.054  
 19397) 2014/07/22 01:00:00     2.217     -0.055  
 19398) 2014/07/22 01:15:00     2.096     -0.056  
 19399) 2014/07/22 01:30:00     1.968     -0.071  
 19400) 2014/07/22 01:45:00     1.848     -0.086  
 19401) 2014/07/22 02:00:00     1.757     -0.081  
 19402) 2014/07/22 02:15:00     1.679     -0.074  
 19403) 2014/07/22 02:30:00     1.595     -0.084  
 19404) 2014/07/22 02:45:00     1.552     -0.067  
 19405) 2014/07/22 03:00:00     1.491     -0.082  
 19406) 2014/07/22 03:15:00     1.471     -0.072  
 19407) 2014/07/22 03:30:00     1.442     -0.087  
 19408) 2014/07/22 03:45:00     1.473     -0.060  
 19409) 2014/07/22 04:00:00     1.469     -0.085  
 19410) 2014/07/22 04:15:00     1.489     -0.103  
 19411) 2014/07/22 04:30:00     1.546     -0.099  
 19412) 2014/07/22 04:45:00     1.611     -0.101  
 19413) 2014/07/22 05:00:00     1.691     -0.101  
 19414) 2014/07/22 05:15:00     1.789     -0.093  
 19415) 2014/07/22 05:30:00     1.888     -0.092  
 19416) 2014/07/22 05:45:00     1.989     -0.097  
 19417) 2014/07/22 06:00:00     2.119     -0.079  
 19418) 2014/07/22 06:15:00     2.220     -0.094  
 19419) 2014/07/22 06:30:00     2.315     -0.119  
 19420) 2014/07/22 06:45:00     2.423     -0.131  
 19421) 2014/07/22 07:00:00     2.547     -0.126  
 19422) 2014/07/22 07:15:00     2.664     -0.126  
 19423) 2014/07/22 07:30:00     2.772     -0.132  
 19424) 2014/07/22 07:45:00     2.907     -0.106  
 19425) 2014/07/22 08:00:00     3.003     -0.116  
 19426) 2014/07/22 08:15:00     3.111     -0.108  
 19427) 2014/07/22 08:30:00     3.206     -0.106  
 19428) 2014/07/22 08:45:00     3.296     -0.100  
 19429) 2014/07/22 09:00:00     3.361     -0.107  
 19430) 2014/07/22 09:15:00     3.421     -0.103  
 19431) 2014/07/22 09:30:00     3.455     -0.108  
 19432) 2014/07/22 09:45:00     3.483     -0.100  
 19433) 2014/07/22 10:00:00     3.475     -0.109  
 19434) 2014/07/22 10:15:00     3.479     -0.087  
 19435) 2014/07/22 10:30:00     3.446     -0.086  
 19436) 2014/07/22 10:45:00     3.402     -0.080  
 19437) 2014/07/22 11:00:00     3.350     -0.067  
 19438) 2014/07/22 11:15:00     3.268     -0.071  
 19439) 2014/07/22 11:30:00     3.184     -0.063  
 19440) 2014/07/22 11:45:00     3.076     -0.067  
 19441) 2014/07/22 12:00:00     2.950     -0.079  
 19442) 2014/07/22 12:15:00     2.841     -0.066  
 19443) 2014/07/22 12:30:00     2.710     -0.069  
 19444) 2014/07/22 12:45:00     2.580     -0.069  
 19445) 2014/07/22 13:00:00     2.450     -0.069  
 19446) 2014/07/22 13:15:00     2.323     -0.067  
 19447) 2014/07/22 13:30:00     2.202     -0.063  
 19448) 2014/07/22 13:45:00     2.073     -0.071  
 19449) 2014/07/22 14:00:00     1.957     -0.073  
 19450) 2014/07/22 14:15:00     1.852     -0.071  
 19451) 2014/07/22 14:30:00     1.753     -0.073  
 19452) 2014/07/22 14:45:00     1.670     -0.068  
 19453) 2014/07/22 15:00:00     1.591     -0.072  
 19454) 2014/07/22 15:15:00     1.542     -0.057  
 19455) 2014/07/22 15:30:00     1.496     -0.053  
 19456) 2014/07/22 15:45:00     1.451     -0.063  
 19457) 2014/07/22 16:00:00     1.442     -0.053  
 19458) 2014/07/22 16:15:00     1.443     -0.050  
 19459) 2014/07/22 16:30:00     1.434     -0.074  
 19460) 2014/07/22 16:45:00     1.480     -0.061  
 19461) 2014/07/22 17:00:00     1.504     -0.086  
 19462) 2014/07/22 17:15:00     1.579     -0.075  
 19463) 2014/07/22 17:30:00     1.651     -0.080  
 19464) 2014/07/22 17:45:00     1.738     -0.082  
 19465) 2014/07/22 18:00:00     1.838     -0.080  
 19466) 2014/07/22 18:15:00     1.950     -0.075  
 19467) 2014/07/22 18:30:00     2.063     -0.077  
 19468) 2014/07/22 18:45:00     2.165     -0.096  
 19469) 2014/07/22 19:00:00     2.288     -0.097  
 19470) 2014/07/22 19:15:00     2.397     -0.114  
 19471) 2014/07/22 19:30:00     2.502     -0.135  
 19472) 2014/07/22 19:45:00     2.636     -0.125  
 19473) 2014/07/22 20:00:00     2.744     -0.139  
 19474) 2014/07/22 20:15:00     2.871     -0.131  
 19475) 2014/07/22 20:30:00     2.984     -0.133  
 19476) 2014/07/22 20:45:00     3.099     -0.128  
 19477) 2014/07/22 21:00:00     3.199     -0.133  
 19478) 2014/07/22 21:15:00     3.293     -0.134  
 19479) 2014/07/22 21:30:00     3.370     -0.139  
 19480) 2014/07/22 21:45:00     3.439     -0.137  
 19481) 2014/07/22 22:00:00     3.480     -0.144  
 19482) 2014/07/22 22:15:00     3.501     -0.151  
 19483) 2014/07/22 22:30:00     3.527     -0.134  
 19484) 2014/07/22 22:45:00     3.512     -0.139  
 19485) 2014/07/22 23:00:00     3.499     -0.125  
 19486) 2014/07/22 23:15:00     3.447     -0.132  
 19487) 2014/07/22 23:30:00     3.396     -0.122  
 19488) 2014/07/22 23:45:00     3.338     -0.103  
 19489) 2014/07/23 00:00:00     3.238     -0.111  
 19490) 2014/07/23 00:15:00     3.142     -0.101  
 19491) 2014/07/23 00:30:00     3.026     -0.099  
 19492) 2014/07/23 00:45:00     2.895     -0.102  
 19493) 2014/07/23 01:00:00     2.767     -0.096  
 19494) 2014/07/23 01:15:00     2.631     -0.093  
 19495) 2014/07/23 01:30:00     2.484     -0.099  
 19496) 2014/07/23 01:45:00     2.347     -0.095  
 19497) 2014/07/23 02:00:00     2.221     -0.083  
 19498) 2014/07/23 02:15:00     2.070     -0.099  
 19499) 2014/07/23 02:30:00     1.947     -0.092  
 19500) 2014/07/23 02:45:00     1.825     -0.092  
 19501) 2014/07/23 03:00:00     1.695     -0.110  
 19502) 2014/07/23 03:15:00     1.608     -0.095  
 19503) 2014/07/23 03:30:00     1.518     -0.096  
 19504) 2014/07/23 03:45:00     1.434     -0.104  
 19505) 2014/07/23 04:00:00     1.384     -0.094  
 19506) 2014/07/23 04:15:00     1.333     -0.101  
 19507) 2014/07/23 04:30:00     1.304     -0.105  
 19508) 2014/07/23 04:45:00     1.299     -0.104  
 19509) 2014/07/23 05:00:00     1.304     -0.114  
 19510) 2014/07/23 05:15:00     1.324     -0.128  
 19511) 2014/07/23 05:30:00     1.382     -0.122  
 19512) 2014/07/23 05:45:00     1.438     -0.134  
 19513) 2014/07/23 06:00:00     1.517     -0.137  
 19514) 2014/07/23 06:15:00     1.618     -0.131  
 19515) 2014/07/23 06:30:00     1.729     -0.126  
 19516) 2014/07/23 06:45:00     1.846     -0.124  
 19517) 2014/07/23 07:00:00     1.968     -0.124  
 19518) 2014/07/23 07:15:00     2.094     -0.126  
 19519) 2014/07/23 07:30:00     2.214     -0.137  
 19520) 2014/07/23 07:45:00     2.341     -0.140  
 19521) 2014/07/23 08:00:00     2.476     -0.135  
 19522) 2014/07/23 08:15:00     2.599     -0.137  
 19523) 2014/07/23 08:30:00     2.725     -0.134  
 19524) 2014/07/23 08:45:00     2.834     -0.144  
 19525) 2014/07/23 09:00:00     2.965     -0.129  
 19526) 2014/07/23 09:15:00     3.081     -0.124  
 19527) 2014/07/23 09:30:00     3.181     -0.129  
 19528) 2014/07/23 09:45:00     3.286     -0.119  
 19529) 2014/07/23 10:00:00     3.368     -0.119  
 19530) 2014/07/23 10:15:00     3.422     -0.130  
 19531) 2014/07/23 10:30:00     3.460     -0.139  
 19532) 2014/07/23 10:45:00     3.496     -0.129  
 19533) 2014/07/23 11:00:00     3.495     -0.138  
 19534) 2014/07/23 11:15:00     3.490     -0.132  
 19535) 2014/07/23 11:30:00     3.471     -0.122  
 19536) 2014/07/23 11:45:00     3.417     -0.131  
 19537) 2014/07/23 12:00:00     3.356     -0.130  
 19538) 2014/07/23 12:15:00     3.286     -0.122  
 19539) 2014/07/23 12:30:00     3.185     -0.129  
 19540) 2014/07/23 12:45:00     3.086     -0.121  
 19541) 2014/07/23 13:00:00     2.964     -0.125  
 19542) 2014/07/23 13:15:00     2.836     -0.126  
 19543) 2014/07/23 13:30:00     2.713     -0.116  
 19544) 2014/07/23 13:45:00     2.571     -0.121  
 19545) 2014/07/23 14:00:00     2.419     -0.134  
 19546) 2014/07/23 14:15:00     2.283     -0.132  
 19547) 2014/07/23 14:30:00     2.146     -0.133  
 19548) 2014/07/23 14:45:00     2.009     -0.139  
 19549) 2014/07/23 15:00:00     1.887     -0.136  
 19550) 2014/07/23 15:15:00     1.771     -0.135  
 19551) 2014/07/23 15:30:00     1.656     -0.143  
 19552) 2014/07/23 15:45:00     1.565     -0.138  
 19553) 2014/07/23 16:00:00     1.476     -0.143  
 19554) 2014/07/23 16:15:00     1.421     -0.128  
 19555) 2014/07/23 16:30:00     1.364     -0.131  
 19556) 2014/07/23 16:45:00     1.327     -0.131  
 19557) 2014/07/23 17:00:00     1.310     -0.130  
 19558) 2014/07/23 17:15:00     1.308     -0.135  
 19559) 2014/07/23 17:30:00     1.343     -0.123  
 19560) 2014/07/23 17:45:00     1.360     -0.148  
 19561) 2014/07/23 18:00:00     1.434     -0.134  
 19562) 2014/07/23 18:15:00     1.505     -0.139  
 19563) 2014/07/23 18:30:00     1.597     -0.137  
 19564) 2014/07/23 18:45:00     1.712     -0.124  
 19565) 2014/07/23 19:00:00     1.837     -0.113  
 19566) 2014/07/23 19:15:00     1.961     -0.113  
 19567) 2014/07/23 19:30:00     2.098     -0.107  
 19568) 2014/07/23 19:45:00     2.228     -0.114  
 19569) 2014/07/23 20:00:00     2.357     -0.123  
 19570) 2014/07/23 20:15:00     2.481     -0.136  
 19571) 2014/07/23 20:30:00     2.610     -0.142  
 19572) 2014/07/23 20:45:00     2.738     -0.144  
 19573) 2014/07/23 21:00:00     2.856     -0.153  
 19574) 2014/07/23 21:15:00     2.994     -0.139  
 19575) 2014/07/23 21:30:00     3.115     -0.138  
 19576) 2014/07/23 21:45:00     3.239     -0.130  
 19577) 2014/07/23 22:00:00     3.338     -0.140  
 19578) 2014/07/23 22:15:00     3.423     -0.152  
 19579) 2014/07/23 22:30:00     3.508     -0.148  
 19580) 2014/07/23 22:45:00     3.566     -0.154  
 19581) 2014/07/23 23:00:00     3.617     -0.146  
 19582) 2014/07/23 23:15:00     3.635     -0.150  
 19583) 2014/07/23 23:30:00     3.643     -0.144  
 19584) 2014/07/23 23:45:00     3.632     -0.137  
 19585) 2014/07/24 00:00:00     3.601     -0.132  
 19586) 2014/07/24 00:15:00     3.540     -0.137  
 19587) 2014/07/24 00:30:00     3.479     -0.125  
 19588) 2014/07/24 00:45:00     3.387     -0.125  
 19589) 2014/07/24 01:00:00     3.277     -0.127  
 19590) 2014/07/24 01:15:00     3.164     -0.116  
 19591) 2014/07/24 01:30:00     3.036     -0.109  
 19592) 2014/07/24 01:45:00     2.887     -0.112  
 19593) 2014/07/24 02:00:00     2.738     -0.108  
 19594) 2014/07/24 02:15:00     2.594     -0.095  
 19595) 2014/07/24 02:30:00     2.434     -0.095  
 19596) 2014/07/24 02:45:00     2.275     -0.094  
 19597) 2014/07/24 03:00:00     2.118     -0.094  
 19598) 2014/07/24 03:15:00     1.961     -0.098  
 19599) 2014/07/24 03:30:00     1.809     -0.104  
 19600) 2014/07/24 03:45:00     1.674     -0.103  
 19601) 2014/07/24 04:00:00     1.538     -0.114  
 19602) 2014/07/24 04:15:00     1.427     -0.112  
 19603) 2014/07/24 04:30:00     1.332     -0.110  
 19604) 2014/07/24 04:45:00     1.245     -0.116  
 19605) 2014/07/24 05:00:00     1.194     -0.105  
 19606) 2014/07/24 05:15:00     1.150     -0.109  
 19607) 2014/07/24 05:30:00     1.137     -0.104  
 19608) 2014/07/24 05:45:00     1.111     -0.135  
 19609) 2014/07/24 06:00:00     1.156     -0.117  
 19610) 2014/07/24 06:15:00     1.196     -0.125  
 19611) 2014/07/24 06:30:00     1.243     -0.146  
 19612) 2014/07/24 06:45:00     1.343     -0.129  
 19613) 2014/07/24 07:00:00     1.433     -0.139  
 19614) 2014/07/24 07:15:00     1.560     -0.125  
 19615) 2014/07/24 07:30:00     1.689     -0.122  
 19616) 2014/07/24 07:45:00     1.829     -0.118  
 19617) 2014/07/24 08:00:00     1.959     -0.131  
 19618) 2014/07/24 08:15:00     2.108     -0.129  
 19619) 2014/07/24 08:30:00     2.252     -0.132  
 19620) 2014/07/24 08:45:00     2.375     -0.152  
 19621) 2014/07/24 09:00:00     2.506     -0.160  
 19622) 2014/07/24 09:15:00     2.652     -0.149  
 19623) 2014/07/24 09:30:00     2.781     -0.152  
 19624) 2014/07/24 09:45:00     2.921     -0.141  
 19625) 2014/07/24 10:00:00     3.058     -0.129  
 19626) 2014/07/24 10:15:00     3.176     -0.131  
 19627) 2014/07/24 10:30:00     3.300     -0.119  
 19628) 2014/07/24 10:45:00     3.390     -0.127  
 19629) 2014/07/24 11:00:00     3.476     -0.122  
 19630) 2014/07/24 11:15:00     3.532     -0.128  
 19631) 2014/07/24 11:30:00     3.573     -0.127  
 19632) 2014/07/24 11:45:00     3.590     -0.130  
 19633) 2014/07/24 12:00:00     3.595     -0.124  
 19634) 2014/07/24 12:15:00     3.574     -0.125  
 19635) 2014/07/24 12:30:00     3.538     -0.122  
 19636) 2014/07/24 12:45:00     3.491     -0.112  
 19637) 2014/07/24 13:00:00     3.422     -0.104  
 19638) 2014/07/24 13:15:00     3.338     -0.094  
 19639) 2014/07/24 13:30:00     3.226     -0.096  
 19640) 2014/07/24 13:45:00     3.105     -0.094  
 19641) 2014/07/24 14:00:00     2.977     -0.087  
 19642) 2014/07/24 14:15:00     2.827     -0.093  
 19643) 2014/07/24 14:30:00     2.675     -0.096  
 19644) 2014/07/24 14:45:00     2.531     -0.088  
 19645) 2014/07/24 15:00:00     2.380     -0.086  
 19646) 2014/07/24 15:15:00     2.220     -0.094  
 19647) 2014/07/24 15:30:00     2.064     -0.101  
 19648) 2014/07/24 15:45:00     1.924     -0.099  
 19649) 2014/07/24 16:00:00     1.798     -0.091  
 19650) 2014/07/24 16:15:00     1.671     -0.095  
 19651) 2014/07/24 16:30:00     1.556     -0.099  
 19652) 2014/07/24 16:45:00     1.466     -0.091  
 19653) 2014/07/24 17:00:00     1.384     -0.092  
 19654) 2014/07/24 17:15:00     1.323     -0.090  
 19655) 2014/07/24 17:30:00     1.272     -0.099  
 19656) 2014/07/24 17:45:00     1.258     -0.093  
 19657) 2014/07/24 18:00:00     1.246     -0.108  
 19658) 2014/07/24 18:15:00     1.276     -0.104  
 19659) 2014/07/24 18:30:00     1.313     -0.114  
 19660) 2014/07/24 18:45:00     1.388     -0.105  
 19661) 2014/07/24 19:00:00     1.476     -0.101  
 19662) 2014/07/24 19:15:00     1.585     -0.092  
 19663) 2014/07/24 19:30:00     1.692     -0.101  
 19664) 2014/07/24 19:45:00     1.829     -0.093  
 19665) 2014/07/24 20:00:00     1.973     -0.089  
 19666) 2014/07/24 20:15:00     2.120     -0.092  
 19667) 2014/07/24 20:30:00     2.286     -0.080  
 19668) 2014/07/24 20:45:00     2.433     -0.087  
 19669) 2014/07/24 21:00:00     2.574     -0.097  
 19670) 2014/07/24 21:15:00     2.723     -0.093  
 19671) 2014/07/24 21:30:00     2.869     -0.086  
 19672) 2014/07/24 21:45:00     3.002     -0.087  
 19673) 2014/07/24 22:00:00     3.128     -0.092  
 19674) 2014/07/24 22:15:00     3.259     -0.088  
 19675) 2014/07/24 22:30:00     3.373     -0.097  
 19676) 2014/07/24 22:45:00     3.482     -0.104  
 19677) 2014/07/24 23:00:00     3.580     -0.109  
 19678) 2014/07/24 23:15:00     3.672     -0.105  
 19679) 2014/07/24 23:30:00     3.727     -0.118  
 19680) 2014/07/24 23:45:00     3.771     -0.120  
 19681) 2014/07/25 00:00:00     3.790     -0.125  
 19682) 2014/07/25 00:15:00     3.813     -0.104  
 19683) 2014/07/25 00:30:00     3.771     -0.127  
 19684) 2014/07/25 00:45:00     3.740     -0.118  
 19685) 2014/07/25 01:00:00     3.689     -0.109  
 19686) 2014/07/25 01:15:00     3.602     -0.116  
 19687) 2014/07/25 01:30:00     3.503     -0.115  
 19688) 2014/07/25 01:45:00     3.393     -0.106  
 19689) 2014/07/25 02:00:00     3.260     -0.103  
 19690) 2014/07/25 02:15:00     3.101     -0.112  
 19691) 2014/07/25 02:30:00     2.951     -0.100  
 19692) 2014/07/25 02:45:00     2.790     -0.091  
 19693) 2014/07/25 03:00:00     2.613     -0.092  
 19694) 2014/07/25 03:15:00     2.430     -0.096  
 19695) 2014/07/25 03:30:00     2.253     -0.094  
 19696) 2014/07/25 03:45:00     2.081     -0.088  
 19697) 2014/07/25 04:00:00     1.910     -0.086  
 19698) 2014/07/25 04:15:00     1.734     -0.097  
 19699) 2014/07/25 04:30:00     1.585     -0.092  
 19700) 2014/07/25 04:45:00     1.431     -0.104  
 19701) 2014/07/25 05:00:00     1.313     -0.095  
 19702) 2014/07/25 05:15:00     1.200     -0.098  
 19703) 2014/07/25 05:30:00     1.107     -0.102  
 19704) 2014/07/25 05:45:00     1.044     -0.098  
 19705) 2014/07/25 06:00:00     0.998     -0.102  
 19706) 2014/07/25 06:15:00     0.973     -0.110  
 19707) 2014/07/25 06:30:00     0.975     -0.117  
 19708) 2014/07/25 06:45:00     1.004     -0.120  
 19709) 2014/07/25 07:00:00     1.031     -0.148  
 19710) 2014/07/25 07:15:00     1.129     -0.125  
 19711) 2014/07/25 07:30:00     1.224     -0.124  
 19712) 2014/07/25 07:45:00     1.334     -0.126  
 19713) 2014/07/25 08:00:00     1.477     -0.112  
 19714) 2014/07/25 08:15:00     1.617     -0.115  
 19715) 2014/07/25 08:30:00     1.771     -0.117  
 19716) 2014/07/25 08:45:00     1.940     -0.110  
 19717) 2014/07/25 09:00:00     2.102     -0.113  
 19718) 2014/07/25 09:15:00     2.258     -0.120  
 19719) 2014/07/25 09:30:00     2.412     -0.123  
 19720) 2014/07/25 09:45:00     2.551     -0.135  
 19721) 2014/07/25 10:00:00     2.707     -0.124  
 19722) 2014/07/25 10:15:00     2.848     -0.125  
 19723) 2014/07/25 10:30:00     2.981     -0.130  
 19724) 2014/07/25 10:45:00     3.124     -0.122  
 19725) 2014/07/25 11:00:00     3.253     -0.123  
 19726) 2014/07/25 11:15:00     3.361     -0.135  
 19727) 2014/07/25 11:30:00     3.479     -0.122  
 19728) 2014/07/25 11:45:00     3.564     -0.123  
 19729) 2014/07/25 12:00:00     3.633     -0.119  
 19730) 2014/07/25 12:15:00     3.671     -0.123  
 19731) 2014/07/25 12:30:00     3.689     -0.125  
 19732) 2014/07/25 12:45:00     3.683     -0.129  
 19733) 2014/07/25 13:00:00     3.656     -0.132  
 19734) 2014/07/25 13:15:00     3.606     -0.138  
 19735) 2014/07/25 13:30:00     3.545     -0.135  
 19736) 2014/07/25 13:45:00     3.461     -0.134  
 19737) 2014/07/25 14:00:00     3.360     -0.131  
 19738) 2014/07/25 14:15:00     3.254     -0.115  
 19739) 2014/07/25 14:30:00     3.113     -0.120  
 19740) 2014/07/25 14:45:00     2.968     -0.116  
 19741) 2014/07/25 15:00:00     2.817     -0.109  
 19742) 2014/07/25 15:15:00     2.650     -0.112  
 19743) 2014/07/25 15:30:00     2.478     -0.117  
 19744) 2014/07/25 15:45:00     2.309     -0.117  
 19745) 2014/07/25 16:00:00     2.152     -0.107  
 19746) 2014/07/25 16:15:00     1.982     -0.114  
 19747) 2014/07/25 16:30:00     1.826     -0.115  
 19748) 2014/07/25 16:45:00     1.684     -0.111  
 19749) 2014/07/25 17:00:00     1.547     -0.114  
 19750) 2014/07/25 17:15:00     1.438     -0.104  
 19751) 2014/07/25 17:30:00     1.319     -0.121  
 19752) 2014/07/25 17:45:00     1.251     -0.106  
 19753) 2014/07/25 18:00:00     1.192     -0.105  
 19754) 2014/07/25 18:15:00     1.140     -0.121  
 19755) 2014/07/25 18:30:00     1.137     -0.113  
 19756) 2014/07/25 18:45:00     1.150     -0.114  
 19757) 2014/07/25 19:00:00     1.171     -0.131  
 19758) 2014/07/25 19:15:00     1.247     -0.116  
 19759) 2014/07/25 19:30:00     1.320     -0.123  
 19760) 2014/07/25 19:45:00     1.430     -0.113  
 19761) 2014/07/25 20:00:00     1.544     -0.116  
 19762) 2014/07/25 20:15:00     1.679     -0.116  
 19763) 2014/07/25 20:30:00     1.826     -0.119  
 19764) 2014/07/25 20:45:00     1.994     -0.114  
 19765) 2014/07/25 21:00:00     2.163     -0.115  
 19766) 2014/07/25 21:15:00     2.337     -0.113  
 19767) 2014/07/25 21:30:00     2.513     -0.107  
 19768) 2014/07/25 21:45:00     2.680     -0.103  
