Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2008-00.00.00
End Date:          31DEC2008-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
  6814) 2008/03/11 23:15:00      1.3120       0.2372  
  6815) 2008/03/11 23:30:00      1.4610       0.2230  
  6816) 2008/03/11 23:45:00      1.6450       0.2232  
  6817) 2008/03/12 00:00:00      1.8450       0.2175  
  6818) 2008/03/12 00:15:00      2.0380       0.1970  
  6819) 2008/03/12 00:30:00      2.2740       0.2136  
  6820) 2008/03/12 00:45:00      2.5020       0.2238  
  6821) 2008/03/12 01:00:00      2.6570       0.1691  
  6822) 2008/03/12 01:15:00      2.8320       0.1473  
  6823) 2008/03/12 01:30:00      3.0170       0.1500  
  6824) 2008/03/12 01:45:00      3.1980       0.1621  
  6825) 2008/03/12 02:00:00      3.3490       0.1543  
  6826) 2008/03/12 02:15:00      3.5410       0.1946  
  6827) 2008/03/12 02:30:00      3.7130       0.2202  
  6828) 2008/03/12 02:45:00      3.8480       0.2154  
  6829) 2008/03/12 03:00:00      3.9810       0.2190  
  6830) 2008/03/12 03:15:00      4.1120       0.2369  
  6831) 2008/03/12 03:30:00      4.2000       0.2340  
  6832) 2008/03/12 03:45:00      4.2610       0.2315  
  6833) 2008/03/12 04:00:00      4.3020       0.2394  
  6834) 2008/03/12 04:15:00      4.3230       0.2585  
  6835) 2008/03/12 04:30:00      4.2930       0.2566  
  6836) 2008/03/12 04:45:00      4.2530       0.2725  
  6837) 2008/03/12 05:00:00      4.1880       0.2886  
  6838) 2008/03/12 05:15:00      4.0860       0.2902  
  6839) 2008/03/12 05:30:00      3.9710       0.2991  
  6840) 2008/03/12 05:45:00      3.8260       0.2962  
  6841) 2008/03/12 06:00:00      3.6600       0.2888  
  6842) 2008/03/12 06:15:00      3.4880       0.2904  
  6843) 2008/03/12 06:30:00      3.3060       0.2956  
  6844) 2008/03/12 06:45:00      3.1030       0.2920  
  6845) 2008/03/12 07:00:00      2.8860       0.2847  
  6846) 2008/03/12 07:15:00      2.6470       0.2629  
  6847) 2008/03/12 07:30:00      2.4380       0.2745  
  6848) 2008/03/12 07:45:00      2.2050       0.2603  
  6849) 2008/03/12 08:00:00      1.9900       0.2561  
  6850) 2008/03/12 08:15:00      1.7970       0.2598  
  6851) 2008/03/12 08:30:00      1.6440       0.2838  
  6852) 2008/03/12 08:45:00      1.4800       0.2731  
  6853) 2008/03/12 09:00:00      1.3610       0.2810  
  6854) 2008/03/12 09:15:00      1.3100       0.3294  
  6855) 2008/03/12 09:30:00      1.2130       0.3039  
  6856) 2008/03/12 09:45:00      1.1560       0.2904  
  6857) 2008/03/12 10:00:00      1.2470       0.3970  
  6858) 2008/03/12 10:15:00      1.2090       0.3470  
  6859) 2008/03/12 10:30:00      1.3010       0.3999  
  6860) 2008/03/12 10:45:00      1.3680       0.4015  
  6861) 2008/03/12 11:00:00      1.4780       0.4210  
  6862) 2008/03/12 11:15:00      1.6110       0.4397  
  6863) 2008/03/12 11:30:00      1.7010       0.3925  
  6864) 2008/03/12 11:45:00      1.8420       0.3745  
  6865) 2008/03/12 12:00:00      1.9900       0.3433  
  6866) 2008/03/12 12:15:00      2.2230       0.3793  
  6867) 2008/03/12 12:30:00      2.4020       0.3478  
  6868) 2008/03/12 12:45:00      2.6880       0.4158  
  6869) 2008/03/12 13:00:00      2.8900       0.3992  
  6870) 2008/03/12 13:15:00      3.0570       0.3541  
  6871) 2008/03/12 13:30:00      3.2260       0.3229  
  6872) 2008/03/12 13:45:00      3.4110       0.3227  
  6873) 2008/03/12 14:00:00      3.5760       0.3171  
  6874) 2008/03/12 14:15:00      3.7130       0.2961  
  6875) 2008/03/12 14:30:00      3.8720       0.3064  
  6876) 2008/03/12 14:45:00      4.0170       0.3101  
  6877) 2008/03/12 15:00:00      4.1720       0.3313  
  6878) 2008/03/12 15:15:00      4.2950       0.3310  
  6879) 2008/03/12 15:30:00      4.4050       0.3328  
  6880) 2008/03/12 15:45:00      4.5240       0.3645  
  6881) 2008/03/12 16:00:00      4.5580       0.3370  
  6882) 2008/03/12 16:15:00      4.5960       0.3425  
  6883) 2008/03/12 16:30:00      4.5960       0.3402  
  6884) 2008/03/12 16:45:00      4.5630       0.3343  
  6885) 2008/03/12 17:00:00      4.5220       0.3478  
  6886) 2008/03/12 17:15:00      4.4440       0.3493  
  6887) 2008/03/12 17:30:00      4.3510       0.3583  
  6888) 2008/03/12 17:45:00      4.2250       0.3545  
  6889) 2008/03/12 18:00:00      4.0920       0.3619  
  6890) 2008/03/12 18:15:00      3.9240       0.3506  
  6891) 2008/03/12 18:30:00      3.7270       0.3249  
  6892) 2008/03/12 18:45:00      3.5930       0.3753  
  6893) 2008/03/12 19:00:00      3.3500       0.3282  
  6894) 2008/03/12 19:15:00      3.1650       0.3491  
  6895) 2008/03/12 19:30:00      2.9130       0.3105  
  6896) 2008/03/12 19:45:00      2.7200       0.3354  
  6897) 2008/03/12 20:00:00      2.4910       0.3242  
  6898) 2008/03/12 20:15:00      2.2530       0.2988  
  6899) 2008/03/12 20:30:00      2.0520       0.2994  
  6900) 2008/03/12 20:45:00      1.8580       0.2909  
  6901) 2008/03/12 21:00:00      1.7570       0.3549  
  6902) 2008/03/12 21:15:00      1.5850       0.3246  
  6903) 2008/03/12 21:30:00      1.4890       0.3452  
  6904) 2008/03/12 21:45:00      1.4010       0.3482  
  6905) 2008/03/12 22:00:00      1.3580       0.3703  
  6906) 2008/03/12 22:15:00      1.2860       0.3376  
  6907) 2008/03/12 22:30:00      1.3080       0.3732  
  6908) 2008/03/12 22:45:00      1.2990       0.3526  
  6909) 2008/03/12 23:00:00      1.3890       0.4067  
  6910) 2008/03/12 23:15:00      1.4160       0.3744  
  6911) 2008/03/12 23:30:00      1.5160       0.3931  
  6912) 2008/03/12 23:45:00      1.5760       0.3508  
  6913) 2008/03/13 00:00:00      1.7300       0.3826  
  6914) 2008/03/13 00:15:00      1.8440       0.3556  
  6915) 2008/03/13 00:30:00      2.0060       0.3596  
  6916) 2008/03/13 00:45:00      2.1590       0.3408  
  6917) 2008/03/13 01:00:00      2.3530       0.3538  
  6918) 2008/03/13 01:15:00      2.5080       0.3247  
  6919) 2008/03/13 01:30:00      2.6740       0.3097  
  6920) 2008/03/13 01:45:00      2.7880       0.2511  
  6921) 2008/03/13 02:00:00      2.9440       0.2461  
  6922) 2008/03/13 02:15:00      3.0810       0.2340  
  6923) 2008/03/13 02:30:00      3.2070       0.2210  
  6924) 2008/03/13 02:45:00      3.3670       0.2488  
  6925) 2008/03/13 03:00:00      3.5320       0.2859  
  6926) 2008/03/13 03:15:00      3.6740       0.3034  
  6927) 2008/03/13 03:30:00      3.8230       0.3331  
  6928) 2008/03/13 03:45:00      3.9440       0.3439  
  6929) 2008/03/13 04:00:00      4.0280       0.3320  
  6930) 2008/03/13 04:15:00      4.1030       0.3307  
  6931) 2008/03/13 04:30:00      4.1310       0.3056  
  6932) 2008/03/13 04:45:00      4.1660       0.3130  
  6933) 2008/03/13 05:00:00      4.1600       0.3052  
  6934) 2008/03/13 05:15:00      4.1230       0.2912  
  6935) 2008/03/13 05:30:00      4.0600       0.2746  
  6936) 2008/03/13 05:45:00      4.0130       0.2957  
  6937) 2008/03/13 06:00:00      3.9410       0.3119  
  6938) 2008/03/13 06:15:00      3.7960       0.2737  
  6939) 2008/03/13 06:30:00      3.6840       0.2855  
  6940) 2008/03/13 06:45:00      3.5220       0.2625  
  6941) 2008/03/13 07:00:00      3.3400       0.2331  
  6942) 2008/03/13 07:15:00      3.1540       0.2114  
  6943) 2008/03/13 07:30:00      2.9690       0.2008  
  6944) 2008/03/13 07:45:00      2.7990       0.2131  
  6945) 2008/03/13 08:00:00      2.5990       0.2005  
  6946) 2008/03/13 08:15:00      2.4180       0.2085  
  6947) 2008/03/13 08:30:00      2.2390       0.2158  
  6948) 2008/03/13 08:45:00      2.0890       0.2444  
  6949) 2008/03/13 09:00:00      1.9030       0.2247  
  6950) 2008/03/13 09:15:00      1.7600       0.2315  
  6951) 2008/03/13 09:30:00      1.6360       0.2379  
  6952) 2008/03/13 09:45:00      1.5370       0.2480  
  6953) 2008/03/13 10:00:00      1.4600       0.2578  
  6954) 2008/03/13 10:15:00      1.3870       0.2489  
  6955) 2008/03/13 10:30:00      1.3140       0.2172  
  6956) 2008/03/13 10:45:00      1.2830       0.2045  
  6957) 2008/03/13 11:00:00      1.2600       0.1769  
  6958) 2008/03/13 11:15:00      1.2740       0.1640  
  6959) 2008/03/13 11:30:00      1.3340       0.1753  
  6960) 2008/03/13 11:45:00      1.3820       0.1537  
  6961) 2008/03/13 12:00:00      1.4680       0.1502  
  6962) 2008/03/13 12:15:00      1.5190       0.0924  
  6963) 2008/03/13 12:30:00      1.6310       0.0771  
  6964) 2008/03/13 12:45:00      1.7640       0.0655  
  6965) 2008/03/13 13:00:00      1.9120       0.0537  
  6966) 2008/03/13 13:15:00      2.0680       0.0385  
  6967) 2008/03/13 13:30:00      2.2330       0.0261  
  6968) 2008/03/13 13:45:00      2.4070       0.0222  
  6969) 2008/03/13 14:00:00      2.5760       0.0184  
  6970) 2008/03/13 14:15:00      2.7330       0.0114  
  6971) 2008/03/13 14:30:00      2.8660      -0.0090  
  6972) 2008/03/13 14:45:00      2.9980      -0.0208  
  6973) 2008/03/13 15:00:00      3.1360      -0.0190  
  6974) 2008/03/13 15:15:00      3.2920       0.0060  
  6975) 2008/03/13 15:30:00      3.4420       0.0289  
  6976) 2008/03/13 15:45:00      3.5860       0.0508  
  6977) 2008/03/13 16:00:00      3.7190       0.0696  
  6978) 2008/03/13 16:15:00      3.8510       0.0997  
  6979) 2008/03/13 16:30:00      3.9540       0.1179  
  6980) 2008/03/13 16:45:00      3.9930       0.0930  
  6981) 2008/03/13 17:00:00      4.0410       0.1002  
  6982) 2008/03/13 17:15:00      4.0530       0.0955  
  6983) 2008/03/13 17:30:00      4.0710       0.1203  
  6984) 2008/03/13 17:45:00      4.0570       0.1356  
  6985) 2008/03/13 18:00:00      3.9840       0.1132  
  6986) 2008/03/13 18:15:00      3.9580       0.1579  
  6987) 2008/03/13 18:30:00      3.8520       0.1414  
  6988) 2008/03/13 18:45:00      3.7460       0.1425  
  6989) 2008/03/13 19:00:00      3.6380       0.1574  
  6990) 2008/03/13 19:15:00      3.4850       0.1414  
  6991) 2008/03/13 19:30:00      3.3280       0.1336  
  6992) 2008/03/13 19:45:00      3.1590       0.1238  
  6993) 2008/03/13 20:00:00      2.9830       0.1152  
  6994) 2008/03/13 20:15:00      2.7990       0.1042  
  6995) 2008/03/13 20:30:00      2.6100       0.0911  
  6996) 2008/03/13 20:45:00      2.4370       0.0933  
  6997) 2008/03/13 21:00:00      2.2490       0.0758  
  6998) 2008/03/13 21:15:00      2.0890       0.0776  
  6999) 2008/03/13 21:30:00      1.9400       0.0779  
  7000) 2008/03/13 21:45:00      1.7970       0.0687  
  7001) 2008/03/13 22:00:00      1.6950       0.0831  
  7002) 2008/03/13 22:15:00      1.5880       0.0737  
  7003) 2008/03/13 22:30:00      1.5230       0.0870  
  7004) 2008/03/13 22:45:00      1.4590       0.0815  
  7005) 2008/03/13 23:00:00      1.4340       0.0950  
  7006) 2008/03/13 23:15:00      1.4200       0.0995  
  7007) 2008/03/13 23:30:00      1.4220       0.1003  
  7008) 2008/03/13 23:45:00      1.4410       0.0989  
  7009) 2008/03/14 00:00:00      1.4710       0.0901  
  7010) 2008/03/14 00:15:00      1.5270       0.0899  
  7011) 2008/03/14 00:30:00      1.5830       0.0730  
  7012) 2008/03/14 00:45:00      1.6680       0.0689  
  7013) 2008/03/14 01:00:00      1.7820       0.0784  
  7014) 2008/03/14 01:15:00      1.8910       0.0690  
  7015) 2008/03/14 01:30:00      2.0110       0.0593  
  7016) 2008/03/14 01:45:00      2.1400       0.0510  
  7017) 2008/03/14 02:00:00      2.2980       0.0689  
  7018) 2008/03/14 02:15:00      2.4140       0.0468  
  7019) 2008/03/14 02:30:00      2.5410       0.0415  
  7020) 2008/03/14 02:45:00      2.6740       0.0500  
  7021) 2008/03/14 03:00:00      2.7640       0.0230  
  7022) 2008/03/14 03:15:00      2.8690       0.0168  
  7023) 2008/03/14 03:30:00      2.9840       0.0240  
  7024) 2008/03/14 03:45:00      3.0810       0.0150  
  7025) 2008/03/14 04:00:00      3.1920       0.0216  
  7026) 2008/03/14 04:15:00      3.3290       0.0577  
  7027) 2008/03/14 04:30:00      3.4380       0.0726  
  7028) 2008/03/14 04:45:00      3.5300       0.0814  
  7029) 2008/03/14 05:00:00      3.6240       0.1067  
  7030) 2008/03/14 05:15:00      3.6850       0.1162  
  7031) 2008/03/14 05:30:00      3.7080       0.1061  
  7032) 2008/03/14 05:45:00      3.7370       0.1210  
  7033) 2008/03/14 06:00:00      3.7460       0.1345  
  7034) 2008/03/14 06:15:00      3.7350       0.1464  
  7035) 2008/03/14 06:30:00      3.7300       0.1825  
  7036) 2008/03/14 06:45:00      3.6760       0.1873  
  7037) 2008/03/14 07:00:00      3.6100       0.1973  
  7038) 2008/03/14 07:15:00      3.5220       0.2017  
  7039) 2008/03/14 07:30:00      3.4340       0.2207  
  7040) 2008/03/14 07:45:00      3.3170       0.2238  
  7041) 2008/03/14 08:00:00      3.1840       0.2218  
  7042) 2008/03/14 08:15:00      3.0490       0.2267  
  7043) 2008/03/14 08:30:00      2.9070       0.2313  
  7044) 2008/03/14 08:45:00      2.7610       0.2363  
  7045) 2008/03/14 09:00:00      2.5910       0.2189  
  7046) 2008/03/14 09:15:00      2.4380       0.2169  
  7047) 2008/03/14 09:30:00      2.2740       0.1990  
  7048) 2008/03/14 09:45:00      2.1380       0.2010  
  7049) 2008/03/14 10:00:00      2.0030       0.1931  
  7050) 2008/03/14 10:15:00      1.8830       0.1872  
  7051) 2008/03/14 10:30:00      1.7580       0.1619  
  7052) 2008/03/14 10:45:00      1.6940       0.1823  
  7053) 2008/03/14 11:00:00      1.5960       0.1525  
  7054) 2008/03/14 11:15:00      1.5660       0.1741  
  7055) 2008/03/14 11:30:00      1.5230       0.1655  
  7056) 2008/03/14 11:45:00      1.5050       0.1646  
  7057) 2008/03/14 12:00:00      1.4970       0.1565  
  7058) 2008/03/14 12:15:00      1.4990       0.1414  
  7059) 2008/03/14 12:30:00      1.5430       0.1519  
  7060) 2008/03/14 12:45:00      1.5750       0.1344  
  7061) 2008/03/14 13:00:00      1.6620       0.1560  
  7062) 2008/03/14 13:15:00      1.7530       0.1660  
  7063) 2008/03/14 13:30:00      1.8360       0.1530  
  7064) 2008/03/14 13:45:00      1.9530       0.1604  
  7065) 2008/03/14 14:00:00      2.0940       0.1809  
  7066) 2008/03/14 14:15:00      2.2140       0.1730  
  7067) 2008/03/14 14:30:00      2.3320       0.1601  
  7068) 2008/03/14 14:45:00      2.4480       0.1458  
  7069) 2008/03/14 15:00:00      2.5780       0.1487  
  7070) 2008/03/14 15:15:00      2.6750       0.1230  
  7071) 2008/03/14 15:30:00      2.7990       0.1280  
  7072) 2008/03/14 15:45:00      2.9220       0.1342  
  7073) 2008/03/14 16:00:00      3.0650       0.1614  
  7074) 2008/03/14 16:15:00      3.1700       0.1515  
  7075) 2008/03/14 16:30:00      3.3150       0.1836  
  7076) 2008/03/14 16:45:00      3.4240       0.1845  
  7077) 2008/03/14 17:00:00      3.5150       0.1756  
  7078) 2008/03/14 17:15:00      3.6030       0.1751  
  7079) 2008/03/14 17:30:00      3.6840       0.1819  
  7080) 2008/03/14 17:45:00      3.7370       0.1764  
  7081) 2008/03/14 18:00:00      3.7820       0.1793  
  7082) 2008/03/14 18:15:00      3.7920       0.1640  
  7083) 2008/03/14 18:30:00      3.7910       0.1545  
  7084) 2008/03/14 18:45:00      3.8100       0.1821  
  7085) 2008/03/14 19:00:00      3.7770       0.1750  
  7086) 2008/03/14 19:15:00      3.7510       0.1923  
  7087) 2008/03/14 19:30:00      3.6690       0.1704  
  7088) 2008/03/14 19:45:00      3.5980       0.1754  
  7089) 2008/03/14 20:00:00      3.5140       0.1814  
  7090) 2008/03/14 20:15:00      3.3980       0.1675  
  7091) 2008/03/14 20:30:00      3.2700       0.1516  
  7092) 2008/03/14 20:45:00      3.1610       0.1625  
  7093) 2008/03/14 21:00:00      3.0260       0.1532  
  7094) 2008/03/14 21:15:00      2.8820       0.1382  
  7095) 2008/03/14 21:30:00      2.7470       0.1333  
  7096) 2008/03/14 21:45:00      2.6220       0.1367  
  7097) 2008/03/14 22:00:00      2.4950       0.1340  
  7098) 2008/03/14 22:15:00      2.3710       0.1278  
  7099) 2008/03/14 22:30:00      2.2590       0.1249  
  7100) 2008/03/14 22:45:00      2.1520       0.1171  
  7101) 2008/03/14 23:00:00      2.0580       0.1110  
  7102) 2008/03/14 23:15:00      1.9750       0.1038  
  7103) 2008/03/14 23:30:00      1.9040       0.0957  
  7104) 2008/03/14 23:45:00      1.8640       0.1052  
  7105) 2008/03/15 00:00:00      1.8220       0.0988  
  7106) 2008/03/15 00:15:00      1.7830       0.0814  
  7107) 2008/03/15 00:30:00      1.7560       0.0622  
  7108) 2008/03/15 00:45:00      1.7590       0.0596  
  7109) 2008/03/15 01:00:00      1.7550       0.0370  
  7110) 2008/03/15 01:15:00      1.7590       0.0095  
  7111) 2008/03/15 01:30:00      1.7770      -0.0168  
  7112) 2008/03/15 01:45:00      1.8370      -0.0137  
  7113) 2008/03/15 02:00:00      1.9030      -0.0167  
  7114) 2008/03/15 02:15:00      1.9660      -0.0332  
  7115) 2008/03/15 02:30:00      2.0600      -0.0269  
  7116) 2008/03/15 02:45:00      2.1430      -0.0367  
  7117) 2008/03/15 03:00:00      2.2430      -0.0314  
  7118) 2008/03/15 03:15:00      2.3250      -0.0435  
  7119) 2008/03/15 03:30:00      2.4000      -0.0607  
  7120) 2008/03/15 03:45:00      2.4920      -0.0588  
  7121) 2008/03/15 04:00:00      2.5810      -0.0589  
  7122) 2008/03/15 04:15:00      2.6730      -0.0561  
  7123) 2008/03/15 04:30:00      2.7590      -0.0601  
  7124) 2008/03/15 04:45:00      2.8630      -0.0463  
  7125) 2008/03/15 05:00:00      2.9590      -0.0393  
  7126) 2008/03/15 05:15:00      3.0530      -0.0305  
  7127) 2008/03/15 05:30:00      3.1510      -0.0114  
  7128) 2008/03/15 05:45:00      3.2330       0.0004  
  7129) 2008/03/15 06:00:00      3.3040       0.0113  
  7130) 2008/03/15 06:15:00      3.3530       0.0115  
  7131) 2008/03/15 06:30:00      3.4050       0.0265  
  7132) 2008/03/15 06:45:00      3.4450       0.0419  
  7133) 2008/03/15 07:00:00      3.4480       0.0336  
  7134) 2008/03/15 07:15:00      3.4490       0.0377  
  7135) 2008/03/15 07:30:00      3.4390       0.0462  
  7136) 2008/03/15 07:45:00      3.3960       0.0376  
  7137) 2008/03/15 08:00:00      3.3590       0.0508  
  7138) 2008/03/15 08:15:00      3.3060       0.0627  
  7139) 2008/03/15 08:30:00      3.2140       0.0490  
  7140) 2008/03/15 08:45:00      3.1360       0.0607  
  7141) 2008/03/15 09:00:00      3.0360       0.0599  
  7142) 2008/03/15 09:15:00      2.9250       0.0558  
  7143) 2008/03/15 09:30:00      2.8110       0.0544  
  7144) 2008/03/15 09:45:00      2.7030       0.0631  
  7145) 2008/03/15 10:00:00      2.5780       0.0567  
  7146) 2008/03/15 10:15:00      2.4550       0.0524  
  7147) 2008/03/15 10:30:00      2.3460       0.0600  
  7148) 2008/03/15 10:45:00      2.2420       0.0689  
  7149) 2008/03/15 11:00:00      2.1140       0.0482  
  7150) 2008/03/15 11:15:00      2.0160       0.0508  
  7151) 2008/03/15 11:30:00      1.9320       0.0592  
  7152) 2008/03/15 11:45:00      1.8510       0.0615  
  7153) 2008/03/15 12:00:00      1.7730       0.0565  
  7154) 2008/03/15 12:15:00      1.7040       0.0494  
  7155) 2008/03/15 12:30:00      1.6680       0.0636  
  7156) 2008/03/15 12:45:00      1.6100       0.0437  
  7157) 2008/03/15 13:00:00      1.5880       0.0475  
