Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2005-00.00.00
End Date:          31DEC2005-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
  7093) 2005/03/15 21:00:00      1.6930       0.0447  
  7094) 2005/03/15 21:15:00      1.5730       0.0600  
  7095) 2005/03/15 21:30:00      1.4530       0.0553  
  7096) 2005/03/15 21:45:00      1.3700       0.0657  
  7097) 2005/03/15 22:00:00      1.3120       0.0784  
  7098) 2005/03/15 22:15:00      1.2530       0.0669  
  7099) 2005/03/15 22:30:00      1.2290       0.0674  
  7100) 2005/03/15 22:45:00      1.2560       0.0968  
  7101) 2005/03/15 23:00:00      1.2790       0.1008  
  7102) 2005/03/15 23:15:00      1.3330       0.1153  
  7103) 2005/03/15 23:30:00      1.4190       0.1420  
  7104) 2005/03/15 23:45:00      1.4860       0.1304  
  7105) 2005/03/16 00:00:00      1.6000       0.1470  
  7106) 2005/03/16 00:15:00      1.6890       0.1210  
  7107) 2005/03/16 00:30:00      1.8590       0.1603  
  7108) 2005/03/16 00:45:00      1.9820       0.1402  
  7109) 2005/03/16 01:00:00      2.1860       0.1931  
  7110) 2005/03/16 01:15:00      2.3120       0.1654  
  7111) 2005/03/16 01:30:00      2.4710       0.1730  
  7112) 2005/03/16 01:45:00      2.6440       0.2010  
  7113) 2005/03/16 02:00:00      2.7740       0.1945  
  7114) 2005/03/16 02:15:00      2.8680       0.1605  
  7115) 2005/03/16 02:30:00      2.9970       0.1686  
  7116) 2005/03/16 02:45:00      3.1070       0.1628  
  7117) 2005/03/16 03:00:00      3.2190       0.1625  
  7118) 2005/03/16 03:15:00      3.3440       0.1785  
  7119) 2005/03/16 03:30:00      3.4480       0.1784  
  7120) 2005/03/16 03:45:00      3.5620       0.1961  
  7121) 2005/03/16 04:00:00      3.6400       0.1893  
  7122) 2005/03/16 04:15:00      3.7320       0.2115  
  7123) 2005/03/16 04:30:00      3.8040       0.2312  
  7124) 2005/03/16 04:45:00      3.8200       0.2140  
  7125) 2005/03/16 05:00:00      3.8370       0.2172  
  7126) 2005/03/16 05:15:00      3.8190       0.2047  
  7127) 2005/03/16 05:30:00      3.8020       0.2122  
  7128) 2005/03/16 05:45:00      3.7600       0.2134  
  7129) 2005/03/16 06:00:00      3.7070       0.2223  
  7130) 2005/03/16 06:15:00      3.6150       0.2107  
  7131) 2005/03/16 06:30:00      3.5550       0.2490  
  7132) 2005/03/16 06:45:00      3.4150       0.2240  
  7133) 2005/03/16 07:00:00      3.2840       0.2228  
  7134) 2005/03/16 07:15:00      3.1550       0.2360  
  7135) 2005/03/16 07:30:00      3.0210       0.2536  
  7136) 2005/03/16 07:45:00      2.8660       0.2567  
  7137) 2005/03/16 08:00:00      2.6910       0.2430  
  7138) 2005/03/16 08:15:00      2.5160       0.2295  
  7139) 2005/03/16 08:30:00      2.3580       0.2299  
  7140) 2005/03/16 08:45:00      2.1900       0.2140  
  7141) 2005/03/16 09:00:00      2.0350       0.2018  
  7142) 2005/03/16 09:15:00      1.9190       0.2163  
  7143) 2005/03/16 09:30:00      1.7980       0.2110  
  7144) 2005/03/16 09:45:00      1.7190       0.2307  
  7145) 2005/03/16 10:00:00      1.6010       0.1928  
  7146) 2005/03/16 10:15:00      1.5680       0.2202  
  7147) 2005/03/16 10:30:00      1.4670       0.1594  
  7148) 2005/03/16 10:45:00      1.4850       0.1976  
  7149) 2005/03/16 11:00:00      1.4630       0.1761  
  7150) 2005/03/16 11:15:00      1.5210       0.2156  
  7151) 2005/03/16 11:30:00      1.5510       0.2088  
  7152) 2005/03/16 11:45:00      1.6370       0.2402  
  7153) 2005/03/16 12:00:00      1.7100       0.2411  
  7154) 2005/03/16 12:15:00      1.8170       0.2588  
  7155) 2005/03/16 12:30:00      1.8960       0.2321  
  7156) 2005/03/16 12:45:00      2.0320       0.2474  
  7157) 2005/03/16 13:00:00      2.1480       0.2303  
  7158) 2005/03/16 13:15:00      2.2870       0.2278  
  7159) 2005/03/16 13:30:00      2.4410       0.2364  
  7160) 2005/03/16 13:45:00      2.5840       0.2347  
  7161) 2005/03/16 14:00:00      2.7300       0.2406  
  7162) 2005/03/16 14:15:00      2.8640       0.2415  
  7163) 2005/03/16 14:30:00      2.9860       0.2382  
  7164) 2005/03/16 14:45:00      3.0910       0.2248  
  7165) 2005/03/16 15:00:00      3.2050       0.2259  
  7166) 2005/03/16 15:15:00      3.3010       0.2131  
  7167) 2005/03/16 15:30:00      3.4070       0.2141  
  7168) 2005/03/16 15:45:00      3.5190       0.2260  
  7169) 2005/03/16 16:00:00      3.6020       0.2162  
  7170) 2005/03/16 16:15:00      3.7210       0.2526  
  7171) 2005/03/16 16:30:00      3.7610       0.2232  
  7172) 2005/03/16 16:45:00      3.8180       0.2263  
  7173) 2005/03/16 17:00:00      3.8560       0.2274  
  7174) 2005/03/16 17:15:00      3.8750       0.2267  
  7175) 2005/03/16 17:30:00      3.8940       0.2432  
  7176) 2005/03/16 17:45:00      3.8820       0.2456  
  7177) 2005/03/16 18:00:00      3.8550       0.2496  
  7178) 2005/03/16 18:15:00      3.8240       0.2664  
  7179) 2005/03/16 18:30:00      3.7730       0.2800  
  7180) 2005/03/16 18:45:00      3.6770       0.2653  
  7181) 2005/03/16 19:00:00      3.6030       0.2888  
  7182) 2005/03/16 19:15:00      3.4990       0.2969  
  7183) 2005/03/16 19:30:00      3.3720       0.2946  
  7184) 2005/03/16 19:45:00      3.2590       0.3164  
  7185) 2005/03/16 20:00:00      3.1050       0.3042  
  7186) 2005/03/16 20:15:00      2.9810       0.3261  
  7187) 2005/03/16 20:30:00      2.8490       0.3411  
  7188) 2005/03/16 20:45:00      2.6970       0.3342  
  7189) 2005/03/16 21:00:00      2.5730       0.3509  
  7190) 2005/03/16 21:15:00      2.4470       0.3584  
  7191) 2005/03/16 21:30:00      2.3460       0.3812  
  7192) 2005/03/16 21:45:00      2.2460       0.3930  
  7193) 2005/03/16 22:00:00      2.1570       0.4017  
  7194) 2005/03/16 22:15:00      2.0750       0.4015  
  7195) 2005/03/16 22:30:00      2.0430       0.4344  
  7196) 2005/03/16 22:45:00      1.9620       0.4005  
  7197) 2005/03/16 23:00:00      1.9450       0.4128  
  7198) 2005/03/16 23:15:00      1.9420       0.4218  
  7199) 2005/03/16 23:30:00      1.9630       0.4381  
  7200) 2005/03/16 23:45:00      1.9700       0.4246  
  7201) 2005/03/17 00:00:00      2.0260       0.4449  
  7202) 2005/03/17 00:15:00      2.0810       0.4495  
  7203) 2005/03/17 00:30:00      2.1850       0.4887  
  7204) 2005/03/17 00:45:00      2.2310       0.4562  
  7205) 2005/03/17 01:00:00      2.3180       0.4522  
  7206) 2005/03/17 01:15:00      2.4190       0.4518  
  7207) 2005/03/17 01:30:00      2.5300       0.4539  
  7208) 2005/03/17 01:45:00      2.6350       0.4463  
  7209) 2005/03/17 02:00:00      2.7360       0.4346  
  7210) 2005/03/17 02:15:00      2.8510       0.4401  
  7211) 2005/03/17 02:30:00      2.9350       0.4196  
  7212) 2005/03/17 02:45:00      3.0260       0.4118  
  7213) 2005/03/17 03:00:00      3.0940       0.3860  
  7214) 2005/03/17 03:15:00      3.1770       0.3787  
  7215) 2005/03/17 03:30:00      3.2770       0.3906  
  7216) 2005/03/17 03:45:00      3.3480       0.3751  
  7217) 2005/03/17 04:00:00      3.4250       0.3678  
  7218) 2005/03/17 04:15:00      3.4860       0.3486  
  7219) 2005/03/17 04:30:00      3.5670       0.3560  
  7220) 2005/03/17 04:45:00      3.6210       0.3457  
  7221) 2005/03/17 05:00:00      3.6650       0.3371  
  7222) 2005/03/17 05:15:00      3.6940       0.3267  
  7223) 2005/03/17 05:30:00      3.6980       0.3054  
  7224) 2005/03/17 05:45:00      3.6990       0.2953  
  7225) 2005/03/17 06:00:00      3.6890       0.2884  
  7226) 2005/03/17 06:15:00      3.6440       0.2610  
  7227) 2005/03/17 06:30:00      3.6040       0.2532  
  7228) 2005/03/17 06:45:00      3.5650       0.2614  
  7229) 2005/03/17 07:00:00      3.4780       0.2369  
  7230) 2005/03/17 07:15:00      3.4130       0.2495  
  7231) 2005/03/17 07:30:00      3.3100       0.2382  
  7232) 2005/03/17 07:45:00      3.2110       0.2433  
  7233) 2005/03/17 08:00:00      3.0860       0.2324  
  7234) 2005/03/17 08:15:00      2.9830       0.2507  
  7235) 2005/03/17 08:30:00      2.8330       0.2262  
  7236) 2005/03/17 08:45:00      2.7190       0.2392  
  7237) 2005/03/17 09:00:00      2.6120       0.2580  
  7238) 2005/03/17 09:15:00      2.4560       0.2244  
  7239) 2005/03/17 09:30:00      2.3510       0.2363  
  7240) 2005/03/17 09:45:00      2.2370       0.2320  
  7241) 2005/03/17 10:00:00      2.1440       0.2395  
  7242) 2005/03/17 10:15:00      2.0650       0.2501  
  7243) 2005/03/17 10:30:00      1.9750       0.2374  
  7244) 2005/03/17 10:45:00      1.9260       0.2519  
  7245) 2005/03/17 11:00:00      1.8660       0.2410  
  7246) 2005/03/17 11:15:00      1.8470       0.2562  
  7247) 2005/03/17 11:30:00      1.8120       0.2407  
  7248) 2005/03/17 11:45:00      1.8060       0.2400  
  7249) 2005/03/17 12:00:00      1.8010       0.2267  
  7250) 2005/03/17 12:15:00      1.8220       0.2261  
  7251) 2005/03/17 12:30:00      1.8450       0.2145  
  7252) 2005/03/17 12:45:00      1.8950       0.2170  
  7253) 2005/03/17 13:00:00      1.9440       0.2056  
  7254) 2005/03/17 13:15:00      2.0170       0.2062  
  7255) 2005/03/17 13:30:00      2.0780       0.1841  
  7256) 2005/03/17 13:45:00      2.1740       0.1884  
  7257) 2005/03/17 14:00:00      2.2640       0.1812  
  7258) 2005/03/17 14:15:00      2.3430       0.1606  
  7259) 2005/03/17 14:30:00      2.4250       0.1432  
  7260) 2005/03/17 14:45:00      2.5170       0.1380  
  7261) 2005/03/17 15:00:00      2.5850       0.1118  
  7262) 2005/03/17 15:15:00      2.6690       0.1044  
  7263) 2005/03/17 15:30:00      2.7700       0.1159  
  7264) 2005/03/17 15:45:00      2.8620       0.1194  
  7265) 2005/03/17 16:00:00      2.9440       0.1136  
  7266) 2005/03/17 16:15:00      3.0510       0.1341  
  7267) 2005/03/17 16:30:00      3.1460       0.1455  
  7268) 2005/03/17 16:45:00      3.2220       0.1428  
  7269) 2005/03/17 17:00:00      3.3070       0.1565  
  7270) 2005/03/17 17:15:00      3.3600       0.1477  
  7271) 2005/03/17 17:30:00      3.4260       0.1629  
  7272) 2005/03/17 17:45:00      3.4480       0.1461  
  7273) 2005/03/17 18:00:00      3.4730       0.1444  
  7274) 2005/03/17 18:15:00      3.4870       0.1441  
  7275) 2005/03/17 18:30:00      3.4600       0.1152  
  7276) 2005/03/17 18:45:00      3.4490       0.1150  
  7277) 2005/03/17 19:00:00      3.4110       0.1010  
  7278) 2005/03/17 19:15:00      3.3560       0.0837  
  7279) 2005/03/17 19:30:00      3.3180       0.0973  
  7280) 2005/03/17 19:45:00      3.2290       0.0733  
  7281) 2005/03/17 20:00:00      3.1440       0.0657  
  7282) 2005/03/17 20:15:00      3.0540       0.0636  
  7283) 2005/03/17 20:30:00      2.9200       0.0255  
  7284) 2005/03/17 20:45:00      2.8300       0.0367  
  7285) 2005/03/17 21:00:00      2.7040       0.0146  
  7286) 2005/03/17 21:15:00      2.6200       0.0349  
  7287) 2005/03/17 21:30:00      2.5160       0.0336  
  7288) 2005/03/17 21:45:00      2.4240       0.0410  
  7289) 2005/03/17 22:00:00      2.3350       0.0467  
  7290) 2005/03/17 22:15:00      2.2470       0.0473  
  7291) 2005/03/17 22:30:00      2.1750       0.0562  
  7292) 2005/03/17 22:45:00      2.0680       0.0210  
  7293) 2005/03/17 23:00:00      2.0520       0.0661  
  7294) 2005/03/17 23:15:00      1.9890       0.0526  
  7295) 2005/03/17 23:30:00      1.9480       0.0488  
  7296) 2005/03/17 23:45:00      1.9330       0.0588  
  7297) 2005/03/18 00:00:00      1.9330       0.0720  
  7298) 2005/03/18 00:15:00      1.9310       0.0720  
  7299) 2005/03/18 00:30:00      1.9700       0.1022  
  7300) 2005/03/18 00:45:00      1.9520       0.0651  
  7301) 2005/03/18 01:00:00      2.0220       0.1057  
  7302) 2005/03/18 01:15:00      2.0460       0.0903  
  7303) 2005/03/18 01:30:00      2.1100       0.1051  
  7304) 2005/03/18 01:45:00      2.1460       0.0834  
  7305) 2005/03/18 02:00:00      2.2220       0.0947  
  7306) 2005/03/18 02:15:00      2.2790       0.0822  
  7307) 2005/03/18 02:30:00      2.3300       0.0613  
  7308) 2005/03/18 02:45:00      2.4140       0.0731  
  7309) 2005/03/18 03:00:00      2.4760       0.0641  
  7310) 2005/03/18 03:15:00      2.5490       0.0678  
  7311) 2005/03/18 03:30:00      2.5980       0.0489  
  7312) 2005/03/18 03:45:00      2.6830       0.0667  
  7313) 2005/03/18 04:00:00      2.7450       0.0612  
  7314) 2005/03/18 04:15:00      2.8190       0.0671  
  7315) 2005/03/18 04:30:00      2.8820       0.0616  
  7316) 2005/03/18 04:45:00      2.9410       0.0528  
  7317) 2005/03/18 05:00:00      3.0280       0.0743  
  7318) 2005/03/18 05:15:00      3.0910       0.0761  
  7319) 2005/03/18 05:30:00      3.1600       0.0901  
  7320) 2005/03/18 05:45:00      3.2220       0.1048  
  7321) 2005/03/18 06:00:00      3.2560       0.1003  
  7322) 2005/03/18 06:15:00      3.2890       0.1041  
  7323) 2005/03/18 06:30:00      3.3290       0.1246  
  7324) 2005/03/18 06:45:00      3.3230       0.1091  
  7325) 2005/03/18 07:00:00      3.3200       0.1072  
  7326) 2005/03/18 07:15:00      3.3070       0.1063  
  7327) 2005/03/18 07:30:00      3.2780       0.1013  
  7328) 2005/03/18 07:45:00      3.2550       0.1148  
  7329) 2005/03/18 08:00:00      3.2000       0.1088  
  7330) 2005/03/18 08:15:00      3.1250       0.0947  
  7331) 2005/03/18 08:30:00      3.0450       0.0863  
  7332) 2005/03/18 08:45:00      2.9800       0.1016  
  7333) 2005/03/18 09:00:00      2.8800       0.0881  
  7334) 2005/03/18 09:15:00      2.7930       0.0916  
  7335) 2005/03/18 09:30:00      2.6910       0.0818  
  7336) 2005/03/18 09:45:00      2.6130       0.0960  
  7337) 2005/03/18 10:00:00      2.5250       0.0991  
  7338) 2005/03/18 10:15:00      2.3880       0.0510  
  7339) 2005/03/18 10:30:00      2.3500       0.0986  
  7340) 2005/03/18 10:45:00      2.2590       0.0890  
  7341) 2005/03/18 11:00:00      2.1810       0.0866  
  7342) 2005/03/18 11:15:00      2.1170       0.0911  
  7343) 2005/03/18 11:30:00      2.0610       0.0952  
  7344) 2005/03/18 11:45:00      2.0040       0.0891  
  7345) 2005/03/18 12:00:00      1.9830       0.1093  
  7346) 2005/03/18 12:15:00      1.9520       0.1101  
  7347) 2005/03/18 12:30:00      1.9240       0.1046  
  7348) 2005/03/18 12:45:00      1.9070       0.1011  
  7349) 2005/03/18 13:00:00      1.9170       0.1158  
  7350) 2005/03/18 13:15:00      1.9080       0.1024  
  7351) 2005/03/18 13:30:00      1.9330       0.1135  
  7352) 2005/03/18 13:45:00      1.9260       0.0832  
  7353) 2005/03/18 14:00:00      1.9700       0.0946  
  7354) 2005/03/18 14:15:00      2.0110       0.0947  
  7355) 2005/03/18 14:30:00      2.0670       0.1028  
  7356) 2005/03/18 14:45:00      2.0940       0.0767  
  7357) 2005/03/18 15:00:00      2.1530       0.0789  
  7358) 2005/03/18 15:15:00      2.2110       0.0775  
  7359) 2005/03/18 15:30:00      2.2400       0.0450  
  7360) 2005/03/18 15:45:00      2.3180       0.0594  
  7361) 2005/03/18 16:00:00      2.3490       0.0244  
  7362) 2005/03/18 16:15:00      2.4120       0.0185  
  7363) 2005/03/18 16:30:00      2.4790       0.0137  
  7364) 2005/03/18 16:45:00      2.5590       0.0196  
  7365) 2005/03/18 17:00:00      2.6350       0.0201  
  7366) 2005/03/18 17:15:00      2.7100       0.0199  
  7367) 2005/03/18 17:30:00      2.8100       0.0466  
  7368) 2005/03/18 17:45:00      2.8470       0.0141  
  7369) 2005/03/18 18:00:00      2.9490       0.0520  
  7370) 2005/03/18 18:15:00      2.9990       0.0444  
  7371) 2005/03/18 18:30:00      3.0420       0.0371  
  7372) 2005/03/18 18:45:00      3.0880       0.0407  
  7373) 2005/03/18 19:00:00      3.1160       0.0346  
  7374) 2005/03/18 19:15:00      3.1620       0.0553  
  7375) 2005/03/18 19:30:00      3.1620       0.0394  
  7376) 2005/03/18 19:45:00      3.1720       0.0436  
  7377) 2005/03/18 20:00:00      3.1760       0.0528  
  7378) 2005/03/18 20:15:00      3.1470       0.0404  
  7379) 2005/03/18 20:30:00      3.1100       0.0314  
  7380) 2005/03/18 20:45:00      3.0930       0.0532  
  7381) 2005/03/18 21:00:00      3.0220       0.0302  
  7382) 2005/03/18 21:15:00      2.9580       0.0218  
  7383) 2005/03/18 21:30:00      2.9270       0.0516  
  7384) 2005/03/18 21:45:00      2.8380       0.0270  
  7385) 2005/03/18 22:00:00      2.7750       0.0304  
  7386) 2005/03/18 22:15:00      2.7200       0.0427  
  7387) 2005/03/18 22:30:00      2.6230       0.0135  
  7388) 2005/03/18 22:45:00      2.5570       0.0149  
  7389) 2005/03/18 23:00:00      2.5060       0.0302  
  7390) 2005/03/18 23:15:00      2.4430       0.0312  
  7391) 2005/03/18 23:30:00      2.3750       0.0234  
  7392) 2005/03/18 23:45:00      2.3110       0.0144  
  7393) 2005/03/19 00:00:00      2.2640       0.0162  
  7394) 2005/03/19 00:15:00      2.2180       0.0115  
  7395) 2005/03/19 00:30:00      2.1760       0.0036  
  7396) 2005/03/19 00:45:00      2.1550       0.0099  
  7397) 2005/03/19 01:00:00      2.1060      -0.0184  
  7398) 2005/03/19 01:15:00      2.1050      -0.0052  
  7399) 2005/03/19 01:30:00      2.0940      -0.0085  
  7400) 2005/03/19 01:45:00      2.0990      -0.0027  
  7401) 2005/03/19 02:00:00      2.0670      -0.0412  
  7402) 2005/03/19 02:15:00      2.0740      -0.0478  
  7403) 2005/03/19 02:30:00      2.0670      -0.0753  
  7404) 2005/03/19 02:45:00      2.1220      -0.0466  
  7405) 2005/03/19 03:00:00      2.1080      -0.0917  
  7406) 2005/03/19 03:15:00      2.1730      -0.0616  
  7407) 2005/03/19 03:30:00      2.1670      -0.1055  
  7408) 2005/03/19 03:45:00      2.2420      -0.0713  
  7409) 2005/03/19 04:00:00      2.2560      -0.1009  
  7410) 2005/03/19 04:15:00      2.3000      -0.1039  
  7411) 2005/03/19 04:30:00      2.3300      -0.1244  
  7412) 2005/03/19 04:45:00      2.4040      -0.1045  
  7413) 2005/03/19 05:00:00      2.4500      -0.1159  
  7414) 2005/03/19 05:15:00      2.5270      -0.0989  
  7415) 2005/03/19 05:30:00      2.5820      -0.1053  
  7416) 2005/03/19 05:45:00      2.6550      -0.0938  
  7417) 2005/03/19 06:00:00      2.7060      -0.1029  
  7418) 2005/03/19 06:15:00      2.7840      -0.0823  
  7419) 2005/03/19 06:30:00      2.8360      -0.0837  
  7420) 2005/03/19 06:45:00      2.8680      -0.1002  
  7421) 2005/03/19 07:00:00      2.9350      -0.0761  
  7422) 2005/03/19 07:15:00      2.9640      -0.0836  
  7423) 2005/03/19 07:30:00      2.9950      -0.0823  
  7424) 2005/03/19 07:45:00      3.0420      -0.0574  
  7425) 2005/03/19 08:00:00      3.0420      -0.0711  
  7426) 2005/03/19 08:15:00      3.0570      -0.0603  
  7427) 2005/03/19 08:30:00      3.0410      -0.0703  
  7428) 2005/03/19 08:45:00      3.0350      -0.0594  
  7429) 2005/03/19 09:00:00      3.0220      -0.0447  
  7430) 2005/03/19 09:15:00      2.9760      -0.0529  
  7431) 2005/03/19 09:30:00      2.9400      -0.0424  
  7432) 2005/03/19 09:45:00      2.8870      -0.0419  
  7433) 2005/03/19 10:00:00      2.8460      -0.0239  
  7434) 2005/03/19 10:15:00      2.7600      -0.0469  
  7435) 2005/03/19 10:30:00      2.6940      -0.0465  
  7436) 2005/03/19 10:45:00      2.6260      -0.0452  
  7437) 2005/03/19 11:00:00      2.5620      -0.0374  
  7438) 2005/03/19 11:15:00      2.4880      -0.0376  
  7439) 2005/03/19 11:30:00      2.4060      -0.0448  
  7440) 2005/03/19 11:45:00      2.3240      -0.0524  
  7441) 2005/03/19 12:00:00      2.2640      -0.0400  
