Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2011-00.00.00
End Date:          31DEC2011-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  7278) 2011/03/17 19:15:00     1.317     -0.003  
  7279) 2011/03/17 19:30:00     1.468     -0.013  
  7280) 2011/03/17 19:45:00     1.650     -0.005  
  7281) 2011/03/17 20:00:00     1.842      0.003  
  7282) 2011/03/17 20:15:00     2.028     -0.003  
  7283) 2011/03/17 20:30:00     2.192     -0.035  
  7284) 2011/03/17 20:45:00     2.398     -0.026  
  7285) 2011/03/17 21:00:00     2.547     -0.070  
  7286) 2011/03/17 21:15:00     2.734     -0.070  
  7287) 2011/03/17 21:30:00     2.924     -0.059  
  7288) 2011/03/17 21:45:00     3.086     -0.068  
  7289) 2011/03/17 22:00:00     3.258     -0.057  
  7290) 2011/03/17 22:15:00     3.407     -0.061  
  7291) 2011/03/17 22:30:00     3.564     -0.045  
  7292) 2011/03/17 22:45:00     3.692     -0.044  
  7293) 2011/03/17 23:00:00     3.812     -0.034  
  7294) 2011/03/17 23:15:00     3.873     -0.062  
  7295) 2011/03/17 23:30:00     3.922     -0.076  
  7296) 2011/03/17 23:45:00     3.955     -0.079  
  7297) 2011/03/18 00:00:00     3.942     -0.100  
  7298) 2011/03/18 00:15:00     3.929     -0.093  
  7299) 2011/03/18 00:30:00     3.900     -0.074  
  7300) 2011/03/18 00:45:00     3.794     -0.108  
  7301) 2011/03/18 01:00:00     3.736     -0.072  
  7302) 2011/03/18 01:15:00     3.621     -0.072  
  7303) 2011/03/18 01:30:00     3.501     -0.060  
  7304) 2011/03/18 01:45:00     3.347     -0.065  
  7305) 2011/03/18 02:00:00     3.181     -0.068  
  7306) 2011/03/18 02:15:00     3.004     -0.069  
  7307) 2011/03/18 02:30:00     2.823     -0.064  
  7308) 2011/03/18 02:45:00     2.632     -0.060  
  7309) 2011/03/18 03:00:00     2.434     -0.059  
  7310) 2011/03/18 03:15:00     2.250     -0.043  
  7311) 2011/03/18 03:30:00     2.031     -0.065  
  7312) 2011/03/18 03:45:00     1.875     -0.032  
  7313) 2011/03/18 04:00:00     1.687     -0.043  
  7314) 2011/03/18 04:15:00     1.534     -0.033  
  7315) 2011/03/18 04:30:00     1.390     -0.030  
  7316) 2011/03/18 04:45:00     1.251     -0.041  
  7317) 2011/03/18 05:00:00     1.142     -0.041  
  7318) 2011/03/18 05:15:00     1.052     -0.044  
  7319) 2011/03/18 05:30:00     0.965     -0.069  
  7320) 2011/03/18 05:45:00     0.959     -0.040  
  7321) 2011/03/18 06:00:00     0.956     -0.038  
  7322) 2011/03/18 06:15:00     0.978     -0.041  
  7323) 2011/03/18 06:30:00     1.025     -0.050  
  7324) 2011/03/18 06:45:00     1.129     -0.029  
  7325) 2011/03/18 07:00:00     1.228     -0.039  
  7326) 2011/03/18 07:15:00     1.356     -0.042  
  7327) 2011/03/18 07:30:00     1.489     -0.058  
  7328) 2011/03/18 07:45:00     1.653     -0.060  
  7329) 2011/03/18 08:00:00     1.841     -0.051  
  7330) 2011/03/18 08:15:00     2.031     -0.052  
  7331) 2011/03/18 08:30:00     2.221     -0.061  
  7332) 2011/03/18 08:45:00     2.446     -0.038  
  7333) 2011/03/18 09:00:00     2.638     -0.048  
  7334) 2011/03/18 09:15:00     2.804     -0.079  
  7335) 2011/03/18 09:30:00     2.988     -0.082  
  7336) 2011/03/18 09:45:00     3.155     -0.092  
  7337) 2011/03/18 10:00:00     3.310     -0.102  
  7338) 2011/03/18 10:15:00     3.469     -0.097  
  7339) 2011/03/18 10:30:00     3.597     -0.112  
  7340) 2011/03/18 10:45:00     3.725     -0.116  
  7341) 2011/03/18 11:00:00     3.848     -0.111  
  7342) 2011/03/18 11:15:00     3.952     -0.108  
  7343) 2011/03/18 11:30:00     4.018     -0.122  
  7344) 2011/03/18 11:45:00     4.069     -0.125  
  7345) 2011/03/18 12:00:00     4.096     -0.124  
  7346) 2011/03/18 12:15:00     4.096     -0.120  
  7347) 2011/03/18 12:30:00     4.067     -0.115  
  7348) 2011/03/18 12:45:00     4.008     -0.112  
  7349) 2011/03/18 13:00:00     3.927     -0.104  
  7350) 2011/03/18 13:15:00     3.819     -0.099  
  7351) 2011/03/18 13:30:00     3.687     -0.096  
  7352) 2011/03/18 13:45:00     3.552     -0.076  
  7353) 2011/03/18 14:00:00     3.371     -0.085  
  7354) 2011/03/18 14:15:00     3.188     -0.079  
  7355) 2011/03/18 14:30:00     2.988     -0.074  
  7356) 2011/03/18 14:45:00     2.765     -0.080  
  7357) 2011/03/18 15:00:00     2.546     -0.070  
  7358) 2011/03/18 15:15:00     2.326     -0.053  
  7359) 2011/03/18 15:30:00     2.089     -0.050  
  7360) 2011/03/18 15:45:00     1.843     -0.056  
  7361) 2011/03/18 16:00:00     1.628     -0.037  
  7362) 2011/03/18 16:15:00     1.408     -0.034  
  7363) 2011/03/18 16:30:00     1.206     -0.028  
  7364) 2011/03/18 16:45:00     1.013     -0.032  
  7365) 2011/03/18 17:00:00     0.848     -0.028  
  7366) 2011/03/18 17:15:00     0.697     -0.033  
  7367) 2011/03/18 17:30:00     0.607     -0.001  
  7368) 2011/03/18 17:45:00     0.492     -0.022  
  7369) 2011/03/18 18:00:00     0.463      0.014  
  7370) 2011/03/18 18:15:00     0.435      0.018  
  7371) 2011/03/18 18:30:00     0.466      0.046  
  7372) 2011/03/18 18:45:00     0.525      0.067  
  7373) 2011/03/18 19:00:00     0.600      0.071  
  7374) 2011/03/18 19:15:00     0.691      0.061  
  7375) 2011/03/18 19:30:00     0.829      0.069  
  7376) 2011/03/18 19:45:00     0.986      0.073  
  7377) 2011/03/18 20:00:00     1.164      0.075  
  7378) 2011/03/18 20:15:00     1.391      0.108  
  7379) 2011/03/18 20:30:00     1.597      0.103  
  7380) 2011/03/18 20:45:00     1.830      0.112  
  7381) 2011/03/18 21:00:00     2.102      0.151  
  7382) 2011/03/18 21:15:00     2.298      0.111  
  7383) 2011/03/18 21:30:00     2.549      0.129  
  7384) 2011/03/18 21:45:00     2.754      0.109  
  7385) 2011/03/18 22:00:00     2.950      0.089  
  7386) 2011/03/18 22:15:00     3.140      0.074  
  7387) 2011/03/18 22:30:00     3.322      0.062  
  7388) 2011/03/18 22:45:00     3.519      0.074  
  7389) 2011/03/18 23:00:00     3.681      0.060  
  7390) 2011/03/18 23:15:00     3.839      0.055  
  7391) 2011/03/18 23:30:00     3.996      0.063  
  7392) 2011/03/18 23:45:00     4.109      0.048  
  7393) 2011/03/19 00:00:00     4.196      0.034  
  7394) 2011/03/19 00:15:00     4.255      0.021  
  7395) 2011/03/19 00:30:00     4.288      0.016  
  7396) 2011/03/19 00:45:00     4.270     -0.007  
  7397) 2011/03/19 01:00:00     4.226     -0.023  
  7398) 2011/03/19 01:15:00     4.161     -0.030  
  7399) 2011/03/19 01:30:00     4.057     -0.048  
  7400) 2011/03/19 01:45:00     3.955     -0.039  
  7401) 2011/03/19 02:00:00     3.837     -0.023  
  7402) 2011/03/19 02:15:00     3.674     -0.031  
  7403) 2011/03/19 02:30:00     3.498     -0.034  
  7404) 2011/03/19 02:45:00     3.304     -0.037  
  7405) 2011/03/19 03:00:00     3.068     -0.066  
  7406) 2011/03/19 03:15:00     2.863     -0.052  
  7407) 2011/03/19 03:30:00     2.638     -0.046  
  7408) 2011/03/19 03:45:00     2.372     -0.076  
  7409) 2011/03/19 04:00:00     2.149     -0.061  
  7410) 2011/03/19 04:15:00     1.893     -0.083  
  7411) 2011/03/19 04:30:00     1.657     -0.095  
  7412) 2011/03/19 04:45:00     1.446     -0.097  
  7413) 2011/03/19 05:00:00     1.269     -0.083  
  7414) 2011/03/19 05:15:00     1.088     -0.095  
  7415) 2011/03/19 05:30:00     0.931     -0.105  
  7416) 2011/03/19 05:45:00     0.800     -0.115  
  7417) 2011/03/19 06:00:00     0.673     -0.147  
  7418) 2011/03/19 06:15:00     0.596     -0.158  
  7419) 2011/03/19 06:30:00     0.578     -0.142  
  7420) 2011/03/19 06:45:00     0.554     -0.166  
  7421) 2011/03/19 07:00:00     0.596     -0.159  
  7422) 2011/03/19 07:15:00     0.651     -0.173  
  7423) 2011/03/19 07:30:00     0.730     -0.194  
  7424) 2011/03/19 07:45:00     0.861     -0.193  
  7425) 2011/03/19 08:00:00     1.003     -0.207  
  7426) 2011/03/19 08:15:00     1.174     -0.214  
  7427) 2011/03/19 08:30:00     1.362     -0.226  
  7428) 2011/03/19 08:45:00     1.585     -0.221  
  7429) 2011/03/19 09:00:00     1.788     -0.249  
  7430) 2011/03/19 09:15:00     2.036     -0.242  
  7431) 2011/03/19 09:30:00     2.288     -0.233  
  7432) 2011/03/19 09:45:00     2.542     -0.218  
  7433) 2011/03/19 10:00:00     2.802     -0.187  
  7434) 2011/03/19 10:15:00     2.970     -0.234  
  7435) 2011/03/19 10:30:00     3.183     -0.221  
  7436) 2011/03/19 10:45:00     3.367     -0.223  
  7437) 2011/03/19 11:00:00     3.518     -0.245  
  7438) 2011/03/19 11:15:00     3.686     -0.238  
  7439) 2011/03/19 11:30:00     3.849     -0.225  
  7440) 2011/03/19 11:45:00     3.981     -0.227  
  7441) 2011/03/19 12:00:00     4.113     -0.209  
  7442) 2011/03/19 12:15:00     4.187     -0.224  
  7443) 2011/03/19 12:30:00     4.261     -0.208  
  7444) 2011/03/19 12:45:00     4.289     -0.204  
  7445) 2011/03/19 13:00:00     4.287     -0.196  
  7446) 2011/03/19 13:15:00     4.253     -0.186  
  7447) 2011/03/19 13:30:00     4.193     -0.171  
  7448) 2011/03/19 13:45:00     4.083     -0.177  
  7449) 2011/03/19 14:00:00     3.973     -0.158  
  7450) 2011/03/19 14:15:00     3.832     -0.146  
  7451) 2011/03/19 14:30:00     3.664     -0.140  
  7452) 2011/03/19 14:45:00     3.475     -0.134  
  7453) 2011/03/19 15:00:00     3.260     -0.136  
  7454) 2011/03/19 15:15:00     3.010     -0.155  
  7455) 2011/03/19 15:30:00     2.760     -0.157  
  7456) 2011/03/19 15:45:00     2.495     -0.161  
  7457) 2011/03/19 16:00:00     2.233     -0.151  
  7458) 2011/03/19 16:15:00     1.987     -0.120  
  7459) 2011/03/19 16:30:00     1.696     -0.135  
  7460) 2011/03/19 16:45:00     1.441     -0.121  
  7461) 2011/03/19 17:00:00     1.169     -0.138  
  7462) 2011/03/19 17:15:00     0.947     -0.124  
  7463) 2011/03/19 17:30:00     0.727     -0.130  
  7464) 2011/03/19 17:45:00     0.545     -0.124  
  7465) 2011/03/19 18:00:00     0.382     -0.126  
  7466) 2011/03/19 18:15:00     0.263     -0.113  
  7467) 2011/03/19 18:30:00     0.150     -0.125  
  7468) 2011/03/19 18:45:00     0.101     -0.108  
  7469) 2011/03/19 19:00:00     0.082     -0.096  
  7470) 2011/03/19 19:15:00     0.102     -0.083  
  7471) 2011/03/19 19:30:00     0.141     -0.089  
  7472) 2011/03/19 19:45:00     0.245     -0.065  
  7473) 2011/03/19 20:00:00     0.351     -0.074  
  7474) 2011/03/19 20:15:00     0.498     -0.071  
  7475) 2011/03/19 20:30:00     0.663     -0.080  
  7476) 2011/03/19 20:45:00     0.896     -0.046  
  7477) 2011/03/19 21:00:00     1.122     -0.042  
  7478) 2011/03/19 21:15:00     1.367     -0.040  
  7479) 2011/03/19 21:30:00     1.640     -0.024  
  7480) 2011/03/19 21:45:00     1.913     -0.016  
  7481) 2011/03/19 22:00:00     2.200      0.005  
  7482) 2011/03/19 22:15:00     2.479      0.026  
  7483) 2011/03/19 22:30:00     2.694     -0.007  
  7484) 2011/03/19 22:45:00     2.931     -0.003  
  7485) 2011/03/19 23:00:00     3.138     -0.016  
  7486) 2011/03/19 23:15:00     3.331     -0.032  
  7487) 2011/03/19 23:30:00     3.534     -0.029  
  7488) 2011/03/19 23:45:00     3.724     -0.029  
  7489) 2011/03/20 00:00:00     3.883     -0.047  
  7490) 2011/03/20 00:15:00     4.049     -0.041  
  7491) 2011/03/20 00:30:00     4.161     -0.065  
  7492) 2011/03/20 00:45:00     4.264     -0.067  
  7493) 2011/03/20 01:00:00     4.344     -0.057  
  7494) 2011/03/20 01:15:00     4.373     -0.061  
  7495) 2011/03/20 01:30:00     4.329     -0.101  
  7496) 2011/03/20 01:45:00     4.293     -0.097  
  7497) 2011/03/20 02:00:00     4.213     -0.106  
  7498) 2011/03/20 02:15:00     4.125     -0.094  
  7499) 2011/03/20 02:30:00     4.011     -0.082  
  7500) 2011/03/20 02:45:00     3.883     -0.061  
  7501) 2011/03/20 03:00:00     3.724     -0.049  
  7502) 2011/03/20 03:15:00     3.536     -0.045  
  7503) 2011/03/20 03:30:00     3.330     -0.040  
  7504) 2011/03/20 03:45:00     3.101     -0.040  
  7505) 2011/03/20 04:00:00     2.853     -0.043  
  7506) 2011/03/20 04:15:00     2.605     -0.034  
  7507) 2011/03/20 04:30:00     2.353     -0.021  
  7508) 2011/03/20 04:45:00     2.094     -0.014  
  7509) 2011/03/20 05:00:00     1.824     -0.023  
  7510) 2011/03/20 05:15:00     1.600      0.002  
  7511) 2011/03/20 05:30:00     1.370      0.002  
  7512) 2011/03/20 05:45:00     1.185      0.025  
  7513) 2011/03/20 06:00:00     0.981      0.003  
  7514) 2011/03/20 06:15:00     0.845      0.021  
  7515) 2011/03/20 06:30:00     0.681     -0.018  
  7516) 2011/03/20 06:45:00     0.598     -0.007  
  7517) 2011/03/20 07:00:00     0.513     -0.030  
  7518) 2011/03/20 07:15:00     0.534      0.018  
  7519) 2011/03/20 07:30:00     0.514     -0.011  
  7520) 2011/03/20 07:45:00     0.576      0.006  
  7521) 2011/03/20 08:00:00     0.641     -0.010  
  7522) 2011/03/20 08:15:00     0.772      0.007  
  7523) 2011/03/20 08:30:00     0.895     -0.016  
  7524) 2011/03/20 08:45:00     1.055     -0.030  
  7525) 2011/03/20 09:00:00     1.271     -0.015  
  7526) 2011/03/20 09:15:00     1.476     -0.036  
  7527) 2011/03/20 09:30:00     1.735     -0.024  
  7528) 2011/03/20 09:45:00     2.004     -0.018  
  7529) 2011/03/20 10:00:00     2.260     -0.033  
  7530) 2011/03/20 10:15:00     2.551     -0.014  
  7531) 2011/03/20 10:30:00     2.845      0.017  
  7532) 2011/03/20 10:45:00     3.065     -0.012  
  7533) 2011/03/20 11:00:00     3.319      0.011  
  7534) 2011/03/20 11:15:00     3.514     -0.007  
  7535) 2011/03/20 11:30:00     3.707     -0.013  
  7536) 2011/03/20 11:45:00     3.885     -0.020  
  7537) 2011/03/20 12:00:00     4.066     -0.014  
  7538) 2011/03/20 12:15:00     4.224     -0.017  
  7539) 2011/03/20 12:30:00     4.357     -0.029  
  7540) 2011/03/20 12:45:00     4.488     -0.020  
  7541) 2011/03/20 13:00:00     4.562     -0.038  
  7542) 2011/03/20 13:15:00     4.639     -0.018  
  7543) 2011/03/20 13:30:00     4.674     -0.003  
  7544) 2011/03/20 13:45:00     4.660      0.001  
  7545) 2011/03/20 14:00:00     4.601     -0.005  
  7546) 2011/03/20 14:15:00     4.511     -0.010  
  7547) 2011/03/20 14:30:00     4.403     -0.004  
  7548) 2011/03/20 14:45:00     4.280      0.013  
  7549) 2011/03/20 15:00:00     4.138      0.035  
  7550) 2011/03/20 15:15:00     3.970      0.052  
  7551) 2011/03/20 15:30:00     3.767      0.056  
  7552) 2011/03/20 15:45:00     3.529      0.045  
  7553) 2011/03/20 16:00:00     3.276      0.040  
  7554) 2011/03/20 16:15:00     3.006      0.035  
  7555) 2011/03/20 16:30:00     2.726      0.037  
  7556) 2011/03/20 16:45:00     2.462      0.067  
  7557) 2011/03/20 17:00:00     2.160      0.064  
  7558) 2011/03/20 17:15:00     1.841      0.043  
  7559) 2011/03/20 17:30:00     1.581      0.073  
  7560) 2011/03/20 17:45:00     1.279      0.045  
  7561) 2011/03/20 18:00:00     1.044      0.061  
  7562) 2011/03/20 18:15:00     0.808      0.051  
  7563) 2011/03/20 18:30:00     0.634      0.073  
  7564) 2011/03/20 18:45:00     0.439      0.043  
  7565) 2011/03/20 19:00:00     0.316      0.053  
  7566) 2011/03/20 19:15:00     0.187      0.022  
  7567) 2011/03/20 19:30:00     0.125      0.022  
  7568) 2011/03/20 19:45:00     0.125      0.047  
  7569) 2011/03/20 20:00:00     0.094      0.002  
  7570) 2011/03/20 20:15:00     0.206      0.063  
  7571) 2011/03/20 20:30:00     0.238      0.007  
  7572) 2011/03/20 20:45:00     0.428      0.076  
  7573) 2011/03/20 21:00:00     0.527      0.021  
  7574) 2011/03/20 21:15:00     0.736      0.045  
  7575) 2011/03/20 21:30:00     0.928      0.024  
  7576) 2011/03/20 21:45:00     1.162      0.018  
  7577) 2011/03/20 22:00:00     1.451      0.046  
  7578) 2011/03/20 22:15:00     1.728      0.048  
  7579) 2011/03/20 22:30:00     2.027      0.065  
  7580) 2011/03/20 22:45:00     2.334      0.094  
  7581) 2011/03/20 23:00:00     2.603      0.096  
  7582) 2011/03/20 23:15:00     2.844      0.084  
  7583) 2011/03/20 23:30:00     3.056      0.059  
  7584) 2011/03/20 23:45:00     3.306      0.086  
  7585) 2011/03/21 00:00:00     3.526      0.093  
  7586) 2011/03/21 00:15:00     3.741      0.104  
  7587) 2011/03/21 00:30:00     3.917      0.085  
  7588) 2011/03/21 00:45:00     4.117      0.103  
  7589) 2011/03/21 01:00:00     4.275      0.099  
  7590) 2011/03/21 01:15:00     4.407      0.097  
  7591) 2011/03/21 01:30:00     4.500      0.089  
  7592) 2011/03/21 01:45:00     4.558      0.085  
  7593) 2011/03/21 02:00:00     4.587      0.092  
  7594) 2011/03/21 02:15:00     4.555      0.075  
  7595) 2011/03/21 02:30:00     4.489      0.060  
  7596) 2011/03/21 02:45:00     4.411      0.064  
  7597) 2011/03/21 03:00:00     4.289      0.052  
  7598) 2011/03/21 03:15:00     4.175      0.073  
  7599) 2011/03/21 03:30:00     4.024      0.080  
  7600) 2011/03/21 03:45:00     3.859      0.095  
  7601) 2011/03/21 04:00:00     3.649      0.087  
  7602) 2011/03/21 04:15:00     3.419      0.078  
  7603) 2011/03/21 04:30:00     3.188      0.088  
  7604) 2011/03/21 04:45:00     2.928      0.085  
  7605) 2011/03/21 05:00:00     2.661      0.089  
  7606) 2011/03/21 05:15:00     2.384      0.090  
  7607) 2011/03/21 05:30:00     2.118      0.104  
  7608) 2011/03/21 05:45:00     1.850      0.109  
  7609) 2011/03/21 06:00:00     1.585      0.102  
  7610) 2011/03/21 06:15:00     1.372      0.128  
  7611) 2011/03/21 06:30:00     1.160      0.128  
  7612) 2011/03/21 06:45:00     0.981      0.133  
  7613) 2011/03/21 07:00:00     0.824      0.129  
  7614) 2011/03/21 07:15:00     0.706      0.131  
  7615) 2011/03/21 07:30:00     0.626      0.139  
  7616) 2011/03/21 07:45:00     0.555      0.121  
  7617) 2011/03/21 08:00:00     0.540      0.124  
  7618) 2011/03/21 08:15:00     0.568      0.133  
  7619) 2011/03/21 08:30:00     0.639      0.150  
  7620) 2011/03/21 08:45:00     0.729      0.151  
  7621) 2011/03/21 09:00:00     0.836      0.136  
  7622) 2011/03/21 09:15:00     0.985      0.132  
  7623) 2011/03/21 09:30:00     1.163      0.126  
  7624) 2011/03/21 09:45:00     1.374      0.125  
  7625) 2011/03/21 10:00:00     1.592      0.104  
  7626) 2011/03/21 10:15:00     1.846      0.097  
  7627) 2011/03/21 10:30:00     2.102      0.076  
  7628) 2011/03/21 10:45:00     2.399      0.090  
  7629) 2011/03/21 11:00:00     2.699      0.109  
  7630) 2011/03/21 11:15:00     2.978      0.119  
  7631) 2011/03/21 11:30:00     3.232      0.121  
  7632) 2011/03/21 11:45:00     3.446      0.102  
  7633) 2011/03/21 12:00:00     3.661      0.102  
  7634) 2011/03/21 12:15:00     3.855      0.095  
  7635) 2011/03/21 12:30:00     4.034      0.083  
  7636) 2011/03/21 12:45:00     4.202      0.071  
  7637) 2011/03/21 13:00:00     4.381      0.082  
  7638) 2011/03/21 13:15:00     4.496      0.047  
  7639) 2011/03/21 13:30:00     4.624      0.051  
  7640) 2011/03/21 13:45:00     4.714      0.049  
  7641) 2011/03/21 14:00:00     4.756      0.037  
  7642) 2011/03/21 14:15:00     4.782      0.047  
  7643) 2011/03/21 14:30:00     4.754      0.042  
  7644) 2011/03/21 14:45:00     4.694      0.040  
  7645) 2011/03/21 15:00:00     4.611      0.046  
  7646) 2011/03/21 15:15:00     4.491      0.042  
  7647) 2011/03/21 15:30:00     4.378      0.071  
  7648) 2011/03/21 15:45:00     4.212      0.069  
  7649) 2011/03/21 16:00:00     4.042      0.086  
  7650) 2011/03/21 16:15:00     3.831      0.083  
  7651) 2011/03/21 16:30:00     3.604      0.085  
  7652) 2011/03/21 16:45:00     3.348      0.079  
  7653) 2011/03/21 17:00:00     3.085      0.085  
  7654) 2011/03/21 17:15:00     2.810      0.095  
  7655) 2011/03/21 17:30:00     2.516      0.098  
  7656) 2011/03/21 17:45:00     2.236      0.122  
  7657) 2011/03/21 18:00:00     1.937      0.124  
  7658) 2011/03/21 18:15:00     1.637      0.116  
  7659) 2011/03/21 18:30:00     1.354      0.107  
  7660) 2011/03/21 18:45:00     1.146      0.150  
  7661) 2011/03/21 19:00:00     0.893      0.120  
  7662) 2011/03/21 19:15:00     0.706      0.124  
  7663) 2011/03/21 19:30:00     0.549      0.126  
  7664) 2011/03/21 19:45:00     0.398      0.100  
  7665) 2011/03/21 20:00:00     0.314      0.106  
