Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01JAN2015-00.00.00
End Date:          31DEC2015-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  6694) 2015/03/11 17:15:00     3.288     -0.493  
  6695) 2015/03/11 17:30:00     3.234     -0.480  
  6696) 2015/03/11 17:45:00     3.159     -0.471  
  6697) 2015/03/11 18:00:00     3.077     -0.452  
  6698) 2015/03/11 18:15:00     2.982     -0.431  
  6699) 2015/03/11 18:30:00     2.881     -0.401  
  6700) 2015/03/11 18:45:00     2.772     -0.366  
  6701) 2015/03/11 19:00:00     2.663     -0.320  
  6702) 2015/03/11 19:15:00     2.511     -0.306  
  6703) 2015/03/11 19:30:00     2.370     -0.274  
  6704) 2015/03/11 19:45:00     2.235     -0.231  
  6705) 2015/03/11 20:00:00     2.087     -0.201  
  6706) 2015/03/11 20:15:00     1.933     -0.181  
  6707) 2015/03/11 20:30:00     1.809     -0.138  
  6708) 2015/03/11 20:45:00     1.696     -0.097  
  6709) 2015/03/11 21:00:00     1.584     -0.070  
  6710) 2015/03/11 21:15:00     1.477     -0.054  
  6711) 2015/03/11 21:30:00     1.465      0.039  
  6712) 2015/03/11 21:45:00     1.385      0.045  
  6713) 2015/03/11 22:00:00     1.384      0.112  
  6714) 2015/03/11 22:15:00     1.338      0.112  
  6715) 2015/03/11 22:30:00     1.371      0.169  
  6716) 2015/03/11 22:45:00     1.404      0.202  
  6717) 2015/03/11 23:00:00     1.495      0.270  
  6718) 2015/03/11 23:15:00     1.555      0.283  
  6719) 2015/03/11 23:30:00     1.667      0.326  
  6720) 2015/03/11 23:45:00     1.765      0.337  
  6721) 2015/03/12 00:00:00     1.886      0.355  
  6722) 2015/03/12 00:15:00     2.024      0.376  
  6723) 2015/03/12 00:30:00     2.131      0.352  
  6724) 2015/03/12 00:45:00     2.320      0.399  
  6725) 2015/03/12 01:00:00     2.477      0.405  
  6726) 2015/03/12 01:15:00     2.639      0.409  
  6727) 2015/03/12 01:30:00     2.812      0.424  
  6728) 2015/03/12 01:45:00     2.969      0.427  
  6729) 2015/03/12 02:00:00     3.084      0.398  
  6730) 2015/03/12 02:15:00     3.227      0.409  
  6731) 2015/03/12 02:30:00     3.340      0.403  
  6732) 2015/03/12 02:45:00     3.444      0.397  
  6733) 2015/03/12 03:00:00     3.526      0.376  
  6734) 2015/03/12 03:15:00     3.618      0.368  
  6735) 2015/03/12 03:30:00     3.694      0.347  
  6736) 2015/03/12 03:45:00     3.771      0.330  
  6737) 2015/03/12 04:00:00     3.871      0.343  
  6738) 2015/03/12 04:15:00     3.919      0.316  
  6739) 2015/03/12 04:30:00     3.934      0.274  
  6740) 2015/03/12 04:45:00     3.953      0.257  
  6741) 2015/03/12 05:00:00     3.944      0.235  
  6742) 2015/03/12 05:15:00     3.913      0.214  
  6743) 2015/03/12 05:30:00     3.832      0.166  
  6744) 2015/03/12 05:45:00     3.784      0.171  
  6745) 2015/03/12 06:00:00     3.718      0.177  
  6746) 2015/03/12 06:15:00     3.573      0.121  
  6747) 2015/03/12 06:30:00     3.454      0.108  
  6748) 2015/03/12 06:45:00     3.323      0.097  
  6749) 2015/03/12 07:00:00     3.176      0.083  
  6750) 2015/03/12 07:15:00     3.025      0.077  
  6751) 2015/03/12 07:30:00     2.855      0.061  
  6752) 2015/03/12 07:45:00     2.668      0.036  
  6753) 2015/03/12 08:00:00     2.493      0.026  
  6754) 2015/03/12 08:15:00     2.282     -0.019  
  6755) 2015/03/12 08:30:00     2.081     -0.059  
  6756) 2015/03/12 08:45:00     1.932     -0.054  
  6757) 2015/03/12 09:00:00     1.757     -0.087  
  6758) 2015/03/12 09:15:00     1.627     -0.090  
  6759) 2015/03/12 09:30:00     1.459     -0.148  
  6760) 2015/03/12 09:45:00     1.347     -0.167  
  6761) 2015/03/12 10:00:00     1.236     -0.203  
  6762) 2015/03/12 10:15:00     1.160     -0.222  
  6763) 2015/03/12 10:30:00     1.089     -0.254  
  6764) 2015/03/12 10:45:00     1.064     -0.260  
  6765) 2015/03/12 11:00:00     1.048     -0.278  
  6766) 2015/03/12 11:15:00     1.031     -0.319  
  6767) 2015/03/12 11:30:00     1.056     -0.338  
  6768) 2015/03/12 11:45:00     1.097     -0.360  
  6769) 2015/03/12 12:00:00     1.140     -0.398  
  6770) 2015/03/12 12:15:00     1.221     -0.412  
  6771) 2015/03/12 12:30:00     1.309     -0.432  
  6772) 2015/03/12 12:45:00     1.439     -0.421  
  6773) 2015/03/12 13:00:00     1.558     -0.431  
  6774) 2015/03/12 13:15:00     1.679     -0.448  
  6775) 2015/03/12 13:30:00     1.841     -0.430  
  6776) 2015/03/12 13:45:00     1.971     -0.445  
  6777) 2015/03/12 14:00:00     2.119     -0.439  
  6778) 2015/03/12 14:15:00     2.227     -0.465  
  6779) 2015/03/12 14:30:00     2.354     -0.461  
  6780) 2015/03/12 14:45:00     2.479     -0.447  
  6781) 2015/03/12 15:00:00     2.591     -0.437  
  6782) 2015/03/12 15:15:00     2.706     -0.417  
  6783) 2015/03/12 15:30:00     2.826     -0.388  
  6784) 2015/03/12 15:45:00     2.949     -0.355  
  6785) 2015/03/12 16:00:00     3.042     -0.351  
  6786) 2015/03/12 16:15:00     3.125     -0.351  
  6787) 2015/03/12 16:30:00     3.206     -0.344  
  6788) 2015/03/12 16:45:00     3.240     -0.371  
  6789) 2015/03/12 17:00:00     3.271     -0.383  
  6790) 2015/03/12 17:15:00     3.294     -0.382  
  6791) 2015/03/12 17:30:00     3.311     -0.367  
  6792) 2015/03/12 17:45:00     3.278     -0.382  
  6793) 2015/03/12 18:00:00     3.258     -0.364  
  6794) 2015/03/12 18:15:00     3.212     -0.355  
  6795) 2015/03/12 18:30:00     3.169     -0.326  
  6796) 2015/03/12 18:45:00     3.095     -0.312  
  6797) 2015/03/12 19:00:00     2.975     -0.330  
  6798) 2015/03/12 19:15:00     2.888     -0.302  
  6799) 2015/03/12 19:30:00     2.775     -0.287  
  6800) 2015/03/12 19:45:00     2.633     -0.291  
  6801) 2015/03/12 20:00:00     2.536     -0.241  
  6802) 2015/03/12 20:15:00     2.373     -0.252  
  6803) 2015/03/12 20:30:00     2.267     -0.203  
  6804) 2015/03/12 20:45:00     2.137     -0.179  
  6805) 2015/03/12 21:00:00     2.015     -0.152  
  6806) 2015/03/12 21:15:00     1.878     -0.149  
  6807) 2015/03/12 21:30:00     1.775     -0.122  
  6808) 2015/03/12 21:45:00     1.689     -0.092  
  6809) 2015/03/12 22:00:00     1.576     -0.103  
  6810) 2015/03/12 22:15:00     1.495     -0.097  
  6811) 2015/03/12 22:30:00     1.453     -0.067  
  6812) 2015/03/12 22:45:00     1.396     -0.068  
  6813) 2015/03/12 23:00:00     1.364     -0.061  
  6814) 2015/03/12 23:15:00     1.341     -0.064  
  6815) 2015/03/12 23:30:00     1.382     -0.023  
  6816) 2015/03/12 23:45:00     1.377     -0.047  
  6817) 2015/03/13 00:00:00     1.485      0.022  
  6818) 2015/03/13 00:15:00     1.521      0.002  
  6819) 2015/03/13 00:30:00     1.631      0.040  
  6820) 2015/03/13 00:45:00     1.726      0.050  
  6821) 2015/03/13 01:00:00     1.844      0.070  
  6822) 2015/03/13 01:15:00     1.991      0.108  
  6823) 2015/03/13 01:30:00     2.115      0.112  
  6824) 2015/03/13 01:45:00     2.290      0.160  
  6825) 2015/03/13 02:00:00     2.439      0.177  
  6826) 2015/03/13 02:15:00     2.595      0.201  
  6827) 2015/03/13 02:30:00     2.740      0.219  
  6828) 2015/03/13 02:45:00     2.843      0.203  
  6829) 2015/03/13 03:00:00     2.979      0.229  
  6830) 2015/03/13 03:15:00     3.084      0.233  
  6831) 2015/03/13 03:30:00     3.190      0.244  
  6832) 2015/03/13 03:45:00     3.281      0.244  
  6833) 2015/03/13 04:00:00     3.392      0.264  
  6834) 2015/03/13 04:15:00     3.466      0.248  
  6835) 2015/03/13 04:30:00     3.564      0.260  
  6836) 2015/03/13 04:45:00     3.610      0.226  
  6837) 2015/03/13 05:00:00     3.678      0.226  
  6838) 2015/03/13 05:15:00     3.708      0.202  
  6839) 2015/03/13 05:30:00     3.715      0.174  
  6840) 2015/03/13 05:45:00     3.721      0.164  
  6841) 2015/03/13 06:00:00     3.710      0.156  
  6842) 2015/03/13 06:15:00     3.669      0.136  
  6843) 2015/03/13 06:30:00     3.640      0.146  
  6844) 2015/03/13 06:45:00     3.571      0.133  
  6845) 2015/03/13 07:00:00     3.518      0.152  
  6846) 2015/03/13 07:15:00     3.433      0.154  
  6847) 2015/03/13 07:30:00     3.307      0.129  
  6848) 2015/03/13 07:45:00     3.196      0.132  
  6849) 2015/03/13 08:00:00     3.057      0.118  
  6850) 2015/03/13 08:15:00     2.924      0.118  
  6851) 2015/03/13 08:30:00     2.763      0.097  
  6852) 2015/03/13 08:45:00     2.609      0.086  
  6853) 2015/03/13 09:00:00     2.469      0.089  
  6854) 2015/03/13 09:15:00     2.318      0.077  
  6855) 2015/03/13 09:30:00     2.160      0.052  
  6856) 2015/03/13 09:45:00     2.038      0.052  
  6857) 2015/03/13 10:00:00     1.914      0.039  
  6858) 2015/03/13 10:15:00     1.811      0.033  
  6859) 2015/03/13 10:30:00     1.708      0.014  
  6860) 2015/03/13 10:45:00     1.627      0.003  
  6861) 2015/03/13 11:00:00     1.565     -0.003  
  6862) 2015/03/13 11:15:00     1.532      0.005  
  6863) 2015/03/13 11:30:00     1.492     -0.010  
  6864) 2015/03/13 11:45:00     1.465     -0.029  
  6865) 2015/03/13 12:00:00     1.485     -0.019  
  6866) 2015/03/13 12:15:00     1.485     -0.046  
  6867) 2015/03/13 12:30:00     1.515     -0.059  
  6868) 2015/03/13 12:45:00     1.548     -0.083  
  6869) 2015/03/13 13:00:00     1.630     -0.071  
  6870) 2015/03/13 13:15:00     1.682     -0.100  
  6871) 2015/03/13 13:30:00     1.773     -0.101  
  6872) 2015/03/13 13:45:00     1.878     -0.097  
  6873) 2015/03/13 14:00:00     1.987     -0.098  
  6874) 2015/03/13 14:15:00     2.078     -0.122  
  6875) 2015/03/13 14:30:00     2.202     -0.116  
  6876) 2015/03/13 14:45:00     2.273     -0.160  
  6877) 2015/03/13 15:00:00     2.375     -0.168  
  6878) 2015/03/13 15:15:00     2.451     -0.195  
  6879) 2015/03/13 15:30:00     2.541     -0.201  
  6880) 2015/03/13 15:45:00     2.621     -0.211  
  6881) 2015/03/13 16:00:00     2.706     -0.214  
  6882) 2015/03/13 16:15:00     2.826     -0.181  
  6883) 2015/03/13 16:30:00     2.902     -0.192  
  6884) 2015/03/13 16:45:00     2.998     -0.183  
  6885) 2015/03/13 17:00:00     3.063     -0.201  
  6886) 2015/03/13 17:15:00     3.161     -0.178  
  6887) 2015/03/13 17:30:00     3.210     -0.192  
  6888) 2015/03/13 17:45:00     3.256     -0.196  
  6889) 2015/03/13 18:00:00     3.284     -0.202  
  6890) 2015/03/13 18:15:00     3.293     -0.210  
  6891) 2015/03/13 18:30:00     3.296     -0.208  
  6892) 2015/03/13 18:45:00     3.270     -0.219  
  6893) 2015/03/13 19:00:00     3.238     -0.221  
  6894) 2015/03/13 19:15:00     3.189     -0.224  
  6895) 2015/03/13 19:30:00     3.125     -0.226  
  6896) 2015/03/13 19:45:00     3.045     -0.230  
  6897) 2015/03/13 20:00:00     2.964     -0.222  
  6898) 2015/03/13 20:15:00     2.843     -0.242  
  6899) 2015/03/13 20:30:00     2.726     -0.247  
  6900) 2015/03/13 20:45:00     2.610     -0.243  
  6901) 2015/03/13 21:00:00     2.465     -0.263  
  6902) 2015/03/13 21:15:00     2.346     -0.254  
  6903) 2015/03/13 21:30:00     2.231     -0.240  
  6904) 2015/03/13 21:45:00     2.107     -0.239  
  6905) 2015/03/13 22:00:00     2.001     -0.225  
  6906) 2015/03/13 22:15:00     1.889     -0.224  
  6907) 2015/03/13 22:30:00     1.789     -0.222  
  6908) 2015/03/13 22:45:00     1.707     -0.211  
  6909) 2015/03/13 23:00:00     1.617     -0.218  
  6910) 2015/03/13 23:15:00     1.535     -0.228  
  6911) 2015/03/13 23:30:00     1.451     -0.252  
  6912) 2015/03/13 23:45:00     1.422     -0.234  
  6913) 2015/03/14 00:00:00     1.378     -0.245  
  6914) 2015/03/14 00:15:00     1.363     -0.243  
  6915) 2015/03/14 00:30:00     1.373     -0.232  
  6916) 2015/03/14 00:45:00     1.364     -0.255  
  6917) 2015/03/14 01:00:00     1.382     -0.266  
  6918) 2015/03/14 01:15:00     1.430     -0.261  
  6919) 2015/03/14 01:30:00     1.458     -0.288  
  6920) 2015/03/14 01:45:00     1.518     -0.294  
  6921) 2015/03/14 02:00:00     1.597     -0.293  
  6922) 2015/03/14 02:15:00     1.670     -0.308  
  6923) 2015/03/14 02:30:00     1.784     -0.291  
  6924) 2015/03/14 02:45:00     1.878     -0.299  
  6925) 2015/03/14 03:00:00     1.999     -0.283  
  6926) 2015/03/14 03:15:00     2.069     -0.316  
  6927) 2015/03/14 03:30:00     2.187     -0.298  
  6928) 2015/03/14 03:45:00     2.265     -0.315  
  6929) 2015/03/14 04:00:00     2.369     -0.302  
  6930) 2015/03/14 04:15:00     2.467     -0.292  
  6931) 2015/03/14 04:30:00     2.556     -0.291  
  6932) 2015/03/14 04:45:00     2.649     -0.287  
  6933) 2015/03/14 05:00:00     2.756     -0.269  
  6934) 2015/03/14 05:15:00     2.833     -0.279  
  6935) 2015/03/14 05:30:00     2.894     -0.299  
  6936) 2015/03/14 05:45:00     2.962     -0.303  
  6937) 2015/03/14 06:00:00     3.014     -0.312  
  6938) 2015/03/14 06:15:00     3.047     -0.326  
  6939) 2015/03/14 06:30:00     3.041     -0.365  
  6940) 2015/03/14 06:45:00     3.068     -0.356  
  6941) 2015/03/14 07:00:00     3.058     -0.369  
  6942) 2015/03/14 07:15:00     3.044     -0.371  
  6943) 2015/03/14 07:30:00     3.014     -0.373  
  6944) 2015/03/14 07:45:00     2.963     -0.381  
  6945) 2015/03/14 08:00:00     2.902     -0.384  
  6946) 2015/03/14 08:15:00     2.839     -0.374  
  6947) 2015/03/14 08:30:00     2.726     -0.402  
  6948) 2015/03/14 08:45:00     2.637     -0.393  
  6949) 2015/03/14 09:00:00     2.520     -0.404  
  6950) 2015/03/14 09:15:00     2.409     -0.401  
  6951) 2015/03/14 09:30:00     2.296     -0.395  
  6952) 2015/03/14 09:45:00     2.171     -0.399  
  6953) 2015/03/14 10:00:00     2.081     -0.369  
  6954) 2015/03/14 10:15:00     1.943     -0.389  
  6955) 2015/03/14 10:30:00     1.830     -0.391  
  6956) 2015/03/14 10:45:00     1.707     -0.409  
  6957) 2015/03/14 11:00:00     1.614     -0.406  
  6958) 2015/03/14 11:15:00     1.524     -0.408  
  6959) 2015/03/14 11:30:00     1.446     -0.407  
  6960) 2015/03/14 11:45:00     1.382     -0.402  
  6961) 2015/03/14 12:00:00     1.335     -0.390  
  6962) 2015/03/14 12:15:00     1.286     -0.393  
  6963) 2015/03/14 12:30:00     1.271     -0.375  
  6964) 2015/03/14 12:45:00     1.258     -0.369  
  6965) 2015/03/14 13:00:00     1.250     -0.372  
  6966) 2015/03/14 13:15:00     1.263     -0.368  
  6967) 2015/03/14 13:30:00     1.273     -0.380  
  6968) 2015/03/14 13:45:00     1.304     -0.382  
  6969) 2015/03/14 14:00:00     1.358     -0.373  
  6970) 2015/03/14 14:15:00     1.392     -0.394  
  6971) 2015/03/14 14:30:00     1.476     -0.376  
  6972) 2015/03/14 14:45:00     1.534     -0.394  
  6973) 2015/03/14 15:00:00     1.658     -0.355  
  6974) 2015/03/14 15:15:00     1.740     -0.362  
  6975) 2015/03/14 15:30:00     1.854     -0.341  
  6976) 2015/03/14 15:45:00     1.877     -0.410  
  6977) 2015/03/14 16:00:00     2.020     -0.358  
  6978) 2015/03/14 16:15:00     2.079     -0.388  
  6979) 2015/03/14 16:30:00     2.169     -0.386  
  6980) 2015/03/14 16:45:00     2.270     -0.374  
  6981) 2015/03/14 17:00:00     2.350     -0.385  
  6982) 2015/03/14 17:15:00     2.462     -0.366  
  6983) 2015/03/14 17:30:00     2.560     -0.361  
  6984) 2015/03/14 17:45:00     2.665     -0.347  
  6985) 2015/03/14 18:00:00     2.774     -0.323  
  6986) 2015/03/14 18:15:00     2.870     -0.305  
  6987) 2015/03/14 18:30:00     2.952     -0.292  
  6988) 2015/03/14 18:45:00     3.014     -0.287  
  6989) 2015/03/14 19:00:00     3.075     -0.271  
  6990) 2015/03/14 19:15:00     3.107     -0.272  
  6991) 2015/03/14 19:30:00     3.135     -0.263  
  6992) 2015/03/14 19:45:00     3.145     -0.258  
  6993) 2015/03/14 20:00:00     3.136     -0.258  
  6994) 2015/03/14 20:15:00     3.132     -0.237  
  6995) 2015/03/14 20:30:00     3.093     -0.236  
  6996) 2015/03/14 20:45:00     3.044     -0.231  
  6997) 2015/03/14 21:00:00     2.965     -0.242  
  6998) 2015/03/14 21:15:00     2.893     -0.235  
  6999) 2015/03/14 21:30:00     2.794     -0.245  
  7000) 2015/03/14 21:45:00     2.721     -0.221  
  7001) 2015/03/14 22:00:00     2.614     -0.225  
  7002) 2015/03/14 22:15:00     2.490     -0.242  
  7003) 2015/03/14 22:30:00     2.385     -0.239  
  7004) 2015/03/14 22:45:00     2.270     -0.246  
  7005) 2015/03/14 23:00:00     2.150     -0.261  
  7006) 2015/03/14 23:15:00     2.036     -0.274  
  7007) 2015/03/14 23:30:00     1.932     -0.281  
  7008) 2015/03/14 23:45:00     1.824     -0.297  
  7009) 2015/03/15 00:00:00     1.765     -0.270  
  7010) 2015/03/15 00:15:00     1.657     -0.299  
  7011) 2015/03/15 00:30:00     1.600     -0.286  
  7012) 2015/03/15 00:45:00     1.526     -0.300  
  7013) 2015/03/15 01:00:00     1.489     -0.289  
  7014) 2015/03/15 01:15:00     1.442     -0.302  
  7015) 2015/03/15 01:30:00     1.420     -0.302  
  7016) 2015/03/15 01:45:00     1.434     -0.279  
  7017) 2015/03/15 02:00:00     1.404     -0.312  
  7018) 2015/03/15 02:15:00     1.447     -0.285  
  7019) 2015/03/15 02:30:00     1.498     -0.261  
  7020) 2015/03/15 02:45:00     1.536     -0.263  
  7021) 2015/03/15 03:00:00     1.625     -0.226  
  7022) 2015/03/15 03:15:00     1.680     -0.235  
  7023) 2015/03/15 03:30:00     1.767     -0.222  
  7024) 2015/03/15 03:45:00     1.855     -0.215  
  7025) 2015/03/15 04:00:00     1.972     -0.184  
  7026) 2015/03/15 04:15:00     2.003     -0.241  
  7027) 2015/03/15 04:30:00     2.110     -0.223  
  7028) 2015/03/15 04:45:00     2.192     -0.232  
  7029) 2015/03/15 05:00:00     2.284     -0.231  
  7030) 2015/03/15 05:15:00     2.379     -0.230  
  7031) 2015/03/15 05:30:00     2.463     -0.242  
  7032) 2015/03/15 05:45:00     2.568     -0.233  
  7033) 2015/03/15 06:00:00     2.660     -0.237  
  7034) 2015/03/15 06:15:00     2.751     -0.239  
  7035) 2015/03/15 06:30:00     2.826     -0.251  
  7036) 2015/03/15 06:45:00     2.913     -0.243  
  7037) 2015/03/15 07:00:00     2.973     -0.253  
  7038) 2015/03/15 07:15:00     3.001     -0.285  
  7039) 2015/03/15 07:30:00     3.049     -0.286  
  7040) 2015/03/15 07:45:00     3.079     -0.292  
  7041) 2015/03/15 08:00:00     3.081     -0.312  
  7042) 2015/03/15 08:15:00     3.098     -0.303  
  7043) 2015/03/15 08:30:00     3.075     -0.319  
  7044) 2015/03/15 08:45:00     3.077     -0.294  
  7045) 2015/03/15 09:00:00     3.032     -0.301  
  7046) 2015/03/15 09:15:00     3.001     -0.279  
  7047) 2015/03/15 09:30:00     2.923     -0.290  
  7048) 2015/03/15 09:45:00     2.848     -0.286  
  7049) 2015/03/15 10:00:00     2.763     -0.282  
  7050) 2015/03/15 10:15:00     2.678     -0.269  
  7051) 2015/03/15 10:30:00     2.588     -0.255  
  7052) 2015/03/15 10:45:00     2.492     -0.242  
  7053) 2015/03/15 11:00:00     2.378     -0.245  
  7054) 2015/03/15 11:15:00     2.282     -0.230  
  7055) 2015/03/15 11:30:00     2.169     -0.233  
  7056) 2015/03/15 11:45:00     2.064     -0.231  
  7057) 2015/03/15 12:00:00     1.979     -0.211  
  7058) 2015/03/15 12:15:00     1.877     -0.213  
  7059) 2015/03/15 12:30:00     1.795     -0.199  
  7060) 2015/03/15 12:45:00     1.711     -0.195  
  7061) 2015/03/15 13:00:00     1.651     -0.174  
  7062) 2015/03/15 13:15:00     1.576     -0.179  
  7063) 2015/03/15 13:30:00     1.510     -0.187  
  7064) 2015/03/15 13:45:00     1.479     -0.172  
  7065) 2015/03/15 14:00:00     1.439     -0.178  
  7066) 2015/03/15 14:15:00     1.414     -0.181  
  7067) 2015/03/15 14:30:00     1.392     -0.194  
  7068) 2015/03/15 14:45:00     1.386     -0.202  
  7069) 2015/03/15 15:00:00     1.393     -0.210  
  7070) 2015/03/15 15:15:00     1.423     -0.208  
  7071) 2015/03/15 15:30:00     1.454     -0.219  
  7072) 2015/03/15 15:45:00     1.540     -0.187  
  7073) 2015/03/15 16:00:00     1.600     -0.193  
  7074) 2015/03/15 16:15:00     1.700     -0.169  
