Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2000-00.00.00
End Date:          31DEC2000-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  4115) 2000/02/12 20:30:00       3.204       0.256  
  4116) 2000/02/12 20:45:00       3.033       0.250  
  4117) 2000/02/12 21:00:00       2.868       0.255  
  4118) 2000/02/12 21:15:00       2.696       0.255  
  4119) 2000/02/12 21:30:00       2.531       0.262  
  4120) 2000/02/12 21:45:00       2.386       0.284  
  4121) 2000/02/12 22:00:00       2.209       0.266  
  4122) 2000/02/12 22:15:00       2.067       0.271  
  4123) 2000/02/12 22:30:00       1.990       0.329  
  4124) 2000/02/12 22:45:00       1.849       0.306  
  4125) 2000/02/12 23:00:00       1.797       0.357  
  4126) 2000/02/12 23:15:00       1.739       0.383  
  4127) 2000/02/12 23:30:00       1.655       0.365  
  4128) 2000/02/12 23:45:00       1.704       0.459  
  4129) 2000/02/13 00:00:00       1.615       0.396  
  4130) 2000/02/13 00:15:00       1.588       0.374  
  4131) 2000/02/13 00:30:00       1.686       0.457  
  4132) 2000/02/13 00:45:00       1.694       0.431  
  4133) 2000/02/13 01:00:00       1.773       0.459  
  4134) 2000/02/13 01:15:00       1.803       0.422  
  4135) 2000/02/13 01:30:00       1.904       0.439  
  4136) 2000/02/13 01:45:00       2.035       0.471  
  4137) 2000/02/13 02:00:00       2.163       0.485  
  4138) 2000/02/13 02:15:00       2.212       0.408  
  4139) 2000/02/13 02:30:00       2.413       0.475  
  4140) 2000/02/13 02:45:00       2.523       0.446  
  4141) 2000/02/13 03:00:00       2.628       0.413  
  4142) 2000/02/13 03:15:00       2.702       0.352  
  4143) 2000/02/13 03:30:00       2.828       0.350  
  4144) 2000/02/13 03:45:00       2.936       0.336  
  4145) 2000/02/13 04:00:00       3.080       0.362  
  4146) 2000/02/13 04:15:00       3.136       0.303  
  4147) 2000/02/13 04:30:00       3.335       0.387  
  4148) 2000/02/13 04:45:00       3.487       0.426  
  4149) 2000/02/13 05:00:00       3.582       0.410  
  4150) 2000/02/13 05:15:00       3.705       0.429  
  4151) 2000/02/13 05:30:00       3.799       0.429  
  4152) 2000/02/13 05:45:00       3.807       0.355  
  4153) 2000/02/13 06:00:00       3.863       0.346  
  4154) 2000/02/13 06:15:00       3.924       0.359  
  4155) 2000/02/13 06:30:00       3.929       0.334  
  4156) 2000/02/13 06:45:00       3.924       0.318  
  4157) 2000/02/13 07:00:00       3.870       0.272  
  4158) 2000/02/13 07:15:00       3.872       0.301  
  4159) 2000/02/13 07:30:00       3.825       0.299  
  4160) 2000/02/13 07:45:00       3.738T      0.276T 
  4161) 2000/02/13 08:00:00       3.631T      0.250T 
  4162) 2000/02/13 08:15:00       3.525       0.240  
  4163) 2000/02/13 08:30:00       3.440       0.264  
  4164) 2000/02/13 08:45:00       3.310       0.254  
  4165) 2000/02/13 09:00:00       3.150       0.223  
  4166) 2000/02/13 09:15:00       3.016       0.225  
  4167) 2000/02/13 09:30:00       2.867       0.216  
  4168) 2000/02/13 09:45:00       2.771       0.263  
  4169) 2000/02/13 10:00:00       2.604       0.237  
  4170) 2000/02/13 10:15:00       2.452       0.223  
  4171) 2000/02/13 10:30:00       2.344       0.245  
  4172) 2000/02/13 10:45:00       2.242       0.263  
  4173) 2000/02/13 11:00:00       2.085       0.216  
  4174) 2000/02/13 11:15:00       1.993       0.220  
  4175) 2000/02/13 11:30:00       1.871       0.181  
  4176) 2000/02/13 11:45:00       1.809       0.186  
  4177) 2000/02/13 12:00:00       1.739       0.168  
  4178) 2000/02/13 12:15:00       1.671       0.134  
  4179) 2000/02/13 12:30:00       1.697       0.177  
  4180) 2000/02/13 12:45:00       1.658       0.137  
  4181) 2000/02/13 13:00:00       1.649       0.110  
  4182) 2000/02/13 13:15:00       1.652       0.078  
  4183) 2000/02/13 13:30:00       1.735       0.109  
  4184) 2000/02/13 13:45:00       1.750       0.057  
  4185) 2000/02/13 14:00:00       1.842       0.066  
  4186) 2000/02/13 14:15:00       1.890       0.016  
  4187) 2000/02/13 14:30:00       2.021       0.035  
  4188) 2000/02/13 14:45:00       2.080      -0.029  
  4189) 2000/02/13 15:00:00       2.226      -0.014  
  4190) 2000/02/13 15:15:00       2.356      -0.018  
  4191) 2000/02/13 15:30:00       2.481      -0.026  
  4192) 2000/02/13 15:45:00       2.582      -0.055  
  4193) 2000/02/13 16:00:00       2.687T     -0.074T 
  4194) 2000/02/13 16:15:00       2.794T     -0.086T 
  4195) 2000/02/13 16:30:00       2.903T     -0.092T 
  4196) 2000/02/13 16:45:00       3.013T     -0.095T 
  4197) 2000/02/13 17:00:00       3.124      -0.095  
  4198) 2000/02/13 17:15:00       3.234      -0.091  
  4199) 2000/02/13 17:30:00       3.352      -0.073  
  4200) 2000/02/13 17:45:00       3.432      -0.084  
  4201) 2000/02/13 18:00:00       3.492      -0.103  
  4202) 2000/02/13 18:15:00       3.586      -0.074  
  4203) 2000/02/13 18:30:00       3.639      -0.069  
  4204) 2000/02/13 18:45:00       3.684      -0.055  
  4205) 2000/02/13 19:00:00       3.701      -0.051  
  4206) 2000/02/13 19:15:00       3.680      -0.067  
  4207) 2000/02/13 19:30:00       3.672      -0.053  
  4208) 2000/02/13 19:45:00       3.624      -0.059  
  4209) 2000/02/13 20:00:00       3.561      -0.063  
  4210) 2000/02/13 20:15:00       3.504      -0.043  
  4211) 2000/02/13 20:30:00       3.397      -0.057  
  4212) 2000/02/13 20:45:00       3.256      -0.090  
  4213) 2000/02/13 21:00:00       3.142      -0.084  
  4214) 2000/02/13 21:15:00       3.005      -0.090  
  4215) 2000/02/13 21:30:00       2.887      -0.069  
  4216) 2000/02/13 21:45:00       2.696      -0.115  
  4217) 2000/02/13 22:00:00       2.554      -0.107  
  4218) 2000/02/13 22:15:00       2.412      -0.098  
  4219) 2000/02/13 22:30:00       2.286      -0.075  
  4220) 2000/02/13 22:45:00       2.120      -0.096  
  4221) 2000/02/13 23:00:00       1.978      -0.100  
  4222) 2000/02/13 23:15:00       1.853      -0.096  
  4223) 2000/02/13 23:30:00       1.730      -0.100  
  4224) 2000/02/13 23:45:00       1.628      -0.095  
  4225) 2000/02/14 00:00:00       1.544      -0.085  
  4226) 2000/02/14 00:15:00       1.478      -0.070  
  4227) 2000/02/14 00:30:00       1.412      -0.072  
  4228) 2000/02/14 00:45:00       1.383      -0.052  
  4229) 2000/02/14 01:00:00       1.364      -0.039  
  4230) 2000/02/14 01:15:00       1.341      -0.047  
  4231) 2000/02/14 01:30:00       1.340      -0.050  
  4232) 2000/02/14 01:45:00       1.335      -0.072  
  4233) 2000/02/14 02:00:00       1.366      -0.075  
  4234) 2000/02/14 02:15:00       1.419      -0.070  
  4235) 2000/02/14 02:30:00       1.490      -0.063  
  4236) 2000/02/14 02:45:00       1.554      -0.078  
  4237) 2000/02/14 03:00:00       1.649      -0.075  
  4238) 2000/02/14 03:15:00       1.732      -0.095  
  4239) 2000/02/14 03:30:00       1.836      -0.102  
  4240) 2000/02/14 03:45:00       1.950      -0.102  
  4241) 2000/02/14 04:00:00       2.033      -0.134  
  4242) 2000/02/14 04:15:00       2.161      -0.121  
  4243) 2000/02/14 04:30:00       2.256      -0.139  
  4244) 2000/02/14 04:45:00       2.378      -0.129  
  4245) 2000/02/14 05:00:00       2.434      -0.186  
  4246) 2000/02/14 05:15:00       2.566      -0.167  
  4247) 2000/02/14 05:30:00       2.721      -0.125  
  4248) 2000/02/14 05:45:00       2.777      -0.180  
  4249) 2000/02/14 06:00:00       2.904      -0.161  
  4250) 2000/02/14 06:15:00       2.999      -0.167  
  4251) 2000/02/14 06:30:00       3.083      -0.175  
  4252) 2000/02/14 06:45:00       3.162      -0.176  
  4253) 2000/02/14 07:00:00       3.270      -0.136  
  4254) 2000/02/14 07:15:00       3.318      -0.143  
  4255) 2000/02/14 07:30:00       3.327      -0.174  
  4256) 2000/02/14 07:45:00       3.359      -0.166  
  4257) 2000/02/14 08:00:00       3.385      -0.148  
  4258) 2000/02/14 08:15:00       3.341      -0.182  
  4259) 2000/02/14 08:30:00       3.300      -0.195  
  4260) 2000/02/14 08:45:00       3.286      -0.163  
  4261) 2000/02/14 09:00:00       3.222      -0.165  
  4262) 2000/02/14 09:15:00       3.117      -0.193  
  4263) 2000/02/14 09:30:00       3.032      -0.187  
  4264) 2000/02/14 09:45:00       2.951      -0.166  
  4265) 2000/02/14 10:00:00       2.826      -0.179  
  4266) 2000/02/14 10:15:00       2.700      -0.185  
  4267) 2000/02/14 10:30:00       2.571      -0.189  
  4268) 2000/02/14 10:45:00       2.458      -0.175  
  4269) 2000/02/14 11:00:00       2.286      -0.219  
  4270) 2000/02/14 11:15:00       2.168      -0.212  
  4271) 2000/02/14 11:30:00       2.035      -0.224  
  4272) 2000/02/14 11:45:00       1.896      -0.248  
  4273) 2000/02/14 12:00:00       1.786      -0.250  
  4274) 2000/02/14 12:15:00       1.733      -0.203  
  4275) 2000/02/14 12:30:00       1.590      -0.256  
  4276) 2000/02/14 12:45:00       1.539      -0.229  
  4277) 2000/02/14 13:00:00       1.505      -0.198  
  4278) 2000/02/14 13:15:00       1.476      -0.176  
  4279) 2000/02/14 13:30:00       1.419      -0.197  
  4280) 2000/02/14 13:45:00       1.405      -0.191  
  4281) 2000/02/14 14:00:00       1.408      -0.182  
  4282) 2000/02/14 14:15:00       1.465      -0.135  
  4283) 2000/02/14 14:30:00       1.513      -0.113  
  4284) 2000/02/14 14:45:00       1.555      -0.112  
  4285) 2000/02/14 15:00:00       1.674      -0.050  
  4286) 2000/02/14 15:15:00       1.718      -0.079  
  4287) 2000/02/14 15:30:00       1.904       0.019  
  4288) 2000/02/14 15:45:00       1.969      -0.014  
  4289) 2000/02/14 16:00:00       2.129       0.038  
  4290) 2000/02/14 16:15:00       2.242       0.038  
  4291) 2000/02/14 16:30:00       2.401       0.081  
  4292) 2000/02/14 16:45:00       2.553       0.116  
  4293) 2000/02/14 17:00:00       2.670       0.116  
  4294) 2000/02/14 17:15:00       2.787       0.116  
  4295) 2000/02/14 17:30:00       2.918       0.129  
  4296) 2000/02/14 17:45:00       3.068       0.162  
  4297) 2000/02/14 18:00:00       3.196       0.175  
  4298) 2000/02/14 18:15:00       3.292       0.159  
  4299) 2000/02/14 18:30:00       3.427       0.189  
  4300) 2000/02/14 18:45:00       3.533       0.198  
  4301) 2000/02/14 19:00:00       3.630       0.208  
  4302) 2000/02/14 19:15:00       3.742       0.244  
  4303) 2000/02/14 19:30:00       3.833       0.272  
  4304) 2000/02/14 19:45:00       3.882       0.272  
  4305) 2000/02/14 20:00:00       3.929       0.283  
  4306) 2000/02/14 20:15:00       3.968       0.303  
  4307) 2000/02/14 20:30:00       3.979       0.311  
  4308) 2000/02/14 20:45:00       3.966       0.312  
  4309) 2000/02/14 21:00:00       3.962       0.341  
  4310) 2000/02/14 21:15:00       3.905       0.335  
  4311) 2000/02/14 21:30:00       3.873       0.371  
  4312) 2000/02/14 21:45:00       3.775       0.357  
  4313) 2000/02/14 22:00:00       3.682       0.361  
  4314) 2000/02/14 22:15:00       3.614       0.403  
  4315) 2000/02/14 22:30:00       3.495       0.403  
  4316) 2000/02/14 22:45:00       3.369       0.404  
  4317) 2000/02/14 23:00:00       3.282       0.449  
  4318) 2000/02/14 23:15:00       3.136       0.438  
  4319) 2000/02/14 23:30:00       3.010       0.448  
  4320) 2000/02/14 23:45:00       2.894       0.467  
  4321) 2000/02/15 00:00:00       2.768       0.473  
  4322) 2000/02/15 00:15:00       2.635       0.467  
  4323) 2000/02/15 00:30:00       2.524       0.477  
  4324) 2000/02/15 00:45:00       2.430       0.497  
  4325) 2000/02/15 01:00:00       2.295       0.466  
  4326) 2000/02/15 01:15:00       2.210       0.474  
  4327) 2000/02/15 01:30:00       2.141       0.486  
  4328) 2000/02/15 01:45:00       2.034       0.446  
  4329) 2000/02/15 02:00:00       1.993       0.458  
  4330) 2000/02/15 02:15:00       1.929       0.432  
  4331) 2000/02/15 02:30:00       1.884       0.411  
  4332) 2000/02/15 02:45:00       1.865       0.400  
  4333) 2000/02/15 03:00:00       1.872       0.400  
  4334) 2000/02/15 03:15:00       1.866       0.371  
  4335) 2000/02/15 03:30:00       1.883       0.349  
  4336) 2000/02/15 03:45:00       1.956       0.368  
  4337) 2000/02/15 04:00:00       1.969       0.311  
  4338) 2000/02/15 04:15:00       2.047       0.307  
  4339) 2000/02/15 04:30:00       2.096       0.264  
  4340) 2000/02/15 04:45:00       2.179       0.247  
  4341) 2000/02/15 05:00:00       2.277       0.240  
  4342) 2000/02/15 05:15:00       2.373       0.226  
  4343) 2000/02/15 05:30:00       2.439       0.180  
  4344) 2000/02/15 05:45:00       2.553       0.178  
  4345) 2000/02/15 06:00:00       2.618       0.125  
  4346) 2000/02/15 06:15:00       2.732       0.119  
  4347) 2000/02/15 06:30:00       2.839       0.105  
  4348) 2000/02/15 06:45:00       2.959       0.107  
  4349) 2000/02/15 07:00:00       3.056       0.089  
  4350) 2000/02/15 07:15:00       3.184       0.108  
  4351) 2000/02/15 07:30:00       3.301       0.124  
  4352) 2000/02/15 07:45:00       3.372       0.102  
  4353) 2000/02/15 08:00:00       3.437       0.083  
  4354) 2000/02/15 08:15:00       3.510       0.083  
  4355) 2000/02/15 08:30:00       3.545       0.057  
  4356) 2000/02/15 08:45:00       3.582       0.048  
  4357) 2000/02/15 09:00:00       3.595       0.030  
  4358) 2000/02/15 09:15:00       3.583       0.005  
  4359) 2000/02/15 09:30:00       3.576       0.005  
  4360) 2000/02/15 09:45:00       3.550       0.004  
  4361) 2000/02/15 10:00:00       3.500      -0.003  
  4362) 2000/02/15 10:15:00       3.427      -0.015  
  4363) 2000/02/15 10:30:00       3.345      -0.021  
  4364) 2000/02/15 10:45:00       3.240      -0.037  
  4365) 2000/02/15 11:00:00       3.138      -0.037  
  4366) 2000/02/15 11:15:00       3.020      -0.044  
  4367) 2000/02/15 11:30:00       2.894      -0.052  
  4368) 2000/02/15 11:45:00       2.787      -0.035  
  4369) 2000/02/15 12:00:00       2.667T     -0.027T 
  4370) 2000/02/15 12:15:00       2.543T     -0.021T 
  4371) 2000/02/15 12:30:00       2.423      -0.011  
  4372) 2000/02/15 12:45:00       2.316       0.010  
  4373) 2000/02/15 13:00:00       2.192       0.012  
  4374) 2000/02/15 13:15:00       2.081       0.021  
  4375) 2000/02/15 13:30:00       1.980       0.033  
  4376) 2000/02/15 13:45:00       1.898       0.054  
  4377) 2000/02/15 14:00:00       1.804       0.052  
  4378) 2000/02/15 14:15:00       1.723       0.051  
  4379) 2000/02/15 14:30:00       1.671       0.065  
  4380) 2000/02/15 14:45:00       1.620       0.065  
  4381) 2000/02/15 15:00:00       1.612       0.093  
  4382) 2000/02/15 15:15:00       1.574       0.076  
  4383) 2000/02/15 15:30:00       1.560       0.066  
  4384) 2000/02/15 15:45:00       1.584       0.077  
  4385) 2000/02/15 16:00:00       1.623       0.084  
  4386) 2000/02/15 16:15:00       1.663       0.074  
  4387) 2000/02/15 16:30:00       1.736       0.080  
  4388) 2000/02/15 16:45:00       1.823       0.084  
  4389) 2000/02/15 17:00:00       1.941       0.106  
  4390) 2000/02/15 17:15:00       2.046       0.105  
  4391) 2000/02/15 17:30:00       2.172       0.117  
  4392) 2000/02/15 17:45:00       2.264       0.089  
  4393) 2000/02/15 18:00:00       2.413       0.113  
  4394) 2000/02/15 18:15:00       2.555       0.126  
  4395) 2000/02/15 18:30:00       2.669       0.109  
  4396) 2000/02/15 18:45:00       2.811       0.119  
  4397) 2000/02/15 19:00:00       2.934       0.111  
  4398) 2000/02/15 19:15:00       3.064       0.114  
  4399) 2000/02/15 19:30:00       3.184       0.111  
  4400) 2000/02/15 19:45:00       3.301       0.112  
  4401) 2000/02/15 20:00:00       3.416       0.120  
  4402) 2000/02/15 20:15:00       3.512       0.117  
  4403) 2000/02/15 20:30:00       3.592       0.108  
  4404) 2000/02/15 20:45:00       3.688       0.125  
  4405) 2000/02/15 21:00:00       3.725       0.096  
  4406) 2000/02/15 21:15:00       3.773       0.094  
  4407) 2000/02/15 21:30:00       3.813       0.100  
  4408) 2000/02/15 21:45:00       3.819       0.091  
  4409) 2000/02/15 22:00:00       3.812       0.089  
  4410) 2000/02/15 22:15:00       3.792       0.095  
  4411) 2000/02/15 22:30:00       3.758       0.107  
  4412) 2000/02/15 22:45:00       3.680       0.092  
  4413) 2000/02/15 23:00:00       3.594       0.086  
  4414) 2000/02/15 23:15:00       3.504       0.090  
  4415) 2000/02/15 23:30:00       3.380       0.073  
  4416) 2000/02/15 23:45:00       3.278       0.088  
  4417) 2000/02/16 00:00:00       3.164       0.100  
  4418) 2000/02/16 00:15:00       3.014       0.083  
  4419) 2000/02/16 00:30:00       2.889       0.096  
  4420) 2000/02/16 00:45:00       2.751       0.100  
  4421) 2000/02/16 01:00:00       2.612       0.103  
  4422) 2000/02/16 01:15:00       2.486       0.119  
  4423) 2000/02/16 01:30:00       2.338       0.110  
  4424) 2000/02/16 01:45:00       2.214       0.120  
  4425) 2000/02/16 02:00:00       2.063       0.096  
  4426) 2000/02/16 02:15:00       1.969       0.120  
  4427) 2000/02/16 02:30:00       1.859       0.117  
  4428) 2000/02/16 02:45:00       1.747       0.098  
  4429) 2000/02/16 03:00:00       1.706       0.137  
  4430) 2000/02/16 03:15:00       1.604       0.101  
  4431) 2000/02/16 03:30:00       1.555       0.103  
  4432) 2000/02/16 03:45:00       1.531       0.114  
  4433) 2000/02/16 04:00:00       1.500       0.102  
  4434) 2000/02/16 04:15:00       1.512       0.114  
  4435) 2000/02/16 04:30:00       1.518       0.101  
  4436) 2000/02/16 04:45:00       1.584       0.129  
  4437) 2000/02/16 05:00:00       1.635       0.123  
  4438) 2000/02/16 05:15:00       1.720       0.134  
  4439) 2000/02/16 05:30:00       1.806       0.131  
  4440) 2000/02/16 05:45:00       1.924       0.148  
  4441) 2000/02/16 06:00:00       2.047       0.160  
