Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2004-00.00.00
End Date:          31DEC2004-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
  9926) 2004/04/13 09:15:00      3.0790      -0.0141  
  9927) 2004/04/13 09:30:00      2.9930      -0.0123  
  9928) 2004/04/13 09:45:00      2.8930      -0.0160  
  9929) 2004/04/13 10:00:00      2.7840      -0.0215  
  9930) 2004/04/13 10:15:00      2.6770      -0.0192  
  9931) 2004/04/13 10:30:00      2.5480      -0.0347  
  9932) 2004/04/13 10:45:00      2.4460      -0.0207  
  9933) 2004/04/13 11:00:00      2.3260      -0.0239  
  9934) 2004/04/13 11:15:00      2.2100      -0.0238  
  9935) 2004/04/13 11:30:00      2.0860      -0.0342  
  9936) 2004/04/13 11:45:00      1.9750      -0.0353  
  9937) 2004/04/13 12:00:00      1.8740      -0.0315  
  9938) 2004/04/13 12:15:00      1.7570      -0.0501  
  9939) 2004/04/13 12:30:00      1.6720      -0.0440  
  9940) 2004/04/13 12:45:00      1.5920      -0.0412  
  9941) 2004/04/13 13:00:00      1.5270      -0.0325  
  9942) 2004/04/13 13:15:00      1.4570      -0.0384  
  9943) 2004/04/13 13:30:00      1.4170      -0.0247  
  9944) 2004/04/13 13:45:00      1.3650      -0.0341  
  9945) 2004/04/13 14:00:00      1.3300      -0.0387  
  9946) 2004/04/13 14:15:00      1.3160      -0.0356  
  9947) 2004/04/13 14:30:00      1.3130      -0.0359  
  9948) 2004/04/13 14:45:00      1.3250      -0.0361  
  9949) 2004/04/13 15:00:00      1.3570      -0.0311  
  9950) 2004/04/13 15:15:00      1.3930      -0.0359  
  9951) 2004/04/13 15:30:00      1.4440      -0.0382  
  9952) 2004/04/13 15:45:00      1.5280      -0.0182  
  9953) 2004/04/13 16:00:00      1.5870      -0.0324  
  9954) 2004/04/13 16:15:00      1.6680      -0.0329  
  9955) 2004/04/13 16:30:00      1.7560      -0.0341  
  9956) 2004/04/13 16:45:00      1.8500      -0.0371  
  9957) 2004/04/13 17:00:00      1.9520      -0.0395  
  9958) 2004/04/13 17:15:00      2.0610      -0.0418  
  9959) 2004/04/13 17:30:00      2.1740      -0.0455  
  9960) 2004/04/13 17:45:00      2.2930      -0.0467  
  9961) 2004/04/13 18:00:00      2.4250      -0.0363  
  9962) 2004/04/13 18:15:00      2.5400      -0.0420  
  9963) 2004/04/13 18:30:00      2.6820      -0.0182  
  9964) 2004/04/13 18:45:00      2.7940      -0.0205  
  9965) 2004/04/13 19:00:00      2.9070      -0.0168  
  9966) 2004/04/13 19:15:00      3.0130      -0.0139  
  9967) 2004/04/13 19:30:00      3.0930      -0.0293  
  9968) 2004/04/13 19:45:00      3.1890      -0.0189  
  9969) 2004/04/13 20:00:00      3.2590      -0.0225  
  9970) 2004/04/13 20:15:00      3.3170      -0.0241  
  9971) 2004/04/13 20:30:00      3.3620      -0.0229  
  9972) 2004/04/13 20:45:00      3.3970      -0.0153  
  9973) 2004/04/13 21:00:00      3.4190      -0.0043  
  9974) 2004/04/13 21:15:00      3.4170      -0.0014  
  9975) 2004/04/13 21:30:00      3.4090       0.0102  
  9976) 2004/04/13 21:45:00      3.3800       0.0144  
  9977) 2004/04/13 22:00:00      3.3450       0.0253  
  9978) 2004/04/13 22:15:00      3.2900       0.0279  
  9979) 2004/04/13 22:30:00      3.2130       0.0193  
  9980) 2004/04/13 22:45:00      3.1410       0.0254  
  9981) 2004/04/13 23:00:00      3.0580       0.0290  
  9982) 2004/04/13 23:15:00      2.9610       0.0253  
  9983) 2004/04/13 23:30:00      2.8700       0.0329  
  9984) 2004/04/13 23:45:00      2.7550       0.0198  
  9985) 2004/04/14 00:00:00      2.6570       0.0254  
  9986) 2004/04/14 00:15:00      2.5520       0.0239  
  9987) 2004/04/14 00:30:00      2.4470       0.0208  
  9988) 2004/04/14 00:45:00      2.3590       0.0316  
  9989) 2004/04/14 01:00:00      2.2530       0.0199  
  9990) 2004/04/14 01:15:00      2.1650       0.0203  
  9991) 2004/04/14 01:30:00      2.0820       0.0189  
  9992) 2004/04/14 01:45:00      2.0010       0.0114  
  9993) 2004/04/14 02:00:00      1.9390       0.0137  
  9994) 2004/04/14 02:15:00      1.8930       0.0216  
  9995) 2004/04/14 02:30:00      1.8450       0.0157  
  9996) 2004/04/14 02:45:00      1.8290       0.0287  
  9997) 2004/04/14 03:00:00      1.8090       0.0235  
  9998) 2004/04/14 03:15:00      1.8100       0.0243  
  9999) 2004/04/14 03:30:00      1.8360       0.0354  
 10000) 2004/04/14 03:45:00      1.8460       0.0165  
 10001) 2004/04/14 04:00:00      1.9020       0.0309  
 10002) 2004/04/14 04:15:00      1.9550       0.0312  
 10003) 2004/04/14 04:30:00      2.0140       0.0279  
 10004) 2004/04/14 04:45:00      2.1040       0.0472  
 10005) 2004/04/14 05:00:00      2.1860       0.0508  
 10006) 2004/04/14 05:15:00      2.2790       0.0586  
 10007) 2004/04/14 05:30:00      2.3600       0.0482  
 10008) 2004/04/14 05:45:00      2.4330       0.0249  
 10009) 2004/04/14 06:00:00      2.5630       0.0553  
 10010) 2004/04/14 06:15:00      2.6290       0.0202  
 10011) 2004/04/14 06:30:00      2.7390       0.0295  
 10012) 2004/04/14 06:45:00      2.8480       0.0398  
 10013) 2004/04/14 07:00:00      2.9180       0.0143  
 10014) 2004/04/14 07:15:00      3.0440       0.0488  
 10015) 2004/04/14 07:30:00      3.1150       0.0332  
 10016) 2004/04/14 07:45:00      3.1920       0.0296  
 10017) 2004/04/14 08:00:00      3.2740       0.0385  
 10018) 2004/04/14 08:15:00      3.3340       0.0351  
 10019) 2004/04/14 08:30:00      3.3800       0.0295  
 10020) 2004/04/14 08:45:00      3.4180       0.0299  
 10021) 2004/04/14 09:00:00      3.4490       0.0388  
 10022) 2004/04/14 09:15:00      3.4450       0.0289  
 10023) 2004/04/14 09:30:00      3.4310       0.0252  
 10024) 2004/04/14 09:45:00      3.4210       0.0412  
 10025) 2004/04/14 10:00:00      3.3810       0.0418  
 10026) 2004/04/14 10:15:00      3.3100       0.0253  
 10027) 2004/04/14 10:30:00      3.2510       0.0337  
 10028) 2004/04/14 10:45:00      3.1570       0.0194  
 10029) 2004/04/14 11:00:00      3.0670       0.0205  
 10030) 2004/04/14 11:15:00      2.9670       0.0220  
 10031) 2004/04/14 11:30:00      2.8570       0.0224  
 10032) 2004/04/14 11:45:00      2.7450       0.0281  
 10033) 2004/04/14 12:00:00      2.6080       0.0144  
 10034) 2004/04/14 12:15:00      2.4840       0.0174  
 10035) 2004/04/14 12:30:00      2.3450       0.0074  
 10036) 2004/04/14 12:45:00      2.2110       0.0028  
 10037) 2004/04/14 13:00:00      2.0800      -0.0001  
 10038) 2004/04/14 13:15:00      1.9540      -0.0008  
 10039) 2004/04/14 13:30:00      1.8360       0.0024  
 10040) 2004/04/14 13:45:00      1.7190       0.0009  
 10041) 2004/04/14 14:00:00      1.6110       0.0015  
 10042) 2004/04/14 14:15:00      1.5070      -0.0023  
 10043) 2004/04/14 14:30:00      1.4230       0.0040  
 10044) 2004/04/14 14:45:00      1.3490       0.0089  
 10045) 2004/04/14 15:00:00      1.3010       0.0266  
 10046) 2004/04/14 15:15:00      1.2390       0.0154  
 10047) 2004/04/14 15:30:00      1.2260       0.0367  
 10048) 2004/04/14 15:45:00      1.1720      -0.0007  
 10049) 2004/04/14 16:00:00      1.1940       0.0198  
 10050) 2004/04/14 16:15:00      1.1870      -0.0065  
 10051) 2004/04/14 16:30:00      1.2280      -0.0019  
 10052) 2004/04/14 16:45:00      1.2610      -0.0212  
 10053) 2004/04/14 17:00:00      1.3420      -0.0071  
 10054) 2004/04/14 17:15:00      1.4020      -0.0275  
 10055) 2004/04/14 17:30:00      1.5150      -0.0075  
 10056) 2004/04/14 17:45:00      1.5880      -0.0390  
 10057) 2004/04/14 18:00:00      1.7040      -0.0379  
 10058) 2004/04/14 18:15:00      1.8280      -0.0375  
 10059) 2004/04/14 18:30:00      1.9220      -0.0739  
 10060) 2004/04/14 18:45:00      2.0810      -0.0499  
 10061) 2004/04/14 19:00:00      2.2030      -0.0655  
 10062) 2004/04/14 19:15:00      2.3430      -0.0640  
 10063) 2004/04/14 19:30:00      2.4870      -0.0583  
 10064) 2004/04/14 19:45:00      2.6430      -0.0391  
 10065) 2004/04/14 20:00:00      2.7800      -0.0365  
 10066) 2004/04/14 20:15:00      2.9120      -0.0348  
 10067) 2004/04/14 20:30:00      3.0330      -0.0380  
 10068) 2004/04/14 20:45:00      3.1700      -0.0163  
 10069) 2004/04/14 21:00:00      3.2630      -0.0269  
 10070) 2004/04/14 21:15:00      3.3560      -0.0232  
 10071) 2004/04/14 21:30:00      3.4250      -0.0270  
 10072) 2004/04/14 21:45:00      3.4830      -0.0242  
 10073) 2004/04/14 22:00:00      3.5340      -0.0103  
 10074) 2004/04/14 22:15:00      3.5790       0.0154  
 10075) 2004/04/14 22:30:00      3.5820       0.0167  
 10076) 2004/04/14 22:45:00      3.5790       0.0292  
 10077) 2004/04/14 23:00:00      3.5680       0.0505  
 10078) 2004/04/14 23:15:00      3.5090       0.0401  
 10079) 2004/04/14 23:30:00      3.4470       0.0422  
 10080) 2004/04/14 23:45:00      3.3750       0.0488  
 10081) 2004/04/15 00:00:00      3.2890       0.0544  
 10082) 2004/04/15 00:15:00      3.1730       0.0410  
 10083) 2004/04/15 00:30:00      3.0740       0.0537  
 10084) 2004/04/15 00:45:00      2.9620       0.0603  
 10085) 2004/04/15 01:00:00      2.8460       0.0680  
 10086) 2004/04/15 01:15:00      2.7200       0.0687  
 10087) 2004/04/15 01:30:00      2.5940       0.0705  
 10088) 2004/04/15 01:45:00      2.4650       0.0683  
 10089) 2004/04/15 02:00:00      2.3340       0.0613  
 10090) 2004/04/15 02:15:00      2.2240       0.0705  
 10091) 2004/04/15 02:30:00      2.1100       0.0690  
 10092) 2004/04/15 02:45:00      1.9970       0.0601  
 10093) 2004/04/15 03:00:00      1.9150       0.0718  
 10094) 2004/04/15 03:15:00      1.8270       0.0654  
 10095) 2004/04/15 03:30:00      1.7670       0.0730  
 10096) 2004/04/15 03:45:00      1.7060       0.0637  
 10097) 2004/04/15 04:00:00      1.6890       0.0808  
 10098) 2004/04/15 04:15:00      1.6660       0.0733  
 10099) 2004/04/15 04:30:00      1.6710       0.0748  
 10100) 2004/04/15 04:45:00      1.6870       0.0688  
 10101) 2004/04/15 05:00:00      1.7410       0.0834  
 10102) 2004/04/15 05:15:00      1.7920       0.0790  
 10103) 2004/04/15 05:30:00      1.8710       0.0884  
 10104) 2004/04/15 05:45:00      1.9570       0.0920  
 10105) 2004/04/15 06:00:00      2.0700       0.1114  
 10106) 2004/04/15 06:15:00      2.1670       0.1049  
 10107) 2004/04/15 06:30:00      2.3050       0.1315  
 10108) 2004/04/15 06:45:00      2.4140       0.1231  
 10109) 2004/04/15 07:00:00      2.5440       0.1321  
 10110) 2004/04/15 07:15:00      2.6800       0.1458  
 10111) 2004/04/15 07:30:00      2.7880       0.1321  
 10112) 2004/04/15 07:45:00      2.9080       0.1324  
 10113) 2004/04/15 08:00:00      3.0440       0.1515  
 10114) 2004/04/15 08:15:00      3.1530       0.1470  
 10115) 2004/04/15 08:30:00      3.2530       0.1376  
 10116) 2004/04/15 08:45:00      3.3500       0.1306  
 10117) 2004/04/15 09:00:00      3.4520       0.1361  
 10118) 2004/04/15 09:15:00      3.5300       0.1277  
 10119) 2004/04/15 09:30:00      3.6090       0.1332  
 10120) 2004/04/15 09:45:00      3.6780       0.1443  
 10121) 2004/04/15 10:00:00      3.7130       0.1387  
 10122) 2004/04/15 10:15:00      3.7450       0.1484  
 10123) 2004/04/15 10:30:00      3.7480       0.1477  
 10124) 2004/04/15 10:45:00      3.7370       0.1514  
 10125) 2004/04/15 11:00:00      3.7080       0.1550  
 10126) 2004/04/15 11:15:00      3.6430       0.1402  
 10127) 2004/04/15 11:30:00      3.5760       0.1404  
 10128) 2004/04/15 11:45:00      3.4840       0.1322  
 10129) 2004/04/15 12:00:00      3.3900       0.1376  
 10130) 2004/04/15 12:15:00      3.2700       0.1312  
 10131) 2004/04/15 12:30:00      3.1500       0.1373  
 10132) 2004/04/15 12:45:00      3.0060       0.1299  
 10133) 2004/04/15 13:00:00      2.8590       0.1280  
 10134) 2004/04/15 13:15:00      2.6980       0.1184  
 10135) 2004/04/15 13:30:00      2.5410       0.1174  
 10136) 2004/04/15 13:45:00      2.3750       0.1098  
 10137) 2004/04/15 14:00:00      2.2180       0.1117  
 10138) 2004/04/15 14:15:00      2.0540       0.1047  
 10139) 2004/04/15 14:30:00      1.8910       0.0947  
 10140) 2004/04/15 14:45:00      1.7500       0.1004  
 10141) 2004/04/15 15:00:00      1.6070       0.0957  
 10142) 2004/04/15 15:15:00      1.4780       0.0948  
 10143) 2004/04/15 15:30:00      1.3750       0.1076  
 10144) 2004/04/15 15:45:00      1.2630       0.0970  
 10145) 2004/04/15 16:00:00      1.1960       0.1149  
 10146) 2004/04/15 16:15:00      1.1390       0.1240  
 10147) 2004/04/15 16:30:00      1.0850       0.1154  
 10148) 2004/04/15 16:45:00      1.0550       0.1088  
 10149) 2004/04/15 17:00:00      1.0440       0.0985  
 10150) 2004/04/15 17:15:00      1.0620       0.0950  
 10151) 2004/04/15 17:30:00      1.1040       0.0942  
 10152) 2004/04/15 17:45:00      1.1570       0.0845  
 10153) 2004/04/15 18:00:00      1.2450       0.0914  
 10154) 2004/04/15 18:15:00      1.3290       0.0773  
 10155) 2004/04/15 18:30:00      1.4600       0.0948  
 10156) 2004/04/15 18:45:00      1.5610       0.0684  
 10157) 2004/04/15 19:00:00      1.7240       0.0926  
 10158) 2004/04/15 19:15:00      1.8540       0.0747  
 10159) 2004/04/15 19:30:00      1.9960       0.0628  
 10160) 2004/04/15 19:45:00      2.1420       0.0514  
 10161) 2004/04/15 20:00:00      2.2940       0.0445  
 10162) 2004/04/15 20:15:00      2.4440       0.0355  
 10163) 2004/04/15 20:30:00      2.5960       0.0291  
 10164) 2004/04/15 20:45:00      2.7510       0.0268  
 10165) 2004/04/15 21:00:00      2.9210       0.0417  
 10166) 2004/04/15 21:15:00      3.0690       0.0386  
 10167) 2004/04/15 21:30:00      3.2140       0.0394  
 10168) 2004/04/15 21:45:00      3.3470       0.0385  
 10169) 2004/04/15 22:00:00      3.4530       0.0246  
 10170) 2004/04/15 22:15:00      3.5650       0.0338  
 10171) 2004/04/15 22:30:00      3.6520       0.0374  
 10172) 2004/04/15 22:45:00      3.7040       0.0267  
 10173) 2004/04/15 23:00:00      3.7470       0.0284  
 10174) 2004/04/15 23:15:00      3.7680       0.0294  
 10175) 2004/04/15 23:30:00      3.7680       0.0308  
 10176) 2004/04/15 23:45:00      3.7450       0.0304  
 10177) 2004/04/16 00:00:00      3.7100       0.0389  
 10178) 2004/04/16 00:15:00      3.6500       0.0425  
 10179) 2004/04/16 00:30:00      3.5730       0.0482  
 10180) 2004/04/16 00:45:00      3.4930       0.0682  
 10181) 2004/04/16 01:00:00      3.3700       0.0605  
 10182) 2004/04/16 01:15:00      3.2400       0.0589  
 10183) 2004/04/16 01:30:00      3.1070       0.0650  
 10184) 2004/04/16 01:45:00      2.9650       0.0707  
 10185) 2004/04/16 02:00:00      2.8160       0.0755  
 10186) 2004/04/16 02:15:00      2.6660       0.0829  
 10187) 2004/04/16 02:30:00      2.5140       0.0891  
 10188) 2004/04/16 02:45:00      2.3700       0.1013  
 10189) 2004/04/16 03:00:00      2.2110       0.0937  
 10190) 2004/04/16 03:15:00      2.0690       0.0956  
 10191) 2004/04/16 03:30:00      1.9400       0.1006  
 10192) 2004/04/16 03:45:00      1.8130       0.0956  
 10193) 2004/04/16 04:00:00      1.7120       0.1025  
 10194) 2004/04/16 04:15:00      1.6100       0.0921  
 10195) 2004/04/16 04:30:00      1.5510       0.1062  
 10196) 2004/04/16 04:45:00      1.4850       0.0926  
 10197) 2004/04/16 05:00:00      1.4570       0.0946  
 10198) 2004/04/16 05:15:00      1.4420       0.0862  
 10199) 2004/04/16 05:30:00      1.4630       0.0904  
 10200) 2004/04/16 05:45:00      1.4940       0.0821  
 10201) 2004/04/16 06:00:00      1.5580       0.0859  
 10202) 2004/04/16 06:15:00      1.6350       0.0835  
 10203) 2004/04/16 06:30:00      1.7230       0.0747  
 10204) 2004/04/16 06:45:00      1.8480       0.0874  
 10205) 2004/04/16 07:00:00      1.9690       0.0828  
 10206) 2004/04/16 07:15:00      2.1240       0.1014  
 10207) 2004/04/16 07:30:00      2.2710       0.1044  
 10208) 2004/04/16 07:45:00      2.4260       0.1112  
 10209) 2004/04/16 08:00:00      2.5790       0.1152  
 10210) 2004/04/16 08:15:00      2.7260       0.1152  
 10211) 2004/04/16 08:30:00      2.8730       0.1187  
 10212) 2004/04/16 08:45:00      3.0080       0.1146  
 10213) 2004/04/16 09:00:00      3.1410       0.1126  
 10214) 2004/04/16 09:15:00      3.2670       0.1079  
 10215) 2004/04/16 09:30:00      3.3810       0.0962  
 10216) 2004/04/16 09:45:00      3.4890       0.0853  
 10217) 2004/04/16 10:00:00      3.5980       0.0851  
 10218) 2004/04/16 10:15:00      3.6770       0.0681  
 10219) 2004/04/16 10:30:00      3.7630       0.0747  
 10220) 2004/04/16 10:45:00      3.8250       0.0764  
 10221) 2004/04/16 11:00:00      3.8810       0.0930  
 10222) 2004/04/16 11:15:00      3.8960       0.0902  
 10223) 2004/04/16 11:30:00      3.8900       0.0881  
 10224) 2004/04/16 11:45:00      3.8590       0.0823  
 10225) 2004/04/16 12:00:00      3.8180       0.0876  
 10226) 2004/04/16 12:15:00      3.7440       0.0806  
 10227) 2004/04/16 12:30:00      3.6640       0.0877  
 10228) 2004/04/16 12:45:00      3.5570       0.0870  
 10229) 2004/04/16 13:00:00      3.4350       0.0890  
 10230) 2004/04/16 13:15:00      3.3030       0.0970  
 10231) 2004/04/16 13:30:00      3.1370       0.0848  
 10232) 2004/04/16 13:45:00      2.9690       0.0823  
 10233) 2004/04/16 14:00:00      2.7990       0.0874  
 10234) 2004/04/16 14:15:00      2.6220       0.0927  
 10235) 2004/04/16 14:30:00      2.4390       0.0967  
 10236) 2004/04/16 14:45:00      2.2540       0.1006  
 10237) 2004/04/16 15:00:00      2.0590       0.0932  
 10238) 2004/04/16 15:15:00      1.8870       0.1042  
 10239) 2004/04/16 15:30:00      1.6970       0.0897  
 10240) 2004/04/16 15:45:00      1.5330       0.0909  
 10241) 2004/04/16 16:00:00      1.3880       0.0984  
 10242) 2004/04/16 16:15:00      1.2520       0.1003  
 10243) 2004/04/16 16:30:00      1.1460       0.1153  
 10244) 2004/04/16 16:45:00      1.0340       0.1050  
 10245) 2004/04/16 17:00:00      0.9550       0.1062  
 10246) 2004/04/16 17:15:00      0.8930       0.1007  
 10247) 2004/04/16 17:30:00      0.8670       0.1058  
 10248) 2004/04/16 17:45:00      0.8530       0.0967  
 10249) 2004/04/16 18:00:00      0.8820       0.1048  
 10250) 2004/04/16 18:15:00      0.9220       0.0988  
 10251) 2004/04/16 18:30:00      1.0020       0.1091  
 10252) 2004/04/16 18:45:00      1.0690       0.0843  
 10253) 2004/04/16 19:00:00      1.2100       0.1128  
 10254) 2004/04/16 19:15:00      1.3270       0.0986  
 10255) 2004/04/16 19:30:00      1.4880       0.1119  
 10256) 2004/04/16 19:45:00      1.6520       0.1151  
 10257) 2004/04/16 20:00:00      1.8400       0.1329  
 10258) 2004/04/16 20:15:00      2.0170       0.1342  
 10259) 2004/04/16 20:30:00      2.1930       0.1327  
 10260) 2004/04/16 20:45:00      2.3660       0.1289  
 10261) 2004/04/16 21:00:00      2.5290       0.1168  
 10262) 2004/04/16 21:15:00      2.7040       0.1187  
 10263) 2004/04/16 21:30:00      2.8670       0.1104  
 10264) 2004/04/16 21:45:00      3.0240       0.0981  
 10265) 2004/04/16 22:00:00      3.1940       0.1025  
 10266) 2004/04/16 22:15:00      3.3590       0.1085  
 10267) 2004/04/16 22:30:00      3.5000       0.1012  
 10268) 2004/04/16 22:45:00      3.6480       0.1159  
 10269) 2004/04/16 23:00:00      3.7630       0.1165  
 10270) 2004/04/16 23:15:00      3.8450       0.1060  
 10271) 2004/04/16 23:30:00      3.9260       0.1180  
 10272) 2004/04/16 23:45:00      3.9650       0.1123  
 10273) 2004/04/17 00:00:00      3.9880       0.1151  
 10274) 2004/04/17 00:15:00      3.9840       0.1152  
 10275) 2004/04/17 00:30:00      3.9610       0.1203  
 10276) 2004/04/17 00:45:00      3.8970       0.1081  
 10277) 2004/04/17 01:00:00      3.8330       0.1187  
 10278) 2004/04/17 01:15:00      3.7280       0.1100  
 10279) 2004/04/17 01:30:00      3.6230       0.1211  
 10280) 2004/04/17 01:45:00      3.4940       0.1259  
 10281) 2004/04/17 02:00:00      3.3490       0.1302  
 10282) 2004/04/17 02:15:00      3.1900       0.1335  
 10283) 2004/04/17 02:30:00      3.0130       0.1294  
 10284) 2004/04/17 02:45:00      2.8430       0.1399  
