Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2002-00.00.00
End Date:          31DEC2002-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  1906) 2002/01/20 20:15:00       3.220       0.366  
  1907) 2002/01/20 20:30:00       3.091       0.384  
  1908) 2002/01/20 20:45:00       2.935       0.377  
  1909) 2002/01/20 21:00:00       2.778       0.368  
  1910) 2002/01/20 21:15:00       2.627       0.361  
  1911) 2002/01/20 21:30:00       2.505       0.378  
  1912) 2002/01/20 21:45:00       2.363       0.368  
  1913) 2002/01/20 22:00:00       2.278       0.406  
  1914) 2002/01/20 22:15:00       2.166       0.407  
  1915) 2002/01/20 22:30:00       2.090       0.431  
  1916) 2002/01/20 22:45:00       2.004       0.430  
  1917) 2002/01/20 23:00:00       1.939       0.432  
  1918) 2002/01/20 23:15:00       1.891       0.432  
  1919) 2002/01/20 23:30:00       1.902       0.472  
  1920) 2002/01/20 23:45:00       1.877       0.456  
  1921) 2002/01/21 00:00:00       1.891       0.461  
  1922) 2002/01/21 00:15:00       1.931       0.476  
  1923) 2002/01/21 00:30:00       1.946       0.451  
  1924) 2002/01/21 00:45:00       1.961       0.413  
  1925) 2002/01/21 01:00:00       2.016       0.401  
  1926) 2002/01/21 01:15:00       2.131       0.436  
  1927) 2002/01/21 01:30:00       2.262       0.475  
  1928) 2002/01/21 01:45:00       2.342       0.453  
  1929) 2002/01/21 02:00:00       2.420       0.422  
  1930) 2002/01/21 02:15:00       2.538       0.427  
  1931) 2002/01/21 02:30:00       2.596       0.371  
  1932) 2002/01/21 02:45:00       2.692       0.356  
  1933) 2002/01/21 03:00:00       2.801       0.358  
  1934) 2002/01/21 03:15:00       2.902       0.355  
  1935) 2002/01/21 03:30:00       2.991       0.343  
  1936) 2002/01/21 03:45:00       3.108       0.360  
  1937) 2002/01/21 04:00:00       3.162       0.315  
  1938) 2002/01/21 04:15:00       3.272       0.327  
  1939) 2002/01/21 04:30:00       3.374       0.335  
  1940) 2002/01/21 04:45:00       3.452       0.323  
  1941) 2002/01/21 05:00:00       3.545       0.334  
  1942) 2002/01/21 05:15:00       3.612       0.329  
  1943) 2002/01/21 05:30:00       3.668       0.325  
  1944) 2002/01/21 05:45:00       3.703       0.313  
  1945) 2002/01/21 06:00:00       3.711       0.289  
  1946) 2002/01/21 06:15:00       3.716       0.278  
  1947) 2002/01/21 06:30:00       3.722       0.285  
  1948) 2002/01/21 06:45:00       3.710       0.290  
  1949) 2002/01/21 07:00:00       3.669       0.283  
  1950) 2002/01/21 07:15:00       3.568       0.231  
  1951) 2002/01/21 07:30:00       3.508       0.236  
  1952) 2002/01/21 07:45:00       3.426       0.233  
  1953) 2002/01/21 08:00:00       3.330       0.227  
  1954) 2002/01/21 08:15:00       3.216       0.214  
  1955) 2002/01/21 08:30:00       3.095       0.201  
  1956) 2002/01/21 08:45:00       2.987       0.207  
  1957) 2002/01/21 09:00:00       2.857       0.192  
  1958) 2002/01/21 09:15:00       2.752       0.203  
  1959) 2002/01/21 09:30:00       2.641       0.205  
  1960) 2002/01/21 09:45:00       2.542       0.214  
  1961) 2002/01/21 10:00:00       2.427       0.201  
  1962) 2002/01/21 10:15:00       2.315       0.185  
  1963) 2002/01/21 10:30:00       2.212       0.169  
  1964) 2002/01/21 10:45:00       2.118       0.152  
  1965) 2002/01/21 11:00:00       2.077       0.177  
  1966) 2002/01/21 11:15:00       2.024       0.177  
  1967) 2002/01/21 11:30:00       2.026       0.215  
  1968) 2002/01/21 11:45:00       2.000       0.209  
  1969) 2002/01/21 12:00:00       2.009       0.222  
  1970) 2002/01/21 12:15:00       1.999       0.199  
  1971) 2002/01/21 12:30:00       2.049       0.222  
  1972) 2002/01/21 12:45:00       2.055       0.187  
  1973) 2002/01/21 13:00:00       2.100       0.179  
  1974) 2002/01/21 13:15:00       2.171       0.185  
  1975) 2002/01/21 13:30:00       2.202       0.139  
  1976) 2002/01/21 13:45:00       2.287       0.135  
  1977) 2002/01/21 14:00:00       2.384       0.133  
  1978) 2002/01/21 14:15:00       2.473       0.116  
  1979) 2002/01/21 14:30:00       2.579       0.112  
  1980) 2002/01/21 14:45:00       2.705       0.128  
  1981) 2002/01/21 15:00:00       2.827       0.141  
  1982) 2002/01/21 15:15:00       2.931       0.141  
  1983) 2002/01/21 15:30:00       3.044       0.155  
  1984) 2002/01/21 15:45:00       3.120       0.136  
  1985) 2002/01/21 16:00:00       3.268       0.192  
  1986) 2002/01/21 16:15:00       3.366       0.202  
  1987) 2002/01/21 16:30:00       3.458       0.209  
  1988) 2002/01/21 16:45:00       3.555       0.226  
  1989) 2002/01/21 17:00:00       3.620       0.217  
  1990) 2002/01/21 17:15:00       3.656       0.188  
  1991) 2002/01/21 17:30:00       3.731       0.209  
  1992) 2002/01/21 17:45:00       3.754       0.189  
  1993) 2002/01/21 18:00:00       3.808       0.213  
  1994) 2002/01/21 18:15:00       3.824       0.213  
  1995) 2002/01/21 18:30:00       3.823       0.211  
  1996) 2002/01/21 18:45:00       3.793       0.195  
  1997) 2002/01/21 19:00:00       3.760       0.191  
  1998) 2002/01/21 19:15:00       3.680       0.156  
  1999) 2002/01/21 19:30:00       3.623       0.158  
  2000) 2002/01/21 19:45:00       3.539       0.148  
  2001) 2002/01/21 20:00:00       3.437       0.133  
  2002) 2002/01/21 20:15:00       3.351       0.147  
  2003) 2002/01/21 20:30:00       3.219       0.125  
  2004) 2002/01/21 20:45:00       3.088       0.112  
  2005) 2002/01/21 21:00:00       2.970       0.119  
  2006) 2002/01/21 21:15:00       2.848       0.126  
  2007) 2002/01/21 21:30:00       2.675       0.084  
  2008) 2002/01/21 21:45:00       2.567       0.105  
  2009) 2002/01/21 22:00:00       2.424       0.088  
  2010) 2002/01/21 22:15:00       2.287       0.072  
  2011) 2002/01/21 22:30:00       2.165       0.066  
  2012) 2002/01/21 22:45:00       2.072       0.081  
  2013) 2002/01/21 23:00:00       1.975       0.084  
  2014) 2002/01/21 23:15:00       1.884       0.083  
  2015) 2002/01/21 23:30:00       1.838       0.114  
  2016) 2002/01/21 23:45:00       1.750       0.089  
  2017) 2002/01/22 00:00:00       1.720       0.106  
  2018) 2002/01/22 00:15:00       1.713       0.129  
  2019) 2002/01/22 00:30:00       1.697       0.128  
  2020) 2002/01/22 00:45:00       1.714       0.144  
  2021) 2002/01/22 01:00:00       1.745       0.160  
  2022) 2002/01/22 01:15:00       1.757       0.144  
  2023) 2002/01/22 01:30:00       1.831       0.178  
  2024) 2002/01/22 01:45:00       1.855       0.150  
  2025) 2002/01/22 02:00:00       1.950       0.181  
  2026) 2002/01/22 02:15:00       2.019       0.175  
  2027) 2002/01/22 02:30:00       2.098       0.171  
  2028) 2002/01/22 02:45:00       2.205       0.188  
  2029) 2002/01/22 03:00:00       2.298       0.188  
  2030) 2002/01/22 03:15:00       2.400       0.196  
  2031) 2002/01/22 03:30:00       2.489       0.192  
  2032) 2002/01/22 03:45:00       2.599       0.210  
  2033) 2002/01/22 04:00:00       2.702       0.221  
  2034) 2002/01/22 04:15:00       2.805       0.233  
  2035) 2002/01/22 04:30:00       2.915       0.250  
  2036) 2002/01/22 04:45:00       3.013       0.256  
  2037) 2002/01/22 05:00:00       3.092       0.242  
  2038) 2002/01/22 05:15:00       3.227       0.287  
  2039) 2002/01/22 05:30:00       3.315       0.290  
  2040) 2002/01/22 05:45:00       3.398       0.294  
  2041) 2002/01/22 06:00:00       3.475       0.300  
  2042) 2002/01/22 06:15:00       3.553       0.316  
  2043) 2002/01/22 06:30:00       3.624       0.337  
  2044) 2002/01/22 06:45:00       3.651       0.326  
  2045) 2002/01/22 07:00:00       3.701       0.351  
  2046) 2002/01/22 07:15:00       3.711       0.351  
  2047) 2002/01/22 07:30:00       3.733       0.378  
  2048) 2002/01/22 07:45:00       3.717       0.381  
  2049) 2002/01/22 08:00:00       3.680       0.378  
  2050) 2002/01/22 08:15:00       3.645       0.391  
  2051) 2002/01/22 08:30:00       3.608       0.414  
  2052) 2002/01/22 08:45:00       3.546       0.425  
  2053) 2002/01/22 09:00:00       3.454       0.415  
  2054) 2002/01/22 09:15:00       3.363       0.415  
  2055) 2002/01/22 09:30:00       3.290       0.438  
  2056) 2002/01/22 09:45:00       3.174       0.422  
  2057) 2002/01/22 10:00:00       3.064       0.412  
  2058) 2002/01/22 10:15:00       2.964       0.410  
  2059) 2002/01/22 10:30:00       2.876       0.417  
  2060) 2002/01/22 10:45:00       2.788       0.421  
  2061) 2002/01/22 11:00:00       2.699       0.419  
  2062) 2002/01/22 11:15:00       2.606       0.407  
  2063) 2002/01/22 11:30:00       2.552       0.428  
  2064) 2002/01/22 11:45:00       2.480       0.422  
  2065) 2002/01/22 12:00:00       2.443       0.440  
  2066) 2002/01/22 12:15:00       2.399       0.439  
  2067) 2002/01/22 12:30:00       2.394       0.464  
  2068) 2002/01/22 12:45:00       2.389       0.475  
  2069) 2002/01/22 13:00:00       2.372       0.461  
  2070) 2002/01/22 13:15:00       2.384       0.463  
  2071) 2002/01/22 13:30:00       2.398       0.456  
  2072) 2002/01/22 13:45:00       2.443       0.468  
  2073) 2002/01/22 14:00:00       2.486       0.467  
  2074) 2002/01/22 14:15:00       2.553       0.478  
  2075) 2002/01/22 14:30:00       2.629       0.488  
  2076) 2002/01/22 14:45:00       2.695       0.478  
  2077) 2002/01/22 15:00:00       2.782       0.482  
  2078) 2002/01/22 15:15:00       2.876       0.488  
  2079) 2002/01/22 15:30:00       2.932       0.454  
  2080) 2002/01/22 15:45:00       3.042       0.474  
  2081) 2002/01/22 16:00:00       3.088       0.431  
  2082) 2002/01/22 16:15:00       3.180       0.435  
  2083) 2002/01/22 16:30:00       3.247       0.415  
  2084) 2002/01/22 16:45:00       3.329       0.411  
  2085) 2002/01/22 17:00:00       3.418       0.414  
  2086) 2002/01/22 17:15:00       3.500       0.413  
  2087) 2002/01/22 17:30:00       3.569       0.402  
  2088) 2002/01/22 17:45:00       3.638       0.397  
  2089) 2002/01/22 18:00:00       3.702       0.393  
  2090) 2002/01/22 18:15:00       3.749       0.381  
  2091) 2002/01/22 18:30:00       3.803       0.386  
  2092) 2002/01/22 18:45:00       3.838       0.383  
  2093) 2002/01/22 19:00:00       3.871       0.389  
  2094) 2002/01/22 19:15:00       3.866       0.370  
  2095) 2002/01/22 19:30:00       3.863       0.366  
  2096) 2002/01/22 19:45:00       3.845       0.361  
  2097) 2002/01/22 20:00:00       3.810       0.353  
  2098) 2002/01/22 20:15:00       3.765       0.348  
  2099) 2002/01/22 20:30:00       3.713       0.350  
  2100) 2002/01/22 20:45:00       3.638       0.342  
  2101) 2002/01/22 21:00:00       3.549       0.332  
  2102) 2002/01/22 21:15:00       3.458       0.332  
  2103) 2002/01/22 21:30:00       3.378       0.351  
  2104) 2002/01/22 21:45:00       3.277       0.357  
  2105) 2002/01/22 22:00:00       3.168       0.361  
  2106) 2002/01/22 22:15:00       3.072       0.379  
  2107) 2002/01/22 22:30:00       2.942       0.363  
  2108) 2002/01/22 22:45:00       2.847       0.381  
  2109) 2002/01/22 23:00:00       2.745       0.389  
  2110) 2002/01/22 23:15:00       2.654       0.404  
  2111) 2002/01/22 23:30:00       2.549       0.401  
  2112) 2002/01/22 23:45:00       2.462       0.410  
  2113) 2002/01/23 00:00:00       2.376       0.413  
  2114) 2002/01/23 00:15:00       2.305       0.422  
  2115) 2002/01/23 00:30:00       2.207       0.392  
  2116) 2002/01/23 00:45:00       2.147       0.387  
  2117) 2002/01/23 01:00:00       2.135       0.417  
  2118) 2002/01/23 01:15:00       2.073       0.384  
  2119) 2002/01/23 01:30:00       2.067       0.393  
  2120) 2002/01/23 01:45:00       2.055       0.383  
  2121) 2002/01/23 02:00:00       2.051       0.370  
  2122) 2002/01/23 02:15:00       2.046       0.344  
  2123) 2002/01/23 02:30:00       2.078       0.343  
  2124) 2002/01/23 02:45:00       2.120       0.341  
  2125) 2002/01/23 03:00:00       2.164       0.330  
  2126) 2002/01/23 03:15:00       2.248       0.350  
  2127) 2002/01/23 03:30:00       2.315       0.346  
  2128) 2002/01/23 03:45:00       2.382       0.336  
  2129) 2002/01/23 04:00:00       2.447       0.322  
  2130) 2002/01/23 04:15:00       2.528       0.321  
  2131) 2002/01/23 04:30:00       2.604       0.313  
  2132) 2002/01/23 04:45:00       2.707       0.330  
  2133) 2002/01/23 05:00:00       2.804       0.338  
  2134) 2002/01/23 05:15:00       2.895       0.338  
  2135) 2002/01/23 05:30:00       3.015       0.365  
  2136) 2002/01/23 05:45:00       3.101       0.358  
  2137) 2002/01/23 06:00:00       3.210       0.375  
  2138) 2002/01/23 06:15:00       3.291       0.368  
  2139) 2002/01/23 06:30:00       3.367       0.361  
  2140) 2002/01/23 06:45:00       3.407       0.324  
  2141) 2002/01/23 07:00:00       3.456       0.303  
  2142) 2002/01/23 07:15:00       3.498       0.285  
  2143) 2002/01/23 07:30:00       3.539       0.275  
  2144) 2002/01/23 07:45:00       3.551       0.248  
  2145) 2002/01/23 08:00:00       3.552       0.222  
  2146) 2002/01/23 08:15:00       3.536       0.191  
  2147) 2002/01/23 08:30:00       3.519       0.174  
  2148) 2002/01/23 08:45:00       3.488       0.156  
  2149) 2002/01/23 09:00:00       3.446       0.140  
  2150) 2002/01/23 09:15:00       3.401       0.135  
  2151) 2002/01/23 09:30:00       3.321       0.108  
  2152) 2002/01/23 09:45:00       3.275       0.127  
  2153) 2002/01/23 10:00:00       3.172       0.098  
  2154) 2002/01/23 10:15:00       3.089       0.097  
  2155) 2002/01/23 10:30:00       2.999       0.094  
  2156) 2002/01/23 10:45:00       2.917       0.102  
  2157) 2002/01/23 11:00:00       2.836       0.112  
  2158) 2002/01/23 11:15:00       2.765       0.132  
  2159) 2002/01/23 11:30:00       2.671       0.127  
  2160) 2002/01/23 11:45:00       2.609       0.153  
  2161) 2002/01/23 12:00:00       2.540T      0.170T 
  2162) 2002/01/23 12:15:00       2.470T      0.182T 
  2163) 2002/01/23 12:30:00       2.404       0.193  
  2164) 2002/01/23 12:45:00       2.348       0.207  
  2165) 2002/01/23 13:00:00       2.292       0.211  
  2166) 2002/01/23 13:15:00       2.246       0.214  
  2167) 2002/01/23 13:30:00       2.226       0.232  
  2168) 2002/01/23 13:45:00       2.176       0.208  
  2169) 2002/01/23 14:00:00       2.139       0.185  
  2170) 2002/01/23 14:15:00       2.132       0.182  
  2171) 2002/01/23 14:30:00       2.113       0.155  
  2172) 2002/01/23 14:45:00       2.150       0.172  
  2173) 2002/01/23 15:00:00       2.176       0.167  
  2174) 2002/01/23 15:15:00       2.206       0.154  
  2175) 2002/01/23 15:30:00       2.251       0.146  
  2176) 2002/01/23 15:45:00       2.330       0.163  
  2177) 2002/01/23 16:00:00       2.375       0.138  
  2178) 2002/01/23 16:15:00       2.467       0.155  
  2179) 2002/01/23 16:30:00       2.528       0.137  
  2180) 2002/01/23 16:45:00       2.616       0.143  
  2181) 2002/01/23 17:00:00       2.708       0.150  
  2182) 2002/01/23 17:15:00       2.790       0.145  
  2183) 2002/01/23 17:30:00       2.907       0.174  
  2184) 2002/01/23 17:45:00       2.988       0.165  
  2185) 2002/01/23 18:00:00       3.086       0.174  
  2186) 2002/01/23 18:15:00       3.172       0.174  
  2187) 2002/01/23 18:30:00       3.285       0.205  
  2188) 2002/01/23 18:45:00       3.382       0.225  
  2189) 2002/01/23 19:00:00       3.458       0.231  
  2190) 2002/01/23 19:15:00       3.551       0.261  
  2191) 2002/01/23 19:30:00       3.599       0.256  
  2192) 2002/01/23 19:45:00       3.652       0.265  
  2193) 2002/01/23 20:00:00       3.713       0.292  
  2194) 2002/01/23 20:15:00       3.731       0.289  
  2195) 2002/01/23 20:30:00       3.750       0.298  
  2196) 2002/01/23 20:45:00       3.739       0.291  
  2197) 2002/01/23 21:00:00       3.731       0.299  
  2198) 2002/01/23 21:15:00       3.694       0.293  
  2199) 2002/01/23 21:30:00       3.636       0.279  
  2200) 2002/01/23 21:45:00       3.574       0.274  
  2201) 2002/01/23 22:00:00       3.489       0.260  
  2202) 2002/01/23 22:15:00       3.411       0.264  
  2203) 2002/01/23 22:30:00       3.326       0.270  
  2204) 2002/01/23 22:45:00       3.227       0.270  
  2205) 2002/01/23 23:00:00       3.107       0.253  
  2206) 2002/01/23 23:15:00       2.990       0.242  
  2207) 2002/01/23 23:30:00       2.896       0.255  
  2208) 2002/01/23 23:45:00       2.777       0.242  
  2209) 2002/01/24 00:00:00       2.670       0.242  
  2210) 2002/01/24 00:15:00       2.538       0.214  
  2211) 2002/01/24 00:30:00       2.464       0.243  
  2212) 2002/01/24 00:45:00       2.372       0.249  
  2213) 2002/01/24 01:00:00       2.274       0.242  
  2214) 2002/01/24 01:15:00       2.202       0.254  
  2215) 2002/01/24 01:30:00       2.144       0.269  
  2216) 2002/01/24 01:45:00       2.087       0.273  
  2217) 2002/01/24 02:00:00       2.016       0.251  
  2218) 2002/01/24 02:15:00       2.009       0.281  
  2219) 2002/01/24 02:30:00       1.959       0.257  
  2220) 2002/01/24 02:45:00       1.978       0.289  
  2221) 2002/01/24 03:00:00       1.968       0.280  
  2222) 2002/01/24 03:15:00       1.993       0.294  
  2223) 2002/01/24 03:30:00       2.005       0.282  
  2224) 2002/01/24 03:45:00       2.057       0.298  
  2225) 2002/01/24 04:00:00       2.090       0.284  
  2226) 2002/01/24 04:15:00       2.162       0.299  
  2227) 2002/01/24 04:30:00       2.235       0.307  
  2228) 2002/01/24 04:45:00       2.305       0.305  
  2229) 2002/01/24 05:00:00       2.381       0.302  
  2230) 2002/01/24 05:15:00       2.441       0.278  
