Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2006-00.00.00
End Date:          31DEC2006-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
  7625) 2006/03/21 10:00:00      1.3530      -0.0129  
  7626) 2006/03/21 10:15:00      1.2950      -0.0345  
  7627) 2006/03/21 10:30:00      1.2910      -0.0217  
  7628) 2006/03/21 10:45:00      1.2700      -0.0455  
  7629) 2006/03/21 11:00:00      1.3110      -0.0272  
  7630) 2006/03/21 11:15:00      1.3380      -0.0426  
  7631) 2006/03/21 11:30:00      1.4210      -0.0208  
  7632) 2006/03/21 11:45:00      1.4890      -0.0314  
  7633) 2006/03/21 12:00:00      1.5760      -0.0383  
  7634) 2006/03/21 12:15:00      1.6810      -0.0404  
  7635) 2006/03/21 12:30:00      1.8070      -0.0327  
  7636) 2006/03/21 12:45:00      1.9310      -0.0364  
  7637) 2006/03/21 13:00:00      2.0500      -0.0526  
  7638) 2006/03/21 13:15:00      2.2190      -0.0241  
  7639) 2006/03/21 13:30:00      2.3770      -0.0088  
  7640) 2006/03/21 13:45:00      2.4690      -0.0578  
  7641) 2006/03/21 14:00:00      2.6500      -0.0120  
  7642) 2006/03/21 14:15:00      2.7690      -0.0191  
  7643) 2006/03/21 14:30:00      2.8450      -0.0579  
  7644) 2006/03/21 14:45:00      2.9630      -0.0434  
  7645) 2006/03/21 15:00:00      3.0640      -0.0362  
  7646) 2006/03/21 15:15:00      3.1370      -0.0499  
  7647) 2006/03/21 15:30:00      3.2250      -0.0439  
  7648) 2006/03/21 15:45:00      3.3250      -0.0222  
  7649) 2006/03/21 16:00:00      3.3980      -0.0231  
  7650) 2006/03/21 16:15:00      3.4800      -0.0080  
  7651) 2006/03/21 16:30:00      3.5190      -0.0252  
  7652) 2006/03/21 16:45:00      3.5760      -0.0100  
  7653) 2006/03/21 17:00:00      3.5950      -0.0154  
  7654) 2006/03/21 17:15:00      3.6110      -0.0048  
  7655) 2006/03/21 17:30:00      3.5820      -0.0195  
  7656) 2006/03/21 17:45:00      3.5580      -0.0101  
  7657) 2006/03/21 18:00:00      3.5090      -0.0076  
  7658) 2006/03/21 18:15:00      3.4480      -0.0003  
  7659) 2006/03/21 18:30:00      3.3700       0.0054  
  7660) 2006/03/21 18:45:00      3.2870       0.0204  
  7661) 2006/03/21 19:00:00      3.1690       0.0130  
  7662) 2006/03/21 19:15:00      3.0550       0.0206  
  7663) 2006/03/21 19:30:00      2.9240       0.0204  
  7664) 2006/03/21 19:45:00      2.7870       0.0215  
  7665) 2006/03/21 20:00:00      2.6460       0.0239  
  7666) 2006/03/21 20:15:00      2.4860       0.0103  
  7667) 2006/03/21 20:30:00      2.3500       0.0208  
  7668) 2006/03/21 20:45:00      2.1880       0.0024  
  7669) 2006/03/21 21:00:00      2.0530       0.0045  
  7670) 2006/03/21 21:15:00      1.9240       0.0026  
  7671) 2006/03/21 21:30:00      1.7980      -0.0091  
  7672) 2006/03/21 21:45:00      1.7070      -0.0008  
  7673) 2006/03/21 22:00:00      1.6140      -0.0106  
  7674) 2006/03/21 22:15:00      1.5370      -0.0209  
  7675) 2006/03/21 22:30:00      1.4860      -0.0219  
  7676) 2006/03/21 22:45:00      1.4310      -0.0436  
  7677) 2006/03/21 23:00:00      1.4310      -0.0274  
  7678) 2006/03/21 23:15:00      1.4210      -0.0388  
  7679) 2006/03/21 23:30:00      1.4610      -0.0182  
  7680) 2006/03/21 23:45:00      1.4960      -0.0204  
  7681) 2006/03/22 00:00:00      1.5530      -0.0175  
  7682) 2006/03/22 00:15:00      1.6130      -0.0271  
  7683) 2006/03/22 00:30:00      1.7000      -0.0234  
  7684) 2006/03/22 00:45:00      1.8070      -0.0114  
  7685) 2006/03/22 01:00:00      1.9040      -0.0195  
  7686) 2006/03/22 01:15:00      2.0330      -0.0042  
  7687) 2006/03/22 01:30:00      2.1510      -0.0065  
  7688) 2006/03/22 01:45:00      2.2890       0.0072  
  7689) 2006/03/22 02:00:00      2.4110       0.0042  
  7690) 2006/03/22 02:15:00    -99.0000N    -99.0000N 
  7691) 2006/03/22 02:30:00    -99.0000N    -99.0000N 
  7692) 2006/03/22 02:45:00    -99.0000N    -99.0000N 
  7693) 2006/03/22 03:00:00    -99.0000N    -99.0000N 
  7694) 2006/03/22 03:15:00    -99.0000N    -99.0000N 
  7695) 2006/03/22 03:30:00    -99.0000N    -99.0000N 
  7696) 2006/03/22 03:45:00    -99.0000N    -99.0000N 
  7697) 2006/03/22 04:00:00    -99.0000N    -99.0000N 
  7698) 2006/03/22 04:15:00    -99.0000N    -99.0000N 
  7699) 2006/03/22 04:30:00    -99.0000N    -99.0000N 
  7700) 2006/03/22 04:45:00    -99.0000N    -99.0000N 
  7701) 2006/03/22 05:00:00    -99.0000N    -99.0000N 
  7702) 2006/03/22 05:15:00    -99.0000N    -99.0000N 
  7703) 2006/03/22 05:30:00    -99.0000N    -99.0000N 
  7704) 2006/03/22 05:45:00    -99.0000N    -99.0000N 
  7705) 2006/03/22 06:00:00    -99.0000N    -99.0000N 
  7706) 2006/03/22 06:15:00    -99.0000N    -99.0000N 
  7707) 2006/03/22 06:30:00    -99.0000N    -99.0000N 
  7708) 2006/03/22 06:45:00    -99.0000N    -99.0000N 
  7709) 2006/03/22 07:00:00    -99.0000N    -99.0000N 
  7710) 2006/03/22 07:15:00    -99.0000N    -99.0000N 
  7711) 2006/03/22 07:30:00    -99.0000N    -99.0000N 
  7712) 2006/03/22 07:45:00    -99.0000N    -99.0000N 
  7713) 2006/03/22 08:00:00    -99.0000N    -99.0000N 
  7714) 2006/03/22 08:15:00    -99.0000N    -99.0000N 
  7715) 2006/03/22 08:30:00    -99.0000N    -99.0000N 
  7716) 2006/03/22 08:45:00    -99.0000N    -99.0000N 
  7717) 2006/03/22 09:00:00    -99.0000N    -99.0000N 
  7718) 2006/03/22 09:15:00    -99.0000N    -99.0000N 
  7719) 2006/03/22 09:30:00    -99.0000N    -99.0000N 
  7720) 2006/03/22 09:45:00    -99.0000N    -99.0000N 
  7721) 2006/03/22 10:00:00    -99.0000N    -99.0000N 
  7722) 2006/03/22 10:15:00    -99.0000N    -99.0000N 
  7723) 2006/03/22 10:30:00    -99.0000N    -99.0000N 
  7724) 2006/03/22 10:45:00    -99.0000N    -99.0000N 
  7725) 2006/03/22 11:00:00    -99.0000N    -99.0000N 
  7726) 2006/03/22 11:15:00    -99.0000N    -99.0000N 
  7727) 2006/03/22 11:30:00    -99.0000N    -99.0000N 
  7728) 2006/03/22 11:45:00    -99.0000N    -99.0000N 
  7729) 2006/03/22 12:00:00    -99.0000N    -99.0000N 
  7730) 2006/03/22 12:15:00    -99.0000N    -99.0000N 
  7731) 2006/03/22 12:30:00    -99.0000N    -99.0000N 
  7732) 2006/03/22 12:45:00    -99.0000N    -99.0000N 
  7733) 2006/03/22 13:00:00    -99.0000N    -99.0000N 
  7734) 2006/03/22 13:15:00    -99.0000N    -99.0000N 
  7735) 2006/03/22 13:30:00    -99.0000N    -99.0000N 
  7736) 2006/03/22 13:45:00    -99.0000N    -99.0000N 
  7737) 2006/03/22 14:00:00    -99.0000N    -99.0000N 
  7738) 2006/03/22 14:15:00    -99.0000N    -99.0000N 
  7739) 2006/03/22 14:30:00    -99.0000N    -99.0000N 
  7740) 2006/03/22 14:45:00    -99.0000N    -99.0000N 
  7741) 2006/03/22 15:00:00    -99.0000N    -99.0000N 
  7742) 2006/03/22 15:15:00    -99.0000N    -99.0000N 
  7743) 2006/03/22 15:30:00    -99.0000N    -99.0000N 
  7744) 2006/03/22 15:45:00    -99.0000N    -99.0000N 
  7745) 2006/03/22 16:00:00    -99.0000N    -99.0000N 
  7746) 2006/03/22 16:15:00    -99.0000N    -99.0000N 
  7747) 2006/03/22 16:30:00    -99.0000N    -99.0000N 
  7748) 2006/03/22 16:45:00    -99.0000N    -99.0000N 
  7749) 2006/03/22 17:00:00    -99.0000N    -99.0000N 
  7750) 2006/03/22 17:15:00    -99.0000N    -99.0000N 
  7751) 2006/03/22 17:30:00    -99.0000N    -99.0000N 
  7752) 2006/03/22 17:45:00    -99.0000N    -99.0000N 
  7753) 2006/03/22 18:00:00    -99.0000N    -99.0000N 
  7754) 2006/03/22 18:15:00    -99.0000N    -99.0000N 
  7755) 2006/03/22 18:30:00    -99.0000N    -99.0000N 
  7756) 2006/03/22 18:45:00    -99.0000N    -99.0000N 
  7757) 2006/03/22 19:00:00    -99.0000N    -99.0000N 
  7758) 2006/03/22 19:15:00    -99.0000N    -99.0000N 
  7759) 2006/03/22 19:30:00    -99.0000N    -99.0000N 
  7760) 2006/03/22 19:45:00    -99.0000N    -99.0000N 
  7761) 2006/03/22 20:00:00    -99.0000N    -99.0000N 
  7762) 2006/03/22 20:15:00    -99.0000N    -99.0000N 
  7763) 2006/03/22 20:30:00    -99.0000N    -99.0000N 
  7764) 2006/03/22 20:45:00    -99.0000N    -99.0000N 
  7765) 2006/03/22 21:00:00    -99.0000N    -99.0000N 
  7766) 2006/03/22 21:15:00    -99.0000N    -99.0000N 
  7767) 2006/03/22 21:30:00    -99.0000N    -99.0000N 
  7768) 2006/03/22 21:45:00    -99.0000N    -99.0000N 
  7769) 2006/03/22 22:00:00    -99.0000N    -99.0000N 
  7770) 2006/03/22 22:15:00    -99.0000N    -99.0000N 
  7771) 2006/03/22 22:30:00    -99.0000N    -99.0000N 
  7772) 2006/03/22 22:45:00    -99.0000N    -99.0000N 
  7773) 2006/03/22 23:00:00    -99.0000N    -99.0000N 
  7774) 2006/03/22 23:15:00    -99.0000N    -99.0000N 
  7775) 2006/03/22 23:30:00    -99.0000N    -99.0000N 
  7776) 2006/03/22 23:45:00    -99.0000N    -99.0000N 
  7777) 2006/03/23 00:00:00    -99.0000N    -99.0000N 
  7778) 2006/03/23 00:15:00    -99.0000N    -99.0000N 
  7779) 2006/03/23 00:30:00    -99.0000N    -99.0000N 
  7780) 2006/03/23 00:45:00    -99.0000N    -99.0000N 
  7781) 2006/03/23 01:00:00    -99.0000N    -99.0000N 
  7782) 2006/03/23 01:15:00    -99.0000N    -99.0000N 
  7783) 2006/03/23 01:30:00    -99.0000N    -99.0000N 
  7784) 2006/03/23 01:45:00    -99.0000N    -99.0000N 
  7785) 2006/03/23 02:00:00    -99.0000N    -99.0000N 
  7786) 2006/03/23 02:15:00    -99.0000N    -99.0000N 
  7787) 2006/03/23 02:30:00    -99.0000N    -99.0000N 
  7788) 2006/03/23 02:45:00    -99.0000N    -99.0000N 
  7789) 2006/03/23 03:00:00    -99.0000N    -99.0000N 
  7790) 2006/03/23 03:15:00    -99.0000N    -99.0000N 
  7791) 2006/03/23 03:30:00    -99.0000N    -99.0000N 
  7792) 2006/03/23 03:45:00    -99.0000N    -99.0000N 
  7793) 2006/03/23 04:00:00    -99.0000N    -99.0000N 
  7794) 2006/03/23 04:15:00    -99.0000N    -99.0000N 
  7795) 2006/03/23 04:30:00    -99.0000N    -99.0000N 
  7796) 2006/03/23 04:45:00    -99.0000N    -99.0000N 
  7797) 2006/03/23 05:00:00    -99.0000N    -99.0000N 
  7798) 2006/03/23 05:15:00    -99.0000N    -99.0000N 
  7799) 2006/03/23 05:30:00    -99.0000N    -99.0000N 
  7800) 2006/03/23 05:45:00    -99.0000N    -99.0000N 
  7801) 2006/03/23 06:00:00    -99.0000N    -99.0000N 
  7802) 2006/03/23 06:15:00    -99.0000N    -99.0000N 
  7803) 2006/03/23 06:30:00    -99.0000N    -99.0000N 
  7804) 2006/03/23 06:45:00    -99.0000N    -99.0000N 
  7805) 2006/03/23 07:00:00    -99.0000N    -99.0000N 
  7806) 2006/03/23 07:15:00    -99.0000N    -99.0000N 
  7807) 2006/03/23 07:30:00    -99.0000N    -99.0000N 
  7808) 2006/03/23 07:45:00    -99.0000N    -99.0000N 
  7809) 2006/03/23 08:00:00    -99.0000N    -99.0000N 
  7810) 2006/03/23 08:15:00    -99.0000N    -99.0000N 
  7811) 2006/03/23 08:30:00    -99.0000N    -99.0000N 
  7812) 2006/03/23 08:45:00    -99.0000N    -99.0000N 
  7813) 2006/03/23 09:00:00    -99.0000N    -99.0000N 
  7814) 2006/03/23 09:15:00    -99.0000N    -99.0000N 
  7815) 2006/03/23 09:30:00    -99.0000N    -99.0000N 
  7816) 2006/03/23 09:45:00    -99.0000N    -99.0000N 
  7817) 2006/03/23 10:00:00    -99.0000N    -99.0000N 
  7818) 2006/03/23 10:15:00    -99.0000N    -99.0000N 
  7819) 2006/03/23 10:30:00    -99.0000N    -99.0000N 
  7820) 2006/03/23 10:45:00    -99.0000N    -99.0000N 
  7821) 2006/03/23 11:00:00    -99.0000N    -99.0000N 
  7822) 2006/03/23 11:15:00    -99.0000N    -99.0000N 
  7823) 2006/03/23 11:30:00    -99.0000N    -99.0000N 
  7824) 2006/03/23 11:45:00    -99.0000N    -99.0000N 
  7825) 2006/03/23 12:00:00    -99.0000N    -99.0000N 
  7826) 2006/03/23 12:15:00    -99.0000N    -99.0000N 
  7827) 2006/03/23 12:30:00    -99.0000N    -99.0000N 
  7828) 2006/03/23 12:45:00    -99.0000N    -99.0000N 
  7829) 2006/03/23 13:00:00    -99.0000N    -99.0000N 
  7830) 2006/03/23 13:15:00    -99.0000N    -99.0000N 
  7831) 2006/03/23 13:30:00    -99.0000N    -99.0000N 
  7832) 2006/03/23 13:45:00    -99.0000N    -99.0000N 
  7833) 2006/03/23 14:00:00    -99.0000N    -99.0000N 
  7834) 2006/03/23 14:15:00    -99.0000N    -99.0000N 
  7835) 2006/03/23 14:30:00    -99.0000N    -99.0000N 
  7836) 2006/03/23 14:45:00    -99.0000N    -99.0000N 
  7837) 2006/03/23 15:00:00    -99.0000N    -99.0000N 
  7838) 2006/03/23 15:15:00    -99.0000N    -99.0000N 
  7839) 2006/03/23 15:30:00    -99.0000N    -99.0000N 
  7840) 2006/03/23 15:45:00    -99.0000N    -99.0000N 
  7841) 2006/03/23 16:00:00    -99.0000N    -99.0000N 
  7842) 2006/03/23 16:15:00    -99.0000N    -99.0000N 
  7843) 2006/03/23 16:30:00    -99.0000N    -99.0000N 
  7844) 2006/03/23 16:45:00    -99.0000N    -99.0000N 
  7845) 2006/03/23 17:00:00    -99.0000N    -99.0000N 
  7846) 2006/03/23 17:15:00    -99.0000N    -99.0000N 
  7847) 2006/03/23 17:30:00    -99.0000N    -99.0000N 
  7848) 2006/03/23 17:45:00    -99.0000N    -99.0000N 
  7849) 2006/03/23 18:00:00    -99.0000N    -99.0000N 
  7850) 2006/03/23 18:15:00    -99.0000N    -99.0000N 
  7851) 2006/03/23 18:30:00    -99.0000N    -99.0000N 
  7852) 2006/03/23 18:45:00    -99.0000N    -99.0000N 
  7853) 2006/03/23 19:00:00    -99.0000N    -99.0000N 
  7854) 2006/03/23 19:15:00    -99.0000N    -99.0000N 
  7855) 2006/03/23 19:30:00    -99.0000N    -99.0000N 
  7856) 2006/03/23 19:45:00    -99.0000N    -99.0000N 
  7857) 2006/03/23 20:00:00    -99.0000N    -99.0000N 
  7858) 2006/03/23 20:15:00    -99.0000N    -99.0000N 
  7859) 2006/03/23 20:30:00    -99.0000N    -99.0000N 
  7860) 2006/03/23 20:45:00    -99.0000N    -99.0000N 
  7861) 2006/03/23 21:00:00    -99.0000N    -99.0000N 
  7862) 2006/03/23 21:15:00    -99.0000N    -99.0000N 
  7863) 2006/03/23 21:30:00    -99.0000N    -99.0000N 
  7864) 2006/03/23 21:45:00    -99.0000N    -99.0000N 
  7865) 2006/03/23 22:00:00    -99.0000N    -99.0000N 
  7866) 2006/03/23 22:15:00    -99.0000N    -99.0000N 
  7867) 2006/03/23 22:30:00    -99.0000N    -99.0000N 
  7868) 2006/03/23 22:45:00    -99.0000N    -99.0000N 
  7869) 2006/03/23 23:00:00    -99.0000N    -99.0000N 
  7870) 2006/03/23 23:15:00    -99.0000N    -99.0000N 
  7871) 2006/03/23 23:30:00    -99.0000N    -99.0000N 
  7872) 2006/03/23 23:45:00    -99.0000N    -99.0000N 
  7873) 2006/03/24 00:00:00    -99.0000N    -99.0000N 
  7874) 2006/03/24 00:15:00    -99.0000N    -99.0000N 
  7875) 2006/03/24 00:30:00    -99.0000N    -99.0000N 
  7876) 2006/03/24 00:45:00    -99.0000N    -99.0000N 
  7877) 2006/03/24 01:00:00    -99.0000N    -99.0000N 
  7878) 2006/03/24 01:15:00      1.9810       0.0672  
  7879) 2006/03/24 01:30:00      1.9540       0.0571  
  7880) 2006/03/24 01:45:00      1.9580       0.0679  
  7881) 2006/03/24 02:00:00      1.9650       0.0717  
  7882) 2006/03/24 02:15:00      1.9910       0.0849  
  7883) 2006/03/24 02:30:00      1.9990       0.0704  
  7884) 2006/03/24 02:45:00      2.0510       0.0902  
  7885) 2006/03/24 03:00:00      2.0780       0.0757  
  7886) 2006/03/24 03:15:00      2.1530       0.1007  
  7887) 2006/03/24 03:30:00      2.2140       0.1046  
  7888) 2006/03/24 03:45:00      2.2620       0.0901  
  7889) 2006/03/24 04:00:00      2.3200       0.0820  
  7890) 2006/03/24 04:15:00      2.3870       0.0807  
  7891) 2006/03/24 04:30:00      2.4560       0.0797  
  7892) 2006/03/24 04:45:00      2.5200       0.0722  
  7893) 2006/03/24 05:00:00      2.5880       0.0665  
  7894) 2006/03/24 05:15:00      2.6810       0.0835  
  7895) 2006/03/24 05:30:00      2.7750       0.0993  
  7896) 2006/03/24 05:45:00      2.8460       0.0909  
  7897) 2006/03/24 06:00:00      2.9310       0.0972  
  7898) 2006/03/24 06:15:00      3.0210       0.1111  
  7899) 2006/03/24 06:30:00      3.1000       0.1189  
  7900) 2006/03/24 06:45:00      3.1440       0.0983  
  7901) 2006/03/24 07:00:00      3.2290       0.1268  
  7902) 2006/03/24 07:15:00      3.2650       0.1153  
  7903) 2006/03/24 07:30:00      3.2810       0.0937  
  7904) 2006/03/24 07:45:00      3.3170       0.1027  
  7905) 2006/03/24 08:00:00      3.3250       0.0951  
  7906) 2006/03/24 08:15:00      3.3340       0.1008  
  7907) 2006/03/24 08:30:00      3.3130       0.0893  
  7908) 2006/03/24 08:45:00      3.3110       0.1099  
  7909) 2006/03/24 09:00:00      3.2880       0.1224  
  7910) 2006/03/24 09:15:00      3.2310       0.1133  
  7911) 2006/03/24 09:30:00      3.1880       0.1296  
  7912) 2006/03/24 09:45:00      3.1050       0.1161  
  7913) 2006/03/24 10:00:00      3.0420       0.1313  
  7914) 2006/03/24 10:15:00      2.9380       0.1126  
  7915) 2006/03/24 10:30:00      2.8500       0.1152  
  7916) 2006/03/24 10:45:00      2.7460       0.1052  
  7917) 2006/03/24 11:00:00      2.6360       0.0907  
  7918) 2006/03/24 11:15:00      2.5540       0.1043  
  7919) 2006/03/24 11:30:00      2.4500       0.0947  
  7920) 2006/03/24 11:45:00      2.3480       0.0851  
  7921) 2006/03/24 12:00:00      2.2540       0.0809  
  7922) 2006/03/24 12:15:00      2.1530       0.0664  
  7923) 2006/03/24 12:30:00      2.0740       0.0699  
  7924) 2006/03/24 12:45:00      1.9970       0.0702  
  7925) 2006/03/24 13:00:00      1.9180       0.0620  
  7926) 2006/03/24 13:15:00      1.8580       0.0649  
  7927) 2006/03/24 13:30:00      1.8120       0.0730  
  7928) 2006/03/24 13:45:00      1.7460       0.0515  
  7929) 2006/03/24 14:00:00      1.7070       0.0471  
  7930) 2006/03/24 14:15:00      1.6860       0.0507  
  7931) 2006/03/24 14:30:00      1.6600       0.0391  
  7932) 2006/03/24 14:45:00      1.6580       0.0410  
  7933) 2006/03/24 15:00:00      1.6520       0.0279  
  7934) 2006/03/24 15:15:00      1.6610       0.0184  
  7935) 2006/03/24 15:30:00      1.7000       0.0274  
  7936) 2006/03/24 15:45:00      1.7370       0.0232  
  7937) 2006/03/24 16:00:00      1.7710       0.0060  
  7938) 2006/03/24 16:15:00      1.8460       0.0210  
  7939) 2006/03/24 16:30:00      1.8930       0.0007  
  7940) 2006/03/24 16:45:00      1.9570      -0.0089  
  7941) 2006/03/24 17:00:00      2.0400      -0.0051  
  7942) 2006/03/24 17:15:00      2.1250      -0.0047  
  7943) 2006/03/24 17:30:00      2.2200       0.0003  
  7944) 2006/03/24 17:45:00      2.3340       0.0192  
  7945) 2006/03/24 18:00:00      2.4160       0.0017  
  7946) 2006/03/24 18:15:00      2.5270       0.0104  
  7947) 2006/03/24 18:30:00      2.6530       0.0330  
  7948) 2006/03/24 18:45:00      2.7360       0.0137  
  7949) 2006/03/24 19:00:00      2.8330       0.0115  
  7950) 2006/03/24 19:15:00      2.9370       0.0210  
  7951) 2006/03/24 19:30:00      3.0290       0.0245  
  7952) 2006/03/24 19:45:00      3.0980       0.0123  
  7953) 2006/03/24 20:00:00      3.1800       0.0214  
  7954) 2006/03/24 20:15:00      3.2330       0.0111  
  7955) 2006/03/24 20:30:00      3.2770       0.0026  
  7956) 2006/03/24 20:45:00      3.3440       0.0292  
  7957) 2006/03/24 21:00:00      3.3630       0.0210  
  7958) 2006/03/24 21:15:00      3.3870       0.0317  
  7959) 2006/03/24 21:30:00      3.3730       0.0187  
  7960) 2006/03/24 21:45:00      3.3700       0.0308  
  7961) 2006/03/24 22:00:00      3.3440       0.0336  
  7962) 2006/03/24 22:15:00      3.3170       0.0482  
  7963) 2006/03/24 22:30:00      3.2790       0.0634  
  7964) 2006/03/24 22:45:00      3.2050       0.0530  
  7965) 2006/03/24 23:00:00      3.1390       0.0593  
  7966) 2006/03/24 23:15:00      3.0400       0.0399  
  7967) 2006/03/24 23:30:00      2.9520       0.0371  
  7968) 2006/03/24 23:45:00      2.8740       0.0488  
  7969) 2006/03/25 00:00:00      2.7850       0.0527  
  7970) 2006/03/25 00:15:00      2.6700       0.0329  
  7971) 2006/03/25 00:30:00      2.5870       0.0466  
  7972) 2006/03/25 00:45:00      2.4600       0.0165  
  7973) 2006/03/25 01:00:00      2.3900       0.0422  
  7974) 2006/03/25 01:15:00      2.3060       0.0511  
  7975) 2006/03/25 01:30:00      2.2040       0.0374  
  7976) 2006/03/25 01:45:00      2.1470       0.0623  
  7977) 2006/03/25 02:00:00      2.0830       0.0726  
  7978) 2006/03/25 02:15:00      1.9930       0.0481  
  7979) 2006/03/25 02:30:00      1.9490       0.0601  
  7980) 2006/03/25 02:45:00      1.8980       0.0550  
  7981) 2006/03/25 03:00:00      1.8710       0.0630  
  7982) 2006/03/25 03:15:00      1.8680       0.0833  
  7983) 2006/03/25 03:30:00      1.8540       0.0798  
  7984) 2006/03/25 03:45:00      1.8410       0.0638  
