Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2002-00.00.00
End Date:          31DEC2002-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  2551) 2002/01/27 13:30:00       5.019       0.310  
  2552) 2002/01/27 13:45:00       5.135       0.303  
  2553) 2002/01/27 14:00:00       5.212       0.277  
  2554) 2002/01/27 14:15:00       5.268       0.253  
  2555) 2002/01/27 14:30:00       5.291       0.221  
  2556) 2002/01/27 14:45:00       5.294       0.197  
  2557) 2002/01/27 15:00:00       5.263       0.169  
  2558) 2002/01/27 15:15:00       5.224T      0.163T 
  2559) 2002/01/27 15:30:00       5.159       0.163  
  2560) 2002/01/27 15:45:00       5.052       0.148  
  2561) 2002/01/27 16:00:00       4.929       0.142  
  2562) 2002/01/27 16:15:00       4.785       0.136  
  2563) 2002/01/27 16:30:00       4.610       0.119  
  2564) 2002/01/27 16:45:00       4.423       0.104  
  2565) 2002/01/27 17:00:00       4.231       0.098  
  2566) 2002/01/27 17:15:00       4.035       0.099  
  2567) 2002/01/27 17:30:00       3.818       0.087  
  2568) 2002/01/27 17:45:00       3.608       0.089  
  2569) 2002/01/27 18:00:00       3.396       0.094  
  2570) 2002/01/27 18:15:00       3.182       0.098  
  2571) 2002/01/27 18:30:00       2.947       0.082  
  2572) 2002/01/27 18:45:00       2.711       0.061  
  2573) 2002/01/27 19:00:00       2.508       0.067  
  2574) 2002/01/27 19:15:00       2.281       0.039  
  2575) 2002/01/27 19:30:00       2.087       0.031  
  2576) 2002/01/27 19:45:00       1.896       0.009  
  2577) 2002/01/27 20:00:00       1.709      -0.028  
  2578) 2002/01/27 20:15:00       1.623       0.012  
  2579) 2002/01/27 20:30:00       1.474      -0.036  
  2580) 2002/01/27 20:45:00       1.400      -0.038  
  2581) 2002/01/27 21:00:00       1.366      -0.032  
  2582) 2002/01/27 21:15:00       1.336      -0.054  
  2583) 2002/01/27 21:30:00       1.366      -0.051  
  2584) 2002/01/27 21:45:00       1.424      -0.056  
  2585) 2002/01/27 22:00:00       1.498      -0.079  
  2586) 2002/01/27 22:15:00       1.597      -0.111  
  2587) 2002/01/27 22:30:00       1.781      -0.088  
  2588) 2002/01/27 22:45:00       1.985      -0.070  
  2589) 2002/01/27 23:00:00       2.164      -0.099  
  2590) 2002/01/27 23:15:00       2.396      -0.091  
  2591) 2002/01/27 23:30:00       2.647      -0.076  
  2592) 2002/01/27 23:45:00       2.877      -0.090  
  2593) 2002/01/28 00:00:00       3.149      -0.066  
  2594) 2002/01/28 00:15:00       3.362      -0.100  
  2595) 2002/01/28 00:30:00       3.607      -0.096  
  2596) 2002/01/28 00:45:00       3.840      -0.095  
  2597) 2002/01/28 01:00:00       4.045      -0.109  
  2598) 2002/01/28 01:15:00       4.220      -0.138  
  2599) 2002/01/28 01:30:00       4.420      -0.124  
  2600) 2002/01/28 01:45:00       4.614      -0.098  
  2601) 2002/01/28 02:00:00       4.763      -0.099  
  2602) 2002/01/28 02:15:00       4.883      -0.108  
  2603) 2002/01/28 02:30:00       4.977      -0.119  
  2604) 2002/01/28 02:45:00       5.051      -0.125  
  2605) 2002/01/28 03:00:00       5.088      -0.137  
  2606) 2002/01/28 03:15:00       5.080      -0.161  
  2607) 2002/01/28 03:30:00       5.045      -0.178  
  2608) 2002/01/28 03:45:00       4.985      -0.186  
  2609) 2002/01/28 04:00:00       4.883      -0.203  
  2610) 2002/01/28 04:15:00       4.785      -0.187  
  2611) 2002/01/28 04:30:00       4.657      -0.176  
  2612) 2002/01/28 04:45:00       4.501      -0.172  
  2613) 2002/01/28 05:00:00       4.353      -0.142  
  2614) 2002/01/28 05:15:00       4.167      -0.135  
  2615) 2002/01/28 05:30:00       3.972      -0.125  
  2616) 2002/01/28 05:45:00       3.763      -0.120  
  2617) 2002/01/28 06:00:00       3.573      -0.090  
  2618) 2002/01/28 06:15:00       3.335      -0.103  
  2619) 2002/01/28 06:30:00       3.096      -0.115  
  2620) 2002/01/28 06:45:00       2.863      -0.122  
  2621) 2002/01/28 07:00:00       2.641      -0.120  
  2622) 2002/01/28 07:15:00       2.414      -0.129  
  2623) 2002/01/28 07:30:00       2.214      -0.120  
  2624) 2002/01/28 07:45:00       2.042      -0.095  
  2625) 2002/01/28 08:00:00       1.857      -0.099  
  2626) 2002/01/28 08:15:00       1.707      -0.087  
  2627) 2002/01/28 08:30:00       1.557      -0.097  
  2628) 2002/01/28 08:45:00       1.436      -0.105  
  2629) 2002/01/28 09:00:00       1.383      -0.072  
  2630) 2002/01/28 09:15:00       1.337      -0.063  
  2631) 2002/01/28 09:30:00       1.339      -0.039  
  2632) 2002/01/28 09:45:00       1.350      -0.041  
  2633) 2002/01/28 10:00:00       1.447       0.007  
  2634) 2002/01/28 10:15:00       1.515      -0.012  
  2635) 2002/01/28 10:30:00       1.618      -0.031  
  2636) 2002/01/28 10:45:00       1.794      -0.010  
  2637) 2002/01/28 11:00:00       1.982      -0.007  
  2638) 2002/01/28 11:15:00       2.214       0.015  
  2639) 2002/01/28 11:30:00       2.457       0.029  
  2640) 2002/01/28 11:45:00       2.694       0.021  
  2641) 2002/01/28 12:00:00       2.916      -0.011  
  2642) 2002/01/28 12:15:00       3.176      -0.011  
  2643) 2002/01/28 12:30:00       3.434      -0.014  
  2644) 2002/01/28 12:45:00       3.682      -0.021  
  2645) 2002/01/28 13:00:00       3.895      -0.053  
  2646) 2002/01/28 13:15:00       4.073      -0.107  
  2647) 2002/01/28 13:30:00       4.291      -0.103  
  2648) 2002/01/28 13:45:00       4.476      -0.114  
  2649) 2002/01/28 14:00:00       4.668      -0.100  
  2650) 2002/01/28 14:15:00       4.818      -0.108  
  2651) 2002/01/28 14:30:00       4.926      -0.138  
  2652) 2002/01/28 14:45:00       5.052      -0.129  
  2653) 2002/01/28 15:00:00       5.165      -0.107  
  2654) 2002/01/28 15:15:00       5.245      -0.090  
  2655) 2002/01/28 15:30:00       5.262      -0.103  
  2656) 2002/01/28 15:45:00       5.251      -0.110  
  2657) 2002/01/28 16:00:00       5.204      -0.116  
  2658) 2002/01/28 16:15:00       5.132      -0.113  
  2659) 2002/01/28 16:30:00       5.047      -0.090  
  2660) 2002/01/28 16:45:00       4.946      -0.055  
  2661) 2002/01/28 17:00:00       4.848       0.007  
  2662) 2002/01/28 17:15:00       4.738       0.079  
  2663) 2002/01/28 17:30:00       4.607       0.149  
  2664) 2002/01/28 17:45:00       4.448       0.205  
  2665) 2002/01/28 18:00:00       4.286       0.271  
  2666) 2002/01/28 18:15:00       4.100       0.323  
  2667) 2002/01/28 18:30:00       3.896       0.365  
  2668) 2002/01/28 18:45:00       3.705       0.424  
  2669) 2002/01/28 19:00:00       3.503       0.475  
  2670) 2002/01/28 19:15:00       3.327       0.551  
  2671) 2002/01/28 19:30:00       3.145       0.618  
  2672) 2002/01/28 19:45:00       2.971       0.687  
  2673) 2002/01/28 20:00:00       2.831       0.780  
  2674) 2002/01/28 20:15:00       2.654       0.821  
  2675) 2002/01/28 20:30:00       2.521       0.888  
  2676) 2002/01/28 20:45:00       2.411       0.954  
  2677) 2002/01/28 21:00:00       2.351       1.044  
  2678) 2002/01/28 21:15:00       2.294       1.108  
  2679) 2002/01/28 21:30:00       2.266       1.168  
  2680) 2002/01/28 21:45:00       2.315       1.271  
  2681) 2002/01/28 22:00:00       2.358       1.330  
  2682) 2002/01/28 22:15:00       2.431       1.381  
  2683) 2002/01/28 22:30:00       2.525       1.411  
  2684) 2002/01/28 22:45:00       2.677       1.460  
  2685) 2002/01/28 23:00:00       2.828       1.468  
  2686) 2002/01/28 23:15:00       3.027       1.489  
  2687) 2002/01/28 23:30:00       3.223       1.476  
  2688) 2002/01/28 23:45:00       3.433       1.450  
  2689) 2002/01/29 00:00:00       3.653       1.413  
  2690) 2002/01/29 00:15:00       3.864       1.350  
  2691) 2002/01/29 00:30:00       4.119       1.321  
  2692) 2002/01/29 00:45:00       4.363       1.275  
  2693) 2002/01/29 01:00:00       4.582       1.205  
  2694) 2002/01/29 01:15:00       4.812       1.153  
  2695) 2002/01/29 01:30:00       5.053       1.125  
  2696) 2002/01/29 01:45:00       5.264       1.082  
  2697) 2002/01/29 02:00:00       5.476       1.059  
  2698) 2002/01/29 02:15:00       5.637       1.005  
  2699) 2002/01/29 02:30:00       5.806       0.978  
  2700) 2002/01/29 02:45:00       5.943       0.939  
  2701) 2002/01/29 03:00:00       6.056       0.899  
  2702) 2002/01/29 03:15:00       6.144       0.859  
  2703) 2002/01/29 03:30:00       6.218       0.835  
  2704) 2002/01/29 03:45:00       6.254       0.807  
  2705) 2002/01/29 04:00:00       6.237       0.764  
  2706) 2002/01/29 04:15:00       6.219       0.760  
  2707) 2002/01/29 04:30:00       6.157       0.750  
  2708) 2002/01/29 04:45:00       6.051       0.734  
  2709) 2002/01/29 05:00:00       5.912       0.717  
  2710) 2002/01/29 05:15:00       5.764       0.720  
  2711) 2002/01/29 05:30:00       5.572       0.704  
  2712) 2002/01/29 05:45:00       5.365       0.693  
  2713) 2002/01/29 06:00:00       5.109       0.651  
  2714) 2002/01/29 06:15:00       4.851       0.620  
  2715) 2002/01/29 06:30:00       4.559       0.566  
  2716) 2002/01/29 06:45:00       4.284       0.536  
  2717) 2002/01/29 07:00:00       3.992       0.494  
  2718) 2002/01/29 07:15:00       3.715       0.469  
  2719) 2002/01/29 07:30:00       3.477       0.482  
  2720) 2002/01/29 07:45:00       3.216       0.470  
  2721) 2002/01/29 08:00:00       2.981       0.479  
  2722) 2002/01/29 08:15:00       2.762       0.494  
  2723) 2002/01/29 08:30:00       2.585       0.538  
  2724) 2002/01/29 08:45:00       2.399       0.555  
  2725) 2002/01/29 09:00:00       2.204       0.541  
  2726) 2002/01/29 09:15:00       2.021       0.514  
  2727) 2002/01/29 09:30:00       1.872       0.492  
  2728) 2002/01/29 09:45:00       1.769       0.485  
  2729) 2002/01/29 10:00:00       1.700       0.478  
  2730) 2002/01/29 10:15:00       1.657       0.461  
  2731) 2002/01/29 10:30:00       1.629       0.421  
  2732) 2002/01/29 10:45:00       1.660       0.400  
  2733) 2002/01/29 11:00:00       1.730       0.377  
  2734) 2002/01/29 11:15:00       1.786       0.300  
  2735) 2002/01/29 11:30:00       1.939       0.283  
  2736) 2002/01/29 11:45:00       2.078       0.217  
  2737) 2002/01/29 12:00:00       2.245       0.151  
  2738) 2002/01/29 12:15:00       2.450       0.098  
  2739) 2002/01/29 12:30:00       2.680       0.053  
  2740) 2002/01/29 12:45:00       2.913      -0.003  
  2741) 2002/01/29 13:00:00       3.167      -0.043  
  2742) 2002/01/29 13:15:00       3.451      -0.054  
  2743) 2002/01/29 13:30:00       3.702      -0.089  
  2744) 2002/01/29 13:45:00       3.983      -0.082  
  2745) 2002/01/29 14:00:00       4.250      -0.070  
  2746) 2002/01/29 14:15:00       4.501      -0.053  
  2747) 2002/01/29 14:30:00       4.711      -0.055  
  2748) 2002/01/29 14:45:00       4.902      -0.055  
  2749) 2002/01/29 15:00:00       5.096      -0.031  
  2750) 2002/01/29 15:15:00       5.242      -0.033  
  2751) 2002/01/29 15:30:00       5.365      -0.035  
  2752) 2002/01/29 15:45:00       5.473      -0.025  
  2753) 2002/01/29 16:00:00       5.534      -0.030  
  2754) 2002/01/29 16:15:00       5.549      -0.045  
  2755) 2002/01/29 16:30:00       5.573      -0.012  
  2756) 2002/01/29 16:45:00       5.489      -0.047  
  2757) 2002/01/29 17:00:00       5.350      -0.100  
  2758) 2002/01/29 17:15:00       5.183      -0.146  
  2759) 2002/01/29 17:30:00       4.996      -0.181  
  2760) 2002/01/29 17:45:00       4.794      -0.204  
  2761) 2002/01/29 18:00:00       4.545      -0.251  
  2762) 2002/01/29 18:15:00       4.286      -0.287  
  2763) 2002/01/29 18:30:00       4.051      -0.281  
  2764) 2002/01/29 18:45:00       3.771      -0.307  
  2765) 2002/01/29 19:00:00       3.501      -0.313  
  2766) 2002/01/29 19:15:00       3.205      -0.336  
  2767) 2002/01/29 19:30:00       2.920      -0.343  
  2768) 2002/01/29 19:45:00       2.658      -0.324  
  2769) 2002/01/29 20:00:00       2.391      -0.310  
  2770) 2002/01/29 20:15:00       2.085      -0.337  
  2771) 2002/01/29 20:30:00       1.798      -0.351  
  2772) 2002/01/29 20:45:00       1.549      -0.339  
  2773) 2002/01/29 21:00:00       1.298      -0.345  
  2774) 2002/01/29 21:15:00       1.108      -0.311  
  2775) 2002/01/29 21:30:00       0.935      -0.285  
  2776) 2002/01/29 21:45:00       0.761      -0.291  
  2777) 2002/01/29 22:00:00       0.663      -0.252  
  2778) 2002/01/29 22:15:00       0.589      -0.225  
  2779) 2002/01/29 22:30:00       0.553      -0.198  
  2780) 2002/01/29 22:45:00       0.567      -0.161  
  2781) 2002/01/29 23:00:00       0.615      -0.132  
  2782) 2002/01/29 23:15:00       0.717      -0.092  
  2783) 2002/01/29 23:30:00       0.862      -0.054  
  2784) 2002/01/29 23:45:00       1.043      -0.023  
  2785) 2002/01/30 00:00:00       1.270       0.015  
  2786) 2002/01/30 00:15:00       1.493       0.013  
  2787) 2002/01/30 00:30:00       1.780       0.043  
  2788) 2002/01/30 00:45:00       2.088       0.068  
  2789) 2002/01/30 01:00:00       2.427       0.104  
  2790) 2002/01/30 01:15:00       2.773       0.134  
  2791) 2002/01/30 01:30:00       3.163       0.200  
  2792) 2002/01/30 01:45:00       3.527       0.242  
  2793) 2002/01/30 02:00:00       3.885       0.286  
  2794) 2002/01/30 02:15:00       4.181       0.283  
  2795) 2002/01/30 02:30:00       4.458       0.281  
  2796) 2002/01/30 02:45:00       4.718       0.282  
  2797) 2002/01/30 03:00:00       4.972       0.299  
  2798) 2002/01/30 03:15:00       5.202       0.312  
  2799) 2002/01/30 03:30:00       5.396       0.311  
  2800) 2002/01/30 03:45:00       5.566       0.310  
  2801) 2002/01/30 04:00:00       5.715       0.314  
  2802) 2002/01/30 04:15:00       5.828       0.315  
  2803) 2002/01/30 04:30:00       5.887       0.299  
  2804) 2002/01/30 04:45:00       5.891       0.269  
  2805) 2002/01/30 05:00:00       5.895       0.282  
  2806) 2002/01/30 05:15:00       5.851       0.290  
  2807) 2002/01/30 05:30:00       5.730       0.260  
  2808) 2002/01/30 05:45:00       5.615       0.272  
  2809) 2002/01/30 06:00:00       5.464       0.280  
  2810) 2002/01/30 06:15:00       5.290       0.291  
  2811) 2002/01/30 06:30:00       5.092       0.301  
  2812) 2002/01/30 06:45:00       4.870       0.306  
  2813) 2002/01/30 07:00:00       4.636       0.314  
  2814) 2002/01/30 07:15:00       4.363       0.294  
  2815) 2002/01/30 07:30:00       4.079       0.272  
  2816) 2002/01/30 07:45:00       3.811       0.270  
  2817) 2002/01/30 08:00:00       3.525       0.252  
  2818) 2002/01/30 08:15:00       3.237       0.234  
  2819) 2002/01/30 08:30:00       2.958       0.222  
  2820) 2002/01/30 08:45:00       2.681       0.206  
  2821) 2002/01/30 09:00:00       2.409       0.187  
  2822) 2002/01/30 09:15:00       2.156       0.171  
  2823) 2002/01/30 09:30:00       1.934       0.167  
  2824) 2002/01/30 09:45:00       1.705       0.132  
  2825) 2002/01/30 10:00:00       1.520       0.112  
  2826) 2002/01/30 10:15:00       1.392       0.118  
  2827) 2002/01/30 10:30:00       1.256       0.082  
  2828) 2002/01/30 10:45:00       1.202       0.092  
  2829) 2002/01/30 11:00:00       1.187       0.103  
  2830) 2002/01/30 11:15:00       1.241       0.143  
  2831) 2002/01/30 11:30:00       1.318       0.165  
  2832) 2002/01/30 11:45:00       1.479       0.227  
  2833) 2002/01/30 12:00:00       1.626       0.233  
  2834) 2002/01/30 12:15:00       1.826       0.253  
  2835) 2002/01/30 12:30:00       2.042       0.251  
  2836) 2002/01/30 12:45:00       2.304       0.264  
  2837) 2002/01/30 13:00:00       2.577       0.261  
  2838) 2002/01/30 13:15:00       2.852       0.238  
  2839) 2002/01/30 13:30:00       3.191       0.264  
  2840) 2002/01/30 13:45:00       3.511       0.265  
  2841) 2002/01/30 14:00:00       3.837       0.273  
  2842) 2002/01/30 14:15:00       4.110       0.237  
  2843) 2002/01/30 14:30:00       4.377       0.212  
  2844) 2002/01/30 14:45:00       4.633       0.198  
  2845) 2002/01/30 15:00:00       4.869       0.188  
  2846) 2002/01/30 15:15:00       5.074       0.172  
  2847) 2002/01/30 15:30:00       5.259       0.159  
  2848) 2002/01/30 15:45:00       5.436       0.160  
  2849) 2002/01/30 16:00:00       5.614       0.184  
  2850) 2002/01/30 16:15:00       5.748       0.189  
  2851) 2002/01/30 16:30:00       5.845       0.186  
  2852) 2002/01/30 16:45:00       5.914       0.189  
  2853) 2002/01/30 17:00:00       5.964       0.211  
  2854) 2002/01/30 17:15:00       5.968       0.228  
  2855) 2002/01/30 17:30:00       5.922       0.236  
  2856) 2002/01/30 17:45:00       5.828       0.235  
  2857) 2002/01/30 18:00:00       5.684       0.221  
  2858) 2002/01/30 18:15:00       5.539       0.238  
  2859) 2002/01/30 18:30:00       5.374       0.263  
  2860) 2002/01/30 18:45:00       5.140       0.245  
  2861) 2002/01/30 19:00:00       4.906       0.248  
  2862) 2002/01/30 19:15:00       4.688       0.286  
  2863) 2002/01/30 19:30:00       4.430       0.298  
  2864) 2002/01/30 19:45:00       4.109       0.258  
  2865) 2002/01/30 20:00:00       3.816       0.255  
  2866) 2002/01/30 20:15:00       3.520       0.255  
  2867) 2002/01/30 20:30:00       3.232       0.267  
  2868) 2002/01/30 20:45:00       2.950       0.286  
  2869) 2002/01/30 21:00:00       2.671       0.307  
  2870) 2002/01/30 21:15:00       2.382       0.312  
  2871) 2002/01/30 21:30:00       2.100       0.312  
  2872) 2002/01/30 21:45:00       1.826       0.303  
  2873) 2002/01/30 22:00:00       1.589       0.308  
  2874) 2002/01/30 22:15:00       1.398       0.330  
  2875) 2002/01/30 22:30:00       1.224       0.337  
  2876) 2002/01/30 22:45:00       1.077       0.336  
  2877) 2002/01/30 23:00:00       0.986       0.354  
