Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2006-00.00.00
End Date:          31DEC2006-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 11079) 2006/04/26 09:30:00      1.7780       0.3616  
 11080) 2006/04/26 09:45:00      1.9450       0.3880  
 11081) 2006/04/26 10:00:00      2.1300       0.3960  
 11082) 2006/04/26 10:15:00      2.3540       0.4104  
 11083) 2006/04/26 10:30:00      2.6060       0.4250  
 11084) 2006/04/26 10:45:00      2.8780       0.4371  
 11085) 2006/04/26 11:00:00      3.1600       0.4426  
 11086) 2006/04/26 11:15:00      3.4640       0.4594  
 11087) 2006/04/26 11:30:00      3.7450       0.4489  
 11088) 2006/04/26 11:45:00      4.0410       0.4555  
 11089) 2006/04/26 12:00:00      4.3220       0.4555  
 11090) 2006/04/26 12:15:00      4.5830       0.4495  
 11091) 2006/04/26 12:30:00      4.8220       0.4400  
 11092) 2006/04/26 12:45:00      5.0450       0.4358  
 11093) 2006/04/26 13:00:00      5.2310       0.4174  
 11094) 2006/04/26 13:15:00      5.3950       0.4000  
 11095) 2006/04/26 13:30:00      5.5510       0.3981  
 11096) 2006/04/26 13:45:00      5.6730       0.3867  
 11097) 2006/04/26 14:00:00      5.7700       0.3768  
 11098) 2006/04/26 14:15:00      5.8450       0.3748  
 11099) 2006/04/26 14:30:00      5.8790       0.3652  
 11100) 2006/04/26 14:45:00      5.8780       0.3572  
 11101) 2006/04/26 15:00:00      5.8450       0.3554  
 11102) 2006/04/26 15:15:00      5.7630       0.3430  
 11103) 2006/04/26 15:30:00      5.6430       0.3289  
 11104) 2006/04/26 15:45:00      5.4950       0.3201  
 11105) 2006/04/26 16:00:00      5.3120       0.3060  
 11106) 2006/04/26 16:15:00      5.1210       0.3097  
 11107) 2006/04/26 16:30:00      4.8990       0.3046  
 11108) 2006/04/26 16:45:00      4.6590       0.3007  
 11109) 2006/04/26 17:00:00      4.4000       0.2935  
 11110) 2006/04/26 17:15:00      4.1320       0.2901  
 11111) 2006/04/26 17:30:00      3.8430       0.2753  
 11112) 2006/04/26 17:45:00      3.5550       0.2680  
 11113) 2006/04/26 18:00:00      3.2710       0.2682  
 11114) 2006/04/26 18:15:00      2.9840       0.2662  
 11115) 2006/04/26 18:30:00      2.7110       0.2759  
 11116) 2006/04/26 18:45:00      2.4320       0.2741  
 11117) 2006/04/26 19:00:00      2.1610       0.2709  
 11118) 2006/04/26 19:15:00      1.9040       0.2678  
 11119) 2006/04/26 19:30:00      1.6510       0.2501  
 11120) 2006/04/26 19:45:00      1.4310       0.2424  
 11121) 2006/04/26 20:00:00      1.2220       0.2187  
 11122) 2006/04/26 20:15:00      1.0640       0.2160  
 11123) 2006/04/26 20:30:00      0.9310       0.2057  
 11124) 2006/04/26 20:45:00      0.8300       0.1929  
 11125) 2006/04/26 21:00:00      0.7820       0.1963  
 11126) 2006/04/26 21:15:00      0.7550       0.1820  
 11127) 2006/04/26 21:30:00      0.7860       0.1850  
 11128) 2006/04/26 21:45:00      0.8260       0.1550  
 11129) 2006/04/26 22:00:00      0.9460       0.1625  
 11130) 2006/04/26 22:15:00      1.0870       0.1497  
 11131) 2006/04/26 22:30:00      1.2580       0.1282  
 11132) 2006/04/26 22:45:00      1.4870       0.1295  
 11133) 2006/04/26 23:00:00      1.7240       0.1085  
 11134) 2006/04/26 23:15:00      1.9870       0.0885  
 11135) 2006/04/26 23:30:00      2.2890       0.0884  
 11136) 2006/04/26 23:45:00      2.6020       0.0867  
 11137) 2006/04/27 00:00:00      2.9260       0.0904  
 11138) 2006/04/27 00:15:00      3.2520       0.0976  
 11139) 2006/04/27 00:30:00      3.5600       0.0950  
 11140) 2006/04/27 00:45:00      3.8570       0.0954  
 11141) 2006/04/27 01:00:00      4.1220       0.0819  
 11142) 2006/04/27 01:15:00      4.3700       0.0716  
 11143) 2006/04/27 01:30:00      4.5970       0.0617  
 11144) 2006/04/27 01:45:00      4.8100       0.0595  
 11145) 2006/04/27 02:00:00      5.0190       0.0760  
 11146) 2006/04/27 02:15:00      5.2040       0.0933  
 11147) 2006/04/27 02:30:00      5.3520       0.1021  
 11148) 2006/04/27 02:45:00      5.4670       0.1108  
 11149) 2006/04/27 03:00:00      5.5420       0.1167  
 11150) 2006/04/27 03:15:00      5.5730       0.1190  
 11151) 2006/04/27 03:30:00      5.5670       0.1258  
 11152) 2006/04/27 03:45:00      5.5200       0.1324  
 11153) 2006/04/27 04:00:00      5.4330       0.1370  
 11154) 2006/04/27 04:15:00      5.2990       0.1289  
 11155) 2006/04/27 04:30:00      5.1290       0.1151  
 11156) 2006/04/27 04:45:00      4.9530       0.1215  
 11157) 2006/04/27 05:00:00      4.7430       0.1166  
 11158) 2006/04/27 05:15:00      4.5070       0.1048  
 11159) 2006/04/27 05:30:00      4.2690       0.1068  
 11160) 2006/04/27 05:45:00      4.0260       0.1162  
 11161) 2006/04/27 06:00:00      3.7620       0.1137  
 11162) 2006/04/27 06:15:00      3.4900       0.1095  
 11163) 2006/04/27 06:30:00      3.2180       0.1087  
 11164) 2006/04/27 06:45:00      2.9460       0.1085  
 11165) 2006/04/27 07:00:00      2.6820       0.1137  
 11166) 2006/04/27 07:15:00      2.4260       0.1206  
 11167) 2006/04/27 07:30:00      2.1610       0.1074  
 11168) 2006/04/27 07:45:00      1.9330       0.1151  
 11169) 2006/04/27 08:00:00      1.7050       0.1013  
 11170) 2006/04/27 08:15:00      1.5220       0.1062  
 11171) 2006/04/27 08:30:00      1.3530       0.0950  
 11172) 2006/04/27 08:45:00      1.2200       0.0866  
 11173) 2006/04/27 09:00:00      1.1110       0.0666  
 11174) 2006/04/27 09:15:00      1.0710       0.0780  
 11175) 2006/04/27 09:30:00      1.0460       0.0649  
 11176) 2006/04/27 09:45:00      1.0770       0.0664  
 11177) 2006/04/27 10:00:00      1.1320       0.0491  
 11178) 2006/04/27 10:15:00      1.2550       0.0563  
 11179) 2006/04/27 10:30:00      1.4070       0.0499  
 11180) 2006/04/27 10:45:00      1.5970       0.0414  
 11181) 2006/04/27 11:00:00      1.8350       0.0445  
 11182) 2006/04/27 11:15:00      2.0960       0.0393  
 11183) 2006/04/27 11:30:00      2.3920       0.0438  
 11184) 2006/04/27 11:45:00      2.7070       0.0485  
 11185) 2006/04/27 12:00:00      3.0380       0.0577  
 11186) 2006/04/27 12:15:00      3.3700       0.0642  
 11187) 2006/04/27 12:30:00      3.6870       0.0599  
 11188) 2006/04/27 12:45:00      3.9980       0.0615  
 11189) 2006/04/27 13:00:00      4.2890       0.0615  
 11190) 2006/04/27 13:15:00      4.5460       0.0504  
 11191) 2006/04/27 13:30:00      4.7810       0.0427  
 11192) 2006/04/27 13:45:00      4.9880       0.0329  
 11193) 2006/04/27 14:00:00      5.1800       0.0333  
 11194) 2006/04/27 14:15:00      5.3460       0.0324  
 11195) 2006/04/27 14:30:00      5.4860       0.0308  
 11196) 2006/04/27 14:45:00      5.6010       0.0318  
 11197) 2006/04/27 15:00:00      5.6920       0.0402  
 11198) 2006/04/27 15:15:00      5.7430       0.0443  
 11199) 2006/04/27 15:30:00      5.7630       0.0567  
 11200) 2006/04/27 15:45:00      5.7270       0.0544  
 11201) 2006/04/27 16:00:00      5.6590       0.0612  
 11202) 2006/04/27 16:15:00      5.5490       0.0650  
 11203) 2006/04/27 16:30:00      5.3980       0.0634  
 11204) 2006/04/27 16:45:00      5.2270       0.0731  
 11205) 2006/04/27 17:00:00      5.0220       0.0760  
 11206) 2006/04/27 17:15:00      4.7920       0.0774  
 11207) 2006/04/27 17:30:00      4.5530       0.0894  
 11208) 2006/04/27 17:45:00      4.2820       0.0857  
 11209) 2006/04/27 18:00:00      4.0100       0.0937  
 11210) 2006/04/27 18:15:00      3.7130       0.0860  
 11211) 2006/04/27 18:30:00      3.4230       0.0916  
 11212) 2006/04/27 18:45:00      3.1270       0.0947  
 11213) 2006/04/27 19:00:00      2.8360       0.1037  
 11214) 2006/04/27 19:15:00      2.5480       0.1138  
 11215) 2006/04/27 19:30:00      2.2610       0.1194  
 11216) 2006/04/27 19:45:00      1.9750       0.1163  
 11217) 2006/04/27 20:00:00      1.7090       0.1184  
 11218) 2006/04/27 20:15:00      1.4620       0.1191  
 11219) 2006/04/27 20:30:00      1.2220       0.1013  
 11220) 2006/04/27 20:45:00      1.0240       0.0956  
 11221) 2006/04/27 21:00:00      0.8480       0.0789  
 11222) 2006/04/27 21:15:00      0.7190       0.0737  
 11223) 2006/04/27 21:30:00      0.6240       0.0652  
 11224) 2006/04/27 21:45:00      0.5820       0.0705  
 11225) 2006/04/27 22:00:00      0.5690       0.0639  
 11226) 2006/04/27 22:15:00      0.6170       0.0754  
 11227) 2006/04/27 22:30:00      0.7030       0.0809  
 11228) 2006/04/27 22:45:00      0.8270       0.0801  
 11229) 2006/04/27 23:00:00      0.9960       0.0811  
 11230) 2006/04/27 23:15:00      1.2140       0.0905  
 11231) 2006/04/27 23:30:00      1.4490       0.0803  
 11232) 2006/04/27 23:45:00      1.7290       0.0834  
 11233) 2006/04/28 00:00:00      2.0250       0.0768  
 11234) 2006/04/28 00:15:00      2.3510       0.0810  
 11235) 2006/04/28 00:30:00      2.6800       0.0768  
 11236) 2006/04/28 00:45:00      3.0340       0.0942  
 11237) 2006/04/28 01:00:00      3.3650       0.0936  
 11238) 2006/04/28 01:15:00      3.6860       0.0953  
 11239) 2006/04/28 01:30:00      3.9730       0.0812  
 11240) 2006/04/28 01:45:00      4.2540       0.0830  
 11241) 2006/04/28 02:00:00      4.4950       0.0680  
 11242) 2006/04/28 02:15:00      4.7210       0.0610  
 11243) 2006/04/28 02:30:00      4.9270       0.0566  
 11244) 2006/04/28 02:45:00      5.1240       0.0663  
 11245) 2006/04/28 03:00:00      5.2980       0.0782  
 11246) 2006/04/28 03:15:00      5.4390       0.0862  
 11247) 2006/04/28 03:30:00      5.5440       0.0924  
 11248) 2006/04/28 03:45:00      5.6160       0.1043  
 11249) 2006/04/28 04:00:00      5.6370       0.1074  
 11250) 2006/04/28 04:15:00      5.6210       0.1166  
 11251) 2006/04/28 04:30:00      5.5580       0.1207  
 11252) 2006/04/28 04:45:00      5.4410       0.1098  
 11253) 2006/04/28 05:00:00      5.2940       0.1039  
 11254) 2006/04/28 05:15:00      5.1370       0.1186  
 11255) 2006/04/28 05:30:00      4.9320       0.1118  
 11256) 2006/04/28 05:45:00      4.7030       0.1036  
 11257) 2006/04/28 06:00:00      4.4700       0.1103  
 11258) 2006/04/28 06:15:00      4.2110       0.1062  
 11259) 2006/04/28 06:30:00      3.9370       0.0987  
 11260) 2006/04/28 06:45:00      3.6540       0.0907  
 11261) 2006/04/28 07:00:00      3.3700       0.0871  
 11262) 2006/04/28 07:15:00      3.0860       0.0866  
 11263) 2006/04/28 07:30:00      2.8220       0.1066  
 11264) 2006/04/28 07:45:00      2.5480       0.1137  
 11265) 2006/04/28 08:00:00      2.2820       0.1220  
 11266) 2006/04/28 08:15:00      2.0170       0.1193  
 11267) 2006/04/28 08:30:00      1.7640       0.1106  
 11268) 2006/04/28 08:45:00      1.5440       0.1111  
 11269) 2006/04/28 09:00:00      1.3500       0.1087  
 11270) 2006/04/28 09:15:00      1.1860       0.1032  
 11271) 2006/04/28 09:30:00      1.0530       0.0927  
 11272) 2006/04/28 09:45:00      0.9570       0.0811  
 11273) 2006/04/28 10:00:00      0.9190       0.0878  
 11274) 2006/04/28 10:15:00      0.9070       0.0792  
 11275) 2006/04/28 10:30:00      0.9550       0.0875  
 11276) 2006/04/28 10:45:00      1.0410       0.0896  
 11277) 2006/04/28 11:00:00      1.1740       0.0942  
 11278) 2006/04/28 11:15:00      1.3400       0.0883  
 11279) 2006/04/28 11:30:00      1.5520       0.0873  
 11280) 2006/04/28 11:45:00      1.7970       0.0821  
 11281) 2006/04/28 12:00:00      2.0710       0.0737  
 11282) 2006/04/28 12:15:00      2.3850       0.0794  
 11283) 2006/04/28 12:30:00      2.7170       0.0840  
 11284) 2006/04/28 12:45:00      3.0540       0.0825  
 11285) 2006/04/28 13:00:00      3.3930       0.0806  
 11286) 2006/04/28 13:15:00      3.7240       0.0769  
 11287) 2006/04/28 13:30:00      4.0480       0.0809  
 11288) 2006/04/28 13:45:00      4.3490       0.0831  
 11289) 2006/04/28 14:00:00      4.6070       0.0679  
 11290) 2006/04/28 14:15:00      4.8400       0.0549  
 11291) 2006/04/28 14:30:00      5.0600       0.0558  
 11292) 2006/04/28 14:45:00      5.2460       0.0483  
 11293) 2006/04/28 15:00:00      5.4160       0.0494  
 11294) 2006/04/28 15:15:00      5.5540       0.0439  
 11295) 2006/04/28 15:30:00      5.6680       0.0425  
 11296) 2006/04/28 15:45:00      5.7710       0.0624  
 11297) 2006/04/28 16:00:00      5.8160       0.0612  
 11298) 2006/04/28 16:15:00      5.8200       0.0596  
 11299) 2006/04/28 16:30:00      5.7910       0.0672  
 11300) 2006/04/28 16:45:00      5.7180       0.0726  
 11301) 2006/04/28 17:00:00      5.6070       0.0793  
 11302) 2006/04/28 17:15:00      5.4550       0.0804  
 11303) 2006/04/28 17:30:00      5.2780       0.0877  
 11304) 2006/04/28 17:45:00      5.0780       0.0991  
 11305) 2006/04/28 18:00:00      4.8450       0.1006  
 11306) 2006/04/28 18:15:00      4.5890       0.0985  
 11307) 2006/04/28 18:30:00      4.3230       0.1021  
 11308) 2006/04/28 18:45:00      4.0300       0.0906  
 11309) 2006/04/28 19:00:00      3.7340       0.0849  
 11310) 2006/04/28 19:15:00      3.4410       0.0880  
 11311) 2006/04/28 19:30:00      3.1420       0.0884  
 11312) 2006/04/28 19:45:00      2.8560       0.1027  
 11313) 2006/04/28 20:00:00      2.5660       0.1113  
 11314) 2006/04/28 20:15:00      2.2760       0.1146  
 11315) 2006/04/28 20:30:00      1.9920       0.1137  
 11316) 2006/04/28 20:45:00      1.7320       0.1211  
 11317) 2006/04/28 21:00:00      1.4800       0.1146  
 11318) 2006/04/28 21:15:00      1.2580       0.1106  
 11319) 2006/04/28 21:30:00      1.0600       0.0988  
 11320) 2006/04/28 21:45:00      0.9010       0.0908  
 11321) 2006/04/28 22:00:00      0.7800       0.0835  
 11322) 2006/04/28 22:15:00      0.7020       0.0805  
 11323) 2006/04/28 22:30:00      0.6630       0.0764  
 11324) 2006/04/28 22:45:00      0.6670       0.0737  
 11325) 2006/04/28 23:00:00      0.7090       0.0662  
 11326) 2006/04/28 23:15:00      0.8060       0.0702  
 11327) 2006/04/28 23:30:00      0.9280       0.0558  
 11328) 2006/04/28 23:45:00      1.1080       0.0576  
 11329) 2006/04/29 00:00:00      1.3230       0.0553  
 11330) 2006/04/29 00:15:00      1.5530       0.0329  
 11331) 2006/04/29 00:30:00      1.8270       0.0245  
 11332) 2006/04/29 00:45:00      2.1230       0.0141  
 11333) 2006/04/29 01:00:00      2.4390       0.0068  
 11334) 2006/04/29 01:15:00      2.7700       0.0054  
 11335) 2006/04/29 01:30:00      3.1230       0.0257  
 11336) 2006/04/29 01:45:00      3.4510       0.0290  
 11337) 2006/04/29 02:00:00      3.7690       0.0378  
 11338) 2006/04/29 02:15:00      4.0570       0.0373  
 11339) 2006/04/29 02:30:00      4.2990       0.0142  
 11340) 2006/04/29 02:45:00      4.5300       0.0042  
 11341) 2006/04/29 03:00:00      4.7460       0.0021  
 11342) 2006/04/29 03:15:00      4.9330      -0.0068  
 11343) 2006/04/29 03:30:00      5.1190       0.0060  
 11344) 2006/04/29 03:45:00      5.2700       0.0088  
 11345) 2006/04/29 04:00:00      5.4050       0.0251  
 11346) 2006/04/29 04:15:00      5.4950       0.0309  
 11347) 2006/04/29 04:30:00      5.5470       0.0377  
 11348) 2006/04/29 04:45:00      5.5530       0.0405  
 11349) 2006/04/29 05:00:00      5.5170       0.0437  
 11350) 2006/04/29 05:15:00      5.4330       0.0398  
 11351) 2006/04/29 05:30:00      5.3070       0.0314  
 11352) 2006/04/29 05:45:00      5.1550       0.0305  
 11353) 2006/04/29 06:00:00      4.9780       0.0340  
 11354) 2006/04/29 06:15:00      4.7770       0.0388  
 11355) 2006/04/29 06:30:00      4.5440       0.0331  
 11356) 2006/04/29 06:45:00      4.2980       0.0320  
 11357) 2006/04/29 07:00:00      4.0420       0.0348  
 11358) 2006/04/29 07:15:00      3.7720       0.0339  
 11359) 2006/04/29 07:30:00      3.5030       0.0413  
 11360) 2006/04/29 07:45:00      3.2230       0.0424  
 11361) 2006/04/29 08:00:00      2.9510       0.0540  
 11362) 2006/04/29 08:15:00      2.6920       0.0787  
 11363) 2006/04/29 08:30:00      2.4210       0.0883  
 11364) 2006/04/29 08:45:00      2.1520       0.0926  
 11365) 2006/04/29 09:00:00      1.9010       0.1020  
 11366) 2006/04/29 09:15:00      1.6640       0.1061  
 11367) 2006/04/29 09:30:00      1.4480       0.1060  
 11368) 2006/04/29 09:45:00      1.2590       0.1023  
 11369) 2006/04/29 10:00:00      1.1030       0.0969  
 11370) 2006/04/29 10:15:00      0.9970       0.1044  
 11371) 2006/04/29 10:30:00      0.9120       0.0938  
 11372) 2006/04/29 10:45:00      0.8930       0.1089  
 11373) 2006/04/29 11:00:00      0.8900       0.0986  
 11374) 2006/04/29 11:15:00      0.9390       0.0976  
 11375) 2006/04/29 11:30:00      1.0350       0.1004  
 11376) 2006/04/29 11:45:00      1.1740       0.1032  
 11377) 2006/04/29 12:00:00      1.3390       0.0903  
 11378) 2006/04/29 12:15:00      1.5570       0.0913  
 11379) 2006/04/29 12:30:00      1.8120       0.0942  
 11380) 2006/04/29 12:45:00      2.0810       0.0809  
 11381) 2006/04/29 13:00:00      2.3830       0.0762  
 11382) 2006/04/29 13:15:00      2.7150       0.0840  
 11383) 2006/04/29 13:30:00      3.0620       0.0973  
 11384) 2006/04/29 13:45:00      3.3950       0.0956  
 11385) 2006/04/29 14:00:00      3.7320       0.1056  
 11386) 2006/04/29 14:15:00      4.0560       0.1183  
 11387) 2006/04/29 14:30:00      4.3380       0.1108  
 11388) 2006/04/29 14:45:00      4.5830       0.0915  
 11389) 2006/04/29 15:00:00      4.8170       0.0875  
 11390) 2006/04/29 15:15:00      5.0260       0.0837  
 11391) 2006/04/29 15:30:00      5.2080       0.0769  
 11392) 2006/04/29 15:45:00      5.3650       0.0684  
 11393) 2006/04/29 16:00:00      5.4970       0.0597  
 11394) 2006/04/29 16:15:00      5.6170       0.0669  
 11395) 2006/04/29 16:30:00      5.6980       0.0676  
 11396) 2006/04/29 16:45:00      5.7440       0.0703  
 11397) 2006/04/29 17:00:00      5.7610       0.0842  
 11398) 2006/04/29 17:15:00      5.7310       0.0925  
 11399) 2006/04/29 17:30:00      5.6610       0.1010  
 11400) 2006/04/29 17:45:00      5.5470       0.1030  
 11401) 2006/04/29 18:00:00      5.4090       0.1145  
 11402) 2006/04/29 18:15:00      5.2390       0.1237  
 11403) 2006/04/29 18:30:00      5.0380       0.1275  
 11404) 2006/04/29 18:45:00      4.8100       0.1261  
 11405) 2006/04/29 19:00:00      4.5670       0.1279  
 11406) 2006/04/29 19:15:00      4.3160       0.1360  
 11407) 2006/04/29 19:30:00      4.0380       0.1278  
 11408) 2006/04/29 19:45:00      3.7520       0.1190  
 11409) 2006/04/29 20:00:00      3.4780       0.1272  
 11410) 2006/04/29 20:15:00      3.1860       0.1200  
 11411) 2006/04/29 20:30:00      2.9050       0.1244  
 11412) 2006/04/29 20:45:00      2.6320       0.1349  
 11413) 2006/04/29 21:00:00      2.3600       0.1408  
 11414) 2006/04/29 21:15:00      2.1010       0.1491  
 11415) 2006/04/29 21:30:00      1.8490       0.1479  
 11416) 2006/04/29 21:45:00      1.6110       0.1382  
 11417) 2006/04/29 22:00:00      1.3970       0.1242  
 11418) 2006/04/29 22:15:00      1.2080       0.1028  
 11419) 2006/04/29 22:30:00      1.0640       0.0908  
 11420) 2006/04/29 22:45:00      0.9520       0.0736  
 11421) 2006/04/29 23:00:00      0.8980       0.0760  
 11422) 2006/04/29 23:15:00      0.8650       0.0601  
 11423) 2006/04/29 23:30:00      0.8920       0.0641  
 11424) 2006/04/29 23:45:00      0.9440       0.0524  
 11425) 2006/04/30 00:00:00      1.0420       0.0461  
 11426) 2006/04/30 00:15:00      1.1870       0.0470  
 11427) 2006/04/30 00:30:00      1.3630       0.0411  
