Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2003-00.00.00
End Date:          31DEC2003-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  7097) 2003/03/15 22:00:00       2.027      -0.176  
  7098) 2003/03/15 22:15:00       2.201      -0.176  
  7099) 2003/03/15 22:30:00       2.393      -0.171  
  7100) 2003/03/15 22:45:00       2.591      -0.170  
  7101) 2003/03/15 23:00:00       2.804      -0.161  
  7102) 2003/03/15 23:15:00       3.016      -0.156  
  7103) 2003/03/15 23:30:00       3.215      -0.164  
  7104) 2003/03/15 23:45:00       3.412      -0.170  
  7105) 2003/03/16 00:00:00       3.611      -0.167  
  7106) 2003/03/16 00:15:00       3.789      -0.176  
  7107) 2003/03/16 00:30:00       3.953      -0.186  
  7108) 2003/03/16 00:45:00       4.099      -0.199  
  7109) 2003/03/16 01:00:00       4.241      -0.201  
  7110) 2003/03/16 01:15:00       4.370      -0.198  
  7111) 2003/03/16 01:30:00       4.474      -0.199  
  7112) 2003/03/16 01:45:00       4.567      -0.190  
  7113) 2003/03/16 02:00:00       4.637      -0.180  
  7114) 2003/03/16 02:15:00       4.682      -0.168  
  7115) 2003/03/16 02:30:00       4.703      -0.153  
  7116) 2003/03/16 02:45:00       4.702      -0.133  
  7117) 2003/03/16 03:00:00       4.663      -0.125  
  7118) 2003/03/16 03:15:00       4.596      -0.120  
  7119) 2003/03/16 03:30:00       4.504      -0.117  
  7120) 2003/03/16 03:45:00       4.385      -0.121  
  7121) 2003/03/16 04:00:00       4.251      -0.124  
  7122) 2003/03/16 04:15:00       4.096      -0.132  
  7123) 2003/03/16 04:30:00       3.930      -0.140  
  7124) 2003/03/16 04:45:00       3.758      -0.144  
  7125) 2003/03/16 05:00:00       3.579      -0.146  
  7126) 2003/03/16 05:15:00       3.376      -0.167  
  7127) 2003/03/16 05:30:00       3.201      -0.156  
  7128) 2003/03/16 05:45:00       3.007      -0.162  
  7129) 2003/03/16 06:00:00       2.825      -0.156  
  7130) 2003/03/16 06:15:00       2.628      -0.169  
  7131) 2003/03/16 06:30:00       2.444      -0.174  
  7132) 2003/03/16 06:45:00       2.263      -0.184  
  7133) 2003/03/16 07:00:00       2.107      -0.180  
  7134) 2003/03/16 07:15:00       1.958      -0.182  
  7135) 2003/03/16 07:30:00       1.831      -0.179  
  7136) 2003/03/16 07:45:00       1.721      -0.178  
  7137) 2003/03/16 08:00:00       1.631      -0.179  
  7138) 2003/03/16 08:15:00       1.565      -0.181  
  7139) 2003/03/16 08:30:00       1.512      -0.198  
  7140) 2003/03/16 08:45:00       1.511      -0.193  
  7141) 2003/03/16 09:00:00       1.525      -0.204  
  7142) 2003/03/16 09:15:00       1.584      -0.201  
  7143) 2003/03/16 09:30:00       1.657      -0.215  
  7144) 2003/03/16 09:45:00       1.778      -0.209  
  7145) 2003/03/16 10:00:00       1.901      -0.227  
  7146) 2003/03/16 10:15:00       2.084      -0.206  
  7147) 2003/03/16 10:30:00       2.248      -0.222  
  7148) 2003/03/16 10:45:00       2.450      -0.214  
  7149) 2003/03/16 11:00:00       2.656      -0.214  
  7150) 2003/03/16 11:15:00       2.881      -0.201  
  7151) 2003/03/16 11:30:00       3.100      -0.197  
  7152) 2003/03/16 11:45:00       3.322      -0.190  
  7153) 2003/03/16 12:00:00       3.532      -0.189  
  7154) 2003/03/16 12:15:00       3.738      -0.184  
  7155) 2003/03/16 12:30:00       3.929      -0.183  
  7156) 2003/03/16 12:45:00       4.095      -0.192  
  7157) 2003/03/16 13:00:00       4.244      -0.203  
  7158) 2003/03/16 13:15:00       4.397      -0.194  
  7159) 2003/03/16 13:30:00       4.520      -0.196  
  7160) 2003/03/16 13:45:00       4.629      -0.192  
  7161) 2003/03/16 14:00:00       4.710      -0.195  
  7162) 2003/03/16 14:15:00       4.782      -0.182  
  7163) 2003/03/16 14:30:00       4.821      -0.175  
  7164) 2003/03/16 14:45:00       4.839      -0.161  
  7165) 2003/03/16 15:00:00       4.829      -0.145  
  7166) 2003/03/16 15:15:00       4.788      -0.131  
  7167) 2003/03/16 15:30:00       4.708      -0.129  
  7168) 2003/03/16 15:45:00       4.613      -0.115  
  7169) 2003/03/16 16:00:00       4.478      -0.118  
  7170) 2003/03/16 16:15:00       4.320      -0.123  
  7171) 2003/03/16 16:30:00       4.150      -0.123  
  7172) 2003/03/16 16:45:00       3.959      -0.128  
  7173) 2003/03/16 17:00:00       3.760      -0.129  
  7174) 2003/03/16 17:15:00       3.546      -0.134  
  7175) 2003/03/16 17:30:00       3.331      -0.132  
  7176) 2003/03/16 17:45:00       3.112      -0.128  
  7177) 2003/03/16 18:00:00       2.891      -0.123  
  7178) 2003/03/16 18:15:00       2.664      -0.123  
  7179) 2003/03/16 18:30:00       2.441      -0.122  
  7180) 2003/03/16 18:45:00       2.232      -0.111  
  7181) 2003/03/16 19:00:00       2.025      -0.106  
  7182) 2003/03/16 19:15:00       1.836      -0.096  
  7183) 2003/03/16 19:30:00       1.646      -0.101  
  7184) 2003/03/16 19:45:00       1.485      -0.095  
  7185) 2003/03/16 20:00:00       1.341      -0.094  
  7186) 2003/03/16 20:15:00       1.228      -0.087  
  7187) 2003/03/16 20:30:00       1.144      -0.079  
  7188) 2003/03/16 20:45:00       1.084      -0.078  
  7189) 2003/03/16 21:00:00       1.074      -0.061  
  7190) 2003/03/16 21:15:00       1.077      -0.067  
  7191) 2003/03/16 21:30:00       1.129      -0.060  
  7192) 2003/03/16 21:45:00       1.222      -0.048  
  7193) 2003/03/16 22:00:00       1.341      -0.045  
  7194) 2003/03/16 22:15:00       1.498      -0.036  
  7195) 2003/03/16 22:30:00       1.678      -0.033  
  7196) 2003/03/16 22:45:00       1.891      -0.021  
  7197) 2003/03/16 23:00:00       2.113      -0.020  
  7198) 2003/03/16 23:15:00       2.356      -0.015  
  7199) 2003/03/16 23:30:00       2.617      -0.004  
  7200) 2003/03/16 23:45:00       2.883       0.004  
  7201) 2003/03/17 00:00:00       3.148       0.008  
  7202) 2003/03/17 00:15:00       3.407       0.008  
  7203) 2003/03/17 00:30:00       3.637      -0.014  
  7204) 2003/03/17 00:45:00       3.876      -0.016  
  7205) 2003/03/17 01:00:00       4.091      -0.028  
  7206) 2003/03/17 01:15:00       4.293      -0.037  
  7207) 2003/03/17 01:30:00       4.479      -0.045  
  7208) 2003/03/17 01:45:00       4.645      -0.052  
  7209) 2003/03/17 02:00:00       4.799      -0.051  
  7210) 2003/03/17 02:15:00       4.925      -0.054  
  7211) 2003/03/17 02:30:00       5.029      -0.051  
  7212) 2003/03/17 02:45:00       5.106      -0.045  
  7213) 2003/03/17 03:00:00       5.139      -0.050  
  7214) 2003/03/17 03:15:00       5.140      -0.053  
  7215) 2003/03/17 03:30:00       5.125      -0.037  
  7216) 2003/03/17 03:45:00       5.060      -0.037  
  7217) 2003/03/17 04:00:00       4.972      -0.031  
  7218) 2003/03/17 04:15:00       4.830      -0.051  
  7219) 2003/03/17 04:30:00       4.682      -0.053  
  7220) 2003/03/17 04:45:00       4.514      -0.055  
  7221) 2003/03/17 05:00:00       4.333      -0.052  
  7222) 2003/03/17 05:15:00       4.133      -0.055  
  7223) 2003/03/17 05:30:00       3.914      -0.065  
  7224) 2003/03/17 05:45:00       3.707      -0.055  
  7225) 2003/03/17 06:00:00       3.493      -0.046  
  7226) 2003/03/17 06:15:00       3.246      -0.067  
  7227) 2003/03/17 06:30:00       2.986      -0.099  
  7228) 2003/03/17 06:45:00       2.764      -0.094  
  7229) 2003/03/17 07:00:00       2.561      -0.074  
  7230) 2003/03/17 07:15:00       2.316      -0.103  
  7231) 2003/03/17 07:30:00       2.114      -0.100  
  7232) 2003/03/17 07:45:00       1.914      -0.107  
  7233) 2003/03/17 08:00:00       1.725      -0.122  
  7234) 2003/03/17 08:15:00       1.576      -0.117  
  7235) 2003/03/17 08:30:00       1.441      -0.123  
  7236) 2003/03/17 08:45:00       1.346      -0.117  
  7237) 2003/03/17 09:00:00       1.281      -0.112  
  7238) 2003/03/17 09:15:00       1.254      -0.103  
  7239) 2003/03/17 09:30:00       1.239      -0.118  
  7240) 2003/03/17 09:45:00       1.274      -0.122  
  7241) 2003/03/17 10:00:00       1.351      -0.121  
  7242) 2003/03/17 10:15:00       1.455      -0.132  
  7243) 2003/03/17 10:30:00       1.611      -0.124  
  7244) 2003/03/17 10:45:00       1.769      -0.147  
  7245) 2003/03/17 11:00:00       1.988      -0.134  
  7246) 2003/03/17 11:15:00       2.211      -0.140  
  7247) 2003/03/17 11:30:00       2.451      -0.147  
  7248) 2003/03/17 11:45:00       2.699      -0.157  
  7249) 2003/03/17 12:00:00       2.964      -0.158  
  7250) 2003/03/17 12:15:00       3.249      -0.139  
  7251) 2003/03/17 12:30:00       3.517      -0.134  
  7252) 2003/03/17 12:45:00       3.758      -0.146  
  7253) 2003/03/17 13:00:00       3.984      -0.159  
  7254) 2003/03/17 13:15:00       4.202      -0.163  
  7255) 2003/03/17 13:30:00       4.398      -0.170  
  7256) 2003/03/17 13:45:00       4.560      -0.190  
  7257) 2003/03/17 14:00:00       4.724      -0.189  
  7258) 2003/03/17 14:15:00       4.848      -0.205  
  7259) 2003/03/17 14:30:00       4.975      -0.196  
  7260) 2003/03/17 14:45:00       5.080      -0.182  
  7261) 2003/03/17 15:00:00       5.149      -0.175  
  7262) 2003/03/17 15:15:00       5.189      -0.164  
  7263) 2003/03/17 15:30:00       5.198      -0.149  
  7264) 2003/03/17 15:45:00       5.169      -0.137  
  7265) 2003/03/17 16:00:00       5.105      -0.124  
  7266) 2003/03/17 16:15:00       4.994      -0.125  
  7267) 2003/03/17 16:30:00       4.855      -0.125  
  7268) 2003/03/17 16:45:00       4.689      -0.125  
  7269) 2003/03/17 17:00:00       4.505      -0.119  
  7270) 2003/03/17 17:15:00       4.289      -0.126  
  7271) 2003/03/17 17:30:00       4.078      -0.111  
  7272) 2003/03/17 17:45:00       3.835      -0.115  
  7273) 2003/03/17 18:00:00       3.578      -0.121  
  7274) 2003/03/17 18:15:00       3.318      -0.122  
  7275) 2003/03/17 18:30:00       3.043      -0.133  
  7276) 2003/03/17 18:45:00       2.777      -0.132  
  7277) 2003/03/17 19:00:00       2.510      -0.131  
  7278) 2003/03/17 19:15:00       2.245      -0.131  
  7279) 2003/03/17 19:30:00       1.992      -0.125  
  7280) 2003/03/17 19:45:00       1.735      -0.133  
  7281) 2003/03/17 20:00:00       1.499      -0.134  
  7282) 2003/03/17 20:15:00       1.283      -0.133  
  7283) 2003/03/17 20:30:00       1.089      -0.134  
  7284) 2003/03/17 20:45:00       0.921      -0.136  
  7285) 2003/03/17 21:00:00       0.769      -0.152  
  7286) 2003/03/17 21:15:00       0.671      -0.148  
  7287) 2003/03/17 21:30:00       0.619      -0.135  
  7288) 2003/03/17 21:45:00       0.600      -0.128  
  7289) 2003/03/17 22:00:00       0.625      -0.120  
  7290) 2003/03/17 22:15:00       0.684      -0.121  
  7291) 2003/03/17 22:30:00       0.804      -0.103  
  7292) 2003/03/17 22:45:00       0.929      -0.122  
  7293) 2003/03/17 23:00:00       1.118      -0.114  
  7294) 2003/03/17 23:15:00       1.334      -0.114  
  7295) 2003/03/17 23:30:00       1.578      -0.115  
  7296) 2003/03/17 23:45:00       1.846      -0.117  
  7297) 2003/03/18 00:00:00       2.142      -0.109  
  7298) 2003/03/18 00:15:00       2.460      -0.093  
  7299) 2003/03/18 00:30:00       2.778      -0.084  
  7300) 2003/03/18 00:45:00       3.099      -0.072  
  7301) 2003/03/18 01:00:00       3.407      -0.067  
  7302) 2003/03/18 01:15:00       3.686      -0.080  
  7303) 2003/03/18 01:30:00       3.948      -0.094  
  7304) 2003/03/18 01:45:00       4.197      -0.102  
  7305) 2003/03/18 02:00:00       4.424      -0.111  
  7306) 2003/03/18 02:15:00       4.628      -0.122  
  7307) 2003/03/18 02:30:00       4.816      -0.127  
  7308) 2003/03/18 02:45:00       4.983      -0.128  
  7309) 2003/03/18 03:00:00       5.123      -0.129  
  7310) 2003/03/18 03:15:00       5.236      -0.125  
  7311) 2003/03/18 03:30:00       5.310      -0.124  
  7312) 2003/03/18 03:45:00       5.354      -0.114  
  7313) 2003/03/18 04:00:00       5.338      -0.123  
  7314) 2003/03/18 04:15:00       5.300      -0.113  
  7315) 2003/03/18 04:30:00       5.216      -0.112  
  7316) 2003/03/18 04:45:00       5.092      -0.115  
  7317) 2003/03/18 05:00:00       4.948      -0.108  
  7318) 2003/03/18 05:15:00       4.780      -0.098  
  7319) 2003/03/18 05:30:00       4.586      -0.093  
  7320) 2003/03/18 05:45:00       4.370      -0.090  
  7321) 2003/03/18 06:00:00       4.145      -0.082  
  7322) 2003/03/18 06:15:00       3.900      -0.083  
  7323) 2003/03/18 06:30:00       3.639      -0.091  
  7324) 2003/03/18 06:45:00       3.369      -0.103  
  7325) 2003/03/18 07:00:00       3.097      -0.114  
  7326) 2003/03/18 07:15:00       2.834      -0.116  
  7327) 2003/03/18 07:30:00       2.571      -0.120  
  7328) 2003/03/18 07:45:00       2.320      -0.117  
  7329) 2003/03/18 08:00:00       2.069      -0.123  
  7330) 2003/03/18 08:15:00       1.835      -0.125  
  7331) 2003/03/18 08:30:00       1.622      -0.123  
  7332) 2003/03/18 08:45:00       1.429      -0.124  
  7333) 2003/03/18 09:00:00       1.252      -0.135  
  7334) 2003/03/18 09:15:00       1.119      -0.132  
  7335) 2003/03/18 09:30:00       1.019      -0.130  
  7336) 2003/03/18 09:45:00       0.950      -0.133  
  7337) 2003/03/18 10:00:00       0.942      -0.114  
  7338) 2003/03/18 10:15:00       0.957      -0.114  
  7339) 2003/03/18 10:30:00       1.019      -0.111  
  7340) 2003/03/18 10:45:00       1.115      -0.117  
  7341) 2003/03/18 11:00:00       1.260      -0.116  
  7342) 2003/03/18 11:15:00       1.433      -0.127  
  7343) 2003/03/18 11:30:00       1.644      -0.136  
  7344) 2003/03/18 11:45:00       1.888      -0.143  
  7345) 2003/03/18 12:00:00       2.163      -0.144  
  7346) 2003/03/18 12:15:00       2.452      -0.150  
  7347) 2003/03/18 12:30:00       2.777      -0.132  
  7348) 2003/03/18 12:45:00       3.100      -0.123  
  7349) 2003/03/18 13:00:00       3.420      -0.114  
  7350) 2003/03/18 13:15:00       3.723      -0.114  
  7351) 2003/03/18 13:30:00       4.008      -0.116  
  7352) 2003/03/18 13:45:00       4.263      -0.128  
  7353) 2003/03/18 14:00:00       4.508      -0.127  
  7354) 2003/03/18 14:15:00       4.726      -0.128  
  7355) 2003/03/18 14:30:00       4.910      -0.140  
  7356) 2003/03/18 14:45:00       5.071      -0.150  
  7357) 2003/03/18 15:00:00       5.211      -0.158  
  7358) 2003/03/18 15:15:00       5.330      -0.160  
  7359) 2003/03/18 15:30:00       5.404      -0.177  
  7360) 2003/03/18 15:45:00       5.467      -0.172  
  7361) 2003/03/18 16:00:00       5.503      -0.155  
  7362) 2003/03/18 16:15:00       5.489      -0.148  
  7363) 2003/03/18 16:30:00       5.460      -0.116  
  7364) 2003/03/18 16:45:00       5.358      -0.117  
  7365) 2003/03/18 17:00:00       5.232      -0.107  
  7366) 2003/03/18 17:15:00       5.069      -0.101  
  7367) 2003/03/18 17:30:00       4.873      -0.099  
  7368) 2003/03/18 17:45:00       4.659      -0.091  
  7369) 2003/03/18 18:00:00       4.414      -0.093  
  7370) 2003/03/18 18:15:00       4.142      -0.105  
  7371) 2003/03/18 18:30:00       3.863      -0.110  
  7372) 2003/03/18 18:45:00       3.576      -0.112  
  7373) 2003/03/18 19:00:00       3.280      -0.116  
  7374) 2003/03/18 19:15:00       2.979      -0.119  
  7375) 2003/03/18 19:30:00       2.687      -0.110  
  7376) 2003/03/18 19:45:00       2.394      -0.103  
  7377) 2003/03/18 20:00:00       2.096      -0.103  
  7378) 2003/03/18 20:15:00       1.823      -0.086  
  7379) 2003/03/18 20:30:00       1.553      -0.077  
  7380) 2003/03/18 20:45:00       1.289      -0.081  
  7381) 2003/03/18 21:00:00       1.045      -0.087  
  7382) 2003/03/18 21:15:00       0.830      -0.093  
  7383) 2003/03/18 21:30:00       0.650      -0.095  
  7384) 2003/03/18 21:45:00       0.504      -0.099  
  7385) 2003/03/18 22:00:00       0.399      -0.101  
  7386) 2003/03/18 22:15:00       0.354      -0.085  
  7387) 2003/03/18 22:30:00       0.337      -0.085  
  7388) 2003/03/18 22:45:00       0.374      -0.077  
  7389) 2003/03/18 23:00:00       0.454      -0.074  
  7390) 2003/03/18 23:15:00       0.574      -0.078  
  7391) 2003/03/18 23:30:00       0.750      -0.071  
  7392) 2003/03/18 23:45:00       0.962      -0.071  
  7393) 2003/03/19 00:00:00       1.206      -0.076  
  7394) 2003/03/19 00:15:00       1.483      -0.081  
  7395) 2003/03/19 00:30:00       1.798      -0.075  
  7396) 2003/03/19 00:45:00       2.140      -0.062  
  7397) 2003/03/19 01:00:00       2.498      -0.046  
  7398) 2003/03/19 01:15:00       2.865      -0.027  
  7399) 2003/03/19 01:30:00       3.223      -0.014  
  7400) 2003/03/19 01:45:00       3.568      -0.003  
  7401) 2003/03/19 02:00:00       3.869      -0.018  
  7402) 2003/03/19 02:15:00       4.157      -0.026  
  7403) 2003/03/19 02:30:00       4.423      -0.032  
  7404) 2003/03/19 02:45:00       4.666      -0.037  
  7405) 2003/03/19 03:00:00       4.882      -0.046  
  7406) 2003/03/19 03:15:00       5.077      -0.052  
  7407) 2003/03/19 03:30:00       5.250      -0.053  
  7408) 2003/03/19 03:45:00       5.397      -0.049  
  7409) 2003/03/19 04:00:00       5.506      -0.048  
  7410) 2003/03/19 04:15:00       5.573      -0.049  
  7411) 2003/03/19 04:30:00       5.596      -0.051  
  7412) 2003/03/19 04:45:00       5.581      -0.045  
  7413) 2003/03/19 05:00:00       5.515      -0.046  
  7414) 2003/03/19 05:15:00       5.412      -0.042  
  7415) 2003/03/19 05:30:00       5.276      -0.035  
  7416) 2003/03/19 05:45:00       5.102      -0.033  
  7417) 2003/03/19 06:00:00       4.902      -0.030  
  7418) 2003/03/19 06:15:00       4.686      -0.019  
  7419) 2003/03/19 06:30:00       4.440      -0.020  
  7420) 2003/03/19 06:45:00       4.177      -0.023  
  7421) 2003/03/19 07:00:00       3.898      -0.032  
  7422) 2003/03/19 07:15:00       3.622      -0.030  
  7423) 2003/03/19 07:30:00       3.325      -0.044  
  7424) 2003/03/19 07:45:00       3.029      -0.055  
  7425) 2003/03/19 08:00:00       2.749      -0.051  
  7426) 2003/03/19 08:15:00       2.472      -0.046  
  7427) 2003/03/19 08:30:00       2.202      -0.040  
  7428) 2003/03/19 08:45:00       1.944      -0.033  
  7429) 2003/03/19 09:00:00       1.687      -0.043  
  7430) 2003/03/19 09:15:00       1.468      -0.036  
  7431) 2003/03/19 09:30:00       1.264      -0.041  
