Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2904) 2014/01/31 05:45:00     4.743     -0.036  
  2905) 2014/01/31 06:00:00     4.501     -0.041  
  2906) 2014/01/31 06:15:00     4.252     -0.037  
  2907) 2014/01/31 06:30:00     3.980     -0.045  
  2908) 2014/01/31 06:45:00     3.707     -0.046  
  2909) 2014/01/31 07:00:00     3.403     -0.071  
  2910) 2014/01/31 07:15:00     3.115     -0.077  
  2911) 2014/01/31 07:30:00     2.823     -0.086  
  2912) 2014/01/31 07:45:00     2.537     -0.092  
  2913) 2014/01/31 08:00:00     2.253     -0.102  
  2914) 2014/01/31 08:15:00     2.009     -0.084  
  2915) 2014/01/31 08:30:00     1.762     -0.087  
  2916) 2014/01/31 08:45:00     1.547     -0.080  
  2917) 2014/01/31 09:00:00     1.351     -0.081  
  2918) 2014/01/31 09:15:00     1.185     -0.083  
  2919) 2014/01/31 09:30:00     1.051     -0.086  
  2920) 2014/01/31 09:45:00     0.954     -0.089  
  2921) 2014/01/31 10:00:00     0.897     -0.090  
  2922) 2014/01/31 10:15:00     0.876     -0.098  
  2923) 2014/01/31 10:30:00     0.902     -0.102  
  2924) 2014/01/31 10:45:00     0.963     -0.116  
  2925) 2014/01/31 11:00:00     1.074     -0.126  
  2926) 2014/01/31 11:15:00     1.218     -0.147  
  2927) 2014/01/31 11:30:00     1.407     -0.165  
  2928) 2014/01/31 11:45:00     1.638     -0.177  
  2929) 2014/01/31 12:00:00     1.879     -0.212  
  2930) 2014/01/31 12:15:00     2.184     -0.211  
  2931) 2014/01/31 12:30:00     2.499     -0.220  
  2932) 2014/01/31 12:45:00     2.815     -0.242  
  2933) 2014/01/31 13:00:00     3.165     -0.233  
  2934) 2014/01/31 13:15:00     3.514     -0.220  
  2935) 2014/01/31 13:30:00     3.836     -0.220  
  2936) 2014/01/31 13:45:00     4.129     -0.227  
  2937) 2014/01/31 14:00:00     4.394     -0.235  
  2938) 2014/01/31 14:15:00     4.609     -0.267  
  2939) 2014/01/31 14:30:00     4.820     -0.278  
  2940) 2014/01/31 14:45:00     5.029     -0.269  
  2941) 2014/01/31 15:00:00     5.198     -0.277  
  2942) 2014/01/31 15:15:00     5.340     -0.289  
  2943) 2014/01/31 15:30:00     5.458     -0.298  
  2944) 2014/01/31 15:45:00     5.554     -0.296  
  2945) 2014/01/31 16:00:00     5.607     -0.298  
  2946) 2014/01/31 16:15:00     5.607     -0.309  
  2947) 2014/01/31 16:30:00     5.558     -0.324  
  2948) 2014/01/31 16:45:00     5.466     -0.338  
  2949) 2014/01/31 17:00:00     5.339     -0.346  
  2950) 2014/01/31 17:15:00     5.169     -0.361  
  2951) 2014/01/31 17:30:00     4.972     -0.373  
  2952) 2014/01/31 17:45:00     4.761     -0.371  
  2953) 2014/01/31 18:00:00     4.521     -0.376  
  2954) 2014/01/31 18:15:00     4.257     -0.384  
  2955) 2014/01/31 18:30:00     3.976     -0.393  
  2956) 2014/01/31 18:45:00     3.679     -0.404  
  2957) 2014/01/31 19:00:00     3.373     -0.415  
  2958) 2014/01/31 19:15:00     3.089     -0.396  
  2959) 2014/01/31 19:30:00     2.784     -0.393  
  2960) 2014/01/31 19:45:00     2.470     -0.396  
  2961) 2014/01/31 20:00:00     2.175     -0.381  
  2962) 2014/01/31 20:15:00     1.883     -0.368  
  2963) 2014/01/31 20:30:00     1.605     -0.350  
  2964) 2014/01/31 20:45:00     1.332     -0.341  
  2965) 2014/01/31 21:00:00     1.074     -0.338  
  2966) 2014/01/31 21:15:00     0.844     -0.333  
  2967) 2014/01/31 21:30:00     0.755M    -0.218M 
  2968) 2014/01/31 21:45:00     0.755M    -0.046M 
  2969) 2014/01/31 22:00:00     0.756M     0.090M 
  2970) 2014/01/31 22:15:00     0.756M     0.186M 
  2971) 2014/01/31 22:30:00     0.756M     0.242M 
  2972) 2014/01/31 22:45:00     0.756M     0.254M 
  2973) 2014/01/31 23:00:00     0.756M     0.221M 
  2974) 2014/01/31 23:15:00     0.755M     0.140M 
  2975) 2014/01/31 23:30:00     0.755M     0.013M 
  2976) 2014/01/31 23:45:00     0.755M    -0.159M 
  2977) 2014/02/01 00:00:00     0.791M    -0.337M 
  2978) 2014/02/01 00:15:00     0.991     -0.391  
  2979) 2014/02/01 00:30:00     1.295     -0.376  
  2980) 2014/02/01 00:45:00     1.598     -0.392  
  2981) 2014/02/01 01:00:00     1.945     -0.386  
  2982) 2014/02/01 01:15:00     2.334     -0.352  
  2983) 2014/02/01 01:30:00     2.705     -0.340  
  2984) 2014/02/01 01:45:00     3.078     -0.319  
  2985) 2014/02/01 02:00:00     3.451     -0.283  
  2986) 2014/02/01 02:15:00     3.782     -0.267  
  2987) 2014/02/01 02:30:00     4.078     -0.263  
  2988) 2014/02/01 02:45:00     4.357     -0.252  
  2989) 2014/02/01 03:00:00     4.609     -0.247  
  2990) 2014/02/01 03:15:00     4.845     -0.239  
  2991) 2014/02/01 03:30:00     5.067     -0.225  
  2992) 2014/02/01 03:45:00     5.267     -0.208  
  2993) 2014/02/01 04:00:00     5.435     -0.192  
  2994) 2014/02/01 04:15:00     5.556     -0.186  
  2995) 2014/02/01 04:30:00     5.634     -0.179  
  2996) 2014/02/01 04:45:00     5.654     -0.183  
  2997) 2014/02/01 05:00:00     5.633     -0.180  
  2998) 2014/02/01 05:15:00     5.579     -0.165  
  2999) 2014/02/01 05:30:00     5.466     -0.169  
  3000) 2014/02/01 05:45:00     5.340     -0.149  
  3001) 2014/02/01 06:00:00     5.181     -0.131  
  3002) 2014/02/01 06:15:00     5.002     -0.106  
  3003) 2014/02/01 06:30:00     4.812     -0.068  
  3004) 2014/02/01 06:45:00     4.594     -0.038  
  3005) 2014/02/01 07:00:00     4.350     -0.018  
  3006) 2014/02/01 07:15:00     4.081     -0.011  
  3007) 2014/02/01 07:30:00     3.807     -0.000  
  3008) 2014/02/01 07:45:00     3.527      0.012  
  3009) 2014/02/01 08:00:00     3.232      0.013  
  3010) 2014/02/01 08:15:00     2.930      0.009  
  3011) 2014/02/01 08:30:00     2.635      0.011  
  3012) 2014/02/01 08:45:00     2.326     -0.008  
  3013) 2014/02/01 09:00:00     2.065      0.010  
  3014) 2014/02/01 09:15:00     1.802      0.008  
  3015) 2014/02/01 09:30:00     1.574      0.017  
  3016) 2014/02/01 09:45:00     1.375      0.026  
  3017) 2014/02/01 10:00:00     1.204      0.030  
  3018) 2014/02/01 10:15:00     1.062      0.026  
  3019) 2014/02/01 10:30:00     0.962      0.025  
  3020) 2014/02/01 10:45:00     0.902      0.024  
  3021) 2014/02/01 11:00:00     0.908      0.045  
  3022) 2014/02/01 11:15:00     0.957      0.064  
  3023) 2014/02/01 11:30:00     1.048      0.078  
  3024) 2014/02/01 11:45:00     1.175      0.082  
  3025) 2014/02/01 12:00:00     1.374      0.111  
  3026) 2014/02/01 12:15:00     1.615      0.138  
  3027) 2014/02/01 12:30:00     1.854      0.123  
  3028) 2014/02/01 12:45:00     2.141      0.119  
  3029) 2014/02/01 13:00:00     2.420      0.076  
  3030) 2014/02/01 13:15:00     2.787      0.097  
  3031) 2014/02/01 13:30:00     3.125      0.075  
  3032) 2014/02/01 13:45:00     3.471      0.057  
  3033) 2014/02/01 14:00:00     3.828      0.058  
  3034) 2014/02/01 14:15:00     4.147      0.039  
  3035) 2014/02/01 14:30:00     4.406     -0.016  
  3036) 2014/02/01 14:45:00     4.672     -0.034  
  3037) 2014/02/01 15:00:00     4.890     -0.072  
  3038) 2014/02/01 15:15:00     5.091     -0.101  
  3039) 2014/02/01 15:30:00     5.291     -0.108  
  3040) 2014/02/01 15:45:00     5.492     -0.092  
  3041) 2014/02/01 16:00:00     5.650     -0.095  
  3042) 2014/02/01 16:15:00     5.747     -0.131  
  3043) 2014/02/01 16:30:00     5.818     -0.159  
  3044) 2014/02/01 16:45:00     5.866     -0.168  
  3045) 2014/02/01 17:00:00     5.843     -0.204  
  3046) 2014/02/01 17:15:00     5.813     -0.200  
  3047) 2014/02/01 17:30:00     5.718     -0.216  
  3048) 2014/02/01 17:45:00     5.590     -0.224  
  3049) 2014/02/01 18:00:00     5.451     -0.206  
  3050) 2014/02/01 18:15:00     5.253     -0.214  
  3051) 2014/02/01 18:30:00     5.029     -0.220  
  3052) 2014/02/01 18:45:00     4.779     -0.227  
  3053) 2014/02/01 19:00:00     4.514     -0.228  
  3054) 2014/02/01 19:15:00     4.239     -0.221  
  3055) 2014/02/01 19:30:00     3.927     -0.237  
  3056) 2014/02/01 19:45:00     3.617     -0.241  
  3057) 2014/02/01 20:00:00     3.274     -0.270  
  3058) 2014/02/01 20:15:00     2.949     -0.275  
  3059) 2014/02/01 20:30:00     2.609     -0.291  
  3060) 2014/02/01 20:45:00     2.265     -0.310  
  3061) 2014/02/01 21:00:00     1.961     -0.292  
  3062) 2014/02/01 21:15:00     1.636     -0.304  
  3063) 2014/02/01 21:30:00     1.372     -0.269  
  3064) 2014/02/01 21:45:00     1.117     -0.248  
  3065) 2014/02/01 22:00:00     0.884     -0.232  
  3066) 2014/02/01 22:15:00     0.757M    -0.142M 
  3067) 2014/02/01 22:30:00     0.755M     0.037M 
  3068) 2014/02/01 22:45:00     0.755M     0.179M 
  3069) 2014/02/01 23:00:00     0.755M     0.282M 
  3070) 2014/02/01 23:15:00     0.755M     0.342M 
  3071) 2014/02/01 23:30:00     0.755M     0.358M 
  3072) 2014/02/01 23:45:00     0.755M     0.328M 
  3073) 2014/02/02 00:00:00     0.755M     0.251M 
  3074) 2014/02/02 00:15:00     0.755M     0.127M 
  3075) 2014/02/02 00:30:00     0.765M    -0.034M 
  3076) 2014/02/02 00:45:00     0.913     -0.101  
  3077) 2014/02/02 01:00:00     1.192     -0.078  
  3078) 2014/02/02 01:15:00     1.476     -0.089  
  3079) 2014/02/02 01:30:00     1.793     -0.099  
  3080) 2014/02/02 01:45:00     2.139     -0.104  
  3081) 2014/02/02 02:00:00     2.483     -0.124  
  3082) 2014/02/02 02:15:00     2.868     -0.107  
  3083) 2014/02/02 02:30:00     3.239     -0.095  
  3084) 2014/02/02 02:45:00     3.574     -0.101  
  3085) 2014/02/02 03:00:00     3.871     -0.123  
  3086) 2014/02/02 03:15:00     4.168     -0.121  
  3087) 2014/02/02 03:30:00     4.470     -0.091  
  3088) 2014/02/02 03:45:00     4.753     -0.059  
  3089) 2014/02/02 04:00:00     4.996     -0.049  
  3090) 2014/02/02 04:15:00     5.218     -0.040  
  3091) 2014/02/02 04:30:00     5.422     -0.024  
  3092) 2014/02/02 04:45:00     5.579     -0.024  
  3093) 2014/02/02 05:00:00     5.695     -0.026  
  3094) 2014/02/02 05:15:00     5.754     -0.040  
  3095) 2014/02/02 05:30:00     5.758     -0.062  
  3096) 2014/02/02 05:45:00     5.735     -0.064  
  3097) 2014/02/02 06:00:00     5.660     -0.073  
  3098) 2014/02/02 06:15:00     5.554     -0.073  
  3099) 2014/02/02 06:30:00     5.417     -0.066  
  3100) 2014/02/02 06:45:00     5.259     -0.049  
  3101) 2014/02/02 07:00:00     5.074     -0.030  
  3102) 2014/02/02 07:15:00     4.868     -0.008  
  3103) 2014/02/02 07:30:00     4.642      0.014  
  3104) 2014/02/02 07:45:00     4.365      0.001  
  3105) 2014/02/02 08:00:00     4.099      0.011  
  3106) 2014/02/02 08:15:00     3.811      0.007  
  3107) 2014/02/02 08:30:00     3.489     -0.023  
  3108) 2014/02/02 08:45:00     3.190     -0.026  
  3109) 2014/02/02 09:00:00     2.886     -0.031  
  3110) 2014/02/02 09:15:00     2.603     -0.016  
  3111) 2014/02/02 09:30:00     2.313     -0.012  
  3112) 2014/02/02 09:45:00     2.052      0.009  
  3113) 2014/02/02 10:00:00     1.810      0.030  
  3114) 2014/02/02 10:15:00     1.549      0.008  
  3115) 2014/02/02 10:30:00     1.357      0.023  
  3116) 2014/02/02 10:45:00     1.188      0.026  
  3117) 2014/02/02 11:00:00     1.047      0.020  
  3118) 2014/02/02 11:15:00     0.967      0.035  
  3119) 2014/02/02 11:30:00     0.913      0.034  
  3120) 2014/02/02 11:45:00     0.905      0.036  
  3121) 2014/02/02 12:00:00     0.957      0.054  
  3122) 2014/02/02 12:15:00     1.051      0.067  
  3123) 2014/02/02 12:30:00     1.195      0.085  
  3124) 2014/02/02 12:45:00     1.386      0.105  
  3125) 2014/02/02 13:00:00     1.605      0.109  
  3126) 2014/02/02 13:15:00     1.854      0.102  
  3127) 2014/02/02 13:30:00     2.136      0.091  
  3128) 2014/02/02 13:45:00     2.471      0.101  
  3129) 2014/02/02 14:00:00     2.802      0.083  
  3130) 2014/02/02 14:15:00     3.180      0.099  
  3131) 2014/02/02 14:30:00     3.545      0.099  
  3132) 2014/02/02 14:45:00     3.911      0.109  
  3133) 2014/02/02 15:00:00     4.253      0.116  
  3134) 2014/02/02 15:15:00     4.555      0.109  
  3135) 2014/02/02 15:30:00     4.846      0.119  
  3136) 2014/02/02 15:45:00     5.121      0.142  
  3137) 2014/02/02 16:00:00     5.370      0.164  
  3138) 2014/02/02 16:15:00     5.594      0.182  
  3139) 2014/02/02 16:30:00     5.788      0.192  
  3140) 2014/02/02 16:45:00     5.951      0.195  
  3141) 2014/02/02 17:00:00     6.087      0.199  
  3142) 2014/02/02 17:15:00     6.176      0.192  
  3143) 2014/02/02 17:30:00     6.227      0.187  
  3144) 2014/02/02 17:45:00     6.234      0.184  
  3145) 2014/02/02 18:00:00     6.201      0.185  
  3146) 2014/02/02 18:15:00     6.113      0.175  
  3147) 2014/02/02 18:30:00     5.997      0.177  
  3148) 2014/02/02 18:45:00     5.854      0.188  
  3149) 2014/02/02 19:00:00     5.674      0.194  
  3150) 2014/02/02 19:15:00     5.464      0.200  
  3151) 2014/02/02 19:30:00     5.238      0.215  
  3152) 2014/02/02 19:45:00     4.972      0.211  
  3153) 2014/02/02 20:00:00     4.684      0.203  
  3154) 2014/02/02 20:15:00     4.383      0.195  
  3155) 2014/02/02 20:30:00     4.064      0.178  
  3156) 2014/02/02 20:45:00     3.749      0.173  
  3157) 2014/02/02 21:00:00     3.429      0.170  
  3158) 2014/02/02 21:15:00     3.109      0.171  
  3159) 2014/02/02 21:30:00     2.780      0.165  
  3160) 2014/02/02 21:45:00     2.460      0.165  
  3161) 2014/02/02 22:00:00     2.155      0.173  
  3162) 2014/02/02 22:15:00     1.871      0.188  
  3163) 2014/02/02 22:30:00     1.590      0.182  
  3164) 2014/02/02 22:45:00     1.348      0.188  
  3165) 2014/02/02 23:00:00     1.129      0.183  
  3166) 2014/02/02 23:15:00     0.953      0.184  
  3167) 2014/02/02 23:30:00     0.809      0.178  
  3168) 2014/02/02 23:45:00     0.755M     0.222M 
  3169) 2014/02/03 00:00:00     0.755M     0.278M 
  3170) 2014/02/03 00:15:00     0.755M     0.291M 
  3171) 2014/02/03 00:30:00     0.755M     0.260M 
  3172) 2014/02/03 00:45:00     0.773M     0.202M 
  3173) 2014/02/03 01:00:00     0.895      0.203  
  3174) 2014/02/03 01:15:00     1.069      0.211  
  3175) 2014/02/03 01:30:00     1.272      0.206  
  3176) 2014/02/03 01:45:00     1.507      0.192  
  3177) 2014/02/03 02:00:00     1.779      0.178  
  3178) 2014/02/03 02:15:00     2.086      0.168  
  3179) 2014/02/03 02:30:00     2.435      0.177  
  3180) 2014/02/03 02:45:00     2.788      0.178  
  3181) 2014/02/03 03:00:00     3.143      0.181  
  3182) 2014/02/03 03:15:00     3.483      0.178  
  3183) 2014/02/03 03:30:00     3.823      0.192  
  3184) 2014/02/03 03:45:00     4.111      0.177  
  3185) 2014/02/03 04:00:00     4.390      0.175  
  3186) 2014/02/03 04:15:00     4.629      0.153  
  3187) 2014/02/03 04:30:00     4.881      0.162  
  3188) 2014/02/03 04:45:00     5.112      0.167  
  3189) 2014/02/03 05:00:00     5.312      0.161  
  3190) 2014/02/03 05:15:00     5.500      0.168  
  3191) 2014/02/03 05:30:00     5.629      0.146  
  3192) 2014/02/03 05:45:00     5.737      0.142  
  3193) 2014/02/03 06:00:00     5.777      0.113  
  3194) 2014/02/03 06:15:00     5.785      0.097  
  3195) 2014/02/03 06:30:00     5.752      0.085  
  3196) 2014/02/03 06:45:00     5.659      0.055  
  3197) 2014/02/03 07:00:00     5.540      0.038  
  3198) 2014/02/03 07:15:00     5.392      0.028  
  3199) 2014/02/03 07:30:00     5.210      0.015  
  3200) 2014/02/03 07:45:00     5.012      0.014  
  3201) 2014/02/03 08:00:00     4.782      0.005  
  3202) 2014/02/03 08:15:00     4.546      0.008  
  3203) 2014/02/03 08:30:00     4.287      0.003  
  3204) 2014/02/03 08:45:00     3.997     -0.022  
  3205) 2014/02/03 09:00:00     3.717     -0.031  
  3206) 2014/02/03 09:15:00     3.429     -0.041  
  3207) 2014/02/03 09:30:00     3.155     -0.033  
  3208) 2014/02/03 09:45:00     2.870     -0.033  
  3209) 2014/02/03 10:00:00     2.586     -0.032  
  3210) 2014/02/03 10:15:00     2.321     -0.017  
  3211) 2014/02/03 10:30:00     2.053     -0.016  
  3212) 2014/02/03 10:45:00     1.793     -0.025  
  3213) 2014/02/03 11:00:00     1.560     -0.033  
  3214) 2014/02/03 11:15:00     1.400      0.001  
  3215) 2014/02/03 11:30:00     1.203     -0.036  
  3216) 2014/02/03 11:45:00     1.075     -0.043  
  3217) 2014/02/03 12:00:00     0.970     -0.065  
  3218) 2014/02/03 12:15:00     0.919     -0.074  
  3219) 2014/02/03 12:30:00     0.897     -0.095  
  3220) 2014/02/03 12:45:00     0.921     -0.112  
  3221) 2014/02/03 13:00:00     0.984     -0.133  
  3222) 2014/02/03 13:15:00     1.086     -0.158  
  3223) 2014/02/03 13:30:00     1.247     -0.165  
  3224) 2014/02/03 13:45:00     1.415     -0.206  
  3225) 2014/02/03 14:00:00     1.632     -0.237  
  3226) 2014/02/03 14:15:00     1.900     -0.251  
  3227) 2014/02/03 14:30:00     2.180     -0.282  
  3228) 2014/02/03 14:45:00     2.494     -0.300  
  3229) 2014/02/03 15:00:00     2.836     -0.302  
  3230) 2014/02/03 15:15:00     3.201     -0.281  
  3231) 2014/02/03 15:30:00     3.543     -0.273  
  3232) 2014/02/03 15:45:00     3.888     -0.241  
  3233) 2014/02/03 16:00:00     4.212     -0.206  
  3234) 2014/02/03 16:15:00     4.487     -0.193  
  3235) 2014/02/03 16:30:00     4.739     -0.179  
  3236) 2014/02/03 16:45:00     4.963     -0.170  
  3237) 2014/02/03 17:00:00     5.170     -0.158  
  3238) 2014/02/03 17:15:00     5.348     -0.156  
  3239) 2014/02/03 17:30:00     5.522     -0.134  
  3240) 2014/02/03 17:45:00     5.660     -0.119  
  3241) 2014/02/03 18:00:00     5.774     -0.094  
  3242) 2014/02/03 18:15:00     5.852     -0.066  
  3243) 2014/02/03 18:30:00     5.884     -0.042  
  3244) 2014/02/03 18:45:00     5.847     -0.045  
  3245) 2014/02/03 19:00:00     5.772     -0.046  
  3246) 2014/02/03 19:15:00     5.652     -0.055  
  3247) 2014/02/03 19:30:00     5.499     -0.061  
  3248) 2014/02/03 19:45:00     5.329     -0.054  
  3249) 2014/02/03 20:00:00     5.127     -0.050  
  3250) 2014/02/03 20:15:00     4.900     -0.047  
  3251) 2014/02/03 20:30:00     4.647     -0.049  
  3252) 2014/02/03 20:45:00     4.381     -0.049  
  3253) 2014/02/03 21:00:00     4.095     -0.057  
  3254) 2014/02/03 21:15:00     3.779     -0.088  
  3255) 2014/02/03 21:30:00     3.475     -0.099  
  3256) 2014/02/03 21:45:00     3.188     -0.089  
  3257) 2014/02/03 22:00:00     2.923     -0.052  
  3258) 2014/02/03 22:15:00     2.639     -0.032  
  3259) 2014/02/03 22:30:00     2.341     -0.028  
  3260) 2014/02/03 22:45:00     2.061     -0.014  
  3261) 2014/02/03 23:00:00     1.811      0.015  
  3262) 2014/02/03 23:15:00     1.549      0.011  
  3263) 2014/02/03 23:30:00     1.335      0.027  
  3264) 2014/02/03 23:45:00     1.130      0.019  
  3265) 2014/02/04 00:00:00     0.969      0.019  
  3266) 2014/02/04 00:15:00     0.863      0.037  
  3267) 2014/02/04 00:30:00     0.794      0.053  
  3268) 2014/02/04 00:45:00     0.760M     0.065M 
  3269) 2014/02/04 01:00:00     0.756M     0.067M 
  3270) 2014/02/04 01:15:00     0.761M     0.037M 
  3271) 2014/02/04 01:30:00     0.860      0.061  
  3272) 2014/02/04 01:45:00     0.973      0.057  
  3273) 2014/02/04 02:00:00     1.151      0.079  
  3274) 2014/02/04 02:15:00     1.368      0.101  
  3275) 2014/02/04 02:30:00     1.573      0.075  
  3276) 2014/02/04 02:45:00     1.828      0.066  
  3277) 2014/02/04 03:00:00     2.096      0.043  
  3278) 2014/02/04 03:15:00     2.400      0.037  
  3279) 2014/02/04 03:30:00     2.721      0.039  
  3280) 2014/02/04 03:45:00     3.061      0.061  
  3281) 2014/02/04 04:00:00     3.384      0.076  
  3282) 2014/02/04 04:15:00     3.698      0.098  
  3283) 2014/02/04 04:30:00     3.986      0.114  
  3284) 2014/02/04 04:45:00     4.231      0.104  
  3285) 2014/02/04 05:00:00     4.450      0.086  
  3286) 2014/02/04 05:15:00     4.664      0.077  
  3287) 2014/02/04 05:30:00     4.855      0.061  
  3288) 2014/02/04 05:45:00     5.036      0.052  
