Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2009-00.00.00
End Date:          31DEC2009-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  7680) 2009/03/21 23:45:00     3.991     -0.006  
  7681) 2009/03/22 00:00:00     4.075     -0.005  
  7682) 2009/03/22 00:15:00     4.136     -0.015  
  7683) 2009/03/22 00:30:00     4.196     -0.013  
  7684) 2009/03/22 00:45:00     4.234     -0.020  
  7685) 2009/03/22 01:00:00     4.255     -0.028  
  7686) 2009/03/22 01:15:00     4.271     -0.025  
  7687) 2009/03/22 01:30:00     4.264     -0.028  
  7688) 2009/03/22 01:45:00     4.252     -0.019  
  7689) 2009/03/22 02:00:00     4.197     -0.037  
  7690) 2009/03/22 02:15:00     4.147     -0.036  
  7691) 2009/03/22 02:30:00     4.085     -0.034  
  7692) 2009/03/22 02:45:00     4.011     -0.033  
  7693) 2009/03/22 03:00:00     3.943     -0.016  
  7694) 2009/03/22 03:15:00     3.844     -0.022  
  7695) 2009/03/22 03:30:00     3.754     -0.010  
  7696) 2009/03/22 03:45:00     3.642     -0.014  
  7697) 2009/03/22 04:00:00     3.537     -0.007  
  7698) 2009/03/22 04:15:00     3.425     -0.003  
  7699) 2009/03/22 04:30:00     3.314      0.003  
  7700) 2009/03/22 04:45:00     3.190     -0.005  
  7701) 2009/03/22 05:00:00     3.073     -0.010  
  7702) 2009/03/22 05:15:00     2.956     -0.018  
  7703) 2009/03/22 05:30:00     2.854     -0.017  
  7704) 2009/03/22 05:45:00     2.754     -0.021  
  7705) 2009/03/22 06:00:00     2.666     -0.020  
  7706) 2009/03/22 06:15:00     2.584     -0.023  
  7707) 2009/03/22 06:30:00     2.499     -0.040  
  7708) 2009/03/22 06:45:00     2.454     -0.032  
  7709) 2009/03/22 07:00:00     2.414     -0.034  
  7710) 2009/03/22 07:15:00     2.374     -0.053  
  7711) 2009/03/22 07:30:00     2.382     -0.042  
  7712) 2009/03/22 07:45:00     2.361     -0.079  
  7713) 2009/03/22 08:00:00     2.417     -0.057  
  7714) 2009/03/22 08:15:00     2.451     -0.076  
  7715) 2009/03/22 08:30:00     2.527     -0.070  
  7716) 2009/03/22 08:45:00     2.596     -0.086  
  7717) 2009/03/22 09:00:00     2.693     -0.090  
  7718) 2009/03/22 09:15:00     2.806     -0.089  
  7719) 2009/03/22 09:30:00     2.918     -0.099  
  7720) 2009/03/22 09:45:00     3.046     -0.099  
  7721) 2009/03/22 10:00:00     3.185     -0.093  
  7722) 2009/03/22 10:15:00     3.296     -0.116  
  7723) 2009/03/22 10:30:00     3.472     -0.073  
  7724) 2009/03/22 10:45:00     3.573     -0.103  
  7725) 2009/03/22 11:00:00     3.728     -0.073  
  7726) 2009/03/22 11:15:00     3.853     -0.067  
  7727) 2009/03/22 11:30:00     3.985     -0.045  
  7728) 2009/03/22 11:45:00     4.093     -0.038  
  7729) 2009/03/22 12:00:00     4.173     -0.047  
  7730) 2009/03/22 12:15:00     4.250     -0.047  
  7731) 2009/03/22 12:30:00     4.320     -0.042  
  7732) 2009/03/22 12:45:00     4.411     -0.002  
  7733) 2009/03/22 13:00:00     4.430     -0.020  
  7734) 2009/03/22 13:15:00     4.461     -0.009  
  7735) 2009/03/22 13:30:00     4.503      0.032  
  7736) 2009/03/22 13:45:00     4.479      0.025  
  7737) 2009/03/22 14:00:00     4.475      0.057  
  7738) 2009/03/22 14:15:00     4.439      0.076  
  7739) 2009/03/22 14:30:00     4.362      0.071  
  7740) 2009/03/22 14:45:00     4.297      0.093  
  7741) 2009/03/22 15:00:00     4.229      0.126  
  7742) 2009/03/22 15:15:00     4.108      0.117  
  7743) 2009/03/22 15:30:00     4.017      0.148  
  7744) 2009/03/22 15:45:00     3.886      0.147  
  7745) 2009/03/22 16:00:00     3.799      0.198  
  7746) 2009/03/22 16:15:00     3.653      0.196  
  7747) 2009/03/22 16:30:00     3.523      0.214  
  7748) 2009/03/22 16:45:00     3.373      0.213  
  7749) 2009/03/22 17:00:00     3.234      0.221  
  7750) 2009/03/22 17:15:00     3.108      0.240  
  7751) 2009/03/22 17:30:00     2.975      0.247  
  7752) 2009/03/22 17:45:00     2.833      0.239  
  7753) 2009/03/22 18:00:00     2.706      0.240  
  7754) 2009/03/22 18:15:00     2.597      0.249  
  7755) 2009/03/22 18:30:00     2.459      0.220  
  7756) 2009/03/22 18:45:00     2.353      0.211  
  7757) 2009/03/22 19:00:00     2.312      0.252  
  7758) 2009/03/22 19:15:00     2.237      0.242  
  7759) 2009/03/22 19:30:00     2.183      0.234  
  7760) 2009/03/22 19:45:00     2.179      0.255  
  7761) 2009/03/22 20:00:00     2.174      0.254  
  7762) 2009/03/22 20:15:00     2.198      0.260  
  7763) 2009/03/22 20:30:00     2.197      0.218  
  7764) 2009/03/22 20:45:00     2.259      0.219  
  7765) 2009/03/22 21:00:00     2.312      0.190  
  7766) 2009/03/22 21:15:00     2.423      0.200  
  7767) 2009/03/22 21:30:00     2.525      0.184  
  7768) 2009/03/22 21:45:00     2.650      0.175  
  7769) 2009/03/22 22:00:00     2.791      0.171  
  7770) 2009/03/22 22:15:00     2.935      0.160  
  7771) 2009/03/22 22:30:00     3.094      0.157  
  7772) 2009/03/22 22:45:00     3.232      0.129  
  7773) 2009/03/22 23:00:00     3.372      0.102  
  7774) 2009/03/22 23:15:00     3.535      0.100  
  7775) 2009/03/22 23:30:00     3.676      0.079  
  7776) 2009/03/22 23:45:00     3.818      0.066  
  7777) 2009/03/23 00:00:00     3.965      0.067  
  7778) 2009/03/23 00:15:00     4.067      0.033  
  7779) 2009/03/23 00:30:00     4.191      0.032  
  7780) 2009/03/23 00:45:00     4.290      0.020  
  7781) 2009/03/23 01:00:00     4.378      0.011  
  7782) 2009/03/23 01:15:00     4.473      0.025  
  7783) 2009/03/23 01:30:00     4.518      0.008  
  7784) 2009/03/23 01:45:00     4.548     -0.003  
  7785) 2009/03/23 02:00:00     4.567     -0.004  
  7786) 2009/03/23 02:15:00     4.557     -0.011  
  7787) 2009/03/23 02:30:00     4.558      0.016  
  7788) 2009/03/23 02:45:00     4.512      0.017  
  7789) 2009/03/23 03:00:00     4.454      0.025  
  7790) 2009/03/23 03:15:00     4.373      0.027  
  7791) 2009/03/23 03:30:00     4.258      0.010  
  7792) 2009/03/23 03:45:00     4.163      0.025  
  7793) 2009/03/23 04:00:00     4.009     -0.007  
  7794) 2009/03/23 04:15:00     3.872     -0.011  
  7795) 2009/03/23 04:30:00     3.753      0.011  
  7796) 2009/03/23 04:45:00     3.631      0.036  
  7797) 2009/03/23 05:00:00     3.494      0.051  
  7798) 2009/03/23 05:15:00     3.340      0.050  
  7799) 2009/03/23 05:30:00     3.198      0.061  
  7800) 2009/03/23 05:45:00     3.082      0.095  
  7801) 2009/03/23 06:00:00     2.929      0.087  
  7802) 2009/03/23 06:15:00     2.797      0.094  
  7803) 2009/03/23 06:30:00     2.662      0.090  
  7804) 2009/03/23 06:45:00     2.559      0.108  
  7805) 2009/03/23 07:00:00     2.487      0.143  
  7806) 2009/03/23 07:15:00     2.401      0.149  
  7807) 2009/03/23 07:30:00     2.371      0.192  
  7808) 2009/03/23 07:45:00     2.334      0.205  
  7809) 2009/03/23 08:00:00     2.354      0.253  
  7810) 2009/03/23 08:15:00     2.371      0.272  
  7811) 2009/03/23 08:30:00     2.410      0.288  
  7812) 2009/03/23 08:45:00     2.416      0.246  
  7813) 2009/03/23 09:00:00     2.508      0.267  
  7814) 2009/03/23 09:15:00     2.645      0.310  
  7815) 2009/03/23 09:30:00     2.764      0.314  
  7816) 2009/03/23 09:45:00     2.934      0.352  
  7817) 2009/03/23 10:00:00     3.134      0.406  
  7818) 2009/03/23 10:15:00     3.324      0.437  
  7819) 2009/03/23 10:30:00     3.480      0.427  
  7820) 2009/03/23 10:45:00     3.630      0.405  
  7821) 2009/03/23 11:00:00     3.833      0.435  
  7822) 2009/03/23 11:15:00     3.999      0.429  
  7823) 2009/03/23 11:30:00     4.162      0.425  
  7824) 2009/03/23 11:45:00     4.332      0.434  
  7825) 2009/03/23 12:00:00     4.474      0.425  
  7826) 2009/03/23 12:15:00     4.590      0.401  
  7827) 2009/03/23 12:30:00     4.750      0.433  
  7828) 2009/03/23 12:45:00     4.855      0.424  
  7829) 2009/03/23 13:00:00     4.959      0.428  
  7830) 2009/03/23 13:15:00     5.028      0.413  
  7831) 2009/03/23 13:30:00     5.089      0.407  
  7832) 2009/03/23 13:45:00     5.161      0.431  
  7833) 2009/03/23 14:00:00     5.169      0.413  
  7834) 2009/03/23 14:15:00     5.167      0.409  
  7835) 2009/03/23 14:30:00     5.131      0.396  
  7836) 2009/03/23 14:45:00     5.091      0.403  
  7837) 2009/03/23 15:00:00     5.039      0.422  
  7838) 2009/03/23 15:15:00     4.941      0.416  
  7839) 2009/03/23 15:30:00     4.826      0.412  
  7840) 2009/03/23 15:45:00     4.713      0.427  
  7841) 2009/03/23 16:00:00     4.555      0.410  
  7842) 2009/03/23 16:15:00     4.396      0.405  
  7843) 2009/03/23 16:30:00     4.221      0.394  
  7844) 2009/03/23 16:45:00     4.047      0.393  
  7845) 2009/03/23 17:00:00     3.921      0.447  
  7846) 2009/03/23 17:15:00     3.683      0.394  
  7847) 2009/03/23 17:30:00     3.492      0.388  
  7848) 2009/03/23 17:45:00     3.319      0.399  
  7849) 2009/03/23 18:00:00     3.155      0.416  
  7850) 2009/03/23 18:15:00     2.987      0.423  
  7851) 2009/03/23 18:30:00     2.842      0.446  
  7852) 2009/03/23 18:45:00     2.621      0.384  
  7853) 2009/03/23 19:00:00     2.497      0.407  
  7854) 2009/03/23 19:15:00     2.403      0.446  
  7855) 2009/03/23 19:30:00     2.331      0.491  
  7856) 2009/03/23 19:45:00     2.240      0.496  
  7857) 2009/03/23 20:00:00     2.186      0.516  
  7858) 2009/03/23 20:15:00     2.157      0.535  
  7859) 2009/03/23 20:30:00     2.168      0.567  
  7860) 2009/03/23 20:45:00     2.218      0.610  
  7861) 2009/03/23 21:00:00     2.224      0.581  
  7862) 2009/03/23 21:15:00     2.291      0.585  
  7863) 2009/03/23 21:30:00     2.372      0.578  
  7864) 2009/03/23 21:45:00     2.508      0.601  
  7865) 2009/03/23 22:00:00     2.656      0.614  
  7866) 2009/03/23 22:15:00     2.809      0.612  
  7867) 2009/03/23 22:30:00     2.946      0.578  
  7868) 2009/03/23 22:45:00     3.141      0.588  
  7869) 2009/03/23 23:00:00     3.352      0.604  
  7870) 2009/03/23 23:15:00     3.521      0.571  
  7871) 2009/03/23 23:30:00     3.674      0.520  
  7872) 2009/03/23 23:45:00     3.874      0.517  
  7873) 2009/03/24 00:00:00     4.073      0.517  
  7874) 2009/03/24 00:15:00     4.252      0.504  
  7875) 2009/03/24 00:30:00     4.397      0.467  
  7876) 2009/03/24 00:45:00     4.573      0.473  
  7877) 2009/03/24 01:00:00     4.687      0.429  
  7878) 2009/03/24 01:15:00     4.790      0.390  
  7879) 2009/03/24 01:30:00     4.882      0.355  
  7880) 2009/03/24 01:45:00     4.976      0.341  
  7881) 2009/03/24 02:00:00     5.058      0.337  
  7882) 2009/03/24 02:15:00     5.116      0.332  
  7883) 2009/03/24 02:30:00     5.142      0.322  
  7884) 2009/03/24 02:45:00     5.131      0.303  
  7885) 2009/03/24 03:00:00     5.106      0.298  
  7886) 2009/03/24 03:15:00     5.076      0.315  
  7887) 2009/03/24 03:30:00     4.992      0.303  
  7888) 2009/03/24 03:45:00     4.855      0.261  
  7889) 2009/03/24 04:00:00     4.713      0.232  
  7890) 2009/03/24 04:15:00     4.590      0.239  
  7891) 2009/03/24 04:30:00     4.453      0.246  
  7892) 2009/03/24 04:45:00     4.276      0.227  
  7893) 2009/03/24 05:00:00     4.080      0.199  
  7894) 2009/03/24 05:15:00     3.882      0.177  
  7895) 2009/03/24 05:30:00     3.713      0.192  
  7896) 2009/03/24 05:45:00     3.497      0.162  
  7897) 2009/03/24 06:00:00     3.306      0.159  
  7898) 2009/03/24 06:15:00     3.139      0.178  
  7899) 2009/03/24 06:30:00     2.944      0.164  
  7900) 2009/03/24 06:45:00     2.770      0.165  
  7901) 2009/03/24 07:00:00     2.618      0.179  
  7902) 2009/03/24 07:15:00     2.468      0.183  
  7903) 2009/03/24 07:30:00     2.323      0.178  
  7904) 2009/03/24 07:45:00     2.185      0.162  
  7905) 2009/03/24 08:00:00     2.085      0.162  
  7906) 2009/03/24 08:15:00     1.994      0.146  
  7907) 2009/03/24 08:30:00     1.928      0.127  
  7908) 2009/03/24 08:45:00     1.913      0.129  
  7909) 2009/03/24 09:00:00     1.907      0.108  
  7910) 2009/03/24 09:15:00     1.911      0.066  
  7911) 2009/03/24 09:30:00     1.967      0.046  
  7912) 2009/03/24 09:45:00     2.036      0.010  
  7913) 2009/03/24 10:00:00     2.151     -0.006  
  7914) 2009/03/24 10:15:00     2.257     -0.053  
  7915) 2009/03/24 10:30:00     2.411     -0.073  
  7916) 2009/03/24 10:45:00     2.587     -0.086  
  7917) 2009/03/24 11:00:00     2.771     -0.104  
  7918) 2009/03/24 11:15:00     2.990     -0.094  
  7919) 2009/03/24 11:30:00     3.172     -0.125  
  7920) 2009/03/24 11:45:00     3.370     -0.139  
  7921) 2009/03/24 12:00:00     3.576     -0.141  
  7922) 2009/03/24 12:15:00     3.814     -0.102  
  7923) 2009/03/24 12:30:00     3.995     -0.108  
  7924) 2009/03/24 12:45:00     4.166     -0.111  
  7925) 2009/03/24 13:00:00     4.349     -0.086  
  7926) 2009/03/24 13:15:00     4.485     -0.093  
  7927) 2009/03/24 13:30:00     4.614     -0.090  
  7928) 2009/03/24 13:45:00     4.719     -0.094  
  7929) 2009/03/24 14:00:00     4.803     -0.099  
  7930) 2009/03/24 14:15:00     4.881     -0.088  
  7931) 2009/03/24 14:30:00     4.922     -0.089  
  7932) 2009/03/24 14:45:00     4.949     -0.077  
  7933) 2009/03/24 15:00:00     4.937     -0.075  
  7934) 2009/03/24 15:15:00     4.885     -0.083  
  7935) 2009/03/24 15:30:00     4.835     -0.060  
  7936) 2009/03/24 15:45:00     4.728     -0.067  
  7937) 2009/03/24 16:00:00     4.612     -0.061  
  7938) 2009/03/24 16:15:00     4.450     -0.079  
  7939) 2009/03/24 16:30:00     4.288     -0.080  
  7940) 2009/03/24 16:45:00     4.082     -0.110  
  7941) 2009/03/24 17:00:00     3.883     -0.121  
  7942) 2009/03/24 17:15:00     3.701     -0.103  
  7943) 2009/03/24 17:30:00     3.493     -0.102  
  7944) 2009/03/24 17:45:00     3.285     -0.096  
  7945) 2009/03/24 18:00:00     3.048     -0.115  
  7946) 2009/03/24 18:15:00     2.845     -0.099  
  7947) 2009/03/24 18:30:00     2.616     -0.112  
  7948) 2009/03/24 18:45:00     2.395     -0.123  
  7949) 2009/03/24 19:00:00     2.192     -0.123  
  7950) 2009/03/24 19:15:00     2.009     -0.113  
  7951) 2009/03/24 19:30:00     1.802     -0.140  
  7952) 2009/03/24 19:45:00     1.631     -0.148  
  7953) 2009/03/24 20:00:00     1.526     -0.108  
  7954) 2009/03/24 20:15:00     1.389     -0.123  
  7955) 2009/03/24 20:30:00     1.285     -0.131  
  7956) 2009/03/24 20:45:00     1.207     -0.143  
  7957) 2009/03/24 21:00:00     1.164     -0.151  
  7958) 2009/03/24 21:15:00     1.117     -0.196  
  7959) 2009/03/24 21:30:00     1.146     -0.200  
  7960) 2009/03/24 21:45:00     1.177     -0.234  
  7961) 2009/03/24 22:00:00     1.307     -0.201  
  7962) 2009/03/24 22:15:00     1.456     -0.179  
  7963) 2009/03/24 22:30:00     1.634     -0.154  
  7964) 2009/03/24 22:45:00     1.813     -0.152  
  7965) 2009/03/24 23:00:00     2.018     -0.145  
  7966) 2009/03/24 23:15:00     2.274     -0.104  
  7967) 2009/03/24 23:30:00     2.523     -0.082  
  7968) 2009/03/24 23:45:00     2.798     -0.042  
  7969) 2009/03/25 00:00:00     3.060     -0.020  
  7970) 2009/03/25 00:15:00     3.337      0.019  
  7971) 2009/03/25 00:30:00     3.588      0.037  
  7972) 2009/03/25 00:45:00     3.839      0.065  
  7973) 2009/03/25 01:00:00     4.043      0.058  
  7974) 2009/03/25 01:15:00     4.254      0.072  
  7975) 2009/03/25 01:30:00     4.435      0.071  
  7976) 2009/03/25 01:45:00     4.591      0.061  
  7977) 2009/03/25 02:00:00     4.754      0.076  
  7978) 2009/03/25 02:15:00     4.884      0.079  
  7979) 2009/03/25 02:30:00     5.003      0.093  
  7980) 2009/03/25 02:45:00     5.094      0.107  
  7981) 2009/03/25 03:00:00     5.148      0.113  
  7982) 2009/03/25 03:15:00     5.185      0.135  
  7983) 2009/03/25 03:30:00     5.177      0.145  
  7984) 2009/03/25 03:45:00     5.151      0.169  
  7985) 2009/03/25 04:00:00     5.108      0.206  
  7986) 2009/03/25 04:15:00     5.006      0.210  
  7987) 2009/03/25 04:30:00     4.881      0.214  
  7988) 2009/03/25 04:45:00     4.739      0.221  
  7989) 2009/03/25 05:00:00     4.584      0.232  
  7990) 2009/03/25 05:15:00     4.430      0.258  
  7991) 2009/03/25 05:30:00     4.245      0.266  
  7992) 2009/03/25 05:45:00     4.053      0.276  
  7993) 2009/03/25 06:00:00     3.862      0.295  
  7994) 2009/03/25 06:15:00     3.655      0.303  
  7995) 2009/03/25 06:30:00     3.449      0.314  
  7996) 2009/03/25 06:45:00     3.243      0.324  
  7997) 2009/03/25 07:00:00     3.031      0.324  
  7998) 2009/03/25 07:15:00     2.819      0.317  
  7999) 2009/03/25 07:30:00     2.635      0.328  
  8000) 2009/03/25 07:45:00     2.455      0.330  
  8001) 2009/03/25 08:00:00     2.278      0.318  
  8002) 2009/03/25 08:15:00     2.145      0.331  
  8003) 2009/03/25 08:30:00     2.025      0.333  
  8004) 2009/03/25 08:45:00     1.933      0.335  
  8005) 2009/03/25 09:00:00     1.877      0.341  
  8006) 2009/03/25 09:15:00     1.839      0.332  
  8007) 2009/03/25 09:30:00     1.870      0.355  
  8008) 2009/03/25 09:45:00     1.920      0.360  
  8009) 2009/03/25 10:00:00     2.009      0.368  
  8010) 2009/03/25 10:15:00     2.136      0.380  
  8011) 2009/03/25 10:30:00     2.301      0.398  
  8012) 2009/03/25 10:45:00     2.484      0.407  
  8013) 2009/03/25 11:00:00     2.693      0.417  
  8014) 2009/03/25 11:15:00     2.919      0.424  
  8015) 2009/03/25 11:30:00     3.153      0.424  
  8016) 2009/03/25 11:45:00     3.385      0.411  
  8017) 2009/03/25 12:00:00     3.637      0.413  
  8018) 2009/03/25 12:15:00     3.888      0.414  
  8019) 2009/03/25 12:30:00     4.132      0.414  
  8020) 2009/03/25 12:45:00     4.367      0.414  
  8021) 2009/03/25 13:00:00     4.571      0.399  
  8022) 2009/03/25 13:15:00     4.757      0.382  
  8023) 2009/03/25 13:30:00     4.923      0.364  
  8024) 2009/03/25 13:45:00     5.078      0.354  
  8025) 2009/03/25 14:00:00     5.207      0.337  
  8026) 2009/03/25 14:15:00     5.305      0.309  
  8027) 2009/03/25 14:30:00     5.397      0.297  
  8028) 2009/03/25 14:45:00     5.478      0.297  
  8029) 2009/03/25 15:00:00     5.539      0.304  
  8030) 2009/03/25 15:15:00     5.549      0.291  
  8031) 2009/03/25 15:30:00     5.544      0.295  
  8032) 2009/03/25 15:45:00     5.506      0.301  
  8033) 2009/03/25 16:00:00     5.426      0.297  
  8034) 2009/03/25 16:15:00     5.307      0.285  
  8035) 2009/03/25 16:30:00     5.162      0.274  
  8036) 2009/03/25 16:45:00     5.007      0.277  
  8037) 2009/03/25 17:00:00     4.836      0.284  
  8038) 2009/03/25 17:15:00     4.637      0.281  
  8039) 2009/03/25 17:30:00     4.422      0.275  
  8040) 2009/03/25 17:45:00     4.193      0.268  
  8041) 2009/03/25 18:00:00     3.958      0.265  
  8042) 2009/03/25 18:15:00     3.693      0.239  
  8043) 2009/03/25 18:30:00     3.434      0.225  
  8044) 2009/03/25 18:45:00     3.189      0.226  
  8045) 2009/03/25 19:00:00     2.914      0.195  
  8046) 2009/03/25 19:15:00     2.659      0.181  
  8047) 2009/03/25 19:30:00     2.407      0.161  
  8048) 2009/03/25 19:45:00     2.159      0.135  
  8049) 2009/03/25 20:00:00     1.940      0.124  
  8050) 2009/03/25 20:15:00     1.742      0.115  
  8051) 2009/03/25 20:30:00     1.552      0.093  
  8052) 2009/03/25 20:45:00     1.412      0.097  
  8053) 2009/03/25 21:00:00     1.297      0.096  
  8054) 2009/03/25 21:15:00     1.213      0.094  
  8055) 2009/03/25 21:30:00     1.161      0.088  
  8056) 2009/03/25 21:45:00     1.157      0.093  
  8057) 2009/03/25 22:00:00     1.171      0.078  
  8058) 2009/03/25 22:15:00     1.202      0.042  
  8059) 2009/03/25 22:30:00     1.287      0.022  
  8060) 2009/03/25 22:45:00     1.418      0.014  
  8061) 2009/03/25 23:00:00     1.579      0.006  
  8062) 2009/03/25 23:15:00     1.749     -0.022  
  8063) 2009/03/25 23:30:00     1.988     -0.004  
  8064) 2009/03/25 23:45:00     2.204     -0.029  
  8065) 2009/03/26 00:00:00     2.451     -0.038  
