Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2013-00.00.00
End Date:          31DEC2013-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1874) 2013/01/20 12:15:00    -9.375M   -13.331M 
  1875) 2013/01/20 12:30:00    -9.375M   -13.221M 
  1876) 2013/01/20 12:45:00    -9.375M   -13.106M 
  1877) 2013/01/20 13:00:00    -9.375M   -12.988M 
  1878) 2013/01/20 13:15:00    -9.375M   -12.868M 
  1879) 2013/01/20 13:30:00    -9.375M   -12.748M 
  1880) 2013/01/20 13:45:00    -9.375M   -12.628M 
  1881) 2013/01/20 14:00:00    -9.375M   -12.511M 
  1882) 2013/01/20 14:15:00    -9.375M   -12.397M 
  1883) 2013/01/20 14:30:00    -9.375M   -12.290M 
  1884) 2013/01/20 14:45:00    -9.375M   -12.192M 
  1885) 2013/01/20 15:00:00    -9.375M   -12.103M 
  1886) 2013/01/20 15:15:00    -9.375M   -12.026M 
  1887) 2013/01/20 15:30:00    -9.375M   -11.961M 
  1888) 2013/01/20 15:45:00    -9.375M   -11.910M 
  1889) 2013/01/20 16:00:00    -9.375M   -11.872M 
  1890) 2013/01/20 16:15:00    -9.375M   -11.849M 
  1891) 2013/01/20 16:30:00    -9.375M   -11.840M 
  1892) 2013/01/20 16:45:00    -9.375M   -11.847M 
  1893) 2013/01/20 17:00:00    -9.375M   -11.870M 
  1894) 2013/01/20 17:15:00    -9.375M   -11.910M 
  1895) 2013/01/20 17:30:00    -9.375M   -11.965M 
  1896) 2013/01/20 17:45:00     1.328M    -1.332M 
  1897) 2013/01/20 18:00:00    -3.222M    -5.966M 
  1898) 2013/01/20 18:15:00    -9.375M   -12.213M 
  1899) 2013/01/20 18:30:00    -9.375M   -12.316M 
  1900) 2013/01/20 18:45:00    -9.375M   -12.426M 
  1901) 2013/01/20 19:00:00    -9.375M   -12.541M 
  1902) 2013/01/20 19:15:00    -9.375M   -12.660M 
  1903) 2013/01/20 19:30:00    -9.375M   -12.781M 
  1904) 2013/01/20 19:45:00    -9.375M   -12.903M 
  1905) 2013/01/20 20:00:00    -9.375M   -13.025M 
  1906) 2013/01/20 20:15:00    -9.375M   -13.145M 
  1907) 2013/01/20 20:30:00    -9.375M   -13.260M 
  1908) 2013/01/20 20:45:00    -9.375M   -13.371M 
  1909) 2013/01/20 21:00:00    -9.375M   -13.473M 
  1910) 2013/01/20 21:15:00    -9.375M   -13.567M 
  1911) 2013/01/20 21:30:00    -9.375M   -13.649M 
  1912) 2013/01/20 21:45:00    -9.375M   -13.718M 
  1913) 2013/01/20 22:00:00    -9.375M   -13.774M 
  1914) 2013/01/20 22:15:00    -9.375M   -13.814M 
  1915) 2013/01/20 22:30:00    -9.375M   -13.839M 
  1916) 2013/01/20 22:45:00    -9.375M   -13.847M 
  1917) 2013/01/20 23:00:00    -9.375M   -13.839M 
  1918) 2013/01/20 23:15:00    -9.375M   -13.815M 
  1919) 2013/01/20 23:30:00    -9.375M   -13.774M 
  1920) 2013/01/20 23:45:00    -9.375M   -13.717M 
  1921) 2013/01/21 00:00:00    -9.375M   -13.646M 
  1922) 2013/01/21 00:15:00    -9.375M   -13.562M 
  1923) 2013/01/21 00:30:00    -9.375M   -13.466M 
  1924) 2013/01/21 00:45:00    -9.375M   -13.361M 
  1925) 2013/01/21 01:00:00    -9.375M   -13.248M 
  1926) 2013/01/21 01:15:00    -9.375M   -13.130M 
  1927) 2013/01/21 01:30:00    -9.375M   -13.008M 
  1928) 2013/01/21 01:45:00    -9.375M   -12.883M 
  1929) 2013/01/21 02:00:00    -9.375M   -12.758M 
  1930) 2013/01/21 02:15:00    -9.375M   -12.633M 
  1931) 2013/01/21 02:30:00    -9.375M   -12.510M 
  1932) 2013/01/21 02:45:00    -9.375M   -12.391M 
  1933) 2013/01/21 03:00:00    -9.375M   -12.279M 
  1934) 2013/01/21 03:15:00    -9.375M   -12.175M 
  1935) 2013/01/21 03:30:00    -9.375M   -12.081M 
  1936) 2013/01/21 03:45:00    -9.375M   -11.999M 
  1937) 2013/01/21 04:00:00    -9.375M   -11.927M 
  1938) 2013/01/21 04:15:00    -9.375M   -11.868M 
  1939) 2013/01/21 04:30:00    -9.375M   -11.822M 
  1940) 2013/01/21 04:45:00    -9.375M   -11.788M 
  1941) 2013/01/21 05:00:00    -9.375M   -11.768M 
  1942) 2013/01/21 05:15:00    -9.375M   -11.762M 
  1943) 2013/01/21 05:30:00    -9.375M   -11.771M 
  1944) 2013/01/21 05:45:00    -9.375M   -11.796M 
  1945) 2013/01/21 06:00:00    -9.375M   -11.834M 
  1946) 2013/01/21 06:15:00    -3.445M    -5.956M 
  1947) 2013/01/21 06:30:00    -9.375M   -11.951M 
  1948) 2013/01/21 06:45:00    -9.375M   -12.027M 
  1949) 2013/01/21 07:00:00    -9.375M   -12.112M 
  1950) 2013/01/21 07:15:00    -9.375M   -12.207M 
  1951) 2013/01/21 07:30:00    -9.375M   -12.310M 
  1952) 2013/01/21 07:45:00    -4.748M    -7.792M 
  1953) 2013/01/21 08:00:00     3.089     -0.070  
  1954) 2013/01/21 08:15:00     3.171     -0.107  
  1955) 2013/01/21 08:30:00     3.224     -0.176  
  1956) 2013/01/21 08:45:00     3.378     -0.145  
  1957) 2013/01/21 09:00:00     3.489     -0.155  
  1958) 2013/01/21 09:15:00     3.577     -0.185  
  1959) 2013/01/21 09:30:00     3.689     -0.186  
  1960) 2013/01/21 09:45:00     3.833     -0.148  
  1961) 2013/01/21 10:00:00     3.954     -0.123  
  1962) 2013/01/21 10:15:00     4.043     -0.118  
  1963) 2013/01/21 10:30:00     4.140     -0.093  
  1964) 2013/01/21 10:45:00     4.155     -0.136  
  1965) 2013/01/21 11:00:00     4.225     -0.108  
  1966) 2013/01/21 11:15:00     4.264     -0.096  
  1967) 2013/01/21 11:30:00     4.280     -0.092  
  1968) 2013/01/21 11:45:00     4.309     -0.058  
  1969) 2013/01/21 12:00:00     4.276     -0.071  
  1970) 2013/01/21 12:15:00     4.303     -0.009  
  1971) 2013/01/21 12:30:00     4.254     -0.008  
  1972) 2013/01/21 12:45:00     4.237      0.038  
  1973) 2013/01/21 13:00:00    -9.375M   -13.498M 
  1974) 2013/01/21 13:15:00    -9.375M   -13.413M 
  1975) 2013/01/21 13:30:00    -9.375M   -13.320M 
  1976) 2013/01/21 13:45:00    -9.375M   -13.220M 
  1977) 2013/01/21 14:00:00    -9.375M   -13.115M 
  1978) 2013/01/21 14:15:00    -9.375M   -13.006M 
  1979) 2013/01/21 14:30:00    -9.375M   -12.894M 
  1980) 2013/01/21 14:45:00    -9.375M   -12.781M 
  1981) 2013/01/21 15:00:00    -9.375M   -12.668M 
  1982) 2013/01/21 15:15:00    -9.375M   -12.556M 
  1983) 2013/01/21 15:30:00    -9.375M   -12.448M 
  1984) 2013/01/21 15:45:00    -9.375M   -12.346M 
  1985) 2013/01/21 16:00:00    -9.375M   -12.251M 
  1986) 2013/01/21 16:15:00    -9.375M   -12.165M 
  1987) 2013/01/21 16:30:00    -9.375M   -12.088M 
  1988) 2013/01/21 16:45:00    -9.375M   -12.021M 
  1989) 2013/01/21 17:00:00     2.608M     0.019M 
  1990) 2013/01/21 17:15:00     2.563M     0.018M 
  1991) 2013/01/21 17:30:00     2.518M     0.004M 
  1992) 2013/01/21 17:45:00     2.542M     0.045M 
  1993) 2013/01/21 18:00:00    -9.375M   -11.871M 
  1994) 2013/01/21 18:15:00     2.535M     0.025M 
  1995) 2013/01/21 18:30:00    -9.375M   -11.915M 
  1996) 2013/01/21 18:45:00    -9.375M   -11.959M 
  1997) 2013/01/21 19:00:00    -9.375M   -12.017M 
  1998) 2013/01/21 19:15:00    -9.375M   -12.087M 
  1999) 2013/01/21 19:30:00    -9.375M   -12.169M 
  2000) 2013/01/21 19:45:00    -9.375M   -12.261M 
  2001) 2013/01/21 20:00:00    -9.375M   -12.362M 
  2002) 2013/01/21 20:15:00    -9.375M   -12.471M 
  2003) 2013/01/21 20:30:00    -9.375M   -12.586M 
  2004) 2013/01/21 20:45:00     3.234M    -0.096M 
  2005) 2013/01/21 21:00:00     3.305M    -0.146M 
  2006) 2013/01/21 21:15:00     3.415M    -0.158M 
  2007) 2013/01/21 21:30:00    -1.338M    -5.030M 
  2008) 2013/01/21 21:45:00    -9.375M   -13.183M 
  2009) 2013/01/21 22:00:00     3.777M    -0.141M 
  2010) 2013/01/21 22:15:00     3.838M    -0.182M 
  2011) 2013/01/21 22:30:00     3.963M    -0.150M 
  2012) 2013/01/21 22:45:00    -2.673M    -6.868M 
  2013) 2013/01/21 23:00:00    -9.375M   -13.639M 
  2014) 2013/01/21 23:15:00    -9.375M   -13.694M 
  2015) 2013/01/21 23:30:00    -9.375M   -13.735M 
  2016) 2013/01/21 23:45:00    -9.375M   -13.762M 
  2017) 2013/01/22 00:00:00    -9.375M   -13.774M 
  2018) 2013/01/22 00:15:00    -9.375M   -13.770M 
  2019) 2013/01/22 00:30:00    -9.375M   -13.751M 
  2020) 2013/01/22 00:45:00    -9.375M   -13.716M 
  2021) 2013/01/22 01:00:00    -9.375M   -13.666M 
  2022) 2013/01/22 01:15:00    -9.375M   -13.601M 
  2023) 2013/01/22 01:30:00    -9.375M   -13.523M 
  2024) 2013/01/22 01:45:00    -9.375M   -13.435M 
  2025) 2013/01/22 02:00:00    -9.375M   -13.337M 
  2026) 2013/01/22 02:15:00    -9.375M   -13.233M 
  2027) 2013/01/22 02:30:00    -9.375M   -13.123M 
  2028) 2013/01/22 02:45:00    -9.375M   -13.008M 
  2029) 2013/01/22 03:00:00    -9.375M   -12.890M 
  2030) 2013/01/22 03:15:00    -9.375M   -12.770M 
  2031) 2013/01/22 03:30:00    -9.375M   -12.650M 
  2032) 2013/01/22 03:45:00    -9.375M   -12.532M 
  2033) 2013/01/22 04:00:00    -9.375M   -12.418M 
  2034) 2013/01/22 04:15:00    -9.375M   -12.311M 
  2035) 2013/01/22 04:30:00    -9.375M   -12.211M 
  2036) 2013/01/22 04:45:00    -9.375M   -12.119M 
  2037) 2013/01/22 05:00:00    -9.375M   -12.037M 
  2038) 2013/01/22 05:15:00    -9.375M   -11.963M 
  2039) 2013/01/22 05:30:00    -9.375M   -11.900M 
  2040) 2013/01/22 05:45:00    -9.375M   -11.850M 
  2041) 2013/01/22 06:00:00    -9.375M   -11.812M 
  2042) 2013/01/22 06:15:00    -9.375M   -11.789M 
  2043) 2013/01/22 06:30:00    -9.375M   -11.781M 
  2044) 2013/01/22 06:45:00    -9.375M   -11.788M 
  2045) 2013/01/22 07:00:00    -9.375M   -11.811M 
  2046) 2013/01/22 07:15:00    -9.375M   -11.849M 
  2047) 2013/01/22 07:30:00    -9.375M   -11.901M 
  2048) 2013/01/22 07:45:00    -9.375M   -11.967M 
  2049) 2013/01/22 08:00:00    -9.375M   -12.047M 
  2050) 2013/01/22 08:15:00    -9.375M   -12.139M 
  2051) 2013/01/22 08:30:00    -9.375M   -12.242M 
  2052) 2013/01/22 08:45:00    -9.375M   -12.354M 
  2053) 2013/01/22 09:00:00    -9.375M   -12.475M 
  2054) 2013/01/22 09:15:00    -9.375M   -12.600M 
  2055) 2013/01/22 09:30:00    -9.375M   -12.730M 
  2056) 2013/01/22 09:45:00    -9.375M   -12.861M 
  2057) 2013/01/22 10:00:00    -9.375M   -12.992M 
  2058) 2013/01/22 10:15:00    -9.375M   -13.120M 
  2059) 2013/01/22 10:30:00    -9.375M   -13.244M 
  2060) 2013/01/22 10:45:00    -9.375M   -13.360M 
  2061) 2013/01/22 11:00:00    -9.375M   -13.467M 
  2062) 2013/01/22 11:15:00    -9.375M   -13.563M 
  2063) 2013/01/22 11:30:00    -9.375M   -13.646M 
  2064) 2013/01/22 11:45:00    -9.375M   -13.716M 
  2065) 2013/01/22 12:00:00    -9.375M   -13.772M 
  2066) 2013/01/22 12:15:00    -9.375M   -13.813M 
  2067) 2013/01/22 12:30:00    -9.375M   -13.840M 
  2068) 2013/01/22 12:45:00    -4.227M    -8.701M 
  2069) 2013/01/22 13:00:00     4.371M    -0.096M 
  2070) 2013/01/22 13:15:00    -0.810M    -5.253M 
  2071) 2013/01/22 13:30:00    -9.375M   -13.776M 
  2072) 2013/01/22 13:45:00     2.536M    -1.808M 
  2073) 2013/01/22 14:00:00     4.144     -0.129  
  2074) 2013/01/22 14:15:00     4.115     -0.075  
  2075) 2013/01/22 14:30:00     4.021     -0.075  
  2076) 2013/01/22 14:45:00     3.910     -0.084  
  2077) 2013/01/22 15:00:00     3.783     -0.100  
  2078) 2013/01/22 15:15:00     3.680     -0.086  
  2079) 2013/01/22 15:30:00     3.596     -0.047  
  2080) 2013/01/22 15:45:00     3.443     -0.073  
  2081) 2013/01/22 16:00:00     3.321     -0.066  
  2082) 2013/01/22 16:15:00     3.213     -0.045  
  2083) 2013/01/22 16:30:00     3.077     -0.056  
  2084) 2013/01/22 16:45:00     2.932     -0.079  
  2085) 2013/01/22 17:00:00     2.813     -0.083  
  2086) 2013/01/22 17:15:00     2.704     -0.083  
  2087) 2013/01/22 17:30:00     2.624     -0.063  
  2088) 2013/01/22 17:45:00     2.537     -0.058  
  2089) 2013/01/22 18:00:00     2.440     -0.074  
  2090) 2013/01/22 18:15:00     2.372     -0.075  
  2091) 2013/01/22 18:30:00     2.315     -0.079  
  2092) 2013/01/22 18:45:00     2.267     -0.091  
  2093) 2013/01/22 19:00:00     2.255     -0.084  
  2094) 2013/01/22 19:15:00     2.248     -0.090  
  2095) 2013/01/22 19:30:00     2.239     -0.116  
  2096) 2013/01/22 19:45:00     2.268     -0.122  
  2097) 2013/01/22 20:00:00     2.305     -0.136  
  2098) 2013/01/22 20:15:00     2.330     -0.180  
  2099) 2013/01/22 20:30:00     2.425     -0.169  
  2100) 2013/01/22 20:45:00     2.496     -0.196  
  2101) 2013/01/22 21:00:00     2.611     -0.191  
  2102) 2013/01/22 21:15:00     2.713     -0.209  
  2103) 2013/01/22 21:30:00     2.823     -0.227  
  2104) 2013/01/22 21:45:00     2.969     -0.215  
  2105) 2013/01/22 22:00:00     3.102     -0.219  
  2106) 2013/01/22 22:15:00     3.220     -0.239  
  2107) 2013/01/22 22:30:00     3.368     -0.229  
  2108) 2013/01/22 22:45:00     3.514     -0.218  
  2109) 2013/01/22 23:00:00     3.651     -0.210  
  2110) 2013/01/22 23:15:00     3.797     -0.185  
  2111) 2013/01/22 23:30:00     3.913     -0.180  
  2112) 2013/01/22 23:45:00     4.020     -0.172  
  2113) 2013/01/23 00:00:00     4.119     -0.159  
  2114) 2013/01/23 00:15:00     4.235     -0.117  
  2115) 2013/01/23 00:30:00     4.300     -0.111  
  2116) 2013/01/23 00:45:00     4.364     -0.091  
  2117) 2013/01/23 01:00:00     4.406     -0.077  
  2118) 2013/01/23 01:15:00     4.416     -0.077  
  2119) 2013/01/23 01:30:00     4.420     -0.064  
  2120) 2013/01/23 01:45:00     4.397     -0.060  
  2121) 2013/01/23 02:00:00     4.349     -0.061  
  2122) 2013/01/23 02:15:00     4.307     -0.041  
  2123) 2013/01/23 02:30:00     4.230     -0.040  
  2124) 2013/01/23 02:45:00     4.160     -0.021  
  2125) 2013/01/23 03:00:00     4.065     -0.015  
  2126) 2013/01/23 03:15:00     3.961     -0.009  
  2127) 2013/01/23 03:30:00     3.856      0.004  
  2128) 2013/01/23 03:45:00     3.746      0.019  
  2129) 2013/01/23 04:00:00     3.615      0.019  
  2130) 2013/01/23 04:15:00     3.480      0.018  
  2131) 2013/01/23 04:30:00     3.359      0.032  
  2132) 2013/01/23 04:45:00     3.223      0.029  
  2133) 2013/01/23 05:00:00     3.096      0.031  
  2134) 2013/01/23 05:15:00     2.958      0.017  
  2135) 2013/01/23 05:30:00     2.831      0.007  
  2136) 2013/01/23 05:45:00     2.712     -0.001  
  2137) 2013/01/23 06:00:00     2.616      0.005  
  2138) 2013/01/23 06:15:00     2.527      0.008  
  2139) 2013/01/23 06:30:00     2.434     -0.005  
  2140) 2013/01/23 06:45:00     2.369     -0.004  
  2141) 2013/01/23 07:00:00     2.306     -0.017  
  2142) 2013/01/23 07:15:00     2.272     -0.019  
  2143) 2013/01/23 07:30:00     2.251     -0.026  
  2144) 2013/01/23 07:45:00     2.247     -0.035  
  2145) 2013/01/23 08:00:00     2.248     -0.059  
  2146) 2013/01/23 08:15:00     2.262     -0.088  
  2147) 2013/01/23 08:30:00     2.326     -0.086  
  2148) 2013/01/23 08:45:00     2.393     -0.099  
  2149) 2013/01/23 09:00:00     2.479     -0.109  
  2150) 2013/01/23 09:15:00     2.573     -0.126  
  2151) 2013/01/23 09:30:00     2.688     -0.134  
  2152) 2013/01/23 09:45:00     2.809     -0.146  
  2153) 2013/01/23 10:00:00     2.959     -0.138  
  2154) 2013/01/23 10:15:00     3.094     -0.150  
  2155) 2013/01/23 10:30:00     3.243     -0.152  
  2156) 2013/01/23 10:45:00     3.401     -0.146  
  2157) 2013/01/23 11:00:00     3.551     -0.148  
  2158) 2013/01/23 11:15:00     3.699     -0.147  
  2159) 2013/01/23 11:30:00     3.842     -0.144  
  2160) 2013/01/23 11:45:00     3.985     -0.131  
  2161) 2013/01/23 12:00:00     4.129     -0.107  
  2162) 2013/01/23 12:15:00     4.250     -0.094  
  2163) 2013/01/23 12:30:00     4.364     -0.074  
  2164) 2013/01/23 12:45:00     4.462     -0.057  
  2165) 2013/01/23 13:00:00     4.531     -0.054  
  2166) 2013/01/23 13:15:00     4.593     -0.042  
  2167) 2013/01/23 13:30:00     4.639     -0.026  
  2168) 2013/01/23 13:45:00     4.651     -0.025  
  2169) 2013/01/23 14:00:00     4.653     -0.011  
  2170) 2013/01/23 14:15:00     4.640      0.008  
  2171) 2013/01/23 14:30:00     4.589      0.009  
  2172) 2013/01/23 14:45:00     4.522      0.013  
  2173) 2013/01/23 15:00:00     4.458      0.036  
  2174) 2013/01/23 15:15:00     4.348      0.026  
  2175) 2013/01/23 15:30:00     4.238      0.029  
  2176) 2013/01/23 15:45:00     4.133      0.049  
  2177) 2013/01/23 16:00:00     3.996      0.047  
  2178) 2013/01/23 16:15:00     3.871      0.066  
  2179) 2013/01/23 16:30:00     3.718      0.064  
  2180) 2013/01/23 16:45:00     3.566      0.066  
  2181) 2013/01/23 17:00:00     3.414      0.070  
  2182) 2013/01/23 17:15:00     3.250      0.061  
  2183) 2013/01/23 17:30:00     3.105      0.067  
  2184) 2013/01/23 17:45:00     2.931      0.040  
  2185) 2013/01/23 18:00:00     2.788      0.037  
  2186) 2013/01/23 18:15:00     2.627      0.009  
  2187) 2013/01/23 18:30:00     2.516      0.022  
  2188) 2013/01/23 18:45:00     2.386      0.004  
  2189) 2013/01/23 19:00:00     2.285      0.001  
  2190) 2013/01/23 19:15:00     2.207      0.003  
  2191) 2013/01/23 19:30:00     2.132     -0.010  
  2192) 2013/01/23 19:45:00     2.096     -0.006  
  2193) 2013/01/23 20:00:00     2.064     -0.020  
  2194) 2013/01/23 20:15:00     2.067     -0.022  
  2195) 2013/01/23 20:30:00     2.078     -0.038  
  2196) 2013/01/23 20:45:00     2.117     -0.048  
  2197) 2013/01/23 21:00:00     2.165     -0.071  
  2198) 2013/01/23 21:15:00     2.261     -0.065  
  2199) 2013/01/23 21:30:00     2.362     -0.073  
  2200) 2013/01/23 21:45:00     2.484     -0.075  
  2201) 2013/01/23 22:00:00     2.621     -0.075  
  2202) 2013/01/23 22:15:00     2.773     -0.071  
  2203) 2013/01/23 22:30:00     2.938     -0.062  
  2204) 2013/01/23 22:45:00     3.093     -0.069  
  2205) 2013/01/23 23:00:00     3.269     -0.059  
  2206) 2013/01/23 23:15:00     3.428     -0.066  
  2207) 2013/01/23 23:30:00     3.590     -0.067  
  2208) 2013/01/23 23:45:00     3.750     -0.064  
  2209) 2013/01/24 00:00:00     3.904     -0.058  
  2210) 2013/01/24 00:15:00     4.059     -0.041  
  2211) 2013/01/24 00:30:00     4.186     -0.040  
  2212) 2013/01/24 00:45:00     4.314     -0.025  
  2213) 2013/01/24 01:00:00     4.422     -0.017  
  2214) 2013/01/24 01:15:00     4.507     -0.017  
  2215) 2013/01/24 01:30:00     4.590     -0.001  
  2216) 2013/01/24 01:45:00     4.644      0.004  
  2217) 2013/01/24 02:00:00     4.678      0.011  
  2218) 2013/01/24 02:15:00     4.692      0.021  
  2219) 2013/01/24 02:30:00     4.676      0.025  
  2220) 2013/01/24 02:45:00     4.645      0.036  
  2221) 2013/01/24 03:00:00     4.577      0.030  
  2222) 2013/01/24 03:15:00     4.500      0.034  
  2223) 2013/01/24 03:30:00     4.408      0.038  
  2224) 2013/01/24 03:45:00     4.284      0.025  
  2225) 2013/01/24 04:00:00     4.174      0.038  
  2226) 2013/01/24 04:15:00     4.041      0.039  
  2227) 2013/01/24 04:30:00     3.904      0.045  
  2228) 2013/01/24 04:45:00     3.761      0.053  
  2229) 2013/01/24 05:00:00     3.609      0.057  
  2230) 2013/01/24 05:15:00     3.450      0.056  
  2231) 2013/01/24 05:30:00     3.288      0.051  
  2232) 2013/01/24 05:45:00     3.129      0.046  
  2233) 2013/01/24 06:00:00     2.976      0.043  
  2234) 2013/01/24 06:15:00     2.821      0.031  
  2235) 2013/01/24 06:30:00     2.675      0.022  
  2236) 2013/01/24 06:45:00     2.556      0.030  
  2237) 2013/01/24 07:00:00     2.435      0.026  
  2238) 2013/01/24 07:15:00     2.324      0.018  
  2239) 2013/01/24 07:30:00     2.234      0.014  
  2240) 2013/01/24 07:45:00     2.171      0.018  
  2241) 2013/01/24 08:00:00     2.126      0.019  
  2242) 2013/01/24 08:15:00     2.094      0.009  
  2243) 2013/01/24 08:30:00     2.088      0.002  
  2244) 2013/01/24 08:45:00     2.102     -0.010  
  2245) 2013/01/24 09:00:00     2.139     -0.023  
  2246) 2013/01/24 09:15:00     2.205     -0.029  
  2247) 2013/01/24 09:30:00     2.273     -0.055  
  2248) 2013/01/24 09:45:00     2.383     -0.059  
  2249) 2013/01/24 10:00:00     2.502     -0.070  
  2250) 2013/01/24 10:15:00     2.643     -0.074  
  2251) 2013/01/24 10:30:00     2.778     -0.097  
  2252) 2013/01/24 10:45:00     2.955     -0.087  
  2253) 2013/01/24 11:00:00     3.123     -0.092  
  2254) 2013/01/24 11:15:00     3.296     -0.097  
  2255) 2013/01/24 11:30:00     3.481     -0.090  
  2256) 2013/01/24 11:45:00     3.647     -0.100  
  2257) 2013/01/24 12:00:00     3.815     -0.102  
  2258) 2013/01/24 12:15:00     3.975     -0.104  
  2259) 2013/01/24 12:30:00     4.123     -0.107  
  2260) 2013/01/24 12:45:00     4.262     -0.107  
  2261) 2013/01/24 13:00:00     4.385     -0.110  
  2262) 2013/01/24 13:15:00     4.493     -0.114  
  2263) 2013/01/24 13:30:00     4.607     -0.098  
  2264) 2013/01/24 13:45:00     4.710     -0.076  
  2265) 2013/01/24 14:00:00     4.774     -0.073  
  2266) 2013/01/24 14:15:00     4.828     -0.058  
  2267) 2013/01/24 14:30:00     4.852     -0.048  
  2268) 2013/01/24 14:45:00     4.860     -0.028  
  2269) 2013/01/24 15:00:00     4.820     -0.031  
  2270) 2013/01/24 15:15:00     4.762     -0.027  
  2271) 2013/01/24 15:30:00     4.691     -0.016  
  2272) 2013/01/24 15:45:00     4.593     -0.012  
  2273) 2013/01/24 16:00:00     4.479     -0.007  
  2274) 2013/01/24 16:15:00     4.341     -0.010  
  2275) 2013/01/24 16:30:00     4.199     -0.004  
  2276) 2013/01/24 16:45:00     4.023     -0.019  
  2277) 2013/01/24 17:00:00     3.868     -0.002  
  2278) 2013/01/24 17:15:00     3.703      0.012  
  2279) 2013/01/24 17:30:00     3.517      0.010  
  2280) 2013/01/24 17:45:00     3.336      0.014  
