Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2004-00.00.00
End Date:          31DEC2004-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
  6308) 2004/03/06 16:45:00      5.1940       0.0894  
  6309) 2004/03/06 17:00:00      5.0610       0.0830  
  6310) 2004/03/06 17:15:00      4.9100       0.0850  
  6311) 2004/03/06 17:30:00      4.7320       0.0834  
  6312) 2004/03/06 17:45:00      4.5460       0.0941  
  6313) 2004/03/06 18:00:00      4.3310       0.0931  
  6314) 2004/03/06 18:15:00      4.0970       0.0872  
  6315) 2004/03/06 18:30:00      3.8690       0.0986  
  6316) 2004/03/06 18:45:00      3.6210       0.0983  
  6317) 2004/03/06 19:00:00      3.3630       0.0937  
  6318) 2004/03/06 19:15:00      3.0950       0.0821  
  6319) 2004/03/06 19:30:00      2.8460       0.0898  
  6320) 2004/03/06 19:45:00      2.5990       0.0971  
  6321) 2004/03/06 20:00:00      2.3520       0.0988  
  6322) 2004/03/06 20:15:00      2.1150       0.1012  
  6323) 2004/03/06 20:30:00      1.8890       0.1015  
  6324) 2004/03/06 20:45:00      1.6880       0.1095  
  6325) 2004/03/06 21:00:00      1.5010       0.1099  
  6326) 2004/03/06 21:15:00      1.3370       0.1078  
  6327) 2004/03/06 21:30:00      1.2100       0.1130  
  6328) 2004/03/06 21:45:00      1.0970       0.0990  
  6329) 2004/03/06 22:00:00      1.0380       0.1025  
  6330) 2004/03/06 22:15:00      1.0140       0.1021  
  6331) 2004/03/06 22:30:00      1.0230       0.0940  
  6332) 2004/03/06 22:45:00      1.0730       0.0859  
  6333) 2004/03/06 23:00:00      1.1640       0.0787  
  6334) 2004/03/06 23:15:00      1.2870       0.0654  
  6335) 2004/03/06 23:30:00      1.4540       0.0612  
  6336) 2004/03/06 23:45:00      1.6430       0.0479  
  6337) 2004/03/07 00:00:00      1.8650       0.0408  
  6338) 2004/03/07 00:15:00      2.1100       0.0344  
  6339) 2004/03/07 00:30:00      2.3910       0.0468  
  6340) 2004/03/07 00:45:00      2.6730       0.0485  
  6341) 2004/03/07 01:00:00      2.9810       0.0707  
  6342) 2004/03/07 01:15:00      3.2800       0.0844  
  6343) 2004/03/07 01:30:00      3.5660       0.0917  
  6344) 2004/03/07 01:45:00      3.8390       0.0975  
  6345) 2004/03/07 02:00:00      4.0850       0.0915  
  6346) 2004/03/07 02:15:00      4.3160       0.0877  
  6347) 2004/03/07 02:30:00      4.5290       0.0845  
  6348) 2004/03/07 02:45:00      4.7190       0.0776  
  6349) 2004/03/07 03:00:00      4.9020       0.0841  
  6350) 2004/03/07 03:15:00      5.0600       0.0883  
  6351) 2004/03/07 03:30:00      5.1900       0.0905  
  6352) 2004/03/07 03:45:00      5.2840       0.0865  
  6353) 2004/03/07 04:00:00      5.3550       0.0930  
  6354) 2004/03/07 04:15:00      5.3920       0.1021  
  6355) 2004/03/07 04:30:00      5.3770       0.0969  
  6356) 2004/03/07 04:45:00      5.3230       0.0901  
  6357) 2004/03/07 05:00:00      5.2400       0.0898  
  6358) 2004/03/07 05:15:00      5.1220       0.0870  
  6359) 2004/03/07 05:30:00      4.9750       0.0840  
  6360) 2004/03/07 05:45:00      4.8080       0.0860  
  6361) 2004/03/07 06:00:00      4.6190       0.0870  
  6362) 2004/03/07 06:15:00      4.4170       0.0924  
  6363) 2004/03/07 06:30:00      4.1950       0.0914  
  6364) 2004/03/07 06:45:00      3.9620       0.0896  
  6365) 2004/03/07 07:00:00      3.7270       0.0928  
  6366) 2004/03/07 07:15:00      3.4790       0.0873  
  6367) 2004/03/07 07:30:00      3.2380       0.0907  
  6368) 2004/03/07 07:45:00      2.9890       0.0856  
  6369) 2004/03/07 08:00:00      2.7550       0.0926  
  6370) 2004/03/07 08:15:00      2.5160       0.0886  
  6371) 2004/03/07 08:30:00      2.2860       0.0844  
  6372) 2004/03/07 08:45:00      2.0740       0.0851  
  6373) 2004/03/07 09:00:00      1.8730       0.0794  
  6374) 2004/03/07 09:15:00      1.7010       0.0813  
  6375) 2004/03/07 09:30:00      1.5530       0.0816  
  6376) 2004/03/07 09:45:00      1.4380       0.0855  
  6377) 2004/03/07 10:00:00      1.3470       0.0807  
  6378) 2004/03/07 10:15:00      1.3010       0.0847  
  6379) 2004/03/07 10:30:00      1.2960       0.0912  
  6380) 2004/03/07 10:45:00      1.3130       0.0791  
  6381) 2004/03/07 11:00:00      1.3800       0.0759  
  6382) 2004/03/07 11:15:00      1.4750       0.0602  
  6383) 2004/03/07 11:30:00      1.6110       0.0470  
  6384) 2004/03/07 11:45:00      1.7840       0.0355  
  6385) 2004/03/07 12:00:00      1.9880       0.0239  
  6386) 2004/03/07 12:15:00      2.2100       0.0040  
  6387) 2004/03/07 12:30:00      2.4560      -0.0131  
  6388) 2004/03/07 12:45:00      2.7240      -0.0238  
  6389) 2004/03/07 13:00:00      3.0050      -0.0309  
  6390) 2004/03/07 13:15:00      3.2910      -0.0358  
  6391) 2004/03/07 13:30:00      3.5770      -0.0366  
  6392) 2004/03/07 13:45:00      3.8560      -0.0340  
  6393) 2004/03/07 14:00:00      4.1170      -0.0335  
  6394) 2004/03/07 14:15:00      4.3460      -0.0453  
  6395) 2004/03/07 14:30:00      4.5580      -0.0525  
  6396) 2004/03/07 14:45:00      4.7400      -0.0677  
  6397) 2004/03/07 15:00:00      4.8960      -0.0872  
  6398) 2004/03/07 15:15:00      5.0440      -0.0930  
  6399) 2004/03/07 15:30:00      5.1740      -0.0941  
  6400) 2004/03/07 15:45:00      5.2800      -0.0941  
  6401) 2004/03/07 16:00:00      5.3520      -0.0998  
  6402) 2004/03/07 16:15:00      5.4020      -0.0953  
  6403) 2004/03/07 16:30:00      5.4230      -0.0846  
  6404) 2004/03/07 16:45:00      5.4030      -0.0781  
  6405) 2004/03/07 17:00:00      5.3390      -0.0786  
  6406) 2004/03/07 17:15:00      5.2490      -0.0698  
  6407) 2004/03/07 17:30:00      5.1150      -0.0722  
  6408) 2004/03/07 17:45:00      4.9520      -0.0741  
  6409) 2004/03/07 18:00:00      4.7730      -0.0660  
  6410) 2004/03/07 18:15:00      4.5590      -0.0704  
  6411) 2004/03/07 18:30:00      4.3320      -0.0687  
  6412) 2004/03/07 18:45:00      4.0890      -0.0673  
  6413) 2004/03/07 19:00:00      3.8260      -0.0734  
  6414) 2004/03/07 19:15:00      3.5560      -0.0771  
  6415) 2004/03/07 19:30:00      3.2770      -0.0831  
  6416) 2004/03/07 19:45:00      2.9920      -0.0907  
  6417) 2004/03/07 20:00:00      2.7190      -0.0844  
  6418) 2004/03/07 20:15:00      2.4330      -0.0920  
  6419) 2004/03/07 20:30:00      2.1600      -0.0906  
  6420) 2004/03/07 20:45:00      1.8950      -0.0893  
  6421) 2004/03/07 21:00:00      1.6440      -0.0867  
  6422) 2004/03/07 21:15:00      1.3960      -0.0988  
  6423) 2004/03/07 21:30:00      1.1930      -0.0885  
  6424) 2004/03/07 21:45:00      0.9890      -0.1064  
  6425) 2004/03/07 22:00:00      0.8380      -0.1025  
  6426) 2004/03/07 22:15:00      0.7110      -0.1097  
  6427) 2004/03/07 22:30:00      0.6310      -0.1081  
  6428) 2004/03/07 22:45:00      0.5950      -0.1034  
  6429) 2004/03/07 23:00:00      0.5960      -0.1048  
  6430) 2004/03/07 23:15:00      0.6410      -0.1063  
  6431) 2004/03/07 23:30:00      0.7290      -0.1089  
  6432) 2004/03/07 23:45:00      0.8650      -0.1060  
  6433) 2004/03/08 00:00:00      1.0330      -0.1109  
  6434) 2004/03/08 00:15:00      1.2430      -0.1098  
  6435) 2004/03/08 00:30:00      1.4760      -0.1173  
  6436) 2004/03/08 00:45:00      1.7370      -0.1233  
  6437) 2004/03/08 01:00:00      2.0310      -0.1175  
  6438) 2004/03/08 01:15:00      2.3380      -0.1137  
  6439) 2004/03/08 01:30:00      2.6620      -0.1011  
  6440) 2004/03/08 01:45:00      2.9960      -0.0797  
  6441) 2004/03/08 02:00:00      3.3270      -0.0552  
  6442) 2004/03/08 02:15:00      3.6370      -0.0394  
  6443) 2004/03/08 02:30:00      3.9200      -0.0335  
  6444) 2004/03/08 02:45:00      4.1780      -0.0326  
  6445) 2004/03/08 03:00:00      4.4000      -0.0467  
  6446) 2004/03/08 03:15:00      4.6050      -0.0565  
  6447) 2004/03/08 03:30:00      4.7940      -0.0608  
  6448) 2004/03/08 03:45:00      4.9660      -0.0592  
  6449) 2004/03/08 04:00:00      5.1170      -0.0531  
  6450) 2004/03/08 04:15:00      5.2260      -0.0593  
  6451) 2004/03/08 04:30:00      5.3080      -0.0585  
  6452) 2004/03/08 04:45:00      5.3530      -0.0566  
  6453) 2004/03/08 05:00:00      5.3640      -0.0483  
  6454) 2004/03/08 05:15:00      5.3250      -0.0491  
  6455) 2004/03/08 05:30:00      5.2490      -0.0474  
  6456) 2004/03/08 05:45:00      5.1420      -0.0404  
  6457) 2004/03/08 06:00:00      4.9840      -0.0519  
  6458) 2004/03/08 06:15:00      4.8160      -0.0451  
  6459) 2004/03/08 06:30:00      4.6250      -0.0375  
  6460) 2004/03/08 06:45:00      4.4040      -0.0402  
  6461) 2004/03/08 07:00:00      4.1770      -0.0336  
  6462) 2004/03/08 07:15:00      3.9350      -0.0304  
  6463) 2004/03/08 07:30:00      3.6670      -0.0451  
  6464) 2004/03/08 07:45:00      3.4070      -0.0469  
  6465) 2004/03/08 08:00:00      3.1360      -0.0571  
  6466) 2004/03/08 08:15:00      2.8770      -0.0550  
  6467) 2004/03/08 08:30:00      2.6180      -0.0550  
  6468) 2004/03/08 08:45:00      2.3700      -0.0489  
  6469) 2004/03/08 09:00:00      2.1210      -0.0523  
  6470) 2004/03/08 09:15:00      1.8960      -0.0446  
  6471) 2004/03/08 09:30:00      1.6700      -0.0558  
  6472) 2004/03/08 09:45:00      1.4800      -0.0536  
  6473) 2004/03/08 10:00:00      1.3100      -0.0587  
  6474) 2004/03/08 10:15:00      1.1740      -0.0610  
  6475) 2004/03/08 10:30:00      1.0710      -0.0646  
  6476) 2004/03/08 10:45:00      1.0030      -0.0706  
  6477) 2004/03/08 11:00:00      0.9750      -0.0763  
  6478) 2004/03/08 11:15:00      0.9950      -0.0757  
  6479) 2004/03/08 11:30:00      1.0460      -0.0869  
  6480) 2004/03/08 11:45:00      1.1540      -0.0840  
  6481) 2004/03/08 12:00:00      1.2870      -0.0979  
  6482) 2004/03/08 12:15:00      1.4670      -0.1037  
  6483) 2004/03/08 12:30:00      1.6740      -0.1177  
  6484) 2004/03/08 12:45:00      1.9220      -0.1212  
  6485) 2004/03/08 13:00:00      2.1790      -0.1410  
  6486) 2004/03/08 13:15:00      2.4750      -0.1411  
  6487) 2004/03/08 13:30:00      2.7830      -0.1421  
  6488) 2004/03/08 13:45:00      3.1150      -0.1249  
  6489) 2004/03/08 14:00:00      3.4350      -0.1177  
  6490) 2004/03/08 14:15:00      3.7510      -0.1049  
  6491) 2004/03/08 14:30:00      4.0460      -0.0966  
  6492) 2004/03/08 14:45:00      4.3080      -0.0997  
  6493) 2004/03/08 15:00:00      4.5490      -0.0991  
  6494) 2004/03/08 15:15:00      4.7560      -0.1071  
  6495) 2004/03/08 15:30:00      4.9320      -0.1213  
  6496) 2004/03/08 15:45:00      5.0990      -0.1208  
  6497) 2004/03/08 16:00:00      5.2390      -0.1237  
  6498) 2004/03/08 16:15:00      5.3550      -0.1255  
  6499) 2004/03/08 16:30:00      5.4460      -0.1244  
  6500) 2004/03/08 16:45:00      5.5120      -0.1163  
  6501) 2004/03/08 17:00:00      5.5430      -0.1073  
  6502) 2004/03/08 17:15:00      5.5370      -0.0969  
  6503) 2004/03/08 17:30:00      5.4910      -0.0871  
  6504) 2004/03/08 17:45:00      5.4010      -0.0832  
  6505) 2004/03/08 18:00:00      5.2710      -0.0835  
  6506) 2004/03/08 18:15:00      5.1160      -0.0768  
  6507) 2004/03/08 18:30:00      4.9290      -0.0739  
  6508) 2004/03/08 18:45:00      4.7230      -0.0655  
  6509) 2004/03/08 19:00:00      4.4820      -0.0716  
  6510) 2004/03/08 19:15:00      4.2230      -0.0787  
  6511) 2004/03/08 19:30:00      3.9490      -0.0874  
  6512) 2004/03/08 19:45:00      3.6620      -0.0987  
  6513) 2004/03/08 20:00:00      3.3760      -0.1015  
  6514) 2004/03/08 20:15:00      3.0810      -0.1081  
  6515) 2004/03/08 20:30:00      2.8000      -0.0976  
  6516) 2004/03/08 20:45:00      2.5120      -0.0933  
  6517) 2004/03/08 21:00:00      2.2140      -0.1012  
  6518) 2004/03/08 21:15:00      1.9530      -0.0782  
  6519) 2004/03/08 21:30:00      1.6850      -0.0733  
  6520) 2004/03/08 21:45:00      1.4200      -0.0822  
  6521) 2004/03/08 22:00:00      1.1800      -0.0886  
  6522) 2004/03/08 22:15:00      0.9730      -0.0900  
  6523) 2004/03/08 22:30:00      0.7930      -0.0968  
  6524) 2004/03/08 22:45:00      0.6510      -0.1017  
  6525) 2004/03/08 23:00:00      0.5370      -0.1176  
  6526) 2004/03/08 23:15:00      0.4860      -0.1118  
  6527) 2004/03/08 23:30:00      0.4970      -0.0874  
  6528) 2004/03/08 23:45:00      0.5120      -0.1037  
  6529) 2004/03/09 00:00:00      0.5940      -0.0981  
  6530) 2004/03/09 00:15:00      0.7080      -0.1049  
  6531) 2004/03/09 00:30:00      0.8560      -0.1200  
  6532) 2004/03/09 00:45:00      1.0530      -0.1251  
  6533) 2004/03/09 01:00:00      1.2780      -0.1372  
  6534) 2004/03/09 01:15:00      1.5410      -0.1413  
  6535) 2004/03/09 01:30:00      1.8280      -0.1460  
  6536) 2004/03/09 01:45:00      2.1390      -0.1454  
  6537) 2004/03/09 02:00:00      2.4810      -0.1256  
  6538) 2004/03/09 02:15:00      2.8160      -0.1169  
  6539) 2004/03/09 02:30:00      3.1490      -0.1065  
  6540) 2004/03/09 02:45:00      3.4810      -0.0858  
  6541) 2004/03/09 03:00:00      3.7800      -0.0808  
  6542) 2004/03/09 03:15:00      4.0420      -0.0915  
  6543) 2004/03/09 03:30:00      4.2840      -0.0991  
  6544) 2004/03/09 03:45:00      4.5210      -0.0887  
  6545) 2004/03/09 04:00:00      4.7150      -0.0987  
  6546) 2004/03/09 04:15:00      4.8970      -0.0981  
  6547) 2004/03/09 04:30:00      5.0410      -0.1113  
  6548) 2004/03/09 04:45:00      5.1710      -0.1108  
  6549) 2004/03/09 05:00:00      5.2650      -0.1140  
  6550) 2004/03/09 05:15:00      5.3320      -0.1070  
  6551) 2004/03/09 05:30:00      5.3400      -0.1182  
  6552) 2004/03/09 05:45:00      5.3210      -0.1140  
  6553) 2004/03/09 06:00:00      5.2670      -0.1030  
  6554) 2004/03/09 06:15:00      5.1630      -0.1025  
  6555) 2004/03/09 06:30:00      5.0240      -0.1016  
  6556) 2004/03/09 06:45:00      4.8630      -0.0917  
  6557) 2004/03/09 07:00:00      4.6750      -0.0824  
  6558) 2004/03/09 07:15:00      4.4680      -0.0704  
  6559) 2004/03/09 07:30:00      4.2350      -0.0671  
  6560) 2004/03/09 07:45:00      3.9790      -0.0738  
  6561) 2004/03/09 08:00:00      3.7130      -0.0814  
  6562) 2004/03/09 08:15:00      3.4420      -0.0882  
  6563) 2004/03/09 08:30:00      3.1570      -0.1060  
  6564) 2004/03/09 08:45:00      2.8870      -0.1078  
  6565) 2004/03/09 09:00:00      2.6170      -0.1107  
  6566) 2004/03/09 09:15:00      2.3630      -0.1012  
  6567) 2004/03/09 09:30:00      2.1120      -0.0958  
  6568) 2004/03/09 09:45:00      1.8640      -0.0989  
  6569) 2004/03/09 10:00:00      1.6280      -0.1069  
  6570) 2004/03/09 10:15:00      1.4280      -0.1015  
  6571) 2004/03/09 10:30:00      1.2500      -0.1019  
  6572) 2004/03/09 10:45:00      1.1020      -0.1045  
  6573) 2004/03/09 11:00:00      0.9870      -0.1097  
  6574) 2004/03/09 11:15:00      0.9100      -0.1148  
  6575) 2004/03/09 11:30:00      0.8780      -0.1146  
  6576) 2004/03/09 11:45:00      0.9030      -0.0987  
  6577) 2004/03/09 12:00:00      0.9560      -0.0969  
  6578) 2004/03/09 12:15:00      1.0510      -0.0958  
  6579) 2004/03/09 12:30:00      1.1810      -0.1015  
  6580) 2004/03/09 12:45:00      1.3540      -0.1043  
  6581) 2004/03/09 13:00:00      1.5590      -0.1121  
  6582) 2004/03/09 13:15:00      1.8130      -0.1037  
  6583) 2004/03/09 13:30:00      2.0820      -0.1083  
  6584) 2004/03/09 13:45:00      2.3810      -0.1055  
  6585) 2004/03/09 14:00:00      2.7060      -0.0932  
  6586) 2004/03/09 14:15:00      3.0260      -0.0954  
  6587) 2004/03/09 14:30:00      3.3550      -0.0903  
  6588) 2004/03/09 14:45:00      3.6880      -0.0749  
  6589) 2004/03/09 15:00:00      3.9990      -0.0671  
  6590) 2004/03/09 15:15:00      4.2730      -0.0753  
  6591) 2004/03/09 15:30:00      4.5260      -0.0790  
  6592) 2004/03/09 15:45:00      4.7420      -0.0924  
  6593) 2004/03/09 16:00:00      4.9330      -0.1036  
  6594) 2004/03/09 16:15:00      5.1010      -0.1121  
  6595) 2004/03/09 16:30:00      5.2480      -0.1173  
  6596) 2004/03/09 16:45:00      5.3730      -0.1200  
  6597) 2004/03/09 17:00:00      5.4650      -0.1290  
  6598) 2004/03/09 17:15:00      5.5350      -0.1299  
  6599) 2004/03/09 17:30:00      5.5800      -0.1213  
  6600) 2004/03/09 17:45:00      5.5800      -0.1197  
  6601) 2004/03/09 18:00:00      5.5460      -0.1122  
  6602) 2004/03/09 18:15:00      5.4760      -0.1008  
  6603) 2004/03/09 18:30:00      5.3560      -0.1018  
  6604) 2004/03/09 18:45:00      5.2170      -0.0876  
  6605) 2004/03/09 19:00:00      5.0550      -0.0662  
  6606) 2004/03/09 19:15:00      4.8510      -0.0610  
  6607) 2004/03/09 19:30:00      4.6320      -0.0488  
  6608) 2004/03/09 19:45:00      4.3860      -0.0456  
  6609) 2004/03/09 20:00:00      4.1180      -0.0501  
  6610) 2004/03/09 20:15:00      3.8350      -0.0588  
  6611) 2004/03/09 20:30:00      3.5370      -0.0745  
  6612) 2004/03/09 20:45:00      3.2440      -0.0798  
  6613) 2004/03/09 21:00:00      2.9520      -0.0805  
  6614) 2004/03/09 21:15:00      2.6570      -0.0824  
  6615) 2004/03/09 21:30:00      2.3700      -0.0767  
  6616) 2004/03/09 21:45:00      2.0980      -0.0599  
  6617) 2004/03/09 22:00:00      1.8190      -0.0586  
  6618) 2004/03/09 22:15:00      1.5620      -0.0496  
  6619) 2004/03/09 22:30:00      1.3150      -0.0514  
  6620) 2004/03/09 22:45:00      1.0980      -0.0502  
  6621) 2004/03/09 23:00:00      0.9080      -0.0543  
  6622) 2004/03/09 23:15:00      0.7390      -0.0734  
  6623) 2004/03/09 23:30:00      0.6170      -0.0846  
  6624) 2004/03/09 23:45:00      0.5480      -0.0835  
  6625) 2004/03/10 00:00:00      0.5260      -0.0776  
  6626) 2004/03/10 00:15:00      0.5350      -0.0838  
  6627) 2004/03/10 00:30:00      0.5970      -0.0806  
  6628) 2004/03/10 00:45:00      0.6950      -0.0846  
  6629) 2004/03/10 01:00:00      0.8360      -0.0874  
  6630) 2004/03/10 01:15:00      1.0200      -0.0865  
  6631) 2004/03/10 01:30:00      1.2300      -0.0954  
  6632) 2004/03/10 01:45:00      1.4870      -0.0888  
  6633) 2004/03/10 02:00:00      1.7580      -0.0950  
  6634) 2004/03/10 02:15:00      2.0620      -0.0895  
  6635) 2004/03/10 02:30:00      2.3770      -0.0882  
  6636) 2004/03/10 02:45:00      2.7230      -0.0640  
  6637) 2004/03/10 03:00:00      3.0720      -0.0369  
  6638) 2004/03/10 03:15:00      3.3910      -0.0321  
  6639) 2004/03/10 03:30:00      3.7060      -0.0162  
  6640) 2004/03/10 03:45:00      3.9790      -0.0220  
  6641) 2004/03/10 04:00:00      4.2250      -0.0314  
  6642) 2004/03/10 04:15:00      4.4430      -0.0449  
  6643) 2004/03/10 04:30:00      4.6360      -0.0602  
  6644) 2004/03/10 04:45:00      4.8170      -0.0651  
  6645) 2004/03/10 05:00:00      4.9800      -0.0655  
  6646) 2004/03/10 05:15:00      5.1130      -0.0710  
  6647) 2004/03/10 05:30:00      5.2100      -0.0837  
  6648) 2004/03/10 05:45:00      5.2850      -0.0846  
  6649) 2004/03/10 06:00:00      5.3240      -0.0831  
  6650) 2004/03/10 06:15:00      5.3270      -0.0761  
  6651) 2004/03/10 06:30:00      5.2910      -0.0660  
  6652) 2004/03/10 06:45:00      5.2100      -0.0602  
  6653) 2004/03/10 07:00:00      5.0840      -0.0621  
  6654) 2004/03/10 07:15:00      4.9430      -0.0460  
  6655) 2004/03/10 07:30:00      4.7630      -0.0405  
  6656) 2004/03/10 07:45:00      4.5590      -0.0353  
