Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2018-00.00.00
End Date:          31DEC2018-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  9431) 2018/04/09 05:30:00     3.017      0.208  
  9432) 2018/04/09 05:45:00     3.088      0.207  
  9433) 2018/04/09 06:00:00     3.163      0.203  
  9434) 2018/04/09 06:15:00     3.251      0.206  
  9435) 2018/04/09 06:30:00     3.333      0.200  
  9436) 2018/04/09 06:45:00     3.440      0.215  
  9437) 2018/04/09 07:00:00     3.544      0.224  
  9438) 2018/04/09 07:15:00     3.628      0.210  
  9439) 2018/04/09 07:30:00     3.725      0.206  
  9440) 2018/04/09 07:45:00     3.828      0.208  
  9441) 2018/04/09 08:00:00     3.925      0.203  
  9442) 2018/04/09 08:15:00     4.010      0.190  
  9443) 2018/04/09 08:30:00     4.086      0.173  
  9444) 2018/04/09 08:45:00     4.184      0.187  
  9445) 2018/04/09 09:00:00     4.255      0.184  
  9446) 2018/04/09 09:15:00     4.312      0.180  
  9447) 2018/04/09 09:30:00     4.374      0.194  
  9448) 2018/04/09 09:45:00     4.406      0.192  
  9449) 2018/04/09 10:00:00     4.434      0.200  
  9450) 2018/04/09 10:15:00     4.425      0.185  
  9451) 2018/04/09 10:30:00     4.427      0.196  
  9452) 2018/04/09 10:45:00     4.389      0.180  
  9453) 2018/04/09 11:00:00     4.346      0.173  
  9454) 2018/04/09 11:15:00     4.292      0.166  
  9455) 2018/04/09 11:30:00     4.239      0.173  
  9456) 2018/04/09 11:45:00     4.164      0.168  
  9457) 2018/04/09 12:00:00     4.082      0.165  
  9458) 2018/04/09 12:15:00     3.984      0.155  
  9459) 2018/04/09 12:30:00     3.901      0.168  
  9460) 2018/04/09 12:45:00     3.800      0.169  
  9461) 2018/04/09 13:00:00     3.701      0.175  
  9462) 2018/04/09 13:15:00     3.584      0.166  
  9463) 2018/04/09 13:30:00     3.453      0.144  
  9464) 2018/04/09 13:45:00     3.356      0.154  
  9465) 2018/04/09 14:00:00     3.250      0.154  
  9466) 2018/04/09 14:15:00     3.146      0.153  
  9467) 2018/04/09 14:30:00     3.030      0.135  
  9468) 2018/04/09 14:45:00     2.950      0.149  
  9469) 2018/04/09 15:00:00     2.861      0.146  
  9470) 2018/04/09 15:15:00     2.771      0.133  
  9471) 2018/04/09 15:30:00     2.703      0.132  
  9472) 2018/04/09 15:45:00     2.656      0.141  
  9473) 2018/04/09 16:00:00     2.601      0.130  
  9474) 2018/04/09 16:15:00     2.569      0.131  
  9475) 2018/04/09 16:30:00     2.535      0.118  
  9476) 2018/04/09 16:45:00     2.538      0.132  
  9477) 2018/04/09 17:00:00     2.546      0.140  
  9478) 2018/04/09 17:15:00     2.534      0.117  
  9479) 2018/04/09 17:30:00     2.554      0.115  
  9480) 2018/04/09 17:45:00     2.602      0.130  
  9481) 2018/04/09 18:00:00     2.647      0.131  
  9482) 2018/04/09 18:15:00     2.703      0.134  
  9483) 2018/04/09 18:30:00     2.761      0.130  
  9484) 2018/04/09 18:45:00     2.841      0.140  
  9485) 2018/04/09 19:00:00     2.927      0.149  
  9486) 2018/04/09 19:15:00     3.020      0.157  
  9487) 2018/04/09 19:30:00     3.122      0.167  
  9488) 2018/04/09 19:45:00     3.226      0.172  
  9489) 2018/04/09 20:00:00     3.319      0.160  
  9490) 2018/04/09 20:15:00     3.432      0.163  
  9491) 2018/04/09 20:30:00     3.550      0.170  
  9492) 2018/04/09 20:45:00     3.672      0.180  
  9493) 2018/04/09 21:00:00     3.794      0.194  
  9494) 2018/04/09 21:15:00     3.906      0.204  
  9495) 2018/04/09 21:30:00     4.010      0.213  
  9496) 2018/04/09 21:45:00     4.115      0.232  
  9497) 2018/04/09 22:00:00     4.185      0.226  
  9498) 2018/04/09 22:15:00     4.251      0.228  
  9499) 2018/04/09 22:30:00     4.305      0.230  
  9500) 2018/04/09 22:45:00     4.342      0.227  
  9501) 2018/04/09 23:00:00     4.386      0.245  
  9502) 2018/04/09 23:15:00     4.396      0.241  
  9503) 2018/04/09 23:30:00     4.383      0.228  
  9504) 2018/04/09 23:45:00     4.362      0.219  
  9505) 2018/04/10 00:00:00     4.356      0.237  
  9506) 2018/04/10 00:15:00     4.316      0.234  
  9507) 2018/04/10 00:30:00     4.283      0.249  
  9508) 2018/04/10 00:45:00     4.226      0.251  
  9509) 2018/04/10 01:00:00     4.157      0.252  
  9510) 2018/04/10 01:15:00     4.089      0.261  
  9511) 2018/04/10 01:30:00     3.998      0.254  
  9512) 2018/04/10 01:45:00     3.906      0.251  
  9513) 2018/04/10 02:00:00     3.826      0.263  
  9514) 2018/04/10 02:15:00     3.733      0.264  
  9515) 2018/04/10 02:30:00     3.631      0.257  
  9516) 2018/04/10 02:45:00     3.547      0.268  
  9517) 2018/04/10 03:00:00     3.460      0.276  
  9518) 2018/04/10 03:15:00     3.378      0.286  
  9519) 2018/04/10 03:30:00     3.286      0.282  
  9520) 2018/04/10 03:45:00     3.207      0.284  
  9521) 2018/04/10 04:00:00     3.146      0.296  
  9522) 2018/04/10 04:15:00     3.065      0.279  
  9523) 2018/04/10 04:30:00     3.018      0.286  
  9524) 2018/04/10 04:45:00     2.967      0.279  
  9525) 2018/04/10 05:00:00     2.902      0.249  
  9526) 2018/04/10 05:15:00     2.889      0.259  
  9527) 2018/04/10 05:30:00     2.875      0.257  
  9528) 2018/04/10 05:45:00     2.869      0.251  
  9529) 2018/04/10 06:00:00     2.892      0.262  
  9530) 2018/04/10 06:15:00     2.899      0.243  
  9531) 2018/04/10 06:30:00     2.942      0.248  
  9532) 2018/04/10 06:45:00     2.977      0.234  
  9533) 2018/04/10 07:00:00     3.049      0.246  
  9534) 2018/04/10 07:15:00     3.100      0.227  
  9535) 2018/04/10 07:30:00     3.206      0.254  
  9536) 2018/04/10 07:45:00     3.288      0.247  
  9537) 2018/04/10 08:00:00     3.390      0.253  
  9538) 2018/04/10 08:15:00     3.500      0.260  
  9539) 2018/04/10 08:30:00     3.600      0.252  
  9540) 2018/04/10 08:45:00     3.730      0.271  
  9541) 2018/04/10 09:00:00     3.819      0.249  
  9542) 2018/04/10 09:15:00     3.947      0.268  
  9543) 2018/04/10 09:30:00     4.043      0.261  
  9544) 2018/04/10 09:45:00     4.140      0.262  
  9545) 2018/04/10 10:00:00     4.222      0.256  
  9546) 2018/04/10 10:15:00     4.313      0.270  
  9547) 2018/04/10 10:30:00     4.389      0.279  
  9548) 2018/04/10 10:45:00     4.455      0.290  
  9549) 2018/04/10 11:00:00     4.477      0.269  
  9550) 2018/04/10 11:15:00     4.506      0.269  
  9551) 2018/04/10 11:30:00     4.515      0.262  
  9552) 2018/04/10 11:45:00     4.490      0.235  
  9553) 2018/04/10 12:00:00     4.472      0.227  
  9554) 2018/04/10 12:15:00     4.437      0.216  
  9555) 2018/04/10 12:30:00     4.380      0.196  
  9556) 2018/04/10 12:45:00     4.331      0.198  
  9557) 2018/04/10 13:00:00     4.264      0.195  
  9558) 2018/04/10 13:15:00     4.192      0.199  
  9559) 2018/04/10 13:30:00     4.098      0.192  
  9560) 2018/04/10 13:45:00     4.012      0.201  
  9561) 2018/04/10 14:00:00     3.902      0.194  
  9562) 2018/04/10 14:15:00     3.814      0.213  
  9563) 2018/04/10 14:30:00     3.693      0.203  
  9564) 2018/04/10 14:45:00     3.571      0.194  
  9565) 2018/04/10 15:00:00     3.452      0.190  
  9566) 2018/04/10 15:15:00     3.338      0.192  
  9567) 2018/04/10 15:30:00     3.211      0.179  
  9568) 2018/04/10 15:45:00     3.110      0.190  
  9569) 2018/04/10 16:00:00     3.008      0.195  
  9570) 2018/04/10 16:15:00     2.905      0.192  
  9571) 2018/04/10 16:30:00     2.807      0.186  
  9572) 2018/04/10 16:45:00     2.733      0.195  
  9573) 2018/04/10 17:00:00     2.678      0.213  
  9574) 2018/04/10 17:15:00     2.585      0.183  
  9575) 2018/04/10 17:30:00     2.534      0.185  
  9576) 2018/04/10 17:45:00     2.490      0.183  
  9577) 2018/04/10 18:00:00     2.448      0.170  
  9578) 2018/04/10 18:15:00     2.441      0.178  
  9579) 2018/04/10 18:30:00     2.432      0.170  
  9580) 2018/04/10 18:45:00     2.441      0.166  
  9581) 2018/04/10 19:00:00     2.476      0.172  
  9582) 2018/04/10 19:15:00     2.514      0.168  
  9583) 2018/04/10 19:30:00     2.558      0.156  
  9584) 2018/04/10 19:45:00     2.619      0.147  
  9585) 2018/04/10 20:00:00     2.702      0.148  
  9586) 2018/04/10 20:15:00     2.794      0.145  
  9587) 2018/04/10 20:30:00     2.874      0.119  
  9588) 2018/04/10 20:45:00     2.980      0.109  
  9589) 2018/04/10 21:00:00     3.099      0.104  
  9590) 2018/04/10 21:15:00     3.207      0.083  
  9591) 2018/04/10 21:30:00     3.325      0.069  
  9592) 2018/04/10 21:45:00     3.464      0.077  
  9593) 2018/04/10 22:00:00     3.602      0.086  
  9594) 2018/04/10 22:15:00     3.735      0.094  
  9595) 2018/04/10 22:30:00     3.854      0.095  
  9596) 2018/04/10 22:45:00     3.972      0.102  
  9597) 2018/04/10 23:00:00     4.077      0.107  
  9598) 2018/04/10 23:15:00     4.166      0.106  
  9599) 2018/04/10 23:30:00     4.260      0.122  
  9600) 2018/04/10 23:45:00     4.332      0.130  
  9601) 2018/04/11 00:00:00     4.382      0.129  
  9602) 2018/04/11 00:15:00     4.433      0.144  
  9603) 2018/04/11 00:30:00     4.463      0.152  
  9604) 2018/04/11 00:45:00     4.465      0.148  
  9605) 2018/04/11 01:00:00     4.450      0.143  
  9606) 2018/04/11 01:15:00     4.424      0.144  
  9607) 2018/04/11 01:30:00     4.373      0.136  
  9608) 2018/04/11 01:45:00     4.317      0.138  
  9609) 2018/04/11 02:00:00     4.249      0.141  
  9610) 2018/04/11 02:15:00     4.155      0.129  
  9611) 2018/04/11 02:30:00     4.084      0.149  
  9612) 2018/04/11 02:45:00     3.975      0.138  
  9613) 2018/04/11 03:00:00     3.872      0.140  
  9614) 2018/04/11 03:15:00     3.749      0.126  
  9615) 2018/04/11 03:30:00     3.635      0.126  
  9616) 2018/04/11 03:45:00     3.524      0.133  
  9617) 2018/04/11 04:00:00     3.399      0.126  
  9618) 2018/04/11 04:15:00     3.290      0.135  
  9619) 2018/04/11 04:30:00     3.202      0.161  
  9620) 2018/04/11 04:45:00     3.065      0.134  
  9621) 2018/04/11 05:00:00     2.948      0.119  
  9622) 2018/04/11 05:15:00     2.830      0.095  
  9623) 2018/04/11 05:30:00     2.753      0.103  
  9624) 2018/04/11 05:45:00     2.661M     0.087M 
  9625) 2018/04/11 06:00:00     2.590M     0.079M 
  9626) 2018/04/11 06:15:00     2.557M     0.096M 
  9627) 2018/04/11 06:30:00     2.526M     0.100M 
  9628) 2018/04/11 06:45:00     2.480M     0.073M 
  9629) 2018/04/11 07:00:00     2.482M     0.076M 
  9630) 2018/04/11 07:15:00     2.497M     0.073M 
  9631) 2018/04/11 07:30:00     2.518M     0.059M 
  9632) 2018/04/11 07:45:00     2.572M     0.062M 
  9633) 2018/04/11 08:00:00     2.647M     0.069M 
  9634) 2018/04/11 08:15:00     2.729M     0.067M 
  9635) 2018/04/11 08:30:00     2.813M     0.054M 
  9636) 2018/04/11 08:45:00     2.941M     0.072M 
  9637) 2018/04/11 09:00:00     3.045M     0.055M 
  9638) 2018/04/11 09:15:00     3.159M     0.041M 
  9639) 2018/04/11 09:30:00     3.294M     0.042M 
  9640) 2018/04/11 09:45:00     3.444M     0.056M 
  9641) 2018/04/11 10:00:00     3.565M     0.041M 
  9642) 2018/04/11 10:15:00     3.693M     0.037M 
  9643) 2018/04/11 10:30:00     3.820M     0.036M 
  9644) 2018/04/11 10:45:00     3.917M     0.013M 
  9645) 2018/04/11 11:00:00     4.032M     0.016M 
  9646) 2018/04/11 11:15:00     4.137M     0.020M 
  9647) 2018/04/11 11:30:00     4.234M     0.027M 
  9648) 2018/04/11 11:45:00     4.325M     0.041M 
  9649) 2018/04/11 12:00:00     4.388M     0.041M 
  9650) 2018/04/11 12:15:00     4.436M     0.041M 
  9651) 2018/04/11 12:30:00     4.480M     0.051M 
  9652) 2018/04/11 12:45:00     4.501M     0.054M 
  9653) 2018/04/11 13:00:00     4.514M     0.065M 
  9654) 2018/04/11 13:15:00     4.481M     0.049M 
  9655) 2018/04/11 13:30:00     4.454M     0.058M 
  9656) 2018/04/11 13:45:00     4.394M     0.052M 
  9657) 2018/04/11 14:00:00     4.325M     0.054M 
  9658) 2018/04/11 14:15:00     4.235M     0.052M 
  9659) 2018/04/11 14:30:00     4.124M     0.042M 
  9660) 2018/04/11 14:45:00     4.018M     0.048M 
  9661) 2018/04/11 15:00:00     3.887M     0.038M 
  9662) 2018/04/11 15:15:00     3.756M     0.035M 
  9663) 2018/04/11 15:30:00     3.633M     0.046M 
  9664) 2018/04/11 15:45:00     3.477M     0.029M 
  9665) 2018/04/11 16:00:00     3.354M     0.049M 
  9666) 2018/04/11 16:15:00     3.208M     0.048M 
  9667) 2018/04/11 16:30:00     3.063M     0.048M 
  9668) 2018/04/11 16:45:00     2.933M     0.060M 
  9669) 2018/04/11 17:00:00     2.795M     0.059M 
  9670) 2018/04/11 17:15:00     2.660M     0.054M 
  9671) 2018/04/11 17:30:00     2.556M     0.072M 
  9672) 2018/04/11 17:45:00     2.442M     0.070M 
  9673) 2018/04/11 18:00:00     2.335M     0.064M 
  9674) 2018/04/11 18:15:00     2.268M     0.087M 
  9675) 2018/04/11 18:30:00     2.187M     0.081M 
  9676) 2018/04/11 18:45:00     2.125M     0.079M 
  9677) 2018/04/11 19:00:00     2.094M     0.089M 
  9678) 2018/04/11 19:15:00     2.083M     0.100M 
  9679) 2018/04/11 19:30:00     2.081M     0.100M 
  9680) 2018/04/11 19:45:00     2.101M     0.101M 
  9681) 2018/04/11 20:00:00     2.124M     0.085M 
  9682) 2018/04/11 20:15:00     2.171M     0.073M 
  9683) 2018/04/11 20:30:00     2.257M     0.081M 
  9684) 2018/04/11 20:45:00     2.325M     0.053M 
  9685) 2018/04/11 21:00:00     2.447M     0.062M 
  9686) 2018/04/11 21:15:00     2.570M     0.057M 
  9687) 2018/04/11 21:30:00     2.698M     0.045M 
  9688) 2018/04/11 21:45:00     2.856M     0.052M 
  9689) 2018/04/11 22:00:00     3.006M     0.044M 
  9690) 2018/04/11 22:15:00     3.164M     0.040M 
  9691) 2018/04/11 22:30:00     3.310M     0.023M 
  9692) 2018/04/11 22:45:00     3.470M     0.020M 
  9693) 2018/04/11 23:00:00     3.635M     0.026M 
  9694) 2018/04/11 23:15:00     3.786M     0.024M 
  9695) 2018/04/11 23:30:00     3.959M     0.053M 
  9696) 2018/04/11 23:45:00     4.105M     0.064M 
  9697) 2018/04/12 00:00:00     4.248M     0.085M 
  9698) 2018/04/12 00:15:00     4.380M     0.108M 
  9699) 2018/04/12 00:30:00     4.477M     0.111M 
  9700) 2018/04/12 00:45:00     4.572M     0.127M 
  9701) 2018/04/12 01:00:00     4.639M     0.133M 
  9702) 2018/04/12 01:15:00     4.687M     0.138M 
  9703) 2018/04/12 01:30:00     4.719M     0.148M 
  9704) 2018/04/12 01:45:00     4.733M     0.162M 
  9705) 2018/04/12 02:00:00     4.709M     0.160M 
  9706) 2018/04/12 02:15:00     4.670M     0.165M 
  9707) 2018/04/12 02:30:00     4.619M     0.178M 
  9708) 2018/04/12 02:45:00     4.534M     0.174M 
  9709) 2018/04/12 03:00:00     4.431M     0.167M 
  9710) 2018/04/12 03:15:00     4.329M     0.173M 
  9711) 2018/04/12 03:30:00     4.215M     0.178M 
  9712) 2018/04/12 03:45:00     4.080M     0.171M 
  9713) 2018/04/12 04:00:00     3.936M     0.163M 
  9714) 2018/04/12 04:15:00     3.795M     0.165M 
  9715) 2018/04/12 04:30:00     3.650M     0.169M 
  9716) 2018/04/12 04:45:00     3.494M     0.165M 
  9717) 2018/04/12 05:00:00     3.345M     0.168M 
  9718) 2018/04/12 05:15:00     3.194M     0.167M 
  9719) 2018/04/12 05:30:00     3.052M     0.171M 
  9720) 2018/04/12 05:45:00     2.913M     0.171M 
  9721) 2018/04/12 06:00:00     2.788M     0.177M 
  9722) 2018/04/12 06:15:00     2.677M     0.187M 
  9723) 2018/04/12 06:30:00     2.566M     0.185M 
  9724) 2018/04/12 06:45:00     2.471M     0.184M 
  9725) 2018/04/12 07:00:00     2.404M     0.194M 
  9726) 2018/04/12 07:15:00     2.345M     0.193M 
  9727) 2018/04/12 07:30:00     2.309M     0.192M 
  9728) 2018/04/12 07:45:00     2.298M     0.193M 
  9729) 2018/04/12 08:00:00     2.299M     0.181M 
  9730) 2018/04/12 08:15:00     2.334M     0.179M 
  9731) 2018/04/12 08:30:00     2.394M     0.179M 
  9732) 2018/04/12 08:45:00     2.465M     0.167M 
  9733) 2018/04/12 09:00:00     2.566M     0.165M 
  9734) 2018/04/12 09:15:00     2.691M     0.169M 
  9735) 2018/04/12 09:30:00     2.831M     0.172M 
  9736) 2018/04/12 09:45:00     2.979M     0.169M 
  9737) 2018/04/12 10:00:00     3.135M     0.165M 
  9738) 2018/04/12 10:15:00     3.298M     0.161M 
  9739) 2018/04/12 10:30:00     3.482M     0.174M 
  9740) 2018/04/12 10:45:00     3.650M     0.172M 
  9741) 2018/04/12 11:00:00     3.819M     0.173M 
  9742) 2018/04/12 11:15:00     3.986M     0.178M 
  9743) 2018/04/12 11:30:00     4.145M     0.183M 
  9744) 2018/04/12 11:45:00     4.289M     0.184M 
  9745) 2018/04/12 12:00:00     4.396M     0.160M 
  9746) 2018/04/12 12:15:00     4.518M     0.165M 
  9747) 2018/04/12 12:30:00     4.646M     0.190M 
  9748) 2018/04/12 12:45:00     4.731M     0.187M 
  9749) 2018/04/12 13:00:00     4.779M     0.164M 
  9750) 2018/04/12 13:15:00     4.852M     0.184M 
  9751) 2018/04/12 13:30:00     4.880M     0.179M 
  9752) 2018/04/12 13:45:00     4.887M     0.175M 
  9753) 2018/04/12 14:00:00     4.876M     0.176M 
  9754) 2018/04/12 14:15:00     4.837M     0.173M 
  9755) 2018/04/12 14:30:00     4.779M     0.176M 
  9756) 2018/04/12 14:45:00     4.688M     0.168M 
  9757) 2018/04/12 15:00:00     4.599M     0.182M 
  9758) 2018/04/12 15:15:00     4.478M     0.181M 
  9759) 2018/04/12 15:30:00     4.346M     0.183M 
  9760) 2018/04/12 15:45:00     4.206M     0.188M 
  9761) 2018/04/12 16:00:00     4.041M     0.179M 
  9762) 2018/04/12 16:15:00     3.865M     0.167M 
  9763) 2018/04/12 16:30:00     3.696M     0.169M 
  9764) 2018/04/12 16:45:00     3.512M     0.161M 
  9765) 2018/04/12 17:00:00     3.335M     0.163M 
  9766) 2018/04/12 17:15:00     3.179M     0.187M 
  9767) 2018/04/12 17:30:00     2.994M     0.180M 
  9768) 2018/04/12 17:45:00     2.822M     0.180M 
  9769) 2018/04/12 18:00:00     2.659M     0.182M 
  9770) 2018/04/12 18:15:00     2.496M     0.175M 
  9771) 2018/04/12 18:30:00     2.356M     0.179M 
  9772) 2018/04/12 18:45:00     2.219M     0.174M 
  9773) 2018/04/12 19:00:00     2.098M     0.169M 
  9774) 2018/04/12 19:15:00     2.007M     0.176M 
  9775) 2018/04/12 19:30:00     1.924M     0.170M 
  9776) 2018/04/12 19:45:00     1.877M     0.177M 
  9777) 2018/04/12 20:00:00     1.841M     0.169M 
  9778) 2018/04/12 20:15:00     1.827M     0.157M 
  9779) 2018/04/12 20:30:00     1.849M     0.153M 
  9780) 2018/04/12 20:45:00     1.903M     0.155M 
  9781) 2018/04/12 21:00:00     1.978M     0.152M 
  9782) 2018/04/12 21:15:00     2.080M     0.153M 
  9783) 2018/04/12 21:30:00     2.208M     0.157M 
  9784) 2018/04/12 21:45:00     2.336M     0.141M 
  9785) 2018/04/12 22:00:00     2.500M     0.145M 
  9786) 2018/04/12 22:15:00     2.667M     0.136M 
  9787) 2018/04/12 22:30:00     2.856M     0.139M 
  9788) 2018/04/12 22:45:00     3.070M     0.158M 
  9789) 2018/04/12 23:00:00     3.279M     0.168M 
  9790) 2018/04/12 23:15:00     3.480M     0.169M 
  9791) 2018/04/12 23:30:00     3.683M     0.175M 
  9792) 2018/04/12 23:45:00     3.886M     0.186M 
  9793) 2018/04/13 00:00:00     4.060M     0.177M 
  9794) 2018/04/13 00:15:00     4.243M     0.188M 
  9795) 2018/04/13 00:30:00     4.407M     0.192M 
  9796) 2018/04/13 00:45:00     4.550M     0.190M 
  9797) 2018/04/13 01:00:00     4.711M     0.221M 
  9798) 2018/04/13 01:15:00     4.841M     0.238M 
  9799) 2018/04/13 01:30:00     4.925M     0.228M 
  9800) 2018/04/13 01:45:00     5.036M     0.267M 
  9801) 2018/04/13 02:00:00     5.076M     0.259M 
  9802) 2018/04/13 02:15:00     5.085M     0.246M 
  9803) 2018/04/13 02:30:00     5.102M     0.269M 
  9804) 2018/04/13 02:45:00     5.061M     0.263M 
  9805) 2018/04/13 03:00:00     5.001M     0.263M 
  9806) 2018/04/13 03:15:00     4.910M     0.257M 
  9807) 2018/04/13 03:30:00     4.795M     0.247M 
  9808) 2018/04/13 03:45:00     4.664M     0.238M 
  9809) 2018/04/13 04:00:00     4.546M     0.256M 
  9810) 2018/04/13 04:15:00     4.389M     0.248M 
  9811) 2018/04/13 04:30:00     4.212M     0.231M 
  9812) 2018/04/13 04:45:00     4.049M     0.237M 
  9813) 2018/04/13 05:00:00     3.866M     0.231M 
  9814) 2018/04/13 05:15:00     3.685M     0.233M 
