Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2000-00.00.00
End Date:          31DEC2000-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 11590) 2000/04/30 17:15:00       2.624       0.074  
 11591) 2000/04/30 17:30:00       2.433       0.052  
 11592) 2000/04/30 17:45:00       2.272       0.050  
 11593) 2000/04/30 18:00:00       2.123       0.049  
 11594) 2000/04/30 18:15:00       1.992       0.052  
 11595) 2000/04/30 18:30:00       1.873       0.051  
 11596) 2000/04/30 18:45:00       1.768       0.046  
 11597) 2000/04/30 19:00:00       1.702       0.060  
 11598) 2000/04/30 19:15:00       1.636       0.052  
 11599) 2000/04/30 19:30:00       1.589       0.038  
 11600) 2000/04/30 19:45:00       1.592       0.047  
 11601) 2000/04/30 20:00:00       1.591       0.025  
 11602) 2000/04/30 20:15:00       1.646       0.032  
 11603) 2000/04/30 20:30:00       1.710       0.021  
 11604) 2000/04/30 20:45:00       1.801       0.012  
 11605) 2000/04/30 21:00:00       1.911      -0.000  
 11606) 2000/04/30 21:15:00       2.062       0.008  
 11607) 2000/04/30 21:30:00       2.229       0.015  
 11608) 2000/04/30 21:45:00       2.393       0.005  
 11609) 2000/04/30 22:00:00       2.588       0.013  
 11610) 2000/04/30 22:15:00       2.771       0.001  
 11611) 2000/04/30 22:30:00       2.976       0.005  
 11612) 2000/04/30 22:45:00       3.169      -0.005  
 11613) 2000/04/30 23:00:00       3.361      -0.016  
 11614) 2000/04/30 23:15:00       3.548      -0.027  
 11615) 2000/04/30 23:30:00       3.724      -0.041  
 11616) 2000/04/30 23:45:00       3.888      -0.057  
 11617) 2000/05/01 00:00:00       4.051      -0.062  
 11618) 2000/05/01 00:15:00       4.207      -0.059  
 11619) 2000/05/01 00:30:00       4.349      -0.053  
 11620) 2000/05/01 00:45:00       4.479      -0.041  
 11621) 2000/05/01 01:00:00       4.596      -0.022  
 11622) 2000/05/01 01:15:00       4.692      -0.002  
 11623) 2000/05/01 01:30:00       4.755       0.008  
 11624) 2000/05/01 01:45:00       4.790       0.016  
 11625) 2000/05/01 02:00:00       4.801       0.025  
 11626) 2000/05/01 02:15:00       4.772       0.021  
 11627) 2000/05/01 02:30:00       4.724       0.024  
 11628) 2000/05/01 02:45:00       4.644       0.018  
 11629) 2000/05/01 03:00:00       4.538       0.010  
 11630) 2000/05/01 03:15:00       4.423       0.011  
 11631) 2000/05/01 03:30:00       4.287       0.008  
 11632) 2000/05/01 03:45:00       4.127      -0.005  
 11633) 2000/05/01 04:00:00       3.970      -0.005  
 11634) 2000/05/01 04:15:00       3.788      -0.020  
 11635) 2000/05/01 04:30:00       3.625      -0.009  
 11636) 2000/05/01 04:45:00       3.435      -0.019  
 11637) 2000/05/01 05:00:00       3.256      -0.015  
 11638) 2000/05/01 05:15:00       3.071      -0.014  
 11639) 2000/05/01 05:30:00       2.877      -0.024  
 11640) 2000/05/01 05:45:00       2.709      -0.011  
 11641) 2000/05/01 06:00:00       2.519      -0.027  
 11642) 2000/05/01 06:15:00       2.356      -0.025  
 11643) 2000/05/01 06:30:00       2.204      -0.024  
 11644) 2000/05/01 06:45:00       2.082      -0.008  
 11645) 2000/05/01 07:00:00       1.970       0.000  
 11646) 2000/05/01 07:15:00       1.875       0.005  
 11647) 2000/05/01 07:30:00       1.801       0.006  
 11648) 2000/05/01 07:45:00       1.744      -0.001  
 11649) 2000/05/01 08:00:00       1.729       0.004  
 11650) 2000/05/01 08:15:00       1.744       0.008  
 11651) 2000/05/01 08:30:00       1.779       0.001  
 11652) 2000/05/01 08:45:00       1.854       0.004  
 11653) 2000/05/01 09:00:00       1.936      -0.015  
 11654) 2000/05/01 09:15:00       2.071      -0.008  
 11655) 2000/05/01 09:30:00       2.205      -0.025  
 11656) 2000/05/01 09:45:00       2.379      -0.021  
 11657) 2000/05/01 10:00:00       2.582      -0.005  
 11658) 2000/05/01 10:15:00       2.780      -0.005  
 11659) 2000/05/01 10:30:00       2.995       0.004  
 11660) 2000/05/01 10:45:00       3.211       0.009  
 11661) 2000/05/01 11:00:00       3.421       0.008  
 11662) 2000/05/01 11:15:00       3.637       0.017  
 11663) 2000/05/01 11:30:00       3.826       0.005  
 11664) 2000/05/01 11:45:00       4.009      -0.002  
 11665) 2000/05/01 12:00:00       4.165      -0.022  
 11666) 2000/05/01 12:15:00       4.325      -0.023  
 11667) 2000/05/01 12:30:00       4.476      -0.016  
 11668) 2000/05/01 12:45:00       4.607      -0.010  
 11669) 2000/05/01 13:00:00       4.716      -0.006  
 11670) 2000/05/01 13:15:00       4.806      -0.000  
 11671) 2000/05/01 13:30:00       4.867      -0.000  
 11672) 2000/05/01 13:45:00       4.913       0.009  
 11673) 2000/05/01 14:00:00       4.919       0.004  
 11674) 2000/05/01 14:15:00       4.916       0.017  
 11675) 2000/05/01 14:30:00       4.876       0.022  
 11676) 2000/05/01 14:45:00       4.806       0.024  
 11677) 2000/05/01 15:00:00       4.703       0.020  
 11678) 2000/05/01 15:15:00       4.583       0.023  
 11679) 2000/05/01 15:30:00       4.436       0.021  
 11680) 2000/05/01 15:45:00       4.262       0.009  
 11681) 2000/05/01 16:00:00       4.087       0.011  
 11682) 2000/05/01 16:15:00       3.886      -0.001  
 11683) 2000/05/01 16:30:00       3.683      -0.006  
 11684) 2000/05/01 16:45:00       3.472      -0.011  
 11685) 2000/05/01 17:00:00       3.268      -0.003  
 11686) 2000/05/01 17:15:00       3.041      -0.016  
 11687) 2000/05/01 17:30:00       2.831      -0.010  
 11688) 2000/05/01 17:45:00       2.624      -0.003  
 11689) 2000/05/01 18:00:00       2.413      -0.005  
 11690) 2000/05/01 18:15:00       2.215      -0.000  
 11691) 2000/05/01 18:30:00       2.026       0.002  
 11692) 2000/05/01 18:45:00       1.849       0.004  
 11693) 2000/05/01 19:00:00       1.683      -0.001  
 11694) 2000/05/01 19:15:00       1.546       0.005  
 11695) 2000/05/01 19:30:00       1.421      -0.000  
 11696) 2000/05/01 19:45:00       1.334       0.007  
 11697) 2000/05/01 20:00:00       1.261       0.001  
 11698) 2000/05/01 20:15:00       1.230       0.005  
 11699) 2000/05/01 20:30:00       1.208      -0.013  
 11700) 2000/05/01 20:45:00       1.247      -0.005  
 11701) 2000/05/01 21:00:00       1.294      -0.022  
 11702) 2000/05/01 21:15:00       1.386      -0.027  
 11703) 2000/05/01 21:30:00       1.510      -0.030  
 11704) 2000/05/01 21:45:00       1.657      -0.038  
 11705) 2000/05/01 22:00:00       1.832      -0.042  
 11706) 2000/05/01 22:15:00       2.030      -0.043  
 11707) 2000/05/01 22:30:00       2.242      -0.046  
 11708) 2000/05/01 22:45:00       2.478      -0.038  
 11709) 2000/05/01 23:00:00       2.729      -0.024  
 11710) 2000/05/01 23:15:00       2.983      -0.012  
 11711) 2000/05/01 23:30:00       3.226      -0.012  
 11712) 2000/05/01 23:45:00       3.457      -0.020  
 11713) 2000/05/02 00:00:00       3.673      -0.036  
 11714) 2000/05/02 00:15:00       3.881      -0.044  
 11715) 2000/05/02 00:30:00       4.081      -0.051  
 11716) 2000/05/02 00:45:00       4.268      -0.055  
 11717) 2000/05/02 01:00:00       4.436      -0.059  
 11718) 2000/05/02 01:15:00       4.585      -0.064  
 11719) 2000/05/02 01:30:00       4.726      -0.055  
 11720) 2000/05/02 01:45:00       4.854      -0.035  
 11721) 2000/05/02 02:00:00       4.949      -0.023  
 11722) 2000/05/02 02:15:00       5.008      -0.018  
 11723) 2000/05/02 02:30:00       5.041      -0.008  
 11724) 2000/05/02 02:45:00       5.036      -0.005  
 11725) 2000/05/02 03:00:00       4.995      -0.005  
 11726) 2000/05/02 03:15:00       4.918      -0.010  
 11727) 2000/05/02 03:30:00       4.816      -0.012  
 11728) 2000/05/02 03:45:00       4.681      -0.022  
 11729) 2000/05/02 04:00:00       4.526      -0.030  
 11730) 2000/05/02 04:15:00       4.375      -0.015  
 11731) 2000/05/02 04:30:00       4.189      -0.022  
 11732) 2000/05/02 04:45:00       3.999      -0.020  
 11733) 2000/05/02 05:00:00       3.790      -0.028  
 11734) 2000/05/02 05:15:00       3.579      -0.030  
 11735) 2000/05/02 05:30:00       3.358      -0.037  
 11736) 2000/05/02 05:45:00       3.141      -0.036  
 11737) 2000/05/02 06:00:00       2.924      -0.035  
 11738) 2000/05/02 06:15:00       2.710      -0.032  
 11739) 2000/05/02 06:30:00       2.511      -0.020  
 11740) 2000/05/02 06:45:00       2.311      -0.016  
 11741) 2000/05/02 07:00:00       2.111      -0.023  
 11742) 2000/05/02 07:15:00       1.956      -0.001  
 11743) 2000/05/02 07:30:00       1.798      -0.001  
 11744) 2000/05/02 07:45:00       1.657      -0.006  
 11745) 2000/05/02 08:00:00       1.551      -0.002  
 11746) 2000/05/02 08:15:00       1.476       0.004  
 11747) 2000/05/02 08:30:00       1.448       0.025  
 11748) 2000/05/02 08:45:00       1.405      -0.005  
 11749) 2000/05/02 09:00:00       1.454       0.021  
 11750) 2000/05/02 09:15:00       1.494       0.001  
 11751) 2000/05/02 09:30:00       1.592       0.003  
 11752) 2000/05/02 09:45:00       1.725       0.005  
 11753) 2000/05/02 10:00:00       1.880      -0.002  
 11754) 2000/05/02 10:15:00       2.077       0.006  
 11755) 2000/05/02 10:30:00       2.293       0.010  
 11756) 2000/05/02 10:45:00       2.532       0.020  
 11757) 2000/05/02 11:00:00       2.780       0.026  
 11758) 2000/05/02 11:15:00       3.036       0.032  
 11759) 2000/05/02 11:30:00       3.295       0.038  
 11760) 2000/05/02 11:45:00       3.558       0.049  
 11761) 2000/05/02 12:00:00       3.798       0.045  
 11762) 2000/05/02 12:15:00       4.010       0.023  
 11763) 2000/05/02 12:30:00       4.229       0.023  
 11764) 2000/05/02 12:45:00       4.418       0.011  
 11765) 2000/05/02 13:00:00       4.590       0.003  
 11766) 2000/05/02 13:15:00       4.740      -0.007  
 11767) 2000/05/02 13:30:00       4.873      -0.012  
 11768) 2000/05/02 13:45:00       4.997      -0.003  
 11769) 2000/05/02 14:00:00       5.087      -0.005  
 11770) 2000/05/02 14:15:00       5.170       0.014  
 11771) 2000/05/02 14:30:00       5.221       0.029  
 11772) 2000/05/02 14:45:00       5.224       0.027  
 11773) 2000/05/02 15:00:00       5.221       0.053  
 11774) 2000/05/02 15:15:00       5.167       0.061  
 11775) 2000/05/02 15:30:00       5.078       0.067  
 11776) 2000/05/02 15:45:00       4.960       0.075  
 11777) 2000/05/02 16:00:00       4.795       0.062  
 11778) 2000/05/02 16:15:00       4.625       0.066  
 11779) 2000/05/02 16:30:00       4.418       0.053  
 11780) 2000/05/02 16:45:00       4.220       0.065  
 11781) 2000/05/02 17:00:00       3.983       0.049  
 11782) 2000/05/02 17:15:00       3.739       0.036  
 11783) 2000/05/02 17:30:00       3.494       0.030  
 11784) 2000/05/02 17:45:00       3.258       0.037  
 11785) 2000/05/02 18:00:00       3.006       0.031  
 11786) 2000/05/02 18:15:00       2.756       0.027  
 11787) 2000/05/02 18:30:00       2.525       0.040  
 11788) 2000/05/02 18:45:00       2.288       0.042  
 11789) 2000/05/02 19:00:00       2.053       0.037  
 11790) 2000/05/02 19:15:00       1.832       0.034  
 11791) 2000/05/02 19:30:00       1.635       0.039  
 11792) 2000/05/02 19:45:00       1.445       0.030  
 11793) 2000/05/02 20:00:00       1.281       0.024  
 11794) 2000/05/02 20:15:00       1.158       0.031  
 11795) 2000/05/02 20:30:00       1.046       0.019  
 11796) 2000/05/02 20:45:00       0.989       0.028  
 11797) 2000/05/02 21:00:00       0.952       0.021  
 11798) 2000/05/02 21:15:00       0.951       0.012  
 11799) 2000/05/02 21:30:00       0.990       0.004  
 11800) 2000/05/02 21:45:00       1.078       0.006  
 11801) 2000/05/02 22:00:00       1.192      -0.004  
 11802) 2000/05/02 22:15:00       1.336      -0.019  
 11803) 2000/05/02 22:30:00       1.515      -0.031  
 11804) 2000/05/02 22:45:00       1.725T     -0.038T 
 11805) 2000/05/02 23:00:00       1.963      -0.039  
 11806) 2000/05/02 23:15:00       2.227      -0.032  
 11807) 2000/05/02 23:30:00       2.502      -0.027  
 11808) 2000/05/02 23:45:00       2.805      -0.002  
 11809) 2000/05/03 00:00:00       3.097       0.010  
 11810) 2000/05/03 00:15:00       3.395       0.031  
 11811) 2000/05/03 00:30:00       3.659       0.025  
 11812) 2000/05/03 00:45:00       3.912       0.020  
 11813) 2000/05/03 01:00:00       4.147       0.014  
 11814) 2000/05/03 01:15:00       4.351      -0.005  
 11815) 2000/05/03 01:30:00       4.538      -0.022  
 11816) 2000/05/03 01:45:00       4.733      -0.009  
 11817) 2000/05/03 02:00:00       4.897      -0.006  
 11818) 2000/05/03 02:15:00       5.022      -0.018  
 11819) 2000/05/03 02:30:00       5.137      -0.013  
 11820) 2000/05/03 02:45:00       5.228      -0.003  
 11821) 2000/05/03 03:00:00       5.280       0.002  
 11822) 2000/05/03 03:15:00       5.305       0.016  
 11823) 2000/05/03 03:30:00       5.291       0.029  
 11824) 2000/05/03 03:45:00       5.246       0.048  
 11825) 2000/05/03 04:00:00       5.159       0.060  
 11826) 2000/05/03 04:15:00       5.023       0.054  
 11827) 2000/05/03 04:30:00       4.873       0.061  
 11828) 2000/05/03 04:45:00       4.691       0.058  
 11829) 2000/05/03 05:00:00       4.492       0.057  
 11830) 2000/05/03 05:15:00       4.272       0.050  
 11831) 2000/05/03 05:30:00       4.041       0.043  
 11832) 2000/05/03 05:45:00       3.796       0.032  
 11833) 2000/05/03 06:00:00       3.540       0.016  
 11834) 2000/05/03 06:15:00       3.295       0.016  
 11835) 2000/05/03 06:30:00       3.039       0.006  
 11836) 2000/05/03 06:45:00       2.792       0.006  
 11837) 2000/05/03 07:00:00       2.551       0.009  
 11838) 2000/05/03 07:15:00       2.321       0.016  
 11839) 2000/05/03 07:30:00       2.097       0.019  
 11840) 2000/05/03 07:45:00       1.890       0.025  
 11841) 2000/05/03 08:00:00       1.692       0.020  
 11842) 2000/05/03 08:15:00       1.525       0.024  
 11843) 2000/05/03 08:30:00       1.388       0.029  
 11844) 2000/05/03 08:45:00       1.260       0.013  
 11845) 2000/05/03 09:00:00       1.182       0.011  
 11846) 2000/05/03 09:15:00       1.139       0.008  
 11847) 2000/05/03 09:30:00       1.124      -0.007  
 11848) 2000/05/03 09:45:00       1.173       0.001  
 11849) 2000/05/03 10:00:00       1.254      -0.001  
 11850) 2000/05/03 10:15:00       1.369      -0.010  
 11851) 2000/05/03 10:30:00       1.534      -0.008  
 11852) 2000/05/03 10:45:00       1.730      -0.010  
 11853) 2000/05/03 11:00:00       1.944      -0.023  
 11854) 2000/05/03 11:15:00       2.214      -0.006  
 11855) 2000/05/03 11:30:00       2.466      -0.025  
 11856) 2000/05/03 11:45:00       2.755      -0.019  
 11857) 2000/05/03 12:00:00       3.045      -0.020  
 11858) 2000/05/03 12:15:00       3.357      -0.000  
 11859) 2000/05/03 12:30:00       3.643      -0.001  
 11860) 2000/05/03 12:45:00       3.926       0.006  
 11861) 2000/05/03 13:00:00       4.189       0.009  
 11862) 2000/05/03 13:15:00       4.407      -0.012  
 11863) 2000/05/03 13:30:00       4.605      -0.031  
 11864) 2000/05/03 13:45:00       4.800      -0.028  
 11865) 2000/05/03 14:00:00       4.961      -0.035  
 11866) 2000/05/03 14:15:00       5.090      -0.050  
 11867) 2000/05/03 14:30:00       5.202      -0.058  
 11868) 2000/05/03 14:45:00       5.291      -0.062  
 11869) 2000/05/03 15:00:00       5.375      -0.041  
 11870) 2000/05/03 15:15:00       5.417      -0.029  
 11871) 2000/05/03 15:30:00       5.407      -0.032  
 11872) 2000/05/03 15:45:00       5.365T     -0.029T 
 11873) 2000/05/03 16:00:00       5.291      -0.020  
 11874) 2000/05/03 16:15:00       5.183      -0.008  
 11875) 2000/05/03 16:30:00       5.045       0.006  
 11876) 2000/05/03 16:45:00       4.863       0.004  
 11877) 2000/05/03 17:00:00       4.671       0.016  
 11878) 2000/05/03 17:15:00       4.448       0.016  
 11879) 2000/05/03 17:30:00       4.209       0.015  
 11880) 2000/05/03 17:45:00       3.953       0.009  
 11881) 2000/05/03 18:00:00       3.688       0.003  
 11882) 2000/05/03 18:15:00       3.417      -0.002  
 11883) 2000/05/03 18:30:00       3.155       0.005  
 11884) 2000/05/03 18:45:00       2.882       0.004  
 11885) 2000/05/03 19:00:00       2.614       0.007  
 11886) 2000/05/03 19:15:00       2.356       0.016  
 11887) 2000/05/03 19:30:00       2.097       0.019  
 11888) 2000/05/03 19:45:00       1.840       0.013  
 11889) 2000/05/03 20:00:00       1.591       0.001  
 11890) 2000/05/03 20:15:00       1.371      -0.002  
 11891) 2000/05/03 20:30:00       1.171      -0.009  
 11892) 2000/05/03 20:45:00       0.996      -0.020  
 11893) 2000/05/03 21:00:00       0.858      -0.026  
 11894) 2000/05/03 21:15:00       0.761      -0.026  
 11895) 2000/05/03 21:30:00       0.711      -0.018  
 11896) 2000/05/03 21:45:00       0.687      -0.024  
 11897) 2000/05/03 22:00:00       0.702      -0.032  
 11898) 2000/05/03 22:15:00       0.754      -0.047  
 11899) 2000/05/03 22:30:00       0.857      -0.053  
 11900) 2000/05/03 22:45:00       0.989      -0.072  
 11901) 2000/05/03 23:00:00       1.165      -0.085  
 11902) 2000/05/03 23:15:00       1.383      -0.090  
 11903) 2000/05/03 23:30:00       1.624      -0.101  
 11904) 2000/05/03 23:45:00       1.888      -0.112  
 11905) 2000/05/04 00:00:00       2.170      -0.123  
 11906) 2000/05/04 00:15:00       2.479      -0.119  
 11907) 2000/05/04 00:30:00       2.795      -0.114  
 11908) 2000/05/04 00:45:00       3.127      -0.093  
 11909) 2000/05/04 01:00:00       3.433      -0.090  
 11910) 2000/05/04 01:15:00       3.716      -0.097  
 11911) 2000/05/04 01:30:00       3.988      -0.098  
 11912) 2000/05/04 01:45:00       4.235      -0.103  
 11913) 2000/05/04 02:00:00       4.459      -0.108  
 11914) 2000/05/04 02:15:00       4.663      -0.110  
 11915) 2000/05/04 02:30:00       4.849      -0.108  
 11916) 2000/05/04 02:45:00       5.012      -0.106  
 11917) 2000/05/04 03:00:00       5.159      -0.094  
 11918) 2000/05/04 03:15:00       5.271      -0.089  
 11919) 2000/05/04 03:30:00       5.351      -0.082  
 11920) 2000/05/04 03:45:00       5.390      -0.079  
 11921) 2000/05/04 04:00:00       5.401      -0.062  
