Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2001-00.00.00
End Date:          31DEC2001-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  9094) 2001/04/05 17:15:00       1.713       0.105  
  9095) 2001/04/05 17:30:00       1.923       0.108  
  9096) 2001/04/05 17:45:00       2.186       0.108  
  9097) 2001/04/05 18:00:00       2.513       0.119  
  9098) 2001/04/05 18:15:00       2.880       0.119  
  9099) 2001/04/05 18:30:00       3.287       0.118  
  9100) 2001/04/05 18:45:00       3.741       0.135  
  9101) 2001/04/05 19:00:00       4.175       0.119  
  9102) 2001/04/05 19:15:00       4.620       0.122  
  9103) 2001/04/05 19:30:00       5.013       0.099  
  9104) 2001/04/05 19:45:00       5.358       0.073  
  9105) 2001/04/05 20:00:00       5.618       0.017  
  9106) 2001/04/05 20:15:00       5.817      -0.036  
  9107) 2001/04/05 20:30:00       5.952      -0.090  
  9108) 2001/04/05 20:45:00       6.050      -0.122  
  9109) 2001/04/05 21:00:00       6.085      -0.163  
  9110) 2001/04/05 21:15:00       6.072      -0.208  
  9111) 2001/04/05 21:30:00       6.038      -0.235  
  9112) 2001/04/05 21:45:00       5.992      -0.242  
  9113) 2001/04/05 22:00:00       5.927      -0.237  
  9114) 2001/04/05 22:15:00       5.837      -0.229  
  9115) 2001/04/05 22:30:00       5.717      -0.222  
  9116) 2001/04/05 22:45:00       5.592      -0.191  
  9117) 2001/04/05 23:00:00       5.433      -0.166  
  9118) 2001/04/05 23:15:00       5.246      -0.142  
  9119) 2001/04/05 23:30:00       5.049      -0.106  
  9120) 2001/04/05 23:45:00       4.820      -0.084  
  9121) 2001/04/06 00:00:00       4.576      -0.064  
  9122) 2001/04/06 00:15:00       4.331      -0.038  
  9123) 2001/04/06 00:30:00       4.077      -0.020  
  9124) 2001/04/06 00:45:00       3.817      -0.010  
  9125) 2001/04/06 01:00:00       3.566       0.006  
  9126) 2001/04/06 01:15:00       3.297       0.000  
  9127) 2001/04/06 01:30:00       3.037       0.002  
  9128) 2001/04/06 01:45:00       2.785       0.010  
  9129) 2001/04/06 02:00:00       2.524       0.005  
  9130) 2001/04/06 02:15:00       2.278       0.010  
  9131) 2001/04/06 02:30:00       2.049       0.022  
  9132) 2001/04/06 02:45:00       1.832       0.030  
  9133) 2001/04/06 03:00:00       1.640       0.042  
  9134) 2001/04/06 03:15:00       1.464       0.046  
  9135) 2001/04/06 03:30:00       1.319       0.054  
  9136) 2001/04/06 03:45:00       1.206       0.067  
  9137) 2001/04/06 04:00:00       1.123       0.083  
  9138) 2001/04/06 04:15:00       1.047       0.076  
  9139) 2001/04/06 04:30:00       1.020       0.087  
  9140) 2001/04/06 04:45:00       1.017       0.088  
  9141) 2001/04/06 05:00:00       1.050       0.086  
  9142) 2001/04/06 05:15:00       1.134       0.090  
  9143) 2001/04/06 05:30:00       1.273       0.097  
  9144) 2001/04/06 05:45:00       1.469       0.106  
  9145) 2001/04/06 06:00:00       1.744       0.132  
  9146) 2001/04/06 06:15:00       2.078       0.154  
  9147) 2001/04/06 06:30:00       2.479       0.182  
  9148) 2001/04/06 06:45:00       2.932       0.205  
  9149) 2001/04/06 07:00:00       3.433       0.233  
  9150) 2001/04/06 07:15:00       3.949       0.249  
  9151) 2001/04/06 07:30:00       4.435       0.232  
  9152) 2001/04/06 07:45:00       4.885       0.198  
  9153) 2001/04/06 08:00:00       5.318       0.189  
  9154) 2001/04/06 08:15:00       5.645       0.135  
  9155) 2001/04/06 08:30:00       5.917       0.096  
  9156) 2001/04/06 08:45:00       6.098       0.041  
  9157) 2001/04/06 09:00:00       6.229       0.005  
  9158) 2001/04/06 09:15:00       6.313      -0.016  
  9159) 2001/04/06 09:30:00       6.353      -0.030  
  9160) 2001/04/06 09:45:00       6.347      -0.051  
  9161) 2001/04/06 10:00:00       6.334      -0.047  
  9162) 2001/04/06 10:15:00       6.317      -0.021  
  9163) 2001/04/06 10:30:00       6.265      -0.006  
  9164) 2001/04/06 10:45:00       6.174      -0.005  
  9165) 2001/04/06 11:00:00       6.066       0.006  
  9166) 2001/04/06 11:15:00       5.930       0.018  
  9167) 2001/04/06 11:30:00       5.752       0.018  
  9168) 2001/04/06 11:45:00       5.549       0.022  
  9169) 2001/04/06 12:00:00       5.305       0.011  
  9170) 2001/04/06 12:15:00       5.064       0.024  
  9171) 2001/04/06 12:30:00       4.803       0.032  
  9172) 2001/04/06 12:45:00       4.544       0.050  
  9173) 2001/04/06 13:00:00       4.270       0.056  
  9174) 2001/04/06 13:15:00       3.994       0.061  
  9175) 2001/04/06 13:30:00       3.704       0.051  
  9176) 2001/04/06 13:45:00       3.418       0.044  
  9177) 2001/04/06 14:00:00       3.146       0.051  
  9178) 2001/04/06 14:15:00       2.878       0.060  
  9179) 2001/04/06 14:30:00       2.609       0.064  
  9180) 2001/04/06 14:45:00       2.368       0.086  
  9181) 2001/04/06 15:00:00       2.148       0.116  
  9182) 2001/04/06 15:15:00       1.953       0.149  
  9183) 2001/04/06 15:30:00       1.775       0.174  
  9184) 2001/04/06 15:45:00       1.605       0.180  
  9185) 2001/04/06 16:00:00       1.461       0.184  
  9186) 2001/04/06 16:15:00       1.338       0.181  
  9187) 2001/04/06 16:30:00       1.247       0.185  
  9188) 2001/04/06 16:45:00       1.173       0.179  
  9189) 2001/04/06 17:00:00       1.137       0.186  
  9190) 2001/04/06 17:15:00       1.117       0.178  
  9191) 2001/04/06 17:30:00       1.140       0.178  
  9192) 2001/04/06 17:45:00       1.217       0.189  
  9193) 2001/04/06 18:00:00       1.339       0.194  
  9194) 2001/04/06 18:15:00       1.542       0.217  
  9195) 2001/04/06 18:30:00       1.801       0.228  
  9196) 2001/04/06 18:45:00       2.130       0.233  
  9197) 2001/04/06 19:00:00       2.538       0.243  
  9198) 2001/04/06 19:15:00       3.010       0.249  
  9199) 2001/04/06 19:30:00       3.534       0.256  
  9200) 2001/04/06 19:45:00       4.104       0.279  
  9201) 2001/04/06 20:00:00       4.688       0.315  
  9202) 2001/04/06 20:15:00       5.227       0.331  
  9203) 2001/04/06 20:30:00       5.723       0.356  
  9204) 2001/04/06 20:45:00       6.096       0.328  
  9205) 2001/04/06 21:00:00       6.399       0.312  
  9206) 2001/04/06 21:15:00       6.609       0.285  
  9207) 2001/04/06 21:30:00       6.717       0.233  
  9208) 2001/04/06 21:45:00       6.754       0.176  
  9209) 2001/04/06 22:00:00       6.759       0.142  
  9210) 2001/04/06 22:15:00       6.707       0.094  
  9211) 2001/04/06 22:30:00       6.660       0.087  
  9212) 2001/04/06 22:45:00       6.576       0.074  
  9213) 2001/04/06 23:00:00       6.465       0.064  
  9214) 2001/04/06 23:15:00       6.344       0.076  
  9215) 2001/04/06 23:30:00       6.190       0.086  
  9216) 2001/04/06 23:45:00       6.005       0.099  
  9217) 2001/04/07 00:00:00       5.806       0.129  
  9218) 2001/04/07 00:15:00       5.556       0.136  
  9219) 2001/04/07 00:30:00       5.300       0.158  
  9220) 2001/04/07 00:45:00       5.018       0.168  
  9221) 2001/04/07 01:00:00       4.726       0.173  
  9222) 2001/04/07 01:15:00       4.438       0.183  
  9223) 2001/04/07 01:30:00       4.145       0.184  
  9224) 2001/04/07 01:45:00       3.854       0.182  
  9225) 2001/04/07 02:00:00       3.578       0.191  
  9226) 2001/04/07 02:15:00       3.304       0.201  
  9227) 2001/04/07 02:30:00       3.009       0.190  
  9228) 2001/04/07 02:45:00       2.736       0.200  
  9229) 2001/04/07 03:00:00       2.459       0.204  
  9230) 2001/04/07 03:15:00       2.197       0.215  
  9231) 2001/04/07 03:30:00       1.949       0.225  
  9232) 2001/04/07 03:45:00       1.722       0.235  
  9233) 2001/04/07 04:00:00       1.533       0.256  
  9234) 2001/04/07 04:15:00       1.355       0.259  
  9235) 2001/04/07 04:30:00       1.196       0.250  
  9236) 2001/04/07 04:45:00       1.060       0.235  
  9237) 2001/04/07 05:00:00       0.969       0.235  
  9238) 2001/04/07 05:15:00       0.909       0.237  
  9239) 2001/04/07 05:30:00       0.888       0.246  
  9240) 2001/04/07 05:45:00       0.893       0.246  
  9241) 2001/04/07 06:00:00       0.946       0.252  
  9242) 2001/04/07 06:15:00       1.068       0.276  
  9243) 2001/04/07 06:30:00       1.217       0.265  
  9244) 2001/04/07 06:45:00       1.464       0.280  
  9245) 2001/04/07 07:00:00       1.765       0.271  
  9246) 2001/04/07 07:15:00       2.197       0.310  
  9247) 2001/04/07 07:30:00       2.689       0.331  
  9248) 2001/04/07 07:45:00       3.214       0.322  
  9249) 2001/04/07 08:00:00       3.792       0.323  
  9250) 2001/04/07 08:15:00       4.374       0.314  
  9251) 2001/04/07 08:30:00       4.917       0.284  
  9252) 2001/04/07 08:45:00       5.433       0.276  
  9253) 2001/04/07 09:00:00       5.857       0.247  
  9254) 2001/04/07 09:15:00       6.173       0.197  
  9255) 2001/04/07 09:30:00       6.375       0.124  
  9256) 2001/04/07 09:45:00       6.533       0.093  
  9257) 2001/04/07 10:00:00       6.633       0.077  
  9258) 2001/04/07 10:15:00       6.659       0.045  
  9259) 2001/04/07 10:30:00       6.650       0.023  
  9260) 2001/04/07 10:45:00       6.636       0.027  
  9261) 2001/04/07 11:00:00       6.604       0.040  
  9262) 2001/04/07 11:15:00       6.533       0.037  
  9263) 2001/04/07 11:30:00       6.437       0.035  
  9264) 2001/04/07 11:45:00       6.326       0.048  
  9265) 2001/04/07 12:00:00       6.160       0.038  
  9266) 2001/04/07 12:15:00       5.967       0.037  
  9267) 2001/04/07 12:30:00       5.744       0.039  
  9268) 2001/04/07 12:45:00       5.485       0.035  
  9269) 2001/04/07 13:00:00       5.203       0.031  
  9270) 2001/04/07 13:15:00       4.912       0.032  
  9271) 2001/04/07 13:30:00       4.618       0.038  
  9272) 2001/04/07 13:45:00       4.313       0.034  
  9273) 2001/04/07 14:00:00       4.023       0.043  
  9274) 2001/04/07 14:15:00       3.732       0.049  
  9275) 2001/04/07 14:30:00       3.435       0.046  
  9276) 2001/04/07 14:45:00       3.141       0.047  
  9277) 2001/04/07 15:00:00       2.840       0.040  
  9278) 2001/04/07 15:15:00       2.552       0.044  
  9279) 2001/04/07 15:30:00       2.277       0.053  
  9280) 2001/04/07 15:45:00       2.029       0.076  
  9281) 2001/04/07 16:00:00       1.810       0.106  
  9282) 2001/04/07 16:15:00       1.587       0.106  
  9283) 2001/04/07 16:30:00       1.391       0.102  
  9284) 2001/04/07 16:45:00       1.219       0.092  
  9285) 2001/04/07 17:00:00       1.079       0.084  
  9286) 2001/04/07 17:15:00       0.966       0.075  
  9287) 2001/04/07 17:30:00       0.892       0.082  
  9288) 2001/04/07 17:45:00       0.839       0.085  
  9289) 2001/04/07 18:00:00       0.821       0.096  
  9290) 2001/04/07 18:15:00       0.841       0.114  
  9291) 2001/04/07 18:30:00       0.907       0.136  
  9292) 2001/04/07 18:45:00       1.024       0.154  
  9293) 2001/04/07 19:00:00       1.203       0.167  
  9294) 2001/04/07 19:15:00       1.463       0.179  
  9295) 2001/04/07 19:30:00       1.790       0.167  
  9296) 2001/04/07 19:45:00       2.185       0.132  
  9297) 2001/04/07 20:00:00       2.653       0.085  
  9298) 2001/04/07 20:15:00       3.191       0.042  
  9299) 2001/04/07 20:30:00       3.790       0.023  
  9300) 2001/04/07 20:45:00       4.431       0.041  
  9301) 2001/04/07 21:00:00       5.060       0.078  
  9302) 2001/04/07 21:15:00       5.608       0.096  
  9303) 2001/04/07 21:30:00       6.109       0.151  
  9304) 2001/04/07 21:45:00       6.438       0.131  
  9305) 2001/04/07 22:00:00       6.672       0.112  
  9306) 2001/04/07 22:15:00       6.838       0.113  
  9307) 2001/04/07 22:30:00       6.905       0.088  
  9308) 2001/04/07 22:45:00       6.922       0.072  
  9309) 2001/04/07 23:00:00       6.905       0.067  
  9310) 2001/04/07 23:15:00       6.839       0.049  
  9311) 2001/04/07 23:30:00       6.737       0.025  
  9312) 2001/04/07 23:45:00       6.636       0.033  
  9313) 2001/04/08 00:00:00       6.507       0.046  
  9314) 2001/04/08 00:15:00       6.329       0.045  
  9315) 2001/04/08 00:30:00       6.139       0.069  
  9316) 2001/04/08 00:45:00       5.908       0.087  
  9317) 2001/04/08 01:00:00       5.630       0.088  
  9318) 2001/04/08 01:15:00       5.344       0.103  
  9319) 2001/04/08 01:30:00       5.038       0.112  
  9320) 2001/04/08 01:45:00       4.713       0.106  
  9321) 2001/04/08 02:00:00       4.392       0.101  
  9322) 2001/04/08 02:15:00       4.082       0.100  
  9323) 2001/04/08 02:30:00       3.784       0.103  
  9324) 2001/04/08 02:45:00       3.482       0.096  
  9325) 2001/04/08 03:00:00       3.182       0.089  
  9326) 2001/04/08 03:15:00       2.878       0.078  
  9327) 2001/04/08 03:30:00       2.584       0.079  
  9328) 2001/04/08 03:45:00       2.309       0.097  
  9329) 2001/04/08 04:00:00       2.062       0.137  
  9330) 2001/04/08 04:15:00       1.823       0.171  
  9331) 2001/04/08 04:30:00       1.592       0.192  
  9332) 2001/04/08 04:45:00       1.364       0.189  
  9333) 2001/04/08 05:00:00       1.170       0.189  
  9334) 2001/04/08 05:15:00       1.002       0.183  
  9335) 2001/04/08 05:30:00       0.865       0.177  
  9336) 2001/04/08 05:45:00       0.765       0.179  
  9337) 2001/04/08 06:00:00       0.690       0.177  
  9338) 2001/04/08 06:15:00       0.650       0.180  
  9339) 2001/04/08 06:30:00       0.634       0.174  
  9340) 2001/04/08 06:45:00       0.665       0.173  
  9341) 2001/04/08 07:00:00       0.752       0.175  
  9342) 2001/04/08 07:15:00       0.900       0.171  
  9343) 2001/04/08 07:30:00       1.131       0.170  
  9344) 2001/04/08 07:45:00       1.449       0.165  
  9345) 2001/04/08 08:00:00       1.843       0.141  
  9346) 2001/04/08 08:15:00       2.310       0.100  
  9347) 2001/04/08 08:30:00       2.837       0.044  
  9348) 2001/04/08 08:45:00       3.426       0.003  
  9349) 2001/04/08 09:00:00       4.072       0.004  
  9350) 2001/04/08 09:15:00       4.696       0.006  
  9351) 2001/04/08 09:30:00       5.290       0.035  
  9352) 2001/04/08 09:45:00       5.804       0.068  
  9353) 2001/04/08 10:00:00       6.172       0.054  
  9354) 2001/04/08 10:15:00       6.453       0.054  
  9355) 2001/04/08 10:30:00       6.638       0.052  
  9356) 2001/04/08 10:45:00       6.736       0.041  
  9357) 2001/04/08 11:00:00       6.794       0.050  
  9358) 2001/04/08 11:15:00       6.790       0.040  
  9359) 2001/04/08 11:30:00       6.746       0.021  
  9360) 2001/04/08 11:45:00       6.694       0.019  
  9361) 2001/04/08 12:00:00       6.620       0.019  
  9362) 2001/04/08 12:15:00       6.497      -0.004  
  9363) 2001/04/08 12:30:00       6.356      -0.012  
  9364) 2001/04/08 12:45:00       6.201       0.002  
  9365) 2001/04/08 13:00:00       5.980      -0.012  
  9366) 2001/04/08 13:15:00       5.712      -0.037  
  9367) 2001/04/08 13:30:00       5.434      -0.040  
  9368) 2001/04/08 13:45:00       5.130      -0.046  
  9369) 2001/04/08 14:00:00       4.803      -0.062  
  9370) 2001/04/08 14:15:00       4.482      -0.066  
  9371) 2001/04/08 14:30:00       4.170      -0.064  
  9372) 2001/04/08 14:45:00       3.865      -0.059  
  9373) 2001/04/08 15:00:00       3.573      -0.047  
  9374) 2001/04/08 15:15:00       3.270      -0.049  
  9375) 2001/04/08 15:30:00       2.974      -0.046  
  9376) 2001/04/08 15:45:00       2.672      -0.049  
  9377) 2001/04/08 16:00:00       2.394      -0.031  
  9378) 2001/04/08 16:15:00       2.122      -0.014  
  9379) 2001/04/08 16:30:00       1.884       0.024  
  9380) 2001/04/08 16:45:00       1.646       0.042  
  9381) 2001/04/08 17:00:00       1.416       0.041  
  9382) 2001/04/08 17:15:00       1.217       0.040  
  9383) 2001/04/08 17:30:00       1.043       0.032  
  9384) 2001/04/08 17:45:00       0.890       0.014  
  9385) 2001/04/08 18:00:00       0.770       0.002  
  9386) 2001/04/08 18:15:00       0.687       0.001  
  9387) 2001/04/08 18:30:00       0.635       0.007  
  9388) 2001/04/08 18:45:00       0.611       0.014  
  9389) 2001/04/08 19:00:00       0.619       0.020  
  9390) 2001/04/08 19:15:00       0.681       0.036  
  9391) 2001/04/08 19:30:00       0.800       0.050  
  9392) 2001/04/08 19:45:00       1.000       0.070  
  9393) 2001/04/08 20:00:00       1.257       0.057  
  9394) 2001/04/08 20:15:00       1.593       0.024  
  9395) 2001/04/08 20:30:00       2.023      -0.015  
  9396) 2001/04/08 20:45:00       2.510      -0.085  
  9397) 2001/04/08 21:00:00       3.083      -0.137  
  9398) 2001/04/08 21:15:00       3.733      -0.146  
  9399) 2001/04/08 21:30:00       4.404      -0.132  
  9400) 2001/04/08 21:45:00       5.029      -0.122  
  9401) 2001/04/08 22:00:00       5.644      -0.050  
  9402) 2001/04/08 22:15:00       6.097      -0.044  
  9403) 2001/04/08 22:30:00       6.446      -0.037  
  9404) 2001/04/08 22:45:00       6.704      -0.019  
  9405) 2001/04/08 23:00:00       6.842      -0.030  
  9406) 2001/04/08 23:15:00       6.923      -0.025  
  9407) 2001/04/08 23:30:00       6.927      -0.041  
  9408) 2001/04/08 23:45:00       6.869      -0.076  
  9409) 2001/04/09 00:00:00       6.816      -0.073  
  9410) 2001/04/09 00:15:00       6.737      -0.066  
  9411) 2001/04/09 00:30:00       6.621      -0.065  
  9412) 2001/04/09 00:45:00       6.492      -0.043  
  9413) 2001/04/09 01:00:00       6.302      -0.045  
  9414) 2001/04/09 01:15:00       6.114      -0.005  
  9415) 2001/04/09 01:30:00       5.859       0.004  
  9416) 2001/04/09 01:45:00       5.578       0.018  
  9417) 2001/04/09 02:00:00       5.274       0.032  
  9418) 2001/04/09 02:15:00       4.939       0.027  
  9419) 2001/04/09 02:30:00       4.626       0.047  
  9420) 2001/04/09 02:45:00       4.306       0.054  
  9421) 2001/04/09 03:00:00       3.991       0.056  
  9422) 2001/04/09 03:15:00       3.696       0.069  
  9423) 2001/04/09 03:30:00       3.401       0.073  
