Port:              P012
Site:              Dover
Latitude:          51.11439
Longitude:         1.32267
Start Date:        01JAN2016-00.00.00
End Date:          31DEC2016-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 10325) 2016/04/17 13:00:00     2.786      0.124  
 10326) 2016/04/17 13:15:00     2.615      0.110  
 10327) 2016/04/17 13:30:00     2.463      0.103  
 10328) 2016/04/17 13:45:00     2.329      0.103  
 10329) 2016/04/17 14:00:00     2.220      0.112  
 10330) 2016/04/17 14:15:00     2.121      0.116  
 10331) 2016/04/17 14:30:00     2.057      0.137  
 10332) 2016/04/17 14:45:00     2.007      0.152  
 10333) 2016/04/17 15:00:00     1.978      0.165  
 10334) 2016/04/17 15:15:00     1.970      0.170  
 10335) 2016/04/17 15:30:00     1.987      0.167  
 10336) 2016/04/17 15:45:00     2.035      0.157  
 10337) 2016/04/17 16:00:00     2.123      0.145  
 10338) 2016/04/17 16:15:00     2.246      0.125  
 10339) 2016/04/17 16:30:00     2.393      0.084  
 10340) 2016/04/17 16:45:00     2.583      0.043  
 10341) 2016/04/17 17:00:00     2.826      0.016  
 10342) 2016/04/17 17:15:00     3.098     -0.015  
 10343) 2016/04/17 17:30:00     3.404     -0.038  
 10344) 2016/04/17 17:45:00     3.744     -0.040  
 10345) 2016/04/17 18:00:00     4.094     -0.036  
 10346) 2016/04/17 18:15:00     4.444     -0.021  
 10347) 2016/04/17 18:30:00     4.758     -0.017  
 10348) 2016/04/17 18:45:00     5.054      0.004  
 10349) 2016/04/17 19:00:00     5.317      0.037  
 10350) 2016/04/17 19:15:00     5.508      0.046  
 10351) 2016/04/17 19:30:00     5.667      0.072  
 10352) 2016/04/17 19:45:00     5.777      0.093  
 10353) 2016/04/17 20:00:00     5.828      0.095  
 10354) 2016/04/17 20:15:00     5.839      0.089  
 10355) 2016/04/17 20:30:00     5.833      0.094  
 10356) 2016/04/17 20:45:00     5.802      0.098  
 10357) 2016/04/17 21:00:00     5.741      0.093  
 10358) 2016/04/17 21:15:00     5.653      0.082  
 10359) 2016/04/17 21:30:00     5.548      0.074  
 10360) 2016/04/17 21:45:00     5.427      0.071  
 10361) 2016/04/17 22:00:00     5.280      0.061  
 10362) 2016/04/17 22:15:00     5.113      0.049  
 10363) 2016/04/17 22:30:00     4.918      0.026  
 10364) 2016/04/17 22:45:00     4.721      0.015  
 10365) 2016/04/17 23:00:00     4.508      0.001  
 10366) 2016/04/17 23:15:00     4.293     -0.005  
 10367) 2016/04/17 23:30:00     4.068     -0.015  
 10368) 2016/04/17 23:45:00     3.851     -0.014  
 10369) 2016/04/18 00:00:00     3.637     -0.010  
 10370) 2016/04/18 00:15:00     3.420     -0.011  
 10371) 2016/04/18 00:30:00     3.208     -0.010  
 10372) 2016/04/18 00:45:00     3.000     -0.012  
 10373) 2016/04/18 01:00:00     2.796     -0.015  
 10374) 2016/04/18 01:15:00     2.593     -0.024  
 10375) 2016/04/18 01:30:00     2.412     -0.021  
 10376) 2016/04/18 01:45:00     2.246     -0.012  
 10377) 2016/04/18 02:00:00     2.089     -0.008  
 10378) 2016/04/18 02:15:00     1.960      0.010  
 10379) 2016/04/18 02:30:00     1.843      0.024  
 10380) 2016/04/18 02:45:00     1.747      0.040  
 10381) 2016/04/18 03:00:00     1.674      0.059  
 10382) 2016/04/18 03:15:00     1.627      0.081  
 10383) 2016/04/18 03:30:00     1.612      0.108  
 10384) 2016/04/18 03:45:00     1.617      0.123  
 10385) 2016/04/18 04:00:00     1.658      0.136  
 10386) 2016/04/18 04:15:00     1.724      0.133  
 10387) 2016/04/18 04:30:00     1.833      0.128  
 10388) 2016/04/18 04:45:00     1.988      0.121  
 10389) 2016/04/18 05:00:00     2.182      0.105  
 10390) 2016/04/18 05:15:00     2.420      0.087  
 10391) 2016/04/18 05:30:00     2.707      0.076  
 10392) 2016/04/18 05:45:00     3.033      0.068  
 10393) 2016/04/18 06:00:00     3.385      0.060  
 10394) 2016/04/18 06:15:00     3.762      0.062  
 10395) 2016/04/18 06:30:00     4.135      0.059  
 10396) 2016/04/18 06:45:00     4.482      0.046  
 10397) 2016/04/18 07:00:00     4.811      0.045  
 10398) 2016/04/18 07:15:00     5.087      0.033  
 10399) 2016/04/18 07:30:00     5.313      0.020  
 10400) 2016/04/18 07:45:00     5.505      0.027  
 10401) 2016/04/18 08:00:00     5.642      0.028  
 10402) 2016/04/18 08:15:00     5.728      0.023  
 10403) 2016/04/18 08:30:00     5.782      0.022  
 10404) 2016/04/18 08:45:00     5.809      0.025  
 10405) 2016/04/18 09:00:00     5.811      0.027  
 10406) 2016/04/18 09:15:00     5.794      0.032  
 10407) 2016/04/18 09:30:00     5.747      0.028  
 10408) 2016/04/18 09:45:00     5.680      0.024  
 10409) 2016/04/18 10:00:00     5.596      0.025  
 10410) 2016/04/18 10:15:00     5.480      0.016  
 10411) 2016/04/18 10:30:00     5.340      0.005  
 10412) 2016/04/18 10:45:00     5.177     -0.007  
 10413) 2016/04/18 11:00:00     4.993     -0.020  
 10414) 2016/04/18 11:15:00     4.796     -0.027  
 10415) 2016/04/18 11:30:00     4.592     -0.026  
 10416) 2016/04/18 11:45:00     4.378     -0.024  
 10417) 2016/04/18 12:00:00     4.158     -0.020  
 10418) 2016/04/18 12:15:00     3.940     -0.011  
 10419) 2016/04/18 12:30:00     3.715     -0.009  
 10420) 2016/04/18 12:45:00     3.500     -0.000  
 10421) 2016/04/18 13:00:00     3.279     -0.003  
 10422) 2016/04/18 13:15:00     3.070     -0.000  
 10423) 2016/04/18 13:30:00     2.873      0.007  
 10424) 2016/04/18 13:45:00     2.680      0.009  
 10425) 2016/04/18 14:00:00     2.502      0.016  
 10426) 2016/04/18 14:15:00     2.322      0.009  
 10427) 2016/04/18 14:30:00     2.166      0.013  
 10428) 2016/04/18 14:45:00     2.014      0.007  
 10429) 2016/04/18 15:00:00     1.897      0.020  
 10430) 2016/04/18 15:15:00     1.804      0.042  
 10431) 2016/04/18 15:30:00     1.735      0.068  
 10432) 2016/04/18 15:45:00     1.685      0.092  
 10433) 2016/04/18 16:00:00     1.674      0.128  
 10434) 2016/04/18 16:15:00     1.685      0.153  
 10435) 2016/04/18 16:30:00     1.716      0.160  
 10436) 2016/04/18 16:45:00     1.788      0.164  
 10437) 2016/04/18 17:00:00     1.902      0.160  
 10438) 2016/04/18 17:15:00     2.061      0.149  
 10439) 2016/04/18 17:30:00     2.274      0.137  
 10440) 2016/04/18 17:45:00     2.528      0.113  
 10441) 2016/04/18 18:00:00     2.827      0.085  
 10442) 2016/04/18 18:15:00     3.166      0.055  
 10443) 2016/04/18 18:30:00     3.545      0.035  
 10444) 2016/04/18 18:45:00     3.955      0.031  
 10445) 2016/04/18 19:00:00     4.371      0.035  
 10446) 2016/04/18 19:15:00     4.765      0.040  
 10447) 2016/04/18 19:30:00     5.116      0.041  
 10448) 2016/04/18 19:45:00     5.436      0.064  
 10449) 2016/04/18 20:00:00     5.677      0.068  
 10450) 2016/04/18 20:15:00     5.869      0.083  
 10451) 2016/04/18 20:30:00     6.006      0.100  
 10452) 2016/04/18 20:45:00     6.087      0.110  
 10453) 2016/04/18 21:00:00     6.123      0.116  
 10454) 2016/04/18 21:15:00     6.139      0.135  
 10455) 2016/04/18 21:30:00     6.121      0.148  
 10456) 2016/04/18 21:45:00     6.072      0.154  
 10457) 2016/04/18 22:00:00     5.993      0.153  
 10458) 2016/04/18 22:15:00     5.897      0.157  
 10459) 2016/04/18 22:30:00     5.786      0.169  
 10460) 2016/04/18 22:45:00     5.644      0.173  
 10461) 2016/04/18 23:00:00     5.477      0.172  
 10462) 2016/04/18 23:15:00     5.285      0.167  
 10463) 2016/04/18 23:30:00     5.081      0.167  
 10464) 2016/04/18 23:45:00     4.856      0.162  
 10465) 2016/04/19 00:00:00     4.622      0.159  
 10466) 2016/04/19 00:15:00     4.383      0.158  
 10467) 2016/04/19 00:30:00     4.145      0.163  
 10468) 2016/04/19 00:45:00     3.906      0.167  
 10469) 2016/04/19 01:00:00     3.669      0.170  
 10470) 2016/04/19 01:15:00     3.436      0.173  
 10471) 2016/04/19 01:30:00     3.206      0.174  
 10472) 2016/04/19 01:45:00     2.984      0.176  
 10473) 2016/04/19 02:00:00     2.777      0.185  
 10474) 2016/04/19 02:15:00     2.576      0.191  
 10475) 2016/04/19 02:30:00     2.396      0.206  
 10476) 2016/04/19 02:45:00     2.228      0.220  
 10477) 2016/04/19 03:00:00     2.072      0.231  
 10478) 2016/04/19 03:15:00     1.930      0.239  
 10479) 2016/04/19 03:30:00     1.806      0.247  
 10480) 2016/04/19 03:45:00     1.707      0.260  
 10481) 2016/04/19 04:00:00     1.650      0.293  
 10482) 2016/04/19 04:15:00     1.606      0.312  
 10483) 2016/04/19 04:30:00     1.602      0.338  
 10484) 2016/04/19 04:45:00     1.619      0.348  
 10485) 2016/04/19 05:00:00     1.679      0.356  
 10486) 2016/04/19 05:15:00     1.764      0.340  
 10487) 2016/04/19 05:30:00     1.902      0.324  
 10488) 2016/04/19 05:45:00     2.093      0.304  
 10489) 2016/04/19 06:00:00     2.339      0.282  
 10490) 2016/04/19 06:15:00     2.628      0.248  
 10491) 2016/04/19 06:30:00     2.981      0.230  
 10492) 2016/04/19 06:45:00     3.371      0.210  
 10493) 2016/04/19 07:00:00     3.780      0.185  
 10494) 2016/04/19 07:15:00     4.218      0.185  
 10495) 2016/04/19 07:30:00     4.662      0.206  
 10496) 2016/04/19 07:45:00     5.054      0.210  
 10497) 2016/04/19 08:00:00     5.399      0.218  
 10498) 2016/04/19 08:15:00     5.714      0.257  
 10499) 2016/04/19 08:30:00     5.928      0.258  
 10500) 2016/04/19 08:45:00     6.097      0.275  
 10501) 2016/04/19 09:00:00     6.214      0.292  
 10502) 2016/04/19 09:15:00     6.260      0.282  
 10503) 2016/04/19 09:30:00     6.271      0.270  
 10504) 2016/04/19 09:45:00     6.273      0.276  
 10505) 2016/04/19 10:00:00     6.233      0.263  
 10506) 2016/04/19 10:15:00     6.173      0.252  
 10507) 2016/04/19 10:30:00     6.076      0.226  
 10508) 2016/04/19 10:45:00     5.959      0.204  
 10509) 2016/04/19 11:00:00     5.822      0.187  
 10510) 2016/04/19 11:15:00     5.668      0.177  
 10511) 2016/04/19 11:30:00     5.475      0.153  
 10512) 2016/04/19 11:45:00     5.261      0.132  
 10513) 2016/04/19 12:00:00     5.026      0.109  
 10514) 2016/04/19 12:15:00     4.780      0.093  
 10515) 2016/04/19 12:30:00     4.532      0.086  
 10516) 2016/04/19 12:45:00     4.277      0.080  
 10517) 2016/04/19 13:00:00     4.029      0.084  
 10518) 2016/04/19 13:15:00     3.791      0.097  
 10519) 2016/04/19 13:30:00     3.553      0.106  
 10520) 2016/04/19 13:45:00     3.324      0.116  
 10521) 2016/04/19 14:00:00     3.101      0.125  
 10522) 2016/04/19 14:15:00     2.898      0.143  
 10523) 2016/04/19 14:30:00     2.687      0.142  
 10524) 2016/04/19 14:45:00     2.480      0.132  
 10525) 2016/04/19 15:00:00     2.282      0.117  
 10526) 2016/04/19 15:15:00     2.118      0.119  
 10527) 2016/04/19 15:30:00     1.954      0.106  
 10528) 2016/04/19 15:45:00     1.816      0.103  
 10529) 2016/04/19 16:00:00     1.705      0.111  
 10530) 2016/04/19 16:15:00     1.616      0.123  
 10531) 2016/04/19 16:30:00     1.545      0.131  
 10532) 2016/04/19 16:45:00     1.494      0.134  
 10533) 2016/04/19 17:00:00     1.473      0.134  
 10534) 2016/04/19 17:15:00     1.509      0.153  
 10535) 2016/04/19 17:30:00     1.556      0.135  
 10536) 2016/04/19 17:45:00     1.652      0.114  
 10537) 2016/04/19 18:00:00     1.793      0.078  
 10538) 2016/04/19 18:15:00     1.979      0.025  
 10539) 2016/04/19 18:30:00     2.223     -0.034  
 10540) 2016/04/19 18:45:00     2.531     -0.089  
 10541) 2016/04/19 19:00:00     2.882     -0.153  
 10542) 2016/04/19 19:15:00     3.288     -0.199  
 10543) 2016/04/19 19:30:00     3.722     -0.235  
 10544) 2016/04/19 19:45:00     4.202     -0.220  
 10545) 2016/04/19 20:00:00     4.670     -0.189  
 10546) 2016/04/19 20:15:00     5.080     -0.168  
 10547) 2016/04/19 20:30:00     5.458     -0.115  
 10548) 2016/04/19 20:45:00     5.753     -0.076  
 10549) 2016/04/19 21:00:00     5.956     -0.058  
 10550) 2016/04/19 21:15:00     6.104     -0.031  
 10551) 2016/04/19 21:30:00     6.177     -0.025  
 10552) 2016/04/19 21:45:00     6.199     -0.026  
 10553) 2016/04/19 22:00:00     6.188     -0.024  
 10554) 2016/04/19 22:15:00     6.155     -0.015  
 10555) 2016/04/19 22:30:00     6.077     -0.024  
 10556) 2016/04/19 22:45:00     5.969     -0.038  
 10557) 2016/04/19 23:00:00     5.850     -0.038  
 10558) 2016/04/19 23:15:00     5.713     -0.031  
 10559) 2016/04/19 23:30:00     5.531     -0.044  
 10560) 2016/04/19 23:45:00     5.322     -0.062  
 10561) 2016/04/20 00:00:00     5.089     -0.083  
 10562) 2016/04/20 00:15:00     4.836     -0.106  
 10563) 2016/04/20 00:30:00     4.567     -0.132  
 10564) 2016/04/20 00:45:00     4.295     -0.150  
 10565) 2016/04/20 01:00:00     4.021     -0.164  
 10566) 2016/04/20 01:15:00     3.745     -0.179  
 10567) 2016/04/20 01:30:00     3.484     -0.180  
 10568) 2016/04/20 01:45:00     3.229     -0.178  
 10569) 2016/04/20 02:00:00     2.988     -0.168  
 10570) 2016/04/20 02:15:00     2.748     -0.164  
 10571) 2016/04/20 02:30:00     2.529     -0.147  
 10572) 2016/04/20 02:45:00     2.329     -0.121  
 10573) 2016/04/20 03:00:00     2.125     -0.112  
 10574) 2016/04/20 03:15:00     1.930     -0.107  
 10575) 2016/04/20 03:30:00     1.748     -0.105  
 10576) 2016/04/20 03:45:00     1.572     -0.115  
 10577) 2016/04/20 04:00:00     1.428     -0.110  
 10578) 2016/04/20 04:15:00     1.293     -0.116  
 10579) 2016/04/20 04:30:00     1.189     -0.110  
 10580) 2016/04/20 04:45:00     1.114     -0.099  
 10581) 2016/04/20 05:00:00     1.063     -0.091  
 10582) 2016/04/20 05:15:00     1.049     -0.079  
 10583) 2016/04/20 05:30:00     1.052     -0.089  
 10584) 2016/04/20 05:45:00     1.089     -0.112  
 10585) 2016/04/20 06:00:00     1.186     -0.127  
 10586) 2016/04/20 06:15:00     1.325     -0.160  
 10587) 2016/04/20 06:30:00     1.525     -0.195  
 10588) 2016/04/20 06:45:00     1.784     -0.236  
 10589) 2016/04/20 07:00:00     2.101     -0.281  
 10590) 2016/04/20 07:15:00     2.466     -0.332  
 10591) 2016/04/20 07:30:00     2.875     -0.381  
 10592) 2016/04/20 07:45:00     3.334     -0.403  
 10593) 2016/04/20 08:00:00     3.822     -0.394  
 10594) 2016/04/20 08:15:00     4.303     -0.369  
 10595) 2016/04/20 08:30:00     4.736     -0.344  
 10596) 2016/04/20 08:45:00     5.139     -0.288  
 10597) 2016/04/20 09:00:00     5.442     -0.260  
 10598) 2016/04/20 09:15:00     5.681     -0.224  
 10599) 2016/04/20 09:30:00     5.833     -0.210  
 10600) 2016/04/20 09:45:00     5.928     -0.199  
 10601) 2016/04/20 10:00:00     5.984     -0.182  
 10602) 2016/04/20 10:15:00     5.999     -0.173  
 10603) 2016/04/20 10:30:00     5.983     -0.168  
 10604) 2016/04/20 10:45:00     5.932     -0.174  
 10605) 2016/04/20 11:00:00     5.848     -0.189  
 10606) 2016/04/20 11:15:00     5.762     -0.181  
 10607) 2016/04/20 11:30:00     5.643     -0.181  
 10608) 2016/04/20 11:45:00     5.494     -0.183  
 10609) 2016/04/20 12:00:00     5.306     -0.198  
 10610) 2016/04/20 12:15:00     5.093     -0.213  
 10611) 2016/04/20 12:30:00     4.855     -0.231  
 10612) 2016/04/20 12:45:00     4.602     -0.244  
 10613) 2016/04/20 13:00:00     4.340     -0.253  
 10614) 2016/04/20 13:15:00     4.064     -0.265  
 10615) 2016/04/20 13:30:00     3.789     -0.272  
 10616) 2016/04/20 13:45:00     3.531     -0.260  
 10617) 2016/04/20 14:00:00     3.270     -0.255  
 10618) 2016/04/20 14:15:00     3.030     -0.234  
 10619) 2016/04/20 14:30:00     2.792     -0.220  
 10620) 2016/04/20 14:45:00     2.554     -0.216  
 10621) 2016/04/20 15:00:00     2.324     -0.217  
 10622) 2016/04/20 15:15:00     2.100     -0.227  
 10623) 2016/04/20 15:30:00     1.893     -0.237  
 10624) 2016/04/20 15:45:00     1.704     -0.247  
 10625) 2016/04/20 16:00:00     1.533     -0.258  
 10626) 2016/04/20 16:15:00     1.383     -0.267  
 10627) 2016/04/20 16:30:00     1.258     -0.268  
 10628) 2016/04/20 16:45:00     1.145     -0.274  
 10629) 2016/04/20 17:00:00     1.063     -0.269  
 10630) 2016/04/20 17:15:00     0.990     -0.276  
 10631) 2016/04/20 17:30:00     0.958     -0.270  
 10632) 2016/04/20 17:45:00     0.951     -0.273  
 10633) 2016/04/20 18:00:00     1.011     -0.250  
 10634) 2016/04/20 18:15:00     1.106     -0.241  
 10635) 2016/04/20 18:30:00     1.235     -0.257  
 10636) 2016/04/20 18:45:00     1.439     -0.263  
 10637) 2016/04/20 19:00:00     1.674     -0.306  
 10638) 2016/04/20 19:15:00     1.986     -0.341  
 10639) 2016/04/20 19:30:00     2.346     -0.391  
 10640) 2016/04/20 19:45:00     2.750     -0.450  
 10641) 2016/04/20 20:00:00     3.212     -0.483  
 10642) 2016/04/20 20:15:00     3.723     -0.477  
 10643) 2016/04/20 20:30:00     4.241     -0.448  
 10644) 2016/04/20 20:45:00     4.758     -0.379  
 10645) 2016/04/20 21:00:00     5.192     -0.331  
 10646) 2016/04/20 21:15:00     5.564     -0.272  
 10647) 2016/04/20 21:30:00     5.818     -0.254  
 10648) 2016/04/20 21:45:00     6.017     -0.217  
 10649) 2016/04/20 22:00:00     6.129     -0.202  
 10650) 2016/04/20 22:15:00     6.181     -0.195  
 10651) 2016/04/20 22:30:00     6.202     -0.176  
 10652) 2016/04/20 22:45:00     6.198     -0.147  
 10653) 2016/04/20 23:00:00     6.135     -0.148  
 10654) 2016/04/20 23:15:00     6.056     -0.136  
 10655) 2016/04/20 23:30:00     5.950     -0.123  
 10656) 2016/04/20 23:45:00     5.820     -0.107  
 10657) 2016/04/21 00:00:00     5.665     -0.088  
 10658) 2016/04/21 00:15:00     5.469     -0.084  
 10659) 2016/04/21 00:30:00     5.246     -0.085  
 10660) 2016/04/21 00:45:00     4.998     -0.092  
 10661) 2016/04/21 01:00:00     4.719     -0.115  
 10662) 2016/04/21 01:15:00     4.440     -0.128  
 10663) 2016/04/21 01:30:00     4.153     -0.144  
 10664) 2016/04/21 01:45:00     3.865     -0.158  
 10665) 2016/04/21 02:00:00     3.585     -0.165  
 10666) 2016/04/21 02:15:00     3.332     -0.148  
 10667) 2016/04/21 02:30:00     3.075     -0.140  
 10668) 2016/04/21 02:45:00     2.827     -0.130  
 10669) 2016/04/21 03:00:00     2.592     -0.115  
 10670) 2016/04/21 03:15:00     2.358     -0.109  
 10671) 2016/04/21 03:30:00     2.156     -0.084  
 10672) 2016/04/21 03:45:00     1.948     -0.080  
 10673) 2016/04/21 04:00:00     1.751     -0.083  
 10674) 2016/04/21 04:15:00     1.559     -0.099  
 10675) 2016/04/21 04:30:00     1.397     -0.106  
 10676) 2016/04/21 04:45:00     1.258     -0.109  
 10677) 2016/04/21 05:00:00     1.142     -0.111  
 10678) 2016/04/21 05:15:00     1.046     -0.114  
 10679) 2016/04/21 05:30:00     0.984     -0.109  
 10680) 2016/04/21 05:45:00     0.945     -0.111  
 10681) 2016/04/21 06:00:00     0.937     -0.117  
 10682) 2016/04/21 06:15:00     0.993     -0.103  
 10683) 2016/04/21 06:30:00     1.077     -0.111  
 10684) 2016/04/21 06:45:00     1.207     -0.130  
 10685) 2016/04/21 07:00:00     1.401     -0.150  
 10686) 2016/04/21 07:15:00     1.678     -0.155  
 10687) 2016/04/21 07:30:00     2.001     -0.182  
 10688) 2016/04/21 07:45:00     2.400     -0.196  
 10689) 2016/04/21 08:00:00     2.833     -0.228  
 10690) 2016/04/21 08:15:00     3.309     -0.251  
 10691) 2016/04/21 08:30:00     3.825     -0.244  
 10692) 2016/04/21 08:45:00     4.355     -0.207  
 10693) 2016/04/21 09:00:00     4.823     -0.192  
 10694) 2016/04/21 09:15:00     5.264     -0.144  
 10695) 2016/04/21 09:30:00     5.619     -0.107  
 10696) 2016/04/21 09:45:00     5.884     -0.082  
 10697) 2016/04/21 10:00:00     6.080     -0.053  
 10698) 2016/04/21 10:15:00     6.193     -0.044  
 10699) 2016/04/21 10:30:00     6.249     -0.040  
