Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2005-00.00.00
End Date:          31DEC2005-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 11662) 2005/05/02 11:15:00      2.2680      -0.0160  
 11663) 2005/05/02 11:30:00      2.1700      -0.0137  
 11664) 2005/05/02 11:45:00      2.0830      -0.0205  
 11665) 2005/05/02 12:00:00      2.0490       0.0038  
 11666) 2005/05/02 12:15:00      2.0050      -0.0054  
 11667) 2005/05/02 12:30:00      1.9980      -0.0017  
 11668) 2005/05/02 12:45:00      2.0180       0.0044  
 11669) 2005/05/02 13:00:00      2.0610       0.0083  
 11670) 2005/05/02 13:15:00      2.1190       0.0007  
 11671) 2005/05/02 13:30:00      2.2030      -0.0093  
 11672) 2005/05/02 13:45:00      2.3170      -0.0199  
 11673) 2005/05/02 14:00:00      2.4810      -0.0126  
 11674) 2005/05/02 14:15:00      2.6830       0.0003  
 11675) 2005/05/02 14:30:00      2.9050       0.0030  
 11676) 2005/05/02 14:45:00      3.1410      -0.0057  
 11677) 2005/05/02 15:00:00      3.4150       0.0054  
 11678) 2005/05/02 15:15:00      3.7370       0.0547  
 11679) 2005/05/02 15:30:00      4.0590       0.1033  
 11680) 2005/05/02 15:45:00      4.3540       0.1327  
 11681) 2005/05/02 16:00:00      4.6370       0.1653  
 11682) 2005/05/02 16:15:00      4.8930       0.1922  
 11683) 2005/05/02 16:30:00      5.1250       0.2213  
 11684) 2005/05/02 16:45:00      5.3060       0.2287  
 11685) 2005/05/02 17:00:00      5.4480       0.2288  
 11686) 2005/05/02 17:15:00      5.5600       0.2309  
 11687) 2005/05/02 17:30:00      5.6200       0.2122  
 11688) 2005/05/02 17:45:00      5.6540       0.1969  
 11689) 2005/05/02 18:00:00      5.6580       0.1781  
 11690) 2005/05/02 18:15:00      5.6370       0.1583  
 11691) 2005/05/02 18:30:00      5.5840       0.1287  
 11692) 2005/05/02 18:45:00      5.5230       0.1125  
 11693) 2005/05/02 19:00:00      5.4460       0.1020  
 11694) 2005/05/02 19:15:00      5.3420       0.0865  
 11695) 2005/05/02 19:30:00      5.2140       0.0695  
 11696) 2005/05/02 19:45:00      5.0770       0.0651  
 11697) 2005/05/02 20:00:00      4.9180       0.0582  
 11698) 2005/05/02 20:15:00      4.7500       0.0585  
 11699) 2005/05/02 20:30:00      4.5770       0.0663  
 11700) 2005/05/02 20:45:00      4.3910       0.0697  
 11701) 2005/05/02 21:00:00      4.1970       0.0703  
 11702) 2005/05/02 21:15:00      4.0080       0.0786  
 11703) 2005/05/02 21:30:00      3.8210       0.0895  
 11704) 2005/05/02 21:45:00      3.6230       0.0884  
 11705) 2005/05/02 22:00:00      3.4360       0.0960  
 11706) 2005/05/02 22:15:00      3.2490       0.0999  
 11707) 2005/05/02 22:30:00      3.0620       0.0989  
 11708) 2005/05/02 22:45:00      2.8730       0.0895  
 11709) 2005/05/02 23:00:00      2.6880       0.0763  
 11710) 2005/05/02 23:15:00      2.5240       0.0747  
 11711) 2005/05/02 23:30:00      2.3690       0.0704  
 11712) 2005/05/02 23:45:00      2.2060       0.0441  
 11713) 2005/05/03 00:00:00      2.0910       0.0489  
 11714) 2005/05/03 00:15:00      1.9700       0.0284  
 11715) 2005/05/03 00:30:00      1.9350       0.0727  
 11716) 2005/05/03 00:45:00      1.8760       0.0705  
 11717) 2005/05/03 01:00:00      1.8410       0.0692  
 11718) 2005/05/03 01:15:00      1.8260       0.0643  
 11719) 2005/05/03 01:30:00      1.8510       0.0747  
 11720) 2005/05/03 01:45:00      1.8870       0.0695  
 11721) 2005/05/03 02:00:00      1.9690       0.0811  
 11722) 2005/05/03 02:15:00      2.0720       0.0813  
 11723) 2005/05/03 02:30:00      2.1720       0.0436  
 11724) 2005/05/03 02:45:00      2.3500       0.0483  
 11725) 2005/05/03 03:00:00      2.5670       0.0578  
 11726) 2005/05/03 03:15:00      2.8040       0.0570  
 11727) 2005/05/03 03:30:00      3.0470       0.0381  
 11728) 2005/05/03 03:45:00      3.3590       0.0717  
 11729) 2005/05/03 04:00:00      3.7130       0.1390  
 11730) 2005/05/03 04:15:00      4.0170       0.1562  
 11731) 2005/05/03 04:30:00      4.3180       0.1780  
 11732) 2005/05/03 04:45:00      4.5660       0.1614  
 11733) 2005/05/03 05:00:00      4.8260       0.1774  
 11734) 2005/05/03 05:15:00      5.1000       0.2333  
 11735) 2005/05/03 05:30:00      5.2420       0.1864  
 11736) 2005/05/03 05:45:00      5.3810       0.1677  
 11737) 2005/05/03 06:00:00      5.4960       0.1563  
 11738) 2005/05/03 06:15:00      5.5880       0.1520  
 11739) 2005/05/03 06:30:00      5.6230       0.1185  
 11740) 2005/05/03 06:45:00      5.6210       0.0741  
 11741) 2005/05/03 07:00:00      5.6150       0.0502  
 11742) 2005/05/03 07:15:00      5.5660       0.0075  
 11743) 2005/05/03 07:30:00      5.5720       0.0444  
 11744) 2005/05/03 07:45:00      5.5100       0.0385  
 11745) 2005/05/03 08:00:00      5.4280       0.0379  
 11746) 2005/05/03 08:15:00      5.3230       0.0386  
 11747) 2005/05/03 08:30:00      5.2170       0.0606  
 11748) 2005/05/03 08:45:00      5.0870       0.0780  
 11749) 2005/05/03 09:00:00      4.9250       0.0796  
 11750) 2005/05/03 09:15:00      4.7440       0.0749  
 11751) 2005/05/03 09:30:00      4.5500       0.0671  
 11752) 2005/05/03 09:45:00      4.3740       0.0845  
 11753) 2005/05/03 10:00:00      4.1700       0.0790  
 11754) 2005/05/03 10:15:00      3.9620       0.0723  
 11755) 2005/05/03 10:30:00      3.7580       0.0705  
 11756) 2005/05/03 10:45:00      3.5500       0.0640  
 11757) 2005/05/03 11:00:00      3.3500       0.0631  
 11758) 2005/05/03 11:15:00      3.1650       0.0733  
 11759) 2005/05/03 11:30:00      2.9750       0.0731  
 11760) 2005/05/03 11:45:00      2.8030       0.0837  
 11761) 2005/05/03 12:00:00      2.6180       0.0715  
 11762) 2005/05/03 12:15:00      2.4710       0.0847  
 11763) 2005/05/03 12:30:00      2.3210       0.0794  
 11764) 2005/05/03 12:45:00      2.1830       0.0677  
 11765) 2005/05/03 13:00:00      2.0920       0.0826  
 11766) 2005/05/03 13:15:00      2.0080       0.0827  
 11767) 2005/05/03 13:30:00      1.9570       0.0932  
 11768) 2005/05/03 13:45:00      1.9240       0.0980  
 11769) 2005/05/03 14:00:00      1.9110       0.0974  
 11770) 2005/05/03 14:15:00      1.9190       0.0896  
 11771) 2005/05/03 14:30:00      1.9650       0.0881  
 11772) 2005/05/03 14:45:00      2.0180       0.0580  
 11773) 2005/05/03 15:00:00      2.1110       0.0295  
 11774) 2005/05/03 15:15:00      2.2450       0.0022  
 11775) 2005/05/03 15:30:00      2.4130      -0.0297  
 11776) 2005/05/03 15:45:00      2.6380      -0.0398  
 11777) 2005/05/03 16:00:00      2.9000      -0.0425  
 11778) 2005/05/03 16:15:00      3.1700      -0.0598  
 11779) 2005/05/03 16:30:00      3.4890      -0.0427  
 11780) 2005/05/03 16:45:00      3.8460       0.0064  
 11781) 2005/05/03 17:00:00      4.2120       0.0673  
 11782) 2005/05/03 17:15:00      4.5630       0.1249  
 11783) 2005/05/03 17:30:00      4.8610       0.1494  
 11784) 2005/05/03 17:45:00      5.1550       0.1971  
 11785) 2005/05/03 18:00:00      5.3930       0.2217  
 11786) 2005/05/03 18:15:00      5.5650       0.2164  
 11787) 2005/05/03 18:30:00      5.7060       0.2172  
 11788) 2005/05/03 18:45:00      5.7900       0.1973  
 11789) 2005/05/03 19:00:00      5.8260       0.1633  
 11790) 2005/05/03 19:15:00      5.8300       0.1290  
 11791) 2005/05/03 19:30:00      5.8250       0.1150  
 11792) 2005/05/03 19:45:00      5.7770       0.0862  
 11793) 2005/05/03 20:00:00      5.7080       0.0637  
 11794) 2005/05/03 20:15:00      5.6130       0.0420  
 11795) 2005/05/03 20:30:00      5.5060       0.0341  
 11796) 2005/05/03 20:45:00      5.3950       0.0465  
 11797) 2005/05/03 21:00:00      5.2490       0.0459  
 11798) 2005/05/03 21:15:00      5.0700       0.0315  
 11799) 2005/05/03 21:30:00      4.8860       0.0284  
 11800) 2005/05/03 21:45:00      4.6890       0.0254  
 11801) 2005/05/03 22:00:00      4.4770       0.0178  
 11802) 2005/05/03 22:15:00      4.2530       0.0059  
 11803) 2005/05/03 22:30:00      4.0400       0.0099  
 11804) 2005/05/03 22:45:00      3.8240       0.0136  
 11805) 2005/05/03 23:00:00      3.6110       0.0206  
 11806) 2005/05/03 23:15:00      3.3970       0.0254  
 11807) 2005/05/03 23:30:00      3.1850       0.0297  
 11808) 2005/05/03 23:45:00      2.9850       0.0424  
 11809) 2005/05/04 00:00:00      2.7820       0.0473  
 11810) 2005/05/04 00:15:00      2.5850       0.0516  
 11811) 2005/05/04 00:30:00      2.4010       0.0600  
 11812) 2005/05/04 00:45:00      2.2260       0.0654  
 11813) 2005/05/04 01:00:00      2.0650       0.0695  
 11814) 2005/05/04 01:15:00      1.9200       0.0717  
 11815) 2005/05/04 01:30:00      1.7960       0.0746  
 11816) 2005/05/04 01:45:00      1.7020       0.0858  
 11817) 2005/05/04 02:00:00      1.6210       0.0871  
 11818) 2005/05/04 02:15:00      1.5690       0.0930  
 11819) 2005/05/04 02:30:00      1.5380       0.0929  
 11820) 2005/05/04 02:45:00      1.5400       0.0955  
 11821) 2005/05/04 03:00:00      1.5670       0.0885  
 11822) 2005/05/04 03:15:00      1.6320       0.0807  
 11823) 2005/05/04 03:30:00      1.7340       0.0677  
 11824) 2005/05/04 03:45:00      1.8740       0.0489  
 11825) 2005/05/04 04:00:00      2.0630       0.0356  
 11826) 2005/05/04 04:15:00      2.3050       0.0344  
 11827) 2005/05/04 04:30:00      2.5930       0.0427  
 11828) 2005/05/04 04:45:00      2.9340       0.0739  
 11829) 2005/05/04 05:00:00      3.3110       0.1187  
 11830) 2005/05/04 05:15:00      3.7060       0.1682  
 11831) 2005/05/04 05:30:00      4.0980       0.2115  
 11832) 2005/05/04 05:45:00      4.4680       0.2407  
 11833) 2005/05/04 06:00:00      4.8060       0.2564  
 11834) 2005/05/04 06:15:00      5.1160       0.2723  
 11835) 2005/05/04 06:30:00      5.3620       0.2598  
 11836) 2005/05/04 06:45:00      5.5750       0.2544  
 11837) 2005/05/04 07:00:00      5.7260       0.2286  
 11838) 2005/05/04 07:15:00      5.8400       0.2062  
 11839) 2005/05/04 07:30:00      5.9040       0.1715  
 11840) 2005/05/04 07:45:00      5.9470       0.1502  
 11841) 2005/05/04 08:00:00      5.9720       0.1423  
 11842) 2005/05/04 08:15:00      5.9730       0.1394  
 11843) 2005/05/04 08:30:00      5.9500       0.1403  
 11844) 2005/05/04 08:45:00      5.9040       0.1451  
 11845) 2005/05/04 09:00:00      5.8370       0.1548  
 11846) 2005/05/04 09:15:00      5.7530       0.1727  
 11847) 2005/05/04 09:30:00      5.6340       0.1794  
 11848) 2005/05/04 09:45:00      5.4890       0.1823  
 11849) 2005/05/04 10:00:00      5.3160       0.1775  
 11850) 2005/05/04 10:15:00      5.1250       0.1727  
 11851) 2005/05/04 10:30:00      4.9240       0.1730  
 11852) 2005/05/04 10:45:00      4.7140       0.1765  
 11853) 2005/05/04 11:00:00      4.4920       0.1770  
 11854) 2005/05/04 11:15:00      4.2660       0.1794  
 11855) 2005/05/04 11:30:00      4.0370       0.1821  
 11856) 2005/05/04 11:45:00      3.8130       0.1911  
 11857) 2005/05/04 12:00:00      3.5900       0.2007  
 11858) 2005/05/04 12:15:00      3.3770       0.2187  
 11859) 2005/05/04 12:30:00      3.1670       0.2361  
 11860) 2005/05/04 12:45:00      2.9530       0.2436  
 11861) 2005/05/04 13:00:00      2.7550       0.2578  
 11862) 2005/05/04 13:15:00      2.5660       0.2679  
 11863) 2005/05/04 13:30:00      2.3990       0.2832  
 11864) 2005/05/04 13:45:00      2.2460       0.2925  
 11865) 2005/05/04 14:00:00      2.1200       0.3067  
 11866) 2005/05/04 14:15:00      2.0110       0.3143  
 11867) 2005/05/04 14:30:00      1.9250       0.3204  
 11868) 2005/05/04 14:45:00      1.8630       0.3245  
 11869) 2005/05/04 15:00:00      1.8330       0.3323  
 11870) 2005/05/04 15:15:00      1.8280       0.3336  
 11871) 2005/05/04 15:30:00      1.8430       0.3192  
 11872) 2005/05/04 15:45:00      1.8910       0.2981  
 11873) 2005/05/04 16:00:00      1.9840       0.2787  
 11874) 2005/05/04 16:15:00      2.1100       0.2469  
 11875) 2005/05/04 16:30:00      2.2750       0.2079  
 11876) 2005/05/04 16:45:00      2.4690       0.1531  
 11877) 2005/05/04 17:00:00      2.7190       0.1126  
 11878) 2005/05/04 17:15:00      2.9980       0.0648  
 11879) 2005/05/04 17:30:00      3.3260       0.0373  
 11880) 2005/05/04 17:45:00      3.6920       0.0295  
 11881) 2005/05/04 18:00:00      4.0820       0.0395  
 11882) 2005/05/04 18:15:00      4.4920       0.0771  
 11883) 2005/05/04 18:30:00      4.9040       0.1380  
 11884) 2005/05/04 18:45:00      5.2850       0.2015  
 11885) 2005/05/04 19:00:00      5.5960       0.2379  
 11886) 2005/05/04 19:15:00      5.8770       0.2928  
 11887) 2005/05/04 19:30:00      6.0620       0.3017  
 11888) 2005/05/04 19:45:00      6.1950       0.3070  
 11889) 2005/05/04 20:00:00      6.2800       0.3088  
 11890) 2005/05/04 20:15:00      6.2990       0.2844  
 11891) 2005/05/04 20:30:00      6.2620       0.2394  
 11892) 2005/05/04 20:45:00      6.1960       0.1975  
 11893) 2005/05/04 21:00:00      6.1050       0.1600  
 11894) 2005/05/04 21:15:00      5.9870       0.1233  
 11895) 2005/05/04 21:30:00      5.8460       0.0903  
 11896) 2005/05/04 21:45:00      5.6700       0.0477  
 11897) 2005/05/04 22:00:00      5.4900       0.0254  
 11898) 2005/05/04 22:15:00      5.2900       0.0055  
 11899) 2005/05/04 22:30:00      5.0640      -0.0204  
 11900) 2005/05/04 22:45:00      4.8180      -0.0494  
 11901) 2005/05/04 23:00:00      4.5730      -0.0641  
 11902) 2005/05/04 23:15:00      4.3250      -0.0724  
 11903) 2005/05/04 23:30:00      4.0690      -0.0831  
 11904) 2005/05/04 23:45:00      3.8180      -0.0865  
 11905) 2005/05/05 00:00:00      3.5760      -0.0806  
 11906) 2005/05/05 00:15:00      3.3380      -0.0717  
 11907) 2005/05/05 00:30:00      3.0970      -0.0673  
 11908) 2005/05/05 00:45:00      2.8640      -0.0570  
 11909) 2005/05/05 01:00:00      2.6350      -0.0460  
 11910) 2005/05/05 01:15:00      2.4210      -0.0256  
 11911) 2005/05/05 01:30:00      2.2120      -0.0092  
 11912) 2005/05/05 01:45:00      2.0140       0.0053  
 11913) 2005/05/05 02:00:00      1.8470       0.0339  
 11914) 2005/05/05 02:15:00      1.6780       0.0403  
 11915) 2005/05/05 02:30:00      1.5420       0.0573  
 11916) 2005/05/05 02:45:00      1.4160       0.0601  
 11917) 2005/05/05 03:00:00      1.3160       0.0635  
 11918) 2005/05/05 03:15:00      1.2320       0.0555  
 11919) 2005/05/05 03:30:00      1.1750       0.0443  
 11920) 2005/05/05 03:45:00      1.1520       0.0332  
 11921) 2005/05/05 04:00:00      1.1550       0.0097  
 11922) 2005/05/05 04:15:00      1.1920      -0.0229  
 11923) 2005/05/05 04:30:00      1.2760      -0.0555  
 11924) 2005/05/05 04:45:00      1.3900      -0.1085  
 11925) 2005/05/05 05:00:00      1.5580      -0.1597  
 11926) 2005/05/05 05:15:00      1.7850      -0.2037  
 11927) 2005/05/05 05:30:00      2.0690      -0.2400  
 11928) 2005/05/05 05:45:00      2.4190      -0.2539  
 11929) 2005/05/05 06:00:00      2.8180      -0.2533  
 11930) 2005/05/05 06:15:00      3.2760      -0.2155  
 11931) 2005/05/05 06:30:00      3.7270      -0.1910  
 11932) 2005/05/05 06:45:00      4.1830      -0.1508  
 11933) 2005/05/05 07:00:00      4.6120      -0.1104  
 11934) 2005/05/05 07:15:00      4.9860      -0.0838  
 11935) 2005/05/05 07:30:00      5.2940      -0.0722  
 11936) 2005/05/05 07:45:00      5.5470      -0.0601  
 11937) 2005/05/05 08:00:00      5.7200      -0.0726  
 11938) 2005/05/05 08:15:00      5.8330      -0.0937  
 11939) 2005/05/05 08:30:00      5.9090      -0.1065  
 11940) 2005/05/05 08:45:00      5.9480      -0.1176  
 11941) 2005/05/05 09:00:00      5.9570      -0.1258  
 11942) 2005/05/05 09:15:00      5.9360      -0.1350  
 11943) 2005/05/05 09:30:00      5.8910      -0.1416  
 11944) 2005/05/05 09:45:00      5.8270      -0.1412  
 11945) 2005/05/05 10:00:00      5.7440      -0.1336  
 11946) 2005/05/05 10:15:00      5.6320      -0.1284  
 11947) 2005/05/05 10:30:00      5.4990      -0.1174  
 11948) 2005/05/05 10:45:00      5.3300      -0.1164  
 11949) 2005/05/05 11:00:00      5.1270      -0.1251  
 11950) 2005/05/05 11:15:00      4.9020      -0.1349  
 11951) 2005/05/05 11:30:00      4.6570      -0.1479  
 11952) 2005/05/05 11:45:00      4.4060      -0.1545  
 11953) 2005/05/05 12:00:00      4.1450      -0.1631  
 11954) 2005/05/05 12:15:00      3.8970      -0.1543  
 11955) 2005/05/05 12:30:00      3.6550      -0.1373  
 11956) 2005/05/05 12:45:00      3.4020      -0.1307  
 11957) 2005/05/05 13:00:00      3.1490      -0.1245  
 11958) 2005/05/05 13:15:00      2.9030      -0.1130  
 11959) 2005/05/05 13:30:00      2.6690      -0.0937  
 11960) 2005/05/05 13:45:00      2.4520      -0.0650  
 11961) 2005/05/05 14:00:00      2.2440      -0.0395  
 11962) 2005/05/05 14:15:00      2.0390      -0.0279  
 11963) 2005/05/05 14:30:00      1.8460      -0.0253  
 11964) 2005/05/05 14:45:00      1.6830      -0.0166  
 11965) 2005/05/05 15:00:00      1.5340      -0.0194  
 11966) 2005/05/05 15:15:00      1.4140      -0.0195  
 11967) 2005/05/05 15:30:00      1.3270      -0.0134  
 11968) 2005/05/05 15:45:00      1.2680      -0.0070  
 11969) 2005/05/05 16:00:00      1.2440       0.0047  
 11970) 2005/05/05 16:15:00      1.2460       0.0093  
 11971) 2005/05/05 16:30:00      1.2830       0.0117  
 11972) 2005/05/05 16:45:00      1.3570       0.0088  
 11973) 2005/05/05 17:00:00      1.4770       0.0045  
 11974) 2005/05/05 17:15:00      1.6420      -0.0071  
 11975) 2005/05/05 17:30:00      1.8590      -0.0224  
 11976) 2005/05/05 17:45:00      2.1270      -0.0437  
 11977) 2005/05/05 18:00:00      2.4590      -0.0561  
 11978) 2005/05/05 18:15:00      2.8370      -0.0715  
 11979) 2005/05/05 18:30:00      3.2680      -0.0716  
 11980) 2005/05/05 18:45:00      3.7320      -0.0609  
 11981) 2005/05/05 19:00:00      4.2350      -0.0143  
 11982) 2005/05/05 19:15:00      4.7060       0.0177  
 11983) 2005/05/05 19:30:00      5.1320       0.0410  
 11984) 2005/05/05 19:45:00      5.5230       0.0811  
 11985) 2005/05/05 20:00:00      5.8120       0.0806  
 11986) 2005/05/05 20:15:00      6.0530       0.0971  
 11987) 2005/05/05 20:30:00      6.2140       0.0967  
 11988) 2005/05/05 20:45:00      6.3020       0.0804  
 11989) 2005/05/05 21:00:00      6.3410       0.0642  
 11990) 2005/05/05 21:15:00      6.3470       0.0563  
 11991) 2005/05/05 21:30:00      6.3040       0.0342  
 11992) 2005/05/05 21:45:00      6.2340       0.0156  
 11993) 2005/05/05 22:00:00      6.1400       0.0012  
 11994) 2005/05/05 22:15:00      6.0350       0.0032  
 11995) 2005/05/05 22:30:00      5.8920      -0.0051  
 11996) 2005/05/05 22:45:00      5.7230      -0.0118  
 11997) 2005/05/05 23:00:00      5.5360      -0.0098  
 11998) 2005/05/05 23:15:00      5.3090      -0.0232  
 11999) 2005/05/05 23:30:00      5.0500      -0.0476  
 12000) 2005/05/05 23:45:00      4.7880      -0.0589  
 12001) 2005/05/06 00:00:00      4.5200      -0.0654  
 12002) 2005/05/06 00:15:00      4.2570      -0.0613  
 12003) 2005/05/06 00:30:00      3.9920      -0.0576  
 12004) 2005/05/06 00:45:00      3.7290      -0.0529  
 12005) 2005/05/06 01:00:00      3.4730      -0.0431  
 12006) 2005/05/06 01:15:00      3.2250      -0.0271  
 12007) 2005/05/06 01:30:00      2.9640      -0.0256  
 12008) 2005/05/06 01:45:00      2.7160      -0.0132  
 12009) 2005/05/06 02:00:00      2.4770       0.0042  
 12010) 2005/05/06 02:15:00      2.2380       0.0139  
 12011) 2005/05/06 02:30:00      2.0160       0.0285  
 12012) 2005/05/06 02:45:00      1.8160       0.0483  
 12013) 2005/05/06 03:00:00      1.6390       0.0701  
