Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2007-00.00.00
End Date:          31DEC2007-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
  3819) 2007/02/09 18:30:00      3.9020       0.0314  
  3820) 2007/02/09 18:45:00      3.7020       0.0334  
  3821) 2007/02/09 19:00:00      3.4880       0.0212  
  3822) 2007/02/09 19:15:00      3.2950       0.0268  
  3823) 2007/02/09 19:30:00      3.1020       0.0261  
  3824) 2007/02/09 19:45:00      2.9200       0.0269  
  3825) 2007/02/09 20:00:00      2.7400       0.0172  
  3826) 2007/02/09 20:15:00      2.5870       0.0194  
  3827) 2007/02/09 20:30:00      2.4470       0.0180  
  3828) 2007/02/09 20:45:00      2.3270       0.0193  
  3829) 2007/02/09 21:00:00      2.2190       0.0156  
  3830) 2007/02/09 21:15:00      2.1240       0.0081  
  3831) 2007/02/09 21:30:00      2.0640       0.0190  
  3832) 2007/02/09 21:45:00      2.0320       0.0402  
  3833) 2007/02/09 22:00:00      2.0150       0.0567  
  3834) 2007/02/09 22:15:00      2.0400       0.0923  
  3835) 2007/02/09 22:30:00      2.0890       0.1251  
  3836) 2007/02/09 22:45:00      2.1600       0.1495  
  3837) 2007/02/09 23:00:00      2.2660       0.1752  
  3838) 2007/02/09 23:15:00      2.4060       0.1987  
  3839) 2007/02/09 23:30:00      2.5780       0.2169  
  3840) 2007/02/09 23:45:00      2.7910       0.2386  
  3841) 2007/02/10 00:00:00      3.0490       0.2724  
  3842) 2007/02/10 00:15:00      3.3480       0.3101  
  3843) 2007/02/10 00:30:00      3.6630       0.3354  
  3844) 2007/02/10 00:45:00      3.9930       0.3547  
  3845) 2007/02/10 01:00:00      4.3060       0.3459  
  3846) 2007/02/10 01:15:00      4.5920       0.3104  
  3847) 2007/02/10 01:30:00      4.8690       0.2786  
  3848) 2007/02/10 01:45:00      5.0940       0.2195  
  3849) 2007/02/10 02:00:00      5.2850       0.1609  
  3850) 2007/02/10 02:15:00      5.4440       0.1118  
  3851) 2007/02/10 02:30:00      5.5490       0.0541  
  3852) 2007/02/10 02:45:00      5.6150       0.0030  
  3853) 2007/02/10 03:00:00      5.6520      -0.0333  
  3854) 2007/02/10 03:15:00      5.6580      -0.0609  
  3855) 2007/02/10 03:30:00      5.6480      -0.0692  
  3856) 2007/02/10 03:45:00      5.6010      -0.0841  
  3857) 2007/02/10 04:00:00      5.5510      -0.0759  
  3858) 2007/02/10 04:15:00      5.4880      -0.0582  
  3859) 2007/02/10 04:30:00      5.4150      -0.0311  
  3860) 2007/02/10 04:45:00      5.3060      -0.0227  
  3861) 2007/02/10 05:00:00      5.1710      -0.0250  
  3862) 2007/02/10 05:15:00      5.0130      -0.0363  
  3863) 2007/02/10 05:30:00      4.8410      -0.0491  
  3864) 2007/02/10 05:45:00      4.6690      -0.0506  
  3865) 2007/02/10 06:00:00      4.4720      -0.0675  
  3866) 2007/02/10 06:15:00      4.2760      -0.0756  
  3867) 2007/02/10 06:30:00      4.0660      -0.0920  
  3868) 2007/02/10 06:45:00      3.8680      -0.0926  
  3869) 2007/02/10 07:00:00      3.6670      -0.0948  
  3870) 2007/02/10 07:15:00      3.4780      -0.0856  
  3871) 2007/02/10 07:30:00      3.2790      -0.0895  
  3872) 2007/02/10 07:45:00      3.0930      -0.0863  
  3873) 2007/02/10 08:00:00      2.9200      -0.0789  
  3874) 2007/02/10 08:15:00      2.7520      -0.0780  
  3875) 2007/02/10 08:30:00      2.5950      -0.0800  
  3876) 2007/02/10 08:45:00      2.4620      -0.0735  
  3877) 2007/02/10 09:00:00      2.3400      -0.0717  
  3878) 2007/02/10 09:15:00      2.2440      -0.0592  
  3879) 2007/02/10 09:30:00      2.1520      -0.0571  
  3880) 2007/02/10 09:45:00      2.0960      -0.0327  
  3881) 2007/02/10 10:00:00      2.0630       0.0007  
  3882) 2007/02/10 10:15:00      2.0580       0.0468  
  3883) 2007/02/10 10:30:00      2.0700       0.0913  
  3884) 2007/02/10 10:45:00      2.1020       0.1336  
  3885) 2007/02/10 11:00:00      2.1730       0.1881  
  3886) 2007/02/10 11:15:00      2.2640       0.2319  
  3887) 2007/02/10 11:30:00      2.3930       0.2799  
  3888) 2007/02/10 11:45:00      2.5530       0.3228  
  3889) 2007/02/10 12:00:00      2.7410       0.3570  
  3890) 2007/02/10 12:15:00      2.9570       0.3831  
  3891) 2007/02/10 12:30:00      3.1750       0.3776  
  3892) 2007/02/10 12:45:00      3.4170       0.3666  
  3893) 2007/02/10 13:00:00      3.6540       0.3276  
  3894) 2007/02/10 13:15:00      3.8990       0.2823  
  3895) 2007/02/10 13:30:00      4.1170       0.2059  
  3896) 2007/02/10 13:45:00      4.3360       0.1376  
  3897) 2007/02/10 14:00:00      4.5570       0.0891  
  3898) 2007/02/10 14:15:00      4.7450       0.0351  
  3899) 2007/02/10 14:30:00      4.8910      -0.0263  
  3900) 2007/02/10 14:45:00      5.0110      -0.0749  
  3901) 2007/02/10 15:00:00      5.1110      -0.1031  
  3902) 2007/02/10 15:15:00      5.1760      -0.1267  
  3903) 2007/02/10 15:30:00      5.2250      -0.1291  
  3904) 2007/02/10 15:45:00      5.2430      -0.1289  
  3905) 2007/02/10 16:00:00      5.2490      -0.1110  
  3906) 2007/02/10 16:15:00      5.2510      -0.0715  
  3907) 2007/02/10 16:30:00      5.2320      -0.0312  
  3908) 2007/02/10 16:45:00      5.1780      -0.0076  
  3909) 2007/02/10 17:00:00      5.1070       0.0143  
  3910) 2007/02/10 17:15:00      5.0210       0.0340  
  3911) 2007/02/10 17:30:00      4.9080       0.0376  
  3912) 2007/02/10 17:45:00      4.7860       0.0418  
  3913) 2007/02/10 18:00:00      4.6420       0.0324  
  3914) 2007/02/10 18:15:00      4.5090       0.0416  
  3915) 2007/02/10 18:30:00      4.3570       0.0383  
  3916) 2007/02/10 18:45:00      4.1940       0.0299  
  3917) 2007/02/10 19:00:00      4.0230       0.0184  
  3918) 2007/02/10 19:15:00      3.8410      -0.0002  
  3919) 2007/02/10 19:30:00      3.6580      -0.0172  
  3920) 2007/02/10 19:45:00      3.4790      -0.0292  
  3921) 2007/02/10 20:00:00      3.2880      -0.0546  
  3922) 2007/02/10 20:15:00      3.1210      -0.0602  
  3923) 2007/02/10 20:30:00      2.9670      -0.0602  
  3924) 2007/02/10 20:45:00      2.8050      -0.0789  
  3925) 2007/02/10 21:00:00      2.6510      -0.1027  
  3926) 2007/02/10 21:15:00      2.5090      -0.1292  
  3927) 2007/02/10 21:30:00      2.3880      -0.1499  
  3928) 2007/02/10 21:45:00      2.2910      -0.1614  
  3929) 2007/02/10 22:00:00      2.2230      -0.1580  
  3930) 2007/02/10 22:15:00      2.1570      -0.1667  
  3931) 2007/02/10 22:30:00      2.1480      -0.1331  
  3932) 2007/02/10 22:45:00      2.1550      -0.1003  
  3933) 2007/02/10 23:00:00      2.1730      -0.0763  
  3934) 2007/02/10 23:15:00      2.2200      -0.0464  
  3935) 2007/02/10 23:30:00      2.2860      -0.0240  
  3936) 2007/02/10 23:45:00      2.3760      -0.0066  
  3937) 2007/02/11 00:00:00      2.4900       0.0041  
  3938) 2007/02/11 00:15:00      2.6290       0.0087  
  3939) 2007/02/11 00:30:00      2.8030       0.0178  
  3940) 2007/02/11 00:45:00      2.9960       0.0174  
  3941) 2007/02/11 01:00:00      3.2070       0.0101  
  3942) 2007/02/11 01:15:00      3.4260      -0.0094  
  3943) 2007/02/11 01:30:00      3.6570      -0.0303  
  3944) 2007/02/11 01:45:00      3.8840      -0.0609  
  3945) 2007/02/11 02:00:00      4.0940      -0.1053  
  3946) 2007/02/11 02:15:00      4.3030      -0.1388  
  3947) 2007/02/11 02:30:00      4.5070      -0.1577  
  3948) 2007/02/11 02:45:00      4.6680      -0.1935  
  3949) 2007/02/11 03:00:00      4.8190      -0.2089  
  3950) 2007/02/11 03:15:00      4.9160      -0.2456  
  3951) 2007/02/11 03:30:00      5.0020      -0.2599  
  3952) 2007/02/11 03:45:00      5.0640      -0.2655  
  3953) 2007/02/11 04:00:00      5.0880      -0.2780  
  3954) 2007/02/11 04:15:00      5.0700      -0.3036  
  3955) 2007/02/11 04:30:00      5.0380      -0.3169  
  3956) 2007/02/11 04:45:00      5.0050      -0.3078  
  3957) 2007/02/11 05:00:00      4.9630      -0.2872  
  3958) 2007/02/11 05:15:00      4.9080      -0.2621  
  3959) 2007/02/11 05:30:00      4.8070      -0.2680  
  3960) 2007/02/11 05:45:00      4.7340      -0.2335  
  3961) 2007/02/11 06:00:00      4.6660      -0.1832  
  3962) 2007/02/11 06:15:00      4.5640      -0.1578  
  3963) 2007/02/11 06:30:00      4.4240      -0.1626  
  3964) 2007/02/11 06:45:00      4.2660      -0.1786  
  3965) 2007/02/11 07:00:00      4.1820      -0.1148  
  3966) 2007/02/11 07:15:00      4.0250      -0.1191  
  3967) 2007/02/11 07:30:00      3.9080      -0.0794  
  3968) 2007/02/11 07:45:00      3.7410      -0.0866  
  3969) 2007/02/11 08:00:00      3.5380      -0.1281  
  3970) 2007/02/11 08:15:00      3.3640      -0.1405  
  3971) 2007/02/11 08:30:00      3.2400      -0.1053  
  3972) 2007/02/11 08:45:00      3.0650      -0.1263  
  3973) 2007/02/11 09:00:00      2.8650      -0.1804  
  3974) 2007/02/11 09:15:00      2.6900      -0.2201  
  3975) 2007/02/11 09:30:00      2.5630      -0.2242  
  3976) 2007/02/11 09:45:00      2.4420      -0.2353  
  3977) 2007/02/11 10:00:00      2.3450      -0.2351  
  3978) 2007/02/11 10:15:00      2.2810      -0.2138  
  3979) 2007/02/11 10:30:00      2.2260      -0.1947  
  3980) 2007/02/11 10:45:00      2.2330      -0.1253  
  3981) 2007/02/11 11:00:00      2.1940      -0.1150  
  3982) 2007/02/11 11:15:00      2.1720      -0.1033  
  3983) 2007/02/11 11:30:00      2.2190      -0.0416  
  3984) 2007/02/11 11:45:00      2.2810       0.0126  
  3985) 2007/02/11 12:00:00      2.3150       0.0133  
  3986) 2007/02/11 12:15:00      2.4660       0.1032  
  3987) 2007/02/11 12:30:00      2.6490       0.1960  
  3988) 2007/02/11 12:45:00      2.7980       0.2258  
  3989) 2007/02/11 13:00:00      2.9510       0.2314  
  3990) 2007/02/11 13:15:00      3.1640       0.2713  
  3991) 2007/02/11 13:30:00      3.3680       0.2797  
  3992) 2007/02/11 13:45:00      3.5670       0.2657  
  3993) 2007/02/11 14:00:00      3.7760       0.2503  
  3994) 2007/02/11 14:15:00      4.0120       0.2574  
  3995) 2007/02/11 14:30:00      4.1610       0.1804  
  3996) 2007/02/11 14:45:00      4.3320       0.1355  
  3997) 2007/02/11 15:00:00      4.4890       0.0927  
  3998) 2007/02/11 15:15:00      4.6330       0.0581  
  3999) 2007/02/11 15:30:00      4.6800      -0.0487  
  4000) 2007/02/11 15:45:00      4.7240      -0.1315  
  4001) 2007/02/11 16:00:00      4.7850      -0.1690  
  4002) 2007/02/11 16:15:00      4.8690      -0.1551  
  4003) 2007/02/11 16:30:00      4.9190      -0.1475  
  4004) 2007/02/11 16:45:00      4.9090      -0.1738  
  4005) 2007/02/11 17:00:00      4.8930      -0.1821  
  4006) 2007/02/11 17:15:00      4.8840      -0.1623  
  4007) 2007/02/11 17:30:00      4.8660      -0.1334  
  4008) 2007/02/11 17:45:00      4.8140      -0.1234  
  4009) 2007/02/11 18:00:00      4.7560      -0.1072  
  4010) 2007/02/11 18:15:00      4.6980      -0.0810  
  4011) 2007/02/11 18:30:00      4.6370      -0.0494  
  4012) 2007/02/11 18:45:00      4.5400      -0.0468  
  4013) 2007/02/11 19:00:00      4.4270      -0.0539  
  4014) 2007/02/11 19:15:00      4.3040      -0.0652  
  4015) 2007/02/11 19:30:00      4.1760      -0.0760  
  4016) 2007/02/11 19:45:00      4.0310      -0.0985  
  4017) 2007/02/11 20:00:00      3.8970      -0.1047  
  4018) 2007/02/11 20:15:00      3.7600      -0.1092  
  4019) 2007/02/11 20:30:00      3.6000      -0.1327  
  4020) 2007/02/11 20:45:00      3.4510      -0.1431  
  4021) 2007/02/11 21:00:00      3.3180      -0.1377  
  4022) 2007/02/11 21:15:00      3.1850      -0.1356  
  4023) 2007/02/11 21:30:00      3.0370      -0.1546  
  4024) 2007/02/11 21:45:00      2.9320      -0.1392  
  4025) 2007/02/11 22:00:00      2.8410      -0.1202  
  4026) 2007/02/11 22:15:00      2.7500      -0.1121  
  4027) 2007/02/11 22:30:00      2.6790      -0.0950  
  4028) 2007/02/11 22:45:00      2.6340      -0.0625  
  4029) 2007/02/11 23:00:00      2.6160      -0.0139  
  4030) 2007/02/11 23:15:00      2.6110       0.0360  
  4031) 2007/02/11 23:30:00      2.6030       0.0693  
  4032) 2007/02/11 23:45:00      2.6170       0.1085  
  4033) 2007/02/12 00:00:00      2.6260       0.1239  
  4034) 2007/02/12 00:15:00      2.6660       0.1490  
  4035) 2007/02/12 00:30:00      2.7260       0.1711  
  4036) 2007/02/12 00:45:00      2.7990       0.1824  
  4037) 2007/02/12 01:00:00      2.9090       0.2067  
  4038) 2007/02/12 01:15:00      3.0130       0.2017  
  4039) 2007/02/12 01:30:00      3.1480       0.2058  
  4040) 2007/02/12 01:45:00      3.3150       0.2220  
  4041) 2007/02/12 02:00:00      3.4950       0.2342  
  4042) 2007/02/12 02:15:00      3.6760       0.2341  
  4043) 2007/02/12 02:30:00      3.8500       0.2178  
  4044) 2007/02/12 02:45:00      4.0480       0.2215  
  4045) 2007/02/12 03:00:00      4.2480       0.2280  
  4046) 2007/02/12 03:15:00      4.4300       0.2224  
  4047) 2007/02/12 03:30:00      4.6040       0.2194  
  4048) 2007/02/12 03:45:00      4.7300       0.1830  
  4049) 2007/02/12 04:00:00      4.8390       0.1477  
  4050) 2007/02/12 04:15:00      4.9300       0.1154  
  4051) 2007/02/12 04:30:00      4.9970       0.0824  
  4052) 2007/02/12 04:45:00      5.0560       0.0658  
  4053) 2007/02/12 05:00:00      5.0930       0.0521  
  4054) 2007/02/12 05:15:00      5.0950       0.0277  
  4055) 2007/02/12 05:30:00      5.0890       0.0181  
  4056) 2007/02/12 05:45:00      5.0780       0.0241  
  4057) 2007/02/12 06:00:00      5.0440       0.0252  
  4058) 2007/02/12 06:15:00      5.0040       0.0358  
  4059) 2007/02/12 06:30:00      4.9610       0.0567  
  4060) 2007/02/12 06:45:00      4.9100       0.0809  
  4061) 2007/02/12 07:00:00      4.8460       0.1017  
  4062) 2007/02/12 07:15:00      4.7620       0.1110  
  4063) 2007/02/12 07:30:00      4.6770       0.1267  
  4064) 2007/02/12 07:45:00      4.5560       0.1131  
  4065) 2007/02/12 08:00:00      4.4750       0.1458  
  4066) 2007/02/12 08:15:00      4.3850       0.1755  
  4067) 2007/02/12 08:30:00      4.2620       0.1780  
  4068) 2007/02/12 08:45:00      4.1410       0.1879  
  4069) 2007/02/12 09:00:00      4.0640       0.2461  
  4070) 2007/02/12 09:15:00      3.9260       0.2458  
  4071) 2007/02/12 09:30:00      3.8150       0.2728  
  4072) 2007/02/12 09:45:00      3.6820       0.2755  
  4073) 2007/02/12 10:00:00      3.5640       0.2883  
  4074) 2007/02/12 10:15:00      3.4700       0.3185  
  4075) 2007/02/12 10:30:00      3.3540       0.3190  
  4076) 2007/02/12 10:45:00      3.2320       0.3055  
  4077) 2007/02/12 11:00:00      3.1310       0.3048  
  4078) 2007/02/12 11:15:00      3.0670       0.3329  
  4079) 2007/02/12 11:30:00      3.0090       0.3578  
  4080) 2007/02/12 11:45:00      3.0010       0.4219  
  4081) 2007/02/12 12:00:00      2.9660       0.4460  
  4082) 2007/02/12 12:15:00      2.9430       0.4663  
  4083) 2007/02/12 12:30:00      2.9160       0.4643  
  4084) 2007/02/12 12:45:00      2.9290       0.4820  
  4085) 2007/02/12 13:00:00      2.9430       0.4792  
  4086) 2007/02/12 13:15:00      2.9720       0.4691  
  4087) 2007/02/12 13:30:00      2.9830       0.4188  
  4088) 2007/02/12 13:45:00      3.0190       0.3716  
  4089) 2007/02/12 14:00:00      3.1350       0.3834  
  4090) 2007/02/12 14:15:00      3.2320       0.3563  
  4091) 2007/02/12 14:30:00      3.3570       0.3391  
  4092) 2007/02/12 14:45:00      3.4910       0.3151  
  4093) 2007/02/12 15:00:00      3.6460       0.2992  
  4094) 2007/02/12 15:15:00      3.7930       0.2662  
  4095) 2007/02/12 15:30:00      3.9240       0.2123  
  4096) 2007/02/12 15:45:00      4.0550       0.1579  
  4097) 2007/02/12 16:00:00      4.2300       0.1520  
  4098) 2007/02/12 16:15:00      4.3910       0.1413  
  4099) 2007/02/12 16:30:00      4.5070       0.0993  
  4100) 2007/02/12 16:45:00      4.6040       0.0559  
  4101) 2007/02/12 17:00:00      4.6750       0.0072  
  4102) 2007/02/12 17:15:00      4.7460      -0.0189  
  4103) 2007/02/12 17:30:00      4.8180      -0.0207  
  4104) 2007/02/12 17:45:00      4.8740      -0.0158  
  4105) 2007/02/12 18:00:00      4.9070      -0.0124  
  4106) 2007/02/12 18:15:00      4.9310       0.0014  
  4107) 2007/02/12 18:30:00      4.9470       0.0245  
  4108) 2007/02/12 18:45:00      4.9760       0.0757  
  4109) 2007/02/12 19:00:00      4.9850       0.1201  
  4110) 2007/02/12 19:15:00      4.9580       0.1404  
  4111) 2007/02/12 19:30:00      4.9240       0.1640  
  4112) 2007/02/12 19:45:00      4.8750       0.1819  
  4113) 2007/02/12 20:00:00      4.7930       0.1756  
  4114) 2007/02/12 20:15:00      4.7150       0.1815  
  4115) 2007/02/12 20:30:00      4.6070       0.1658  
  4116) 2007/02/12 20:45:00      4.5110       0.1705  
  4117) 2007/02/12 21:00:00      4.3900       0.1587  
  4118) 2007/02/12 21:15:00      4.2800       0.1661  
  4119) 2007/02/12 21:30:00      4.1620       0.1726  
  4120) 2007/02/12 21:45:00      4.0450       0.1853  
  4121) 2007/02/12 22:00:00      3.9090       0.1819  
  4122) 2007/02/12 22:15:00      3.7760       0.1816  
  4123) 2007/02/12 22:30:00      3.6480       0.1839  
  4124) 2007/02/12 22:45:00      3.5110       0.1729  
  4125) 2007/02/12 23:00:00      3.3940       0.1762  
  4126) 2007/02/12 23:15:00      3.2830       0.1789  
  4127) 2007/02/12 23:30:00      3.1780       0.1805  
  4128) 2007/02/12 23:45:00      3.0770       0.1779  
  4129) 2007/02/13 00:00:00      3.0090       0.1990  
  4130) 2007/02/13 00:15:00      2.9490       0.2168  
  4131) 2007/02/13 00:30:00      2.9150       0.2476  
  4132) 2007/02/13 00:45:00      2.8980       0.2805  
  4133) 2007/02/13 01:00:00      2.8870       0.3030  
  4134) 2007/02/13 01:15:00      2.9040       0.3362  
  4135) 2007/02/13 01:30:00      2.9290       0.3599  
  4136) 2007/02/13 01:45:00      2.9640       0.3758  
  4137) 2007/02/13 02:00:00      3.0170       0.3917  
  4138) 2007/02/13 02:15:00      3.0890       0.4085  
  4139) 2007/02/13 02:30:00      3.1670       0.4125  
  4140) 2007/02/13 02:45:00      3.2760       0.4283  
  4141) 2007/02/13 03:00:00      3.3980       0.4374  
  4142) 2007/02/13 03:15:00      3.5340       0.4412  
  4143) 2007/02/13 03:30:00      3.6870       0.4438  
  4144) 2007/02/13 03:45:00      3.8650       0.4555  
  4145) 2007/02/13 04:00:00      4.0490       0.4608  
  4146) 2007/02/13 04:15:00      4.2150       0.4401  
  4147) 2007/02/13 04:30:00      4.3770       0.4130  
  4148) 2007/02/13 04:45:00      4.5290       0.3792  
  4149) 2007/02/13 05:00:00      4.6730       0.3465  
  4150) 2007/02/13 05:15:00      4.7980       0.3090  
  4151) 2007/02/13 05:30:00      4.9050       0.2720  
  4152) 2007/02/13 05:45:00      5.0030       0.2472  
  4153) 2007/02/13 06:00:00      5.0870       0.2313  
  4154) 2007/02/13 06:15:00      5.1560       0.2237  
  4155) 2007/02/13 06:30:00      5.2120       0.2260  
  4156) 2007/02/13 06:45:00      5.2430       0.2252  
  4157) 2007/02/13 07:00:00      5.2680       0.2388  
  4158) 2007/02/13 07:15:00      5.2660       0.2442  
  4159) 2007/02/13 07:30:00      5.2500       0.2526  
  4160) 2007/02/13 07:45:00      5.2070       0.2491  
  4161) 2007/02/13 08:00:00      5.1620       0.2568  
  4162) 2007/02/13 08:15:00      5.0950       0.2539  
  4163) 2007/02/13 08:30:00      5.0120       0.2453  
