Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2006-00.00.00
End Date:          31DEC2006-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
  5482) 2006/02/27 02:15:00      2.9710      -0.1921  
  5483) 2006/02/27 02:30:00      2.7280      -0.1752  
  5484) 2006/02/27 02:45:00      2.4780      -0.1719  
  5485) 2006/02/27 03:00:00      2.2530      -0.1517  
  5486) 2006/02/27 03:15:00      2.0370      -0.1331  
  5487) 2006/02/27 03:30:00      1.8390      -0.1099  
  5488) 2006/02/27 03:45:00      1.6420      -0.1021  
  5489) 2006/02/27 04:00:00      1.4660      -0.0920  
  5490) 2006/02/27 04:15:00      1.3040      -0.0883  
  5491) 2006/02/27 04:30:00      1.1590      -0.0891  
  5492) 2006/02/27 04:45:00      1.0450      -0.0817  
  5493) 2006/02/27 05:00:00      0.9520      -0.0781  
  5494) 2006/02/27 05:15:00      0.9010      -0.0605  
  5495) 2006/02/27 05:30:00      0.8720      -0.0533  
  5496) 2006/02/27 05:45:00      0.8820      -0.0451  
  5497) 2006/02/27 06:00:00      0.9240      -0.0493  
  5498) 2006/02/27 06:15:00      1.0240      -0.0467  
  5499) 2006/02/27 06:30:00      1.1700      -0.0559  
  5500) 2006/02/27 06:45:00      1.3810      -0.0635  
  5501) 2006/02/27 07:00:00      1.6550      -0.0754  
  5502) 2006/02/27 07:15:00      2.0100      -0.0742  
  5503) 2006/02/27 07:30:00      2.4250      -0.0768  
  5504) 2006/02/27 07:45:00      2.8870      -0.0863  
  5505) 2006/02/27 08:00:00      3.4030      -0.0796  
  5506) 2006/02/27 08:15:00      3.9610      -0.0474  
  5507) 2006/02/27 08:30:00      4.5100      -0.0161  
  5508) 2006/02/27 08:45:00      5.0080      -0.0029  
  5509) 2006/02/27 09:00:00      5.4640       0.0228  
  5510) 2006/02/27 09:15:00      5.8100       0.0087  
  5511) 2006/02/27 09:30:00      6.0780      -0.0054  
  5512) 2006/02/27 09:45:00      6.2710      -0.0163  
  5513) 2006/02/27 10:00:00      6.3740      -0.0457  
  5514) 2006/02/27 10:15:00      6.4380      -0.0531  
  5515) 2006/02/27 10:30:00      6.4470      -0.0670  
  5516) 2006/02/27 10:45:00      6.4160      -0.0836  
  5517) 2006/02/27 11:00:00      6.3550      -0.1013  
  5518) 2006/02/27 11:15:00      6.3020      -0.0870  
  5519) 2006/02/27 11:30:00      6.2070      -0.0922  
  5520) 2006/02/27 11:45:00      6.0710      -0.1144  
  5521) 2006/02/27 12:00:00      5.9430      -0.1021  
  5522) 2006/02/27 12:15:00      5.7550      -0.1208  
  5523) 2006/02/27 12:30:00      5.5350      -0.1413  
  5524) 2006/02/27 12:45:00      5.2960      -0.1518  
  5525) 2006/02/27 13:00:00      5.0170      -0.1767  
  5526) 2006/02/27 13:15:00      4.7340      -0.1853  
  5527) 2006/02/27 13:30:00      4.4470      -0.1840  
  5528) 2006/02/27 13:45:00      4.1550      -0.1801  
  5529) 2006/02/27 14:00:00      3.8690      -0.1674  
  5530) 2006/02/27 14:15:00      3.5830      -0.1554  
  5531) 2006/02/27 14:30:00      3.3000      -0.1431  
  5532) 2006/02/27 14:45:00      3.0140      -0.1378  
  5533) 2006/02/27 15:00:00      2.7330      -0.1327  
  5534) 2006/02/27 15:15:00      2.4600      -0.1272  
  5535) 2006/02/27 15:30:00      2.2120      -0.1077  
  5536) 2006/02/27 15:45:00      1.9940      -0.0734  
  5537) 2006/02/27 16:00:00      1.7600      -0.0747  
  5538) 2006/02/27 16:15:00      1.5540      -0.0709  
  5539) 2006/02/27 16:30:00      1.3600      -0.0804  
  5540) 2006/02/27 16:45:00      1.2080      -0.0739  
  5541) 2006/02/27 17:00:00      1.0600      -0.0888  
  5542) 2006/02/27 17:15:00      0.9630      -0.0777  
  5543) 2006/02/27 17:30:00      0.8900      -0.0672  
  5544) 2006/02/27 17:45:00      0.8450      -0.0545  
  5545) 2006/02/27 18:00:00      0.8320      -0.0387  
  5546) 2006/02/27 18:15:00      0.8560      -0.0197  
  5547) 2006/02/27 18:30:00      0.9180      -0.0038  
  5548) 2006/02/27 18:45:00      1.0370       0.0193  
  5549) 2006/02/27 19:00:00      1.2170       0.0438  
  5550) 2006/02/27 19:15:00      1.4620       0.0646  
  5551) 2006/02/27 19:30:00      1.7630       0.0656  
  5552) 2006/02/27 19:45:00      2.1370       0.0618  
  5553) 2006/02/27 20:00:00      2.5600       0.0335  
  5554) 2006/02/27 20:15:00      3.0410       0.0019  
  5555) 2006/02/27 20:30:00      3.5790      -0.0139  
  5556) 2006/02/27 20:45:00      4.1850       0.0233  
  5557) 2006/02/27 21:00:00      4.7940       0.0774  
  5558) 2006/02/27 21:15:00      5.3280       0.0984  
  5559) 2006/02/27 21:30:00      5.8100       0.1323  
  5560) 2006/02/27 21:45:00      6.1990       0.1534  
  5561) 2006/02/27 22:00:00      6.4410       0.1137  
  5562) 2006/02/27 22:15:00      6.6280       0.1031  
  5563) 2006/02/27 22:30:00      6.7270       0.0800  
  5564) 2006/02/27 22:45:00      6.7420       0.0364  
  5565) 2006/02/27 23:00:00      6.7470       0.0339  
  5566) 2006/02/27 23:15:00      6.7010       0.0213  
  5567) 2006/02/27 23:30:00      6.6140       0.0015  
  5568) 2006/02/27 23:45:00      6.5150       0.0001  
  5569) 2006/02/28 00:00:00      6.3960       0.0088  
  5570) 2006/02/28 00:15:00      6.2280      -0.0003  
  5571) 2006/02/28 00:30:00      6.0670       0.0301  
  5572) 2006/02/28 00:45:00      5.8400       0.0269  
  5573) 2006/02/28 01:00:00      5.5640       0.0046  
  5574) 2006/02/28 01:15:00      5.3000       0.0193  
  5575) 2006/02/28 01:30:00      5.0130       0.0291  
  5576) 2006/02/28 01:45:00      4.7130       0.0361  
  5577) 2006/02/28 02:00:00      4.4180       0.0508  
  5578) 2006/02/28 02:15:00      4.1220       0.0617  
  5579) 2006/02/28 02:30:00      3.8380       0.0785  
  5580) 2006/02/28 02:45:00      3.5570       0.0916  
  5581) 2006/02/28 03:00:00      3.2800       0.1029  
  5582) 2006/02/28 03:15:00      3.0010       0.1080  
  5583) 2006/02/28 03:30:00      2.7190       0.1062  
  5584) 2006/02/28 03:45:00      2.4400       0.1026  
  5585) 2006/02/28 04:00:00      2.1810       0.1112  
  5586) 2006/02/28 04:15:00      1.9440       0.1294  
  5587) 2006/02/28 04:30:00      1.7090       0.1325  
  5588) 2006/02/28 04:45:00      1.5300       0.1701  
  5589) 2006/02/28 05:00:00      1.3670       0.1992  
  5590) 2006/02/28 05:15:00      1.1890       0.1870  
  5591) 2006/02/28 05:30:00      1.0620       0.1989  
  5592) 2006/02/28 05:45:00      0.9630       0.2115  
  5593) 2006/02/28 06:00:00      0.9020       0.2340  
  5594) 2006/02/28 06:15:00      0.8930       0.2780  
  5595) 2006/02/28 06:30:00      0.8990       0.3023  
  5596) 2006/02/28 06:45:00      0.9340       0.3143  
  5597) 2006/02/28 07:00:00      1.0090       0.3161  
  5598) 2006/02/28 07:15:00      1.1810       0.3543  
  5599) 2006/02/28 07:30:00      1.4290       0.3969  
  5600) 2006/02/28 07:45:00      1.7490       0.4309  
  5601) 2006/02/28 08:00:00      2.1550       0.4654  
  5602) 2006/02/28 08:15:00      2.6080       0.4631  
  5603) 2006/02/28 08:30:00      3.1410       0.4675  
  5604) 2006/02/28 08:45:00      3.7270       0.4711  
  5605) 2006/02/28 09:00:00      4.3640       0.4992  
  5606) 2006/02/28 09:15:00      4.9990       0.5305  
  5607) 2006/02/28 09:30:00      5.5730       0.5382  
  5608) 2006/02/28 09:45:00      6.1020       0.5659  
  5609) 2006/02/28 10:00:00      6.4710       0.5180  
  5610) 2006/02/28 10:15:00      6.7700       0.4938  
  5611) 2006/02/28 10:30:00      6.9760       0.4693  
  5612) 2006/02/28 10:45:00      7.0830       0.4289  
  5613) 2006/02/28 11:00:00      7.1350       0.4022  
  5614) 2006/02/28 11:15:00      7.1480       0.3896  
  5615) 2006/02/28 11:30:00      7.1290       0.3842  
  5616) 2006/02/28 11:45:00      7.0660       0.3645  
  5617) 2006/02/28 12:00:00      7.0010       0.3676  
  5618) 2006/02/28 12:15:00      6.9020       0.3614  
  5619) 2006/02/28 12:30:00      6.7670       0.3466  
  5620) 2006/02/28 12:45:00      6.6120       0.3430  
  5621) 2006/02/28 13:00:00      6.3960       0.3127  
  5622) 2006/02/28 13:15:00      6.1510       0.2884  
  5623) 2006/02/28 13:30:00      5.8940       0.2848  
  5624) 2006/02/28 13:45:00      5.6050       0.2765  
  5625) 2006/02/28 14:00:00      5.3040       0.2762  
  5626) 2006/02/28 14:15:00      4.9910       0.2759  
  5627) 2006/02/28 14:30:00      4.6920       0.2945  
  5628) 2006/02/28 14:45:00      4.3840       0.3038  
  5629) 2006/02/28 15:00:00      4.0890       0.3232  
  5630) 2006/02/28 15:15:00      3.7860       0.3312  
  5631) 2006/02/28 15:30:00      3.4730       0.3261  
  5632) 2006/02/28 15:45:00      3.1630       0.3209  
  5633) 2006/02/28 16:00:00      2.8810       0.3390  
  5634) 2006/02/28 16:15:00      2.6100       0.3598  
  5635) 2006/02/28 16:30:00      2.3470       0.3751  
  5636) 2006/02/28 16:45:00      2.0810       0.3680  
  5637) 2006/02/28 17:00:00      1.8510       0.3720  
  5638) 2006/02/28 17:15:00      1.6660       0.3923  
  5639) 2006/02/28 17:30:00      1.4940       0.3951  
  5640) 2006/02/28 17:45:00      1.3520       0.3980  
  5641) 2006/02/28 18:00:00      1.2300       0.3927  
  5642) 2006/02/28 18:15:00      1.1310       0.3842  
  5643) 2006/02/28 18:30:00      1.0810       0.3996  
  5644) 2006/02/28 18:45:00      1.0360       0.3935  
  5645) 2006/02/28 19:00:00      1.0680       0.4334  
  5646) 2006/02/28 19:15:00      1.1160       0.4499  
  5647) 2006/02/28 19:30:00      1.2160       0.4675  
  5648) 2006/02/28 19:45:00      1.3740       0.4782  
  5649) 2006/02/28 20:00:00      1.6210       0.4994  
  5650) 2006/02/28 20:15:00      1.9000       0.4629  
  5651) 2006/02/28 20:30:00      2.2430       0.3963  
  5652) 2006/02/28 20:45:00      2.6490       0.3029  
  5653) 2006/02/28 21:00:00      3.1310       0.2105  
  5654) 2006/02/28 21:15:00      3.6860       0.1410  
  5655) 2006/02/28 21:30:00      4.3070       0.1198  
  5656) 2006/02/28 21:45:00      5.0060       0.1945  
  5657) 2006/02/28 22:00:00      5.6710       0.2864  
  5658) 2006/02/28 22:15:00      6.2010       0.3213  
  5659) 2006/02/28 22:30:00      6.6690       0.3887  
  5660) 2006/02/28 22:45:00      6.9570       0.3757  
  5661) 2006/02/28 23:00:00      7.1770       0.3897  
  5662) 2006/02/28 23:15:00      7.3000       0.3897  
  5663) 2006/02/28 23:30:00      7.3190       0.3534  
  5664) 2006/02/28 23:45:00      7.3060       0.3382  
  5665) 2006/03/01 00:00:00      7.2280       0.2994  
  5666) 2006/03/01 00:15:00      7.1130       0.2581  
  5667) 2006/03/01 00:30:00      6.9620       0.2128  
  5668) 2006/03/01 00:45:00      6.8200       0.2094  
  5669) 2006/03/01 01:00:00      6.6280       0.1913  
  5670) 2006/03/01 01:15:00      6.3990       0.1731  
  5671) 2006/03/01 01:30:00      6.1680       0.1894  
  5672) 2006/03/01 01:45:00      5.8910       0.1925  
  5673) 2006/03/01 02:00:00      5.5650       0.1728  
  5674) 2006/03/01 02:15:00      5.2340       0.1653  
  5675) 2006/03/01 02:30:00      4.8980       0.1604  
  5676) 2006/03/01 02:45:00      4.5620       0.1546  
  5677) 2006/03/01 03:00:00      4.2330       0.1490  
  5678) 2006/03/01 03:15:00      3.9180       0.1481  
  5679) 2006/03/01 03:30:00      3.6060       0.1416  
  5680) 2006/03/01 03:45:00      3.3010       0.1361  
  5681) 2006/03/01 04:00:00      2.9940       0.1258  
  5682) 2006/03/01 04:15:00      2.6930       0.1205  
  5683) 2006/03/01 04:30:00      2.4010       0.1226  
  5684) 2006/03/01 04:45:00      2.1120       0.1227  
  5685) 2006/03/01 05:00:00      1.8540       0.1433  
  5686) 2006/03/01 05:15:00      1.6270       0.1777  
  5687) 2006/03/01 05:30:00      1.3940       0.1830  
  5688) 2006/03/01 05:45:00      1.1780       0.1776  
  5689) 2006/03/01 06:00:00      0.9980       0.1782  
  5690) 2006/03/01 06:15:00      0.8410       0.1712  
  5691) 2006/03/01 06:30:00      0.7210       0.1715  
  5692) 2006/03/01 06:45:00      0.6300       0.1715  
  5693) 2006/03/01 07:00:00      0.5920       0.1945  
  5694) 2006/03/01 07:15:00      0.5550       0.1851  
  5695) 2006/03/01 07:30:00      0.5740       0.1912  
  5696) 2006/03/01 07:45:00      0.6370       0.1904  
  5697) 2006/03/01 08:00:00      0.7710       0.1963  
  5698) 2006/03/01 08:15:00      0.9760       0.1948  
  5699) 2006/03/01 08:30:00      1.2870       0.2087  
  5700) 2006/03/01 08:45:00      1.6790       0.2062  
  5701) 2006/03/01 09:00:00      2.1480       0.1849  
  5702) 2006/03/01 09:15:00      2.7010       0.1644  
  5703) 2006/03/01 09:30:00      3.3040       0.1339  
  5704) 2006/03/01 09:45:00      3.9930       0.1615  
  5705) 2006/03/01 10:00:00      4.6820       0.1980  
  5706) 2006/03/01 10:15:00      5.3480       0.2566  
  5707) 2006/03/01 10:30:00      5.9100       0.2867  
  5708) 2006/03/01 10:45:00      6.3300       0.2703  
  5709) 2006/03/01 11:00:00      6.6410       0.2483  
  5710) 2006/03/01 11:15:00      6.8390       0.2129  
  5711) 2006/03/01 11:30:00      6.9750       0.2027  
  5712) 2006/03/01 11:45:00      7.0230       0.1745  
  5713) 2006/03/01 12:00:00      6.9950       0.1224  
  5714) 2006/03/01 12:15:00      6.9580       0.0992  
  5715) 2006/03/01 12:30:00      6.9170       0.1005  
  5716) 2006/03/01 12:45:00      6.8390       0.0900  
  5717) 2006/03/01 13:00:00      6.7400       0.0851  
  5718) 2006/03/01 13:15:00      6.6220       0.0921  
  5719) 2006/03/01 13:30:00      6.4260       0.0567  
  5720) 2006/03/01 13:45:00      6.2350       0.0650  
  5721) 2006/03/01 14:00:00      5.9790       0.0469  
  5722) 2006/03/01 14:15:00      5.7010       0.0416  
  5723) 2006/03/01 14:30:00      5.3930       0.0340  
  5724) 2006/03/01 14:45:00      5.0740       0.0340  
  5725) 2006/03/01 15:00:00      4.7580       0.0463  
  5726) 2006/03/01 15:15:00      4.4360       0.0542  
  5727) 2006/03/01 15:30:00      4.1190       0.0636  
  5728) 2006/03/01 15:45:00      3.8170       0.0828  
  5729) 2006/03/01 16:00:00      3.5080       0.0903  
  5730) 2006/03/01 16:15:00      3.1860       0.0819  
  5731) 2006/03/01 16:30:00      2.8720       0.0798  
  5732) 2006/03/01 16:45:00      2.5660       0.0833  
  5733) 2006/03/01 17:00:00      2.2900       0.1110  
  5734) 2006/03/01 17:15:00      2.0310       0.1441  
  5735) 2006/03/01 17:30:00      1.7800       0.1666  
  5736) 2006/03/01 17:45:00      1.5290       0.1637  
  5737) 2006/03/01 18:00:00      1.3150       0.1671  
  5738) 2006/03/01 18:15:00      1.1250       0.1613  
  5739) 2006/03/01 18:30:00      0.9690       0.1563  
  5740) 2006/03/01 18:45:00      0.8560       0.1631  
  5741) 2006/03/01 19:00:00      0.7770       0.1753  
  5742) 2006/03/01 19:15:00      0.7150       0.1779  
  5743) 2006/03/01 19:30:00      0.6950       0.1951  
  5744) 2006/03/01 19:45:00      0.7130       0.2181  
  5745) 2006/03/01 20:00:00      0.7740       0.2428  
  5746) 2006/03/01 20:15:00      0.8990       0.2769  
  5747) 2006/03/01 20:30:00      1.0990       0.3157  
  5748) 2006/03/01 20:45:00      1.3620       0.3315  
  5749) 2006/03/01 21:00:00      1.6870       0.3119  
  5750) 2006/03/01 21:15:00      2.0780       0.2566  
  5751) 2006/03/01 21:30:00      2.5500       0.1873  
  5752) 2006/03/01 21:45:00      3.0780       0.0971  
  5753) 2006/03/01 22:00:00      3.6810       0.0342  
  5754) 2006/03/01 22:15:00      4.3770       0.0528  
  5755) 2006/03/01 22:30:00      5.0810       0.1066  
  5756) 2006/03/01 22:45:00      5.7120       0.1495  
  5757) 2006/03/01 23:00:00      6.2800       0.2178  
  5758) 2006/03/01 23:15:00      6.6710       0.2123  
  5759) 2006/03/01 23:30:00      6.9630       0.2133  
  5760) 2006/03/01 23:45:00      7.1650       0.2217  
  5761) 2006/03/02 00:00:00      7.2300       0.1760  
  5762) 2006/03/02 00:15:00      7.2470       0.1481  
  5763) 2006/03/02 00:30:00      7.2140       0.1205  
  5764) 2006/03/02 00:45:00      7.1330       0.0843  
  5765) 2006/03/02 01:00:00      7.0130       0.0426  
  5766) 2006/03/02 01:15:00      6.8940       0.0346  
  5767) 2006/03/02 01:30:00      6.7140       0.0004  
  5768) 2006/03/02 01:45:00      6.5130      -0.0167  
  5769) 2006/03/02 02:00:00      6.3070       0.0011  
  5770) 2006/03/02 02:15:00      6.0220      -0.0212  
  5771) 2006/03/02 02:30:00      5.7140      -0.0323  
  5772) 2006/03/02 02:45:00      5.3950      -0.0281  
  5773) 2006/03/02 03:00:00      5.0470      -0.0369  
  5774) 2006/03/02 03:15:00      4.7130      -0.0261  
  5775) 2006/03/02 03:30:00      4.3790      -0.0189  
  5776) 2006/03/02 03:45:00      4.0460      -0.0202  
  5777) 2006/03/02 04:00:00      3.7360      -0.0099  
  5778) 2006/03/02 04:15:00      3.4330      -0.0028  
  5779) 2006/03/02 04:30:00      3.1280      -0.0040  
  5780) 2006/03/02 04:45:00      2.8170      -0.0135  
  5781) 2006/03/02 05:00:00      2.5080      -0.0208  
  5782) 2006/03/02 05:15:00      2.2020      -0.0250  
  5783) 2006/03/02 05:30:00      1.9140      -0.0145  
  5784) 2006/03/02 05:45:00      1.6470       0.0077  
  5785) 2006/03/02 06:00:00      1.4070       0.0402  
  5786) 2006/03/02 06:15:00      1.1820       0.0641  
  5787) 2006/03/02 06:30:00      0.9700       0.0719  
  5788) 2006/03/02 06:45:00      0.7800       0.0697  
  5789) 2006/03/02 07:00:00      0.6210       0.0658  
  5790) 2006/03/02 07:15:00      0.5070       0.0749  
  5791) 2006/03/02 07:30:00      0.4160       0.0758  
  5792) 2006/03/02 07:45:00      0.3590       0.0788  
  5793) 2006/03/02 08:00:00      0.3430       0.0872  
  5794) 2006/03/02 08:15:00      0.3730       0.0985  
  5795) 2006/03/02 08:30:00      0.4460       0.0983  
  5796) 2006/03/02 08:45:00      0.5940       0.1045  
  5797) 2006/03/02 09:00:00      0.8230       0.1083  
  5798) 2006/03/02 09:15:00      1.1580       0.1226  
  5799) 2006/03/02 09:30:00      1.5930       0.1359  
  5800) 2006/03/02 09:45:00      2.1100       0.1341  
  5801) 2006/03/02 10:00:00      2.6910       0.1147  
  5802) 2006/03/02 10:15:00      3.3450       0.1130  
  5803) 2006/03/02 10:30:00      4.0500       0.1419  
  5804) 2006/03/02 10:45:00      4.7430       0.1768  
  5805) 2006/03/02 11:00:00      5.4120       0.2421  
  5806) 2006/03/02 11:15:00      5.9380       0.2476  
  5807) 2006/03/02 11:30:00      6.3260       0.2157  
  5808) 2006/03/02 11:45:00      6.6020       0.1772  
  5809) 2006/03/02 12:00:00      6.7800       0.1393  
  5810) 2006/03/02 12:15:00      6.8800       0.1073  
  5811) 2006/03/02 12:30:00      6.9050       0.0657  
  5812) 2006/03/02 12:45:00      6.8710       0.0130  
  5813) 2006/03/02 13:00:00      6.8550       0.0127  
  5814) 2006/03/02 13:15:00      6.8130       0.0135  
  5815) 2006/03/02 13:30:00      6.7250      -0.0065  
  5816) 2006/03/02 13:45:00      6.6490       0.0136  
  5817) 2006/03/02 14:00:00      6.5060      -0.0001  
  5818) 2006/03/02 14:15:00      6.3300      -0.0088  
  5819) 2006/03/02 14:30:00      6.1260      -0.0050  
  5820) 2006/03/02 14:45:00      5.8650      -0.0186  
  5821) 2006/03/02 15:00:00      5.5790      -0.0224  
  5822) 2006/03/02 15:15:00      5.2600      -0.0324  
  5823) 2006/03/02 15:30:00      4.9500      -0.0164  
  5824) 2006/03/02 15:45:00      4.6210      -0.0121  
  5825) 2006/03/02 16:00:00      4.2990      -0.0013  
  5826) 2006/03/02 16:15:00      3.9880       0.0150  
  5827) 2006/03/02 16:30:00      3.6770       0.0245  
  5828) 2006/03/02 16:45:00      3.3620       0.0242  
  5829) 2006/03/02 17:00:00      3.0450       0.0184  
  5830) 2006/03/02 17:15:00      2.7280       0.0107  
  5831) 2006/03/02 17:30:00      2.4160       0.0060  
  5832) 2006/03/02 17:45:00      2.1320       0.0241  
  5833) 2006/03/02 18:00:00      1.8630       0.0463  
  5834) 2006/03/02 18:15:00      1.6150       0.0715  
  5835) 2006/03/02 18:30:00      1.3870       0.0916  
  5836) 2006/03/02 18:45:00      1.1900       0.1118  
  5837) 2006/03/02 19:00:00      1.0070       0.1119  
  5838) 2006/03/02 19:15:00      0.8520       0.1054  
