Port:              P012
Site:              Dover
Latitude:          51.11439
Longitude:         1.32267
Start Date:        01JAN2013-00.00.00
End Date:          31DEC2013-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  7922) 2013/03/24 12:15:00     3.940M    -0.173M 
  7923) 2013/03/24 12:30:00     3.715M    -0.169M 
  7924) 2013/03/24 12:45:00     3.477M    -0.179M 
  7925) 2013/03/24 13:00:00     3.252M    -0.180M 
  7926) 2013/03/24 13:15:00     3.022M    -0.191M 
  7927) 2013/03/24 13:30:00     2.777M    -0.225M 
  7928) 2013/03/24 13:45:00     2.570M    -0.230M 
  7929) 2013/03/24 14:00:00     2.370M    -0.238M 
  7930) 2013/03/24 14:15:00     2.185M    -0.243M 
  7931) 2013/03/24 14:30:00     1.999M    -0.261M 
  7932) 2013/03/24 14:45:00     1.845M    -0.262M 
  7933) 2013/03/24 15:00:00     1.703M    -0.266M 
  7934) 2013/03/24 15:15:00     1.583M    -0.266M 
  7935) 2013/03/24 15:30:00     1.474M    -0.273M 
  7936) 2013/03/24 15:45:00     1.415M    -0.251M 
  7937) 2013/03/24 16:00:00     1.382M    -0.227M 
  7938) 2013/03/24 16:15:00     1.373M    -0.209M 
  7939) 2013/03/24 16:30:00     1.409M    -0.178M 
  7940) 2013/03/24 16:45:00     1.420M    -0.211M 
  7941) 2013/03/24 17:00:00     1.532M    -0.184M 
  7942) 2013/03/24 17:15:00     1.605M    -0.240M 
  7943) 2013/03/24 17:30:00     1.772M    -0.249M 
  7944) 2013/03/24 17:45:00     1.985M    -0.259M 
  7945) 2013/03/24 18:00:00     2.246M    -0.265M 
  7946) 2013/03/24 18:15:00     2.548M    -0.270M 
  7947) 2013/03/24 18:30:00     2.888M    -0.272M 
  7948) 2013/03/24 18:45:00     3.279M    -0.249M 
  7949) 2013/03/24 19:00:00     3.693M    -0.217M 
  7950) 2013/03/24 19:15:00     4.102M    -0.191M 
  7951) 2013/03/24 19:30:00     4.538M    -0.125M 
  7952) 2013/03/24 19:45:00     4.885M    -0.118M 
  7953) 2013/03/24 20:00:00     5.211M    -0.090M 
  7954) 2013/03/24 20:15:00     5.463M    -0.084M 
  7955) 2013/03/24 20:30:00     5.658M    -0.078M 
  7956) 2013/03/24 20:45:00     5.807M    -0.061M 
  7957) 2013/03/24 21:00:00     5.879M    -0.069M 
  7958) 2013/03/24 21:15:00     5.926M    -0.056M 
  7959) 2013/03/24 21:30:00     5.926M    -0.055M 
  7960) 2013/03/24 21:45:00     5.918M    -0.034M 
  7961) 2013/03/24 22:00:00     5.887M    -0.012M 
  7962) 2013/03/24 22:15:00     5.815M    -0.011M 
  7963) 2013/03/24 22:30:00     5.713M    -0.019M 
  7964) 2013/03/24 22:45:00     5.601M    -0.015M 
  7965) 2013/03/24 23:00:00     5.465M    -0.010M 
  7966) 2013/03/24 23:15:00     5.285M    -0.022M 
  7967) 2013/03/24 23:30:00     5.082M    -0.033M 
  7968) 2013/03/24 23:45:00     4.861M    -0.039M 
  7969) 2013/03/25 00:00:00     4.627M    -0.041M 
  7970) 2013/03/25 00:15:00     4.373M    -0.052M 
  7971) 2013/03/25 00:30:00     4.111M    -0.066M 
  7972) 2013/03/25 00:45:00     3.871M    -0.057M 
  7973) 2013/03/25 01:00:00     3.621M    -0.061M 
  7974) 2013/03/25 01:15:00     3.387M    -0.055M 
  7975) 2013/03/25 01:30:00     3.135M    -0.074M 
  7976) 2013/03/25 01:45:00     2.901M    -0.082M 
  7977) 2013/03/25 02:00:00     2.686M    -0.078M 
  7978) 2013/03/25 02:15:00     2.460M    -0.093M 
  7979) 2013/03/25 02:30:00     2.244M    -0.107M 
  7980) 2013/03/25 02:45:00     2.060M    -0.099M 
  7981) 2013/03/25 03:00:00     1.886M    -0.092M 
  7982) 2013/03/25 03:15:00     1.709M    -0.103M 
  7983) 2013/03/25 03:30:00     1.579M    -0.082M 
  7984) 2013/03/25 03:45:00     1.432M    -0.097M 
  7985) 2013/03/25 04:00:00     1.339M    -0.080M 
  7986) 2013/03/25 04:15:00     1.276M    -0.059M 
  7987) 2013/03/25 04:30:00     1.240M    -0.043M 
  7988) 2013/03/25 04:45:00     1.240M    -0.027M 
  7989) 2013/03/25 05:00:00     1.236M    -0.057M 
  7990) 2013/03/25 05:15:00     1.322M    -0.045M 
  7991) 2013/03/25 05:30:00     1.434M    -0.059M 
  7992) 2013/03/25 05:45:00     1.583M    -0.089M 
  7993) 2013/03/25 06:00:00     1.795M    -0.111M 
  7994) 2013/03/25 06:15:00     2.054M    -0.138M 
  7995) 2013/03/25 06:30:00     2.384M    -0.143M 
  7996) 2013/03/25 06:45:00     2.737M    -0.167M 
  7997) 2013/03/25 07:00:00     3.152M    -0.160M 
  7998) 2013/03/25 07:15:00     3.615M    -0.123M 
  7999) 2013/03/25 07:30:00     4.068M    -0.099M 
  8000) 2013/03/25 07:45:00     4.487M    -0.094M 
  8001) 2013/03/25 08:00:00     4.906M    -0.057M 
  8002) 2013/03/25 08:15:00     5.265M    -0.031M 
  8003) 2013/03/25 08:30:00     5.534M    -0.035M 
  8004) 2013/03/25 08:45:00     5.765M    -0.012M 
  8005) 2013/03/25 09:00:00     5.934M     0.015M 
  8006) 2013/03/25 09:15:00     6.027M     0.024M 
  8007) 2013/03/25 09:30:00     6.066M     0.027M 
  8008) 2013/03/25 09:45:00     6.092M     0.055M 
  8009) 2013/03/25 10:00:00     6.078M     0.069M 
  8010) 2013/03/25 10:15:00     6.045M     0.083M 
  8011) 2013/03/25 10:30:00     5.985M     0.086M 
  8012) 2013/03/25 10:45:00     5.905M     0.084M 
  8013) 2013/03/25 11:00:00     5.793M     0.069M 
  8014) 2013/03/25 11:15:00     5.667M     0.063M 
  8015) 2013/03/25 11:30:00     5.503M     0.046M 
  8016) 2013/03/25 11:45:00     5.310M     0.028M 
  8017) 2013/03/25 12:00:00     5.093M     0.012M 
  8018) 2013/03/25 12:15:00     4.857M     0.000M 
  8019) 2013/03/25 12:30:00     4.613M    -0.002M 
  8020) 2013/03/25 12:45:00     4.348M    -0.014M 
  8021) 2013/03/25 13:00:00     4.085M    -0.019M 
  8022) 2013/03/25 13:15:00     3.816M    -0.030M 
  8023) 2013/03/25 13:30:00     3.555M    -0.037M 
  8024) 2013/03/25 13:45:00     3.291M    -0.052M 
  8025) 2013/03/25 14:00:00     3.051M    -0.051M 
  8026) 2013/03/25 14:15:00     2.808M    -0.060M 
  8027) 2013/03/25 14:30:00     2.581M    -0.063M 
  8028) 2013/03/25 14:45:00     2.357M    -0.073M 
  8029) 2013/03/25 15:00:00     2.151M    -0.077M 
  8030) 2013/03/25 15:15:00     1.947M    -0.093M 
  8031) 2013/03/25 15:30:00     1.762M    -0.105M 
  8032) 2013/03/25 15:45:00     1.611M    -0.101M 
  8033) 2013/03/25 16:00:00     1.475M    -0.100M 
  8034) 2013/03/25 16:15:00     1.368M    -0.090M 
  8035) 2013/03/25 16:30:00     1.301M    -0.062M 
  8036) 2013/03/25 16:45:00     1.261M    -0.034M 
  8037) 2013/03/25 17:00:00     1.235M    -0.022M 
  8038) 2013/03/25 17:15:00     1.235M    -0.021M 
  8039) 2013/03/25 17:30:00     1.296M    -0.001M 
  8040) 2013/03/25 17:45:00     1.371M    -0.016M 
  8041) 2013/03/25 18:00:00     1.498M    -0.033M 
  8042) 2013/03/25 18:15:00     1.696M    -0.036M 
  8043) 2013/03/25 18:30:00     1.937M    -0.056M 
  8044) 2013/03/25 18:45:00     2.228M    -0.083M 
  8045) 2013/03/25 19:00:00     2.593M    -0.090M 
  8046) 2013/03/25 19:15:00     2.993M    -0.109M 
  8047) 2013/03/25 19:30:00     3.476M    -0.077M 
  8048) 2013/03/25 19:45:00     3.946M    -0.075M 
  8049) 2013/03/25 20:00:00     4.450M    -0.035M 
  8050) 2013/03/25 20:15:00     4.916M    -0.008M 
  8051) 2013/03/25 20:30:00     5.363M     0.045M 
  8052) 2013/03/25 20:45:00     5.726M     0.075M 
  8053) 2013/03/25 21:00:00     6.010M     0.098M 
  8054) 2013/03/25 21:15:00     6.223M     0.122M 
  8055) 2013/03/25 21:30:00     6.356M     0.137M 
  8056) 2013/03/25 21:45:00     6.415M     0.137M 
  8057) 2013/03/25 22:00:00     6.435M     0.145M 
  8058) 2013/03/25 22:15:00     6.417M     0.152M 
  8059) 2013/03/25 22:30:00     6.367M     0.154M 
  8060) 2013/03/25 22:45:00     6.297M     0.157M 
  8061) 2013/03/25 23:00:00     6.210M     0.165M 
  8062) 2013/03/25 23:15:00     6.081M     0.152M 
  8063) 2013/03/25 23:30:00     5.930M     0.144M 
  8064) 2013/03/25 23:45:00     5.748M     0.133M 
  8065) 2013/03/26 00:00:00     5.531M     0.116M 
  8066) 2013/03/26 00:15:00     5.277M     0.090M 
  8067) 2013/03/26 00:30:00     5.012M     0.076M 
  8068) 2013/03/26 00:45:00     4.732M     0.062M 
  8069) 2013/03/26 01:00:00     4.455M     0.060M 
  8070) 2013/03/26 01:15:00     4.166M     0.048M 
  8071) 2013/03/26 01:30:00     3.890M     0.045M 
  8072) 2013/03/26 01:45:00     3.608M     0.028M 
  8073) 2013/03/26 02:00:00     3.345M     0.022M 
  8074) 2013/03/26 02:15:00     3.085M     0.011M 
  8075) 2013/03/26 02:30:00     2.821M    -0.011M 
  8076) 2013/03/26 02:45:00     2.585M    -0.013M 
  8077) 2013/03/26 03:00:00     2.337M    -0.035M 
  8078) 2013/03/26 03:15:00     2.123M    -0.032M 
  8079) 2013/03/26 03:30:00     1.915M    -0.034M 
  8080) 2013/03/26 03:45:00     1.726M    -0.030M 
  8081) 2013/03/26 04:00:00     1.530M    -0.049M 
  8082) 2013/03/26 04:15:00     1.372M    -0.048M 
  8083) 2013/03/26 04:30:00     1.230M    -0.050M 
  8084) 2013/03/26 04:45:00     1.141M    -0.023M 
  8085) 2013/03/26 05:00:00     1.077M     0.003M 
  8086) 2013/03/26 05:15:00     1.052M     0.036M 
  8087) 2013/03/26 05:30:00     1.021M     0.025M 
  8088) 2013/03/26 05:45:00     1.042M     0.021M 
  8089) 2013/03/26 06:00:00     1.103M     0.003M 
  8090) 2013/03/26 06:15:00     1.214M    -0.023M 
  8091) 2013/03/26 06:30:00     1.436M    -0.002M 
  8092) 2013/03/26 06:45:00     1.681M    -0.025M 
  8093) 2013/03/26 07:00:00     2.011M    -0.028M 
  8094) 2013/03/26 07:15:00     2.389M    -0.046M 
  8095) 2013/03/26 07:30:00     2.830M    -0.053M 
  8096) 2013/03/26 07:45:00     3.318M    -0.053M 
  8097) 2013/03/26 08:00:00     3.846M    -0.034M 
  8098) 2013/03/26 08:15:00     4.402M     0.015M 
  8099) 2013/03/26 08:30:00     4.886M     0.019M 
  8100) 2013/03/26 08:45:00     5.348M     0.051M 
  8101) 2013/03/26 09:00:00     5.730M     0.071M 
  8102) 2013/03/26 09:15:00     6.021M     0.080M 
  8103) 2013/03/26 09:30:00     6.228M     0.088M 
  8104) 2013/03/26 09:45:00     6.352M     0.090M 
  8105) 2013/03/26 10:00:00     6.429M     0.111M 
  8106) 2013/03/26 10:15:00     6.466M     0.143M 
  8107) 2013/03/26 10:30:00     6.464M     0.172M 
  8108) 2013/03/26 10:45:00     6.439M     0.200M 
  8109) 2013/03/26 11:00:00     6.374M     0.206M 
  8110) 2013/03/26 11:15:00     6.296M     0.212M 
  8111) 2013/03/26 11:30:00     6.205M     0.223M 
  8112) 2013/03/26 11:45:00     6.071M     0.212M 
  8113) 2013/03/26 12:00:00     5.899M     0.190M 
  8114) 2013/03/26 12:15:00     5.698M     0.168M 
  8115) 2013/03/26 12:30:00     5.468M     0.148M 
  8116) 2013/03/26 12:45:00     5.205M     0.122M 
  8117) 2013/03/26 13:00:00     4.935M     0.110M 
  8118) 2013/03/26 13:15:00     4.642M     0.090M 
  8119) 2013/03/26 13:30:00     4.352M     0.080M 
  8120) 2013/03/26 13:45:00     4.065M     0.072M 
  8121) 2013/03/26 14:00:00     3.783M     0.066M 
  8122) 2013/03/26 14:15:00     3.512M     0.064M 
  8123) 2013/03/26 14:30:00     3.242M     0.057M 
  8124) 2013/03/26 14:45:00     2.965M     0.035M 
  8125) 2013/03/26 15:00:00     2.706M     0.023M 
  8126) 2013/03/26 15:15:00     2.452M     0.008M 
  8127) 2013/03/26 15:30:00     2.209M    -0.008M 
  8128) 2013/03/26 15:45:00     1.998M    -0.006M 
  8129) 2013/03/26 16:00:00     1.787M    -0.020M 
  8130) 2013/03/26 16:15:00     1.602M    -0.028M 
  8131) 2013/03/26 16:30:00     1.448M    -0.025M 
  8132) 2013/03/26 16:45:00     1.305M    -0.032M 
  8133) 2013/03/26 17:00:00     1.192M    -0.030M 
  8134) 2013/03/26 17:15:00     1.110M    -0.020M 
  8135) 2013/03/26 17:30:00     1.065M     0.001M 
  8136) 2013/03/26 17:45:00     1.048M     0.020M 
  8137) 2013/03/26 18:00:00     1.050M     0.020M 
  8138) 2013/03/26 18:15:00     1.110M     0.032M 
  8139) 2013/03/26 18:30:00     1.215M     0.036M 
  8140) 2013/03/26 18:45:00     1.394M     0.053M 
  8141) 2013/03/26 19:00:00     1.627M     0.055M 
  8142) 2013/03/26 19:15:00     1.915M     0.042M 
  8143) 2013/03/26 19:30:00     2.280M     0.034M 
  8144) 2013/03/26 19:45:00     2.701M     0.016M 
  8145) 2013/03/26 20:00:00     3.168M    -0.010M 
  8146) 2013/03/26 20:15:00     3.671M    -0.036M 
  8147) 2013/03/26 20:30:00     4.246M    -0.003M 
  8148) 2013/03/26 20:45:00     4.827M     0.050M 
  8149) 2013/03/26 21:00:00     5.345M     0.083M 
  8150) 2013/03/26 21:15:00     5.807M     0.124M 
  8151) 2013/03/26 21:30:00     6.151M     0.129M 
  8152) 2013/03/26 21:45:00     6.403M     0.131M 
  8153) 2013/03/26 22:00:00     6.585M     0.150M 
  8154) 2013/03/26 22:15:00     6.677M     0.155M 
  8155) 2013/03/26 22:30:00     6.710M     0.162M 
  8156) 2013/03/26 22:45:00     6.708M     0.179M 
  8157) 2013/03/26 23:00:00     6.677M     0.200M 
  8158) 2013/03/26 23:15:00     6.598M     0.197M 
  8159) 2013/03/26 23:30:00     6.503M     0.199M 
  8160) 2013/03/26 23:45:00     6.397M     0.210M 
  8161) 2013/03/27 00:00:00     6.249M     0.206M 
  8162) 2013/03/27 00:15:00     6.057M     0.187M 
  8163) 2013/03/27 00:30:00     5.854M     0.189M 
  8164) 2013/03/27 00:45:00     5.613M     0.185M 
  8165) 2013/03/27 01:00:00     5.326M     0.163M 
  8166) 2013/03/27 01:15:00     5.025M     0.147M 
  8167) 2013/03/27 01:30:00     4.713M     0.131M 
  8168) 2013/03/27 01:45:00     4.398M     0.116M 
  8169) 2013/03/27 02:00:00     4.090M     0.103M 
  8170) 2013/03/27 02:15:00     3.788M     0.088M 
  8171) 2013/03/27 02:30:00     3.501M     0.077M 
  8172) 2013/03/27 02:45:00     3.217M     0.059M 
  8173) 2013/03/27 03:00:00     2.944M     0.044M 
  8174) 2013/03/27 03:15:00     2.678M     0.030M 
  8175) 2013/03/27 03:30:00     2.412M     0.009M 
  8176) 2013/03/27 03:45:00     2.169M     0.004M 
  8177) 2013/03/27 04:00:00     1.930M    -0.008M 
  8178) 2013/03/27 04:15:00     1.708M    -0.017M 
  8179) 2013/03/27 04:30:00     1.527M    -0.002M 
  8180) 2013/03/27 04:45:00     1.337M    -0.017M 
  8181) 2013/03/27 05:00:00     1.182M    -0.018M 
  8182) 2013/03/27 05:15:00     1.046M    -0.021M 
  8183) 2013/03/27 05:30:00     0.949M    -0.010M 
  8184) 2013/03/27 05:45:00     0.881M     0.004M 
  8185) 2013/03/27 06:00:00     0.859M     0.033M 
  8186) 2013/03/27 06:15:00     0.850M     0.037M 
  8187) 2013/03/27 06:30:00     0.888M     0.041M 
  8188) 2013/03/27 06:45:00     0.985M     0.049M 
  8189) 2013/03/27 07:00:00     1.137M     0.047M 
  8190) 2013/03/27 07:15:00     1.362M     0.047M 
  8191) 2013/03/27 07:30:00     1.678M     0.060M 
  8192) 2013/03/27 07:45:00     2.044M     0.045M 
  8193) 2013/03/27 08:00:00     2.498M     0.045M 
  8194) 2013/03/27 08:15:00     3.008M     0.039M 
  8195) 2013/03/27 08:30:00     3.556M     0.028M 
  8196) 2013/03/27 08:45:00     4.159M     0.054M 
  8197) 2013/03/27 09:00:00     4.757M     0.087M 
  8198) 2013/03/27 09:15:00     5.289M     0.096M 
  8199) 2013/03/27 09:30:00     5.771M     0.125M 
  8200) 2013/03/27 09:45:00     6.103M     0.092M 
  8201) 2013/03/27 10:00:00     6.374M     0.096M 
  8202) 2013/03/27 10:15:00     6.546M     0.096M 
  8203) 2013/03/27 10:30:00     6.651M     0.112M 
  8204) 2013/03/27 10:45:00     6.707M     0.146M 
  8205) 2013/03/27 11:00:00     6.720M     0.184M 
  8206) 2013/03/27 11:15:00     6.688M     0.208M 
  8207) 2013/03/27 11:30:00     6.631M     0.227M 
  8208) 2013/03/27 11:45:00     6.570M     0.256M 
  8209) 2013/03/27 12:00:00     6.481M     0.273M 
  8210) 2013/03/27 12:15:00     6.349M     0.266M 
  8211) 2013/03/27 12:30:00     6.207M     0.276M 
  8212) 2013/03/27 12:45:00     6.021M     0.274M 
  8213) 2013/03/27 13:00:00     5.779M     0.248M 
  8214) 2013/03/27 13:15:00     5.511M     0.227M 
  8215) 2013/03/27 13:30:00     5.225M     0.213M 
  8216) 2013/03/27 13:45:00     4.922M     0.199M 
  8217) 2013/03/27 14:00:00     4.616M     0.190M 
  8218) 2013/03/27 14:15:00     4.312M     0.183M 
  8219) 2013/03/27 14:30:00     4.004M     0.167M 
  8220) 2013/03/27 14:45:00     3.713M     0.160M 
  8221) 2013/03/27 15:00:00     3.420M     0.143M 
  8222) 2013/03/27 15:15:00     3.126M     0.118M 
  8223) 2013/03/27 15:30:00     2.845M     0.101M 
  8224) 2013/03/27 15:45:00     2.561M     0.074M 
  8225) 2013/03/27 16:00:00     2.303M     0.067M 
  8226) 2013/03/27 16:15:00     2.057M     0.059M 
  8227) 2013/03/27 16:30:00     1.842M     0.065M 
  8228) 2013/03/27 16:45:00     1.625M     0.048M 
  8229) 2013/03/27 17:00:00     1.416M     0.015M 
  8230) 2013/03/27 17:15:00     1.243M    -0.007M 
  8231) 2013/03/27 17:30:00     1.110M    -0.014M 
  8232) 2013/03/27 17:45:00     1.011M    -0.011M 
  8233) 2013/03/27 18:00:00     0.945M     0.001M 
  8234) 2013/03/27 18:15:00     0.895M     0.003M 
  8235) 2013/03/27 18:30:00     0.884M     0.013M 
  8236) 2013/03/27 18:45:00     0.920M     0.033M 
  8237) 2013/03/27 19:00:00     0.998M     0.047M 
  8238) 2013/03/27 19:15:00     1.116M     0.044M 
  8239) 2013/03/27 19:30:00     1.332M     0.071M 
  8240) 2013/03/27 19:45:00     1.618M     0.092M 
  8241) 2013/03/27 20:00:00     1.970M     0.097M 
  8242) 2013/03/27 20:15:00     2.399M     0.098M 
  8243) 2013/03/27 20:30:00     2.867M     0.065M 
  8244) 2013/03/27 20:45:00     3.398M     0.037M 
  8245) 2013/03/27 21:00:00     4.001M     0.048M 
  8246) 2013/03/27 21:15:00     4.634M     0.086M 
  8247) 2013/03/27 21:30:00     5.226M     0.113M 
  8248) 2013/03/27 21:45:00     5.757M     0.141M 
  8249) 2013/03/27 22:00:00     6.184M     0.150M 
  8250) 2013/03/27 22:15:00     6.501M     0.148M 
  8251) 2013/03/27 22:30:00     6.724M     0.153M 
  8252) 2013/03/27 22:45:00     6.863M     0.166M 
  8253) 2013/03/27 23:00:00     6.931M     0.183M 
  8254) 2013/03/27 23:15:00     6.945M     0.204M 
  8255) 2013/03/27 23:30:00     6.921M     0.226M 
  8256) 2013/03/27 23:45:00     6.848M     0.225M 
  8257) 2013/03/28 00:00:00     6.770M     0.240M 
  8258) 2013/03/28 00:15:00     6.668M     0.252M 
  8259) 2013/03/28 00:30:00     6.519M     0.242M 
  8260) 2013/03/28 00:45:00     6.368M     0.260M 
  8261) 2013/03/28 01:00:00     6.169M     0.264M 
  8262) 2013/03/28 01:15:00     5.904M     0.238M 
  8263) 2013/03/28 01:30:00     5.631M     0.238M 
  8264) 2013/03/28 01:45:00     5.332M     0.237M 
  8265) 2013/03/28 02:00:00     5.017M     0.236M 
  8266) 2013/03/28 02:15:00     4.702M     0.241M 
  8267) 2013/03/28 02:30:00     4.383M     0.238M 
  8268) 2013/03/28 02:45:00     4.070M     0.230M 
  8269) 2013/03/28 03:00:00     3.772M     0.225M 
  8270) 2013/03/28 03:15:00     3.471M     0.204M 
  8271) 2013/03/28 03:30:00     3.171M     0.175M 
  8272) 2013/03/28 03:45:00     2.880M     0.149M 
  8273) 2013/03/28 04:00:00     2.589M     0.120M 
  8274) 2013/03/28 04:15:00     2.314M     0.102M 
  8275) 2013/03/28 04:30:00     2.056M     0.094M 
  8276) 2013/03/28 04:45:00     1.819M     0.094M 
  8277) 2013/03/28 05:00:00     1.588M     0.082M 
  8278) 2013/03/28 05:15:00     1.388M     0.078M 
  8279) 2013/03/28 05:30:00     1.197M     0.058M 
  8280) 2013/03/28 05:45:00     1.050M     0.055M 
  8281) 2013/03/28 06:00:00     0.917M     0.040M 
  8282) 2013/03/28 06:15:00     0.840M     0.054M 
  8283) 2013/03/28 06:30:00     0.775M     0.053M 
  8284) 2013/03/28 06:45:00     0.752M     0.063M 
  8285) 2013/03/28 07:00:00     0.774M     0.080M 
  8286) 2013/03/28 07:15:00     0.830M     0.084M 
  8287) 2013/03/28 07:30:00     0.931M     0.075M 
  8288) 2013/03/28 07:45:00     1.114M     0.081M 
  8289) 2013/03/28 08:00:00     1.368M     0.079M 
  8290) 2013/03/28 08:15:00     1.729M     0.099M 
  8291) 2013/03/28 08:30:00     2.158M     0.102M 
  8292) 2013/03/28 08:45:00     2.660M     0.098M 
  8293) 2013/03/28 09:00:00     3.209M     0.076M 
  8294) 2013/03/28 09:15:00     3.828M     0.083M 
  8295) 2013/03/28 09:30:00     4.472M     0.106M 
  8296) 2013/03/28 09:45:00     5.067M     0.105M 
  8297) 2013/03/28 10:00:00     5.639M     0.141M 
  8298) 2013/03/28 10:15:00     6.089M     0.143M 
  8299) 2013/03/28 10:30:00     6.419M     0.128M 
  8300) 2013/03/28 10:45:00     6.647M     0.119M 
  8301) 2013/03/28 11:00:00     6.788M     0.122M 
  8302) 2013/03/28 11:15:00     6.869M     0.148M 
  8303) 2013/03/28 11:30:00     6.903M     0.188M 
  8304) 2013/03/28 11:45:00     6.892M     0.222M 
  8305) 2013/03/28 12:00:00     6.835M     0.236M 
  8306) 2013/03/28 12:15:00     6.777M     0.265M 
  8307) 2013/03/28 12:30:00     6.698M     0.288M 
  8308) 2013/03/28 12:45:00     6.590M     0.301M 
  8309) 2013/03/28 13:00:00     6.430M     0.289M 
  8310) 2013/03/28 13:15:00     6.259M     0.298M 
  8311) 2013/03/28 13:30:00     6.041M     0.296M 
  8312) 2013/03/28 13:45:00     5.767M     0.273M 
  8313) 2013/03/28 14:00:00     5.485M     0.272M 
  8314) 2013/03/28 14:15:00     5.177M     0.267M 
  8315) 2013/03/28 14:30:00     4.858M     0.261M 
  8316) 2013/03/28 14:45:00     4.540M     0.257M 
  8317) 2013/03/28 15:00:00     4.228M     0.252M 
  8318) 2013/03/28 15:15:00     3.925M     0.245M 
  8319) 2013/03/28 15:30:00     3.634M     0.239M 
  8320) 2013/03/28 15:45:00     3.335M     0.217M 
  8321) 2013/03/28 16:00:00     3.031M     0.185M 
  8322) 2013/03/28 16:15:00     2.746M     0.170M 
  8323) 2013/03/28 16:30:00     2.465M     0.156M 
  8324) 2013/03/28 16:45:00     2.212M     0.163M 
  8325) 2013/03/28 17:00:00     1.970M     0.170M 
  8326) 2013/03/28 17:15:00     1.740M     0.169M 
  8327) 2013/03/28 17:30:00     1.541M     0.174M 
  8328) 2013/03/28 17:45:00     1.347M     0.153M 
  8329) 2013/03/28 18:00:00     1.193M     0.142M 
  8330) 2013/03/28 18:15:00     1.060M     0.122M 
  8331) 2013/03/28 18:30:00     0.953M     0.099M 
  8332) 2013/03/28 18:45:00     0.884M     0.087M 
  8333) 2013/03/28 19:00:00     0.856M     0.088M 
  8334) 2013/03/28 19:15:00     0.842M     0.070M 
  8335) 2013/03/28 19:30:00     0.887M     0.072M 
  8336) 2013/03/28 19:45:00     0.995M     0.088M 
  8337) 2013/03/28 20:00:00     1.146M     0.086M 
  8338) 2013/03/28 20:15:00     1.406M     0.122M 
