Port:              P012
Site:              Dover
Latitude:          51.11439
Longitude:         1.32267
Start Date:        01JAN2017-00.00.00
End Date:          31DEC2017-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  9806) 2017/04/13 03:15:00     4.408      0.168  
  9807) 2017/04/13 03:30:00     4.118      0.179  
  9808) 2017/04/13 03:45:00     3.836      0.192  
  9809) 2017/04/13 04:00:00     3.563      0.207  
  9810) 2017/04/13 04:15:00     3.291      0.216  
  9811) 2017/04/13 04:30:00     3.025      0.223  
  9812) 2017/04/13 04:45:00     2.762      0.225  
  9813) 2017/04/13 05:00:00     2.527      0.246  
  9814) 2017/04/13 05:15:00     2.292      0.255  
  9815) 2017/04/13 05:30:00     2.074      0.266  
  9816) 2017/04/13 05:45:00     1.858      0.262  
  9817) 2017/04/13 06:00:00     1.669      0.263  
  9818) 2017/04/13 06:15:00     1.504      0.265  
  9819) 2017/04/13 06:30:00     1.365      0.267  
  9820) 2017/04/13 06:45:00     1.258      0.274  
  9821) 2017/04/13 07:00:00     1.181      0.283  
  9822) 2017/04/13 07:15:00     1.134      0.290  
  9823) 2017/04/13 07:30:00     1.107      0.282  
  9824) 2017/04/13 07:45:00     1.124      0.278  
  9825) 2017/04/13 08:00:00     1.187      0.274  
  9826) 2017/04/13 08:15:00     1.286      0.253  
  9827) 2017/04/13 08:30:00     1.445      0.229  
  9828) 2017/04/13 08:45:00     1.687      0.220  
  9829) 2017/04/13 09:00:00     1.995      0.202  
  9830) 2017/04/13 09:15:00     2.367      0.173  
  9831) 2017/04/13 09:30:00     2.795      0.133  
  9832) 2017/04/13 09:45:00     3.270      0.086  
  9833) 2017/04/13 10:00:00     3.810      0.073  
  9834) 2017/04/13 10:15:00     4.387      0.094  
  9835) 2017/04/13 10:30:00     4.941      0.119  
  9836) 2017/04/13 10:45:00     5.446      0.149  
  9837) 2017/04/13 11:00:00     5.881      0.184  
  9838) 2017/04/13 11:15:00     6.199      0.188  
  9839) 2017/04/13 11:30:00     6.436      0.198  
  9840) 2017/04/13 11:45:00     6.589      0.203  
  9841) 2017/04/13 12:00:00     6.658      0.189  
  9842) 2017/04/13 12:15:00     6.684      0.184  
  9843) 2017/04/13 12:30:00     6.665      0.171  
  9844) 2017/04/13 12:45:00     6.611      0.153  
  9845) 2017/04/13 13:00:00     6.521      0.124  
  9846) 2017/04/13 13:15:00     6.431      0.122  
  9847) 2017/04/13 13:30:00     6.307      0.114  
  9848) 2017/04/13 13:45:00     6.145      0.099  
  9849) 2017/04/13 14:00:00     5.952      0.086  
  9850) 2017/04/13 14:15:00     5.734      0.079  
  9851) 2017/04/13 14:30:00     5.475      0.059  
  9852) 2017/04/13 14:45:00     5.184      0.031  
  9853) 2017/04/13 15:00:00     4.893      0.021  
  9854) 2017/04/13 15:15:00     4.586      0.006  
  9855) 2017/04/13 15:30:00     4.285      0.002  
  9856) 2017/04/13 15:45:00     3.988      0.004  
  9857) 2017/04/13 16:00:00     3.713      0.024  
  9858) 2017/04/13 16:15:00     3.438      0.040  
  9859) 2017/04/13 16:30:00     3.171      0.057  
  9860) 2017/04/13 16:45:00     2.906      0.069  
  9861) 2017/04/13 17:00:00     2.645      0.076  
  9862) 2017/04/13 17:15:00     2.407      0.094  
  9863) 2017/04/13 17:30:00     2.180      0.110  
  9864) 2017/04/13 17:45:00     1.969      0.125  
  9865) 2017/04/13 18:00:00     1.756      0.118  
  9866) 2017/04/13 18:15:00     1.571      0.117  
  9867) 2017/04/13 18:30:00     1.400      0.104  
  9868) 2017/04/13 18:45:00     1.256      0.091  
  9869) 2017/04/13 19:00:00     1.140      0.079  
  9870) 2017/04/13 19:15:00     1.058      0.071  
  9871) 2017/04/13 19:30:00     1.007      0.062  
  9872) 2017/04/13 19:45:00     0.989      0.052  
  9873) 2017/04/13 20:00:00     1.007      0.039  
  9874) 2017/04/13 20:15:00     1.067      0.023  
  9875) 2017/04/13 20:30:00     1.177      0.007  
  9876) 2017/04/13 20:45:00     1.341     -0.014  
  9877) 2017/04/13 21:00:00     1.572     -0.032  
  9878) 2017/04/13 21:15:00     1.888     -0.035  
  9879) 2017/04/13 21:30:00     2.260     -0.053  
  9880) 2017/04/13 21:45:00     2.686     -0.080  
  9881) 2017/04/13 22:00:00     3.165     -0.106  
  9882) 2017/04/13 22:15:00     3.706     -0.101  
  9883) 2017/04/13 22:30:00     4.276     -0.073  
  9884) 2017/04/13 22:45:00     4.818     -0.050  
  9885) 2017/04/13 23:00:00     5.324     -0.014  
  9886) 2017/04/13 23:15:00     5.737     -0.001  
  9887) 2017/04/13 23:30:00     6.056      0.000  
  9888) 2017/04/13 23:45:00     6.289     -0.000  
  9889) 2017/04/14 00:00:00     6.433     -0.011  
  9890) 2017/04/14 00:15:00     6.513     -0.020  
  9891) 2017/04/14 00:30:00     6.544     -0.026  
  9892) 2017/04/14 00:45:00     6.538     -0.028  
  9893) 2017/04/14 01:00:00     6.486     -0.043  
  9894) 2017/04/14 01:15:00     6.406     -0.059  
  9895) 2017/04/14 01:30:00     6.324     -0.048  
  9896) 2017/04/14 01:45:00     6.208     -0.041  
  9897) 2017/04/14 02:00:00     6.054     -0.039  
  9898) 2017/04/14 02:15:00     5.881     -0.024  
  9899) 2017/04/14 02:30:00     5.667     -0.017  
  9900) 2017/04/14 02:45:00     5.416     -0.019  
  9901) 2017/04/14 03:00:00     5.148     -0.016  
  9902) 2017/04/14 03:15:00     4.858     -0.019  
  9903) 2017/04/14 03:30:00     4.562     -0.019  
  9904) 2017/04/14 03:45:00     4.272     -0.010  
  9905) 2017/04/14 04:00:00     3.986      0.003  
  9906) 2017/04/14 04:15:00     3.706      0.016  
  9907) 2017/04/14 04:30:00     3.437      0.034  
  9908) 2017/04/14 04:45:00     3.166      0.042  
  9909) 2017/04/14 05:00:00     2.898      0.046  
  9910) 2017/04/14 05:15:00     2.638      0.049  
  9911) 2017/04/14 05:30:00     2.384      0.048  
  9912) 2017/04/14 05:45:00     2.159      0.064  
  9913) 2017/04/14 06:00:00     1.942      0.075  
  9914) 2017/04/14 06:15:00     1.740      0.083  
  9915) 2017/04/14 06:30:00     1.546      0.080  
  9916) 2017/04/14 06:45:00     1.379      0.082  
  9917) 2017/04/14 07:00:00     1.235      0.082  
  9918) 2017/04/14 07:15:00     1.124      0.087  
  9919) 2017/04/14 07:30:00     1.046      0.095  
  9920) 2017/04/14 07:45:00     0.997      0.099  
  9921) 2017/04/14 08:00:00     0.980      0.096  
  9922) 2017/04/14 08:15:00     0.997      0.085  
  9923) 2017/04/14 08:30:00     1.059      0.071  
  9924) 2017/04/14 08:45:00     1.169      0.052  
  9925) 2017/04/14 09:00:00     1.327      0.021  
  9926) 2017/04/14 09:15:00     1.571      0.011  
  9927) 2017/04/14 09:30:00     1.884      0.003  
  9928) 2017/04/14 09:45:00     2.266     -0.003  
  9929) 2017/04/14 10:00:00     2.695     -0.023  
  9930) 2017/04/14 10:15:00     3.173     -0.041  
  9931) 2017/04/14 10:30:00     3.708     -0.030  
  9932) 2017/04/14 10:45:00     4.254     -0.011  
  9933) 2017/04/14 11:00:00     4.771      0.002  
  9934) 2017/04/14 11:15:00     5.262      0.037  
  9935) 2017/04/14 11:30:00     5.652      0.040  
  9936) 2017/04/14 11:45:00     5.949      0.030  
  9937) 2017/04/14 12:00:00     6.176      0.032  
  9938) 2017/04/14 12:15:00     6.312      0.020  
  9939) 2017/04/14 12:30:00     6.388      0.012  
  9940) 2017/04/14 12:45:00     6.424      0.014  
  9941) 2017/04/14 13:00:00     6.417      0.012  
  9942) 2017/04/14 13:15:00     6.368     -0.004  
  9943) 2017/04/14 13:30:00     6.307     -0.007  
  9944) 2017/04/14 13:45:00     6.228     -0.004  
  9945) 2017/04/14 14:00:00     6.113     -0.010  
  9946) 2017/04/14 14:15:00     5.964     -0.020  
  9947) 2017/04/14 14:30:00     5.801     -0.013  
  9948) 2017/04/14 14:45:00     5.589     -0.023  
  9949) 2017/04/14 15:00:00     5.343     -0.039  
  9950) 2017/04/14 15:15:00     5.090     -0.038  
  9951) 2017/04/14 15:30:00     4.809     -0.048  
  9952) 2017/04/14 15:45:00     4.523     -0.051  
  9953) 2017/04/14 16:00:00     4.244     -0.041  
  9954) 2017/04/14 16:15:00     3.969     -0.027  
  9955) 2017/04/14 16:30:00     3.699     -0.009  
  9956) 2017/04/14 16:45:00     3.433      0.007  
  9957) 2017/04/14 17:00:00     3.170      0.020  
  9958) 2017/04/14 17:15:00     2.912      0.031  
  9959) 2017/04/14 17:30:00     2.655      0.034  
  9960) 2017/04/14 17:45:00     2.422      0.050  
  9961) 2017/04/14 18:00:00     2.193      0.057  
  9962) 2017/04/14 18:15:00     1.982      0.067  
  9963) 2017/04/14 18:30:00     1.788      0.076  
  9964) 2017/04/14 18:45:00     1.603      0.073  
  9965) 2017/04/14 19:00:00     1.447      0.077  
  9966) 2017/04/14 19:15:00     1.310      0.074  
  9967) 2017/04/14 19:30:00     1.204      0.074  
  9968) 2017/04/14 19:45:00     1.132      0.077  
  9969) 2017/04/14 20:00:00     1.096      0.082  
  9970) 2017/04/14 20:15:00     1.087      0.076  
  9971) 2017/04/14 20:30:00     1.118      0.067  
  9972) 2017/04/14 20:45:00     1.186      0.048  
  9973) 2017/04/14 21:00:00     1.301      0.024  
  9974) 2017/04/14 21:15:00     1.483      0.011  
  9975) 2017/04/14 21:30:00     1.726     -0.003  
  9976) 2017/04/14 21:45:00     2.042     -0.005  
  9977) 2017/04/14 22:00:00     2.429      0.002  
  9978) 2017/04/14 22:15:00     2.861     -0.001  
  9979) 2017/04/14 22:30:00     3.342      0.003  
  9980) 2017/04/14 22:45:00     3.854      0.012  
  9981) 2017/04/14 23:00:00     4.377      0.030  
  9982) 2017/04/14 23:15:00     4.864      0.034  
  9983) 2017/04/14 23:30:00     5.324      0.057  
  9984) 2017/04/14 23:45:00     5.671      0.032  
  9985) 2017/04/15 00:00:00     5.963      0.028  
  9986) 2017/04/15 00:15:00     6.161      0.009  
  9987) 2017/04/15 00:30:00     6.281     -0.014  
  9988) 2017/04/15 00:45:00     6.357     -0.019  
  9989) 2017/04/15 01:00:00     6.391     -0.016  
  9990) 2017/04/15 01:15:00     6.386     -0.014  
  9991) 2017/04/15 01:30:00     6.345     -0.020  
  9992) 2017/04/15 01:45:00     6.296     -0.010  
  9993) 2017/04/15 02:00:00     6.228      0.005  
  9994) 2017/04/15 02:15:00     6.117      0.003  
  9995) 2017/04/15 02:30:00     5.980      0.005  
  9996) 2017/04/15 02:45:00     5.828      0.022  
  9997) 2017/04/15 03:00:00     5.626      0.021  
  9998) 2017/04/15 03:15:00     5.398      0.022  
  9999) 2017/04/15 03:30:00     5.155      0.032  
 10000) 2017/04/15 03:45:00     4.884      0.031  
 10001) 2017/04/15 04:00:00     4.615      0.044  
 10002) 2017/04/15 04:15:00     4.345      0.061  
 10003) 2017/04/15 04:30:00     4.080      0.083  
 10004) 2017/04/15 04:45:00     3.816      0.103  
 10005) 2017/04/15 05:00:00     3.562      0.127  
 10006) 2017/04/15 05:15:00     3.295      0.131  
 10007) 2017/04/15 05:30:00     3.044      0.142  
 10008) 2017/04/15 05:45:00     2.789      0.140  
 10009) 2017/04/15 06:00:00     2.549      0.142  
 10010) 2017/04/15 06:15:00     2.339      0.162  
 10011) 2017/04/15 06:30:00     2.131      0.170  
 10012) 2017/04/15 06:45:00     1.949      0.187  
 10013) 2017/04/15 07:00:00     1.772      0.192  
 10014) 2017/04/15 07:15:00     1.616      0.197  
 10015) 2017/04/15 07:30:00     1.490      0.209  
 10016) 2017/04/15 07:45:00     1.397      0.229  
 10017) 2017/04/15 08:00:00     1.340      0.256  
 10018) 2017/04/15 08:15:00     1.312      0.278  
 10019) 2017/04/15 08:30:00     1.306      0.284  
 10020) 2017/04/15 08:45:00     1.335      0.281  
 10021) 2017/04/15 09:00:00     1.403      0.269  
 10022) 2017/04/15 09:15:00     1.528      0.260  
 10023) 2017/04/15 09:30:00     1.701      0.242  
 10024) 2017/04/15 09:45:00     1.945      0.234  
 10025) 2017/04/15 10:00:00     2.261      0.237  
 10026) 2017/04/15 10:15:00     2.622      0.226  
 10027) 2017/04/15 10:30:00     3.034      0.214  
 10028) 2017/04/15 10:45:00     3.491      0.206  
 10029) 2017/04/15 11:00:00     3.986      0.212  
 10030) 2017/04/15 11:15:00     4.498      0.234  
 10031) 2017/04/15 11:30:00     4.980      0.247  
 10032) 2017/04/15 11:45:00     5.416      0.258  
 10033) 2017/04/15 12:00:00     5.777      0.257  
 10034) 2017/04/15 12:15:00     6.044      0.236  
 10035) 2017/04/15 12:30:00     6.264      0.244  
 10036) 2017/04/15 12:45:00     6.401      0.241  
 10037) 2017/04/15 13:00:00     6.467      0.229  
 10038) 2017/04/15 13:15:00     6.498      0.231  
 10039) 2017/04/15 13:30:00     6.493      0.235  
 10040) 2017/04/15 13:45:00     6.460      0.237  
 10041) 2017/04/15 14:00:00     6.386      0.222  
 10042) 2017/04/15 14:15:00     6.302      0.218  
 10043) 2017/04/15 14:30:00     6.193      0.212  
 10044) 2017/04/15 14:45:00     6.055      0.203  
 10045) 2017/04/15 15:00:00     5.873      0.180  
 10046) 2017/04/15 15:15:00     5.672      0.166  
 10047) 2017/04/15 15:30:00     5.444      0.152  
 10048) 2017/04/15 15:45:00     5.195      0.141  
 10049) 2017/04/15 16:00:00     4.927      0.129  
 10050) 2017/04/15 16:15:00     4.654      0.124  
 10051) 2017/04/15 16:30:00     4.386      0.130  
 10052) 2017/04/15 16:45:00     4.125      0.144  
 10053) 2017/04/15 17:00:00     3.877      0.169  
 10054) 2017/04/15 17:15:00     3.625      0.185  
 10055) 2017/04/15 17:30:00     3.385      0.207  
 10056) 2017/04/15 17:45:00     3.140      0.216  
 10057) 2017/04/15 18:00:00     2.908      0.228  
 10058) 2017/04/15 18:15:00     2.687      0.239  
 10059) 2017/04/15 18:30:00     2.485      0.257  
 10060) 2017/04/15 18:45:00     2.281      0.257  
 10061) 2017/04/15 19:00:00     2.090      0.254  
 10062) 2017/04/15 19:15:00     1.914      0.247  
 10063) 2017/04/15 19:30:00     1.762      0.245  
 10064) 2017/04/15 19:45:00     1.635      0.245  
 10065) 2017/04/15 20:00:00     1.536      0.248  
 10066) 2017/04/15 20:15:00     1.472      0.258  
 10067) 2017/04/15 20:30:00     1.442      0.268  
 10068) 2017/04/15 20:45:00     1.433      0.262  
 10069) 2017/04/15 21:00:00     1.464      0.252  
 10070) 2017/04/15 21:15:00     1.532      0.232  
 10071) 2017/04/15 21:30:00     1.639      0.198  
 10072) 2017/04/15 21:45:00     1.799      0.163  
 10073) 2017/04/15 22:00:00     2.025      0.136  
 10074) 2017/04/15 22:15:00     2.310      0.112  
 10075) 2017/04/15 22:30:00     2.652      0.092  
 10076) 2017/04/15 22:45:00     3.042      0.072  
 10077) 2017/04/15 23:00:00     3.468      0.053  
 10078) 2017/04/15 23:15:00     3.933      0.054  
 10079) 2017/04/15 23:30:00     4.416      0.074  
 10080) 2017/04/15 23:45:00     4.873      0.090  
 10081) 2017/04/16 00:00:00     5.276      0.094  
 10082) 2017/04/16 00:15:00     5.627      0.107  
 10083) 2017/04/16 00:30:00     5.884      0.095  
 10084) 2017/04/16 00:45:00     6.092      0.108  
 10085) 2017/04/16 01:00:00     6.227      0.117  
 10086) 2017/04/16 01:15:00     6.283      0.105  
 10087) 2017/04/16 01:30:00     6.299      0.101  
 10088) 2017/04/16 01:45:00     6.304      0.121  
 10089) 2017/04/16 02:00:00     6.268      0.125  
 10090) 2017/04/16 02:15:00     6.196      0.113  
 10091) 2017/04/16 02:30:00     6.103      0.100  
 10092) 2017/04/16 02:45:00     5.999      0.095  
 10093) 2017/04/16 03:00:00     5.870      0.089  
 10094) 2017/04/16 03:15:00     5.702      0.070  
 10095) 2017/04/16 03:30:00     5.507      0.051  
 10096) 2017/04/16 03:45:00     5.293      0.039  
 10097) 2017/04/16 04:00:00     5.060      0.031  
 10098) 2017/04/16 04:15:00     4.804      0.019  
 10099) 2017/04/16 04:30:00     4.545      0.016  
 10100) 2017/04/16 04:45:00     4.278      0.014  
 10101) 2017/04/16 05:00:00     4.020      0.023  
 10102) 2017/04/16 05:15:00     3.766      0.035  
 10103) 2017/04/16 05:30:00     3.527      0.058  
 10104) 2017/04/16 05:45:00     3.293      0.080  
 10105) 2017/04/16 06:00:00     3.052      0.087  
 10106) 2017/04/16 06:15:00     2.822      0.095  
 10107) 2017/04/16 06:30:00     2.610      0.109  
 10108) 2017/04/16 06:45:00     2.412      0.124  
 10109) 2017/04/16 07:00:00     2.220      0.129  
 10110) 2017/04/16 07:15:00     2.044      0.133  
 10111) 2017/04/16 07:30:00     1.879      0.130  
 10112) 2017/04/16 07:45:00     1.741      0.136  
 10113) 2017/04/16 08:00:00     1.618      0.137  
 10114) 2017/04/16 08:15:00     1.524      0.145  
 10115) 2017/04/16 08:30:00     1.455      0.152  
 10116) 2017/04/16 08:45:00     1.421      0.165  
 10117) 2017/04/16 09:00:00     1.417      0.172  
 10118) 2017/04/16 09:15:00     1.434      0.159  
 10119) 2017/04/16 09:30:00     1.497      0.145  
 10120) 2017/04/16 09:45:00     1.599      0.120  
 10121) 2017/04/16 10:00:00     1.759      0.099  
 10122) 2017/04/16 10:15:00     1.964      0.067  
 10123) 2017/04/16 10:30:00     2.235      0.046  
 10124) 2017/04/16 10:45:00     2.557      0.023  
 10125) 2017/04/16 11:00:00     2.924      0.001  
 10126) 2017/04/16 11:15:00     3.329     -0.019  
 10127) 2017/04/16 11:30:00     3.770     -0.023  
 10128) 2017/04/16 11:45:00     4.228     -0.011  
 10129) 2017/04/16 12:00:00     4.659     -0.007  
 10130) 2017/04/16 12:15:00     5.058      0.004  
 10131) 2017/04/16 12:30:00     5.397      0.010  
 10132) 2017/04/16 12:45:00     5.655      0.001  
 10133) 2017/04/16 13:00:00     5.867      0.015  
 10134) 2017/04/16 13:15:00     6.010      0.027  
 10135) 2017/04/16 13:30:00     6.077      0.021  
 10136) 2017/04/16 13:45:00     6.112      0.030  
 10137) 2017/04/16 14:00:00     6.120      0.050  
 10138) 2017/04/16 14:15:00     6.084      0.052  
 10139) 2017/04/16 14:30:00     6.023      0.051  
 10140) 2017/04/16 14:45:00     5.945      0.052  
 10141) 2017/04/16 15:00:00     5.847      0.052  
 10142) 2017/04/16 15:15:00     5.716      0.042  
 10143) 2017/04/16 15:30:00     5.566      0.036  
 10144) 2017/04/16 15:45:00     5.385      0.024  
 10145) 2017/04/16 16:00:00     5.182      0.014  
 10146) 2017/04/16 16:15:00     4.961      0.008  
 10147) 2017/04/16 16:30:00     4.731      0.009  
 10148) 2017/04/16 16:45:00     4.484      0.006  
 10149) 2017/04/16 17:00:00     4.242      0.015  
 10150) 2017/04/16 17:15:00     4.000      0.026  
 10151) 2017/04/16 17:30:00     3.773      0.052  
 10152) 2017/04/16 17:45:00     3.541      0.068  
 10153) 2017/04/16 18:00:00     3.318      0.088  
 10154) 2017/04/16 18:15:00     3.095      0.101  
 10155) 2017/04/16 18:30:00     2.869      0.100  
 10156) 2017/04/16 18:45:00     2.667      0.112  
 10157) 2017/04/16 19:00:00     2.476      0.121  
 10158) 2017/04/16 19:15:00     2.295      0.123  
 10159) 2017/04/16 19:30:00     2.126      0.121  
 10160) 2017/04/16 19:45:00     1.972      0.116  
 10161) 2017/04/16 20:00:00     1.839      0.114  
 10162) 2017/04/16 20:15:00     1.723      0.110  
 10163) 2017/04/16 20:30:00     1.641      0.120  
 10164) 2017/04/16 20:45:00     1.580      0.126  
 10165) 2017/04/16 21:00:00     1.549      0.135  
 10166) 2017/04/16 21:15:00     1.561      0.153  
 10167) 2017/04/16 21:30:00     1.597      0.156  
 10168) 2017/04/16 21:45:00     1.671      0.153  
 10169) 2017/04/16 22:00:00     1.781      0.136  
 10170) 2017/04/16 22:15:00     1.935      0.113  
 10171) 2017/04/16 22:30:00     2.148      0.095  
 10172) 2017/04/16 22:45:00     2.405      0.071  
 10173) 2017/04/16 23:00:00     2.715      0.051  
 10174) 2017/04/16 23:15:00     3.069      0.035  
 10175) 2017/04/16 23:30:00     3.461      0.027  
 10176) 2017/04/16 23:45:00     3.882      0.031  
 10177) 2017/04/17 00:00:00     4.306      0.039  
 10178) 2017/04/17 00:15:00     4.697      0.033  
 10179) 2017/04/17 00:30:00     5.057      0.034  
 10180) 2017/04/17 00:45:00     5.347      0.016  
 10181) 2017/04/17 01:00:00     5.590      0.014  
 10182) 2017/04/17 01:15:00     5.778      0.023  
 10183) 2017/04/17 01:30:00     5.893      0.021  
 10184) 2017/04/17 01:45:00     5.962      0.028  
 10185) 2017/04/17 02:00:00     6.001      0.050  
 10186) 2017/04/17 02:15:00     6.019      0.085  
 10187) 2017/04/17 02:30:00     6.005      0.113  
 10188) 2017/04/17 02:45:00     5.963      0.131  
