Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2004-00.00.00
End Date:          31DEC2004-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
  3475) 2004/02/06 04:30:00      2.0470       0.0309  
  3476) 2004/02/06 04:45:00      1.8690       0.0331  
  3477) 2004/02/06 05:00:00      1.7060       0.0354  
  3478) 2004/02/06 05:15:00      1.5680       0.0450  
  3479) 2004/02/06 05:30:00      1.4580       0.0613  
  3480) 2004/02/06 05:45:00      1.3640       0.0674  
  3481) 2004/02/06 06:00:00      1.3140       0.0857  
  3482) 2004/02/06 06:15:00      1.2950       0.0975  
  3483) 2004/02/06 06:30:00      1.3020       0.0926  
  3484) 2004/02/06 06:45:00      1.3460       0.0773  
  3485) 2004/02/06 07:00:00      1.4280       0.0488  
  3486) 2004/02/06 07:15:00      1.5740       0.0300  
  3487) 2004/02/06 07:30:00      1.7770       0.0122  
  3488) 2004/02/06 07:45:00      2.0390      -0.0027  
  3489) 2004/02/06 08:00:00      2.3650      -0.0077  
  3490) 2004/02/06 08:15:00      2.7630       0.0107  
  3491) 2004/02/06 08:30:00      3.1980       0.0271  
  3492) 2004/02/06 08:45:00      3.6730       0.0580  
  3493) 2004/02/06 09:00:00      4.1570       0.0896  
  3494) 2004/02/06 09:15:00      4.6020       0.0933  
  3495) 2004/02/06 09:30:00      5.0540       0.1342  
  3496) 2004/02/06 09:45:00      5.4290       0.1453  
  3497) 2004/02/06 10:00:00      5.7440       0.1560  
  3498) 2004/02/06 10:15:00      5.9450       0.1189  
  3499) 2004/02/06 10:30:00      6.0870       0.0896  
  3500) 2004/02/06 10:45:00      6.1920       0.0853  
  3501) 2004/02/06 11:00:00      6.2400       0.0774  
  3502) 2004/02/06 11:15:00      6.2430       0.0679  
  3503) 2004/02/06 11:30:00      6.2020       0.0480  
  3504) 2004/02/06 11:45:00      6.1660       0.0588  
  3505) 2004/02/06 12:00:00      6.1190       0.0798  
  3506) 2004/02/06 12:15:00      6.0280       0.0762  
  3507) 2004/02/06 12:30:00      5.9330       0.0886  
  3508) 2004/02/06 12:45:00      5.7950       0.0802  
  3509) 2004/02/06 13:00:00      5.6450       0.0838  
  3510) 2004/02/06 13:15:00      5.4650       0.0827  
  3511) 2004/02/06 13:30:00      5.2470       0.0680  
  3512) 2004/02/06 13:45:00      5.0050       0.0516  
  3513) 2004/02/06 14:00:00      4.7620       0.0524  
  3514) 2004/02/06 14:15:00      4.5030       0.0509  
  3515) 2004/02/06 14:30:00      4.2430       0.0573  
  3516) 2004/02/06 14:45:00      3.9830       0.0680  
  3517) 2004/02/06 15:00:00      3.7350       0.0909  
  3518) 2004/02/06 15:15:00      3.4820       0.1055  
  3519) 2004/02/06 15:30:00      3.2330       0.1173  
  3520) 2004/02/06 15:45:00      2.9730       0.1083  
  3521) 2004/02/06 16:00:00      2.7240       0.0977  
  3522) 2004/02/06 16:15:00      2.4990       0.0962  
  3523) 2004/02/06 16:30:00      2.2630       0.0671  
  3524) 2004/02/06 16:45:00      2.0690       0.0624  
  3525) 2004/02/06 17:00:00      1.8910       0.0556  
  3526) 2004/02/06 17:15:00      1.7430       0.0606  
  3527) 2004/02/06 17:30:00      1.5910       0.0428  
  3528) 2004/02/06 17:45:00      1.4740       0.0397  
  3529) 2004/02/06 18:00:00      1.3950       0.0522  
  3530) 2004/02/06 18:15:00      1.3520       0.0751  
  3531) 2004/02/06 18:30:00      1.3250       0.0844  
  3532) 2004/02/06 18:45:00      1.3390       0.1008  
  3533) 2004/02/06 19:00:00      1.3870       0.1123  
  3534) 2004/02/06 19:15:00      1.4740       0.1191  
  3535) 2004/02/06 19:30:00      1.6130       0.1291  
  3536) 2004/02/06 19:45:00      1.8000       0.1335  
  3537) 2004/02/06 20:00:00      2.0570       0.1506  
  3538) 2004/02/06 20:15:00      2.3820       0.1765  
  3539) 2004/02/06 20:30:00      2.7640       0.2019  
  3540) 2004/02/06 20:45:00      3.1950       0.2252  
  3541) 2004/02/06 21:00:00      3.6660       0.2489  
  3542) 2004/02/06 21:15:00      4.1700       0.2824  
  3543) 2004/02/06 21:30:00      4.6740       0.3129  
  3544) 2004/02/06 21:45:00      5.1300       0.3138  
  3545) 2004/02/06 22:00:00      5.5540       0.3214  
  3546) 2004/02/06 22:15:00      5.9060       0.3122  
  3547) 2004/02/06 22:30:00      6.1680       0.2790  
  3548) 2004/02/06 22:45:00      6.3750       0.2613  
  3549) 2004/02/06 23:00:00      6.4850       0.2156  
  3550) 2004/02/06 23:15:00      6.5310       0.1686  
  3551) 2004/02/06 23:30:00      6.5390       0.1376  
  3552) 2004/02/06 23:45:00      6.5120       0.1162  
  3553) 2004/02/07 00:00:00      6.4690       0.1155  
  3554) 2004/02/07 00:15:00      6.4160       0.1357  
  3555) 2004/02/07 00:30:00      6.3440       0.1647  
  3556) 2004/02/07 00:45:00      6.2370       0.1857  
  3557) 2004/02/07 01:00:00      6.0950       0.1986  
  3558) 2004/02/07 01:15:00      5.9450       0.2307  
  3559) 2004/02/07 01:30:00      5.7790       0.2731  
  3560) 2004/02/07 01:45:00      5.5630       0.2892  
  3561) 2004/02/07 02:00:00      5.3120       0.2899  
  3562) 2004/02/07 02:15:00      5.0540       0.2976  
  3563) 2004/02/07 02:30:00      4.8200       0.3378  
  3564) 2004/02/07 02:45:00      4.5540       0.3490  
  3565) 2004/02/07 03:00:00      4.2980       0.3690  
  3566) 2004/02/07 03:15:00      4.0260       0.3686  
  3567) 2004/02/07 03:30:00      3.7390       0.3469  
  3568) 2004/02/07 03:45:00      3.4560       0.3216  
  3569) 2004/02/07 04:00:00      3.1700       0.2848  
  3570) 2004/02/07 04:15:00      2.9190       0.2735  
  3571) 2004/02/07 04:30:00      2.6890       0.2727  
  3572) 2004/02/07 04:45:00      2.4360       0.2373  
  3573) 2004/02/07 05:00:00      2.1720       0.1780  
  3574) 2004/02/07 05:15:00      1.9440       0.1409  
  3575) 2004/02/07 05:30:00      1.7450       0.1175  
  3576) 2004/02/07 05:45:00      1.5860       0.1169  
  3577) 2004/02/07 06:00:00      1.4450       0.1144  
  3578) 2004/02/07 06:15:00      1.3360       0.1206  
  3579) 2004/02/07 06:30:00      1.2470       0.1188  
  3580) 2004/02/07 06:45:00      1.2040       0.1299  
  3581) 2004/02/07 07:00:00      1.2100       0.1516  
  3582) 2004/02/07 07:15:00      1.2410       0.1542  
  3583) 2004/02/07 07:30:00      1.3100       0.1455  
  3584) 2004/02/07 07:45:00      1.4480       0.1512  
  3585) 2004/02/07 08:00:00      1.6300       0.1418  
  3586) 2004/02/07 08:15:00      1.8930       0.1512  
  3587) 2004/02/07 08:30:00      2.2450       0.1863  
  3588) 2004/02/07 08:45:00      2.6640       0.2279  
  3589) 2004/02/07 09:00:00      3.1260       0.2593  
  3590) 2004/02/07 09:15:00      3.6380       0.3004  
  3591) 2004/02/07 09:30:00      4.1720       0.3414  
  3592) 2004/02/07 09:45:00      4.6970       0.3729  
  3593) 2004/02/07 10:00:00      5.1600       0.3653  
  3594) 2004/02/07 10:15:00      5.5770       0.3563  
  3595) 2004/02/07 10:30:00      5.8860       0.3012  
  3596) 2004/02/07 10:45:00      6.1430       0.2671  
  3597) 2004/02/07 11:00:00      6.3310       0.2404  
  3598) 2004/02/07 11:15:00      6.4410       0.2087  
  3599) 2004/02/07 11:30:00      6.5310       0.2213  
  3600) 2004/02/07 11:45:00      6.5820       0.2475  
  3601) 2004/02/07 12:00:00      6.5930       0.2743  
  3602) 2004/02/07 12:15:00      6.5720       0.2994  
  3603) 2004/02/07 12:30:00      6.5390       0.3360  
  3604) 2004/02/07 12:45:00      6.4820       0.3686  
  3605) 2004/02/07 13:00:00      6.3980       0.3940  
  3606) 2004/02/07 13:15:00      6.2740       0.4012  
  3607) 2004/02/07 13:30:00      6.1180       0.4007  
  3608) 2004/02/07 13:45:00      5.9220       0.3863  
  3609) 2004/02/07 14:00:00      5.6900       0.3623  
  3610) 2004/02/07 14:15:00      5.4430       0.3475  
  3611) 2004/02/07 14:30:00      5.1860       0.3433  
  3612) 2004/02/07 14:45:00      4.9240       0.3495  
  3613) 2004/02/07 15:00:00      4.6300       0.3338  
  3614) 2004/02/07 15:15:00      4.3790       0.3661  
  3615) 2004/02/07 15:30:00      4.1270       0.3979  
  3616) 2004/02/07 15:45:00      3.8440       0.3960  
  3617) 2004/02/07 16:00:00      3.5870       0.4143  
  3618) 2004/02/07 16:15:00      3.3370       0.4312  
  3619) 2004/02/07 16:30:00      3.1130       0.4631  
  3620) 2004/02/07 16:45:00      2.8450       0.4371  
  3621) 2004/02/07 17:00:00      2.6220       0.4397  
  3622) 2004/02/07 17:15:00      2.3780       0.4027  
  3623) 2004/02/07 17:30:00      2.1520       0.3635  
  3624) 2004/02/07 17:45:00      1.9450       0.3221  
  3625) 2004/02/07 18:00:00      1.8130       0.3341  
  3626) 2004/02/07 18:15:00      1.6840       0.3270  
  3627) 2004/02/07 18:30:00      1.6050       0.3469  
  3628) 2004/02/07 18:45:00      1.4910       0.3072  
  3629) 2004/02/07 19:00:00      1.4620       0.3255  
  3630) 2004/02/07 19:15:00      1.4420       0.3225  
  3631) 2004/02/07 19:30:00      1.4720       0.3347  
  3632) 2004/02/07 19:45:00      1.5370       0.3421  
  3633) 2004/02/07 20:00:00      1.6350       0.3363  
  3634) 2004/02/07 20:15:00      1.7920       0.3368  
  3635) 2004/02/07 20:30:00      2.0160       0.3453  
  3636) 2004/02/07 20:45:00      2.2900       0.3400  
  3637) 2004/02/07 21:00:00      2.6130       0.3185  
  3638) 2004/02/07 21:15:00      3.0020       0.3011  
  3639) 2004/02/07 21:30:00      3.4490       0.2895  
  3640) 2004/02/07 21:45:00      3.9430       0.2884  
  3641) 2004/02/07 22:00:00      4.4880       0.3230  
  3642) 2004/02/07 22:15:00      5.0250       0.3584  
  3643) 2004/02/07 22:30:00      5.4680       0.3329  
  3644) 2004/02/07 22:45:00      5.8910       0.3411  
  3645) 2004/02/07 23:00:00      6.2000       0.3042  
  3646) 2004/02/07 23:15:00      6.4270       0.2618  
  3647) 2004/02/07 23:30:00      6.5790       0.2212  
  3648) 2004/02/07 23:45:00      6.6460       0.1669  
  3649) 2004/02/08 00:00:00      6.6870       0.1483  
  3650) 2004/02/08 00:15:00      6.6630       0.1158  
  3651) 2004/02/08 00:30:00      6.6140       0.0996  
  3652) 2004/02/08 00:45:00      6.5350       0.0875  
  3653) 2004/02/08 01:00:00      6.4510       0.1004  
  3654) 2004/02/08 01:15:00      6.3410       0.1158  
  3655) 2004/02/08 01:30:00      6.2640       0.1930  
  3656) 2004/02/08 01:45:00      6.0980       0.2107  
  3657) 2004/02/08 02:00:00      5.8830       0.2084  
  3658) 2004/02/08 02:15:00      5.6640       0.2291  
  3659) 2004/02/08 02:30:00      5.3850       0.2126  
  3660) 2004/02/08 02:45:00      5.0810       0.1879  
  3661) 2004/02/08 03:00:00      4.8110       0.2074  
  3662) 2004/02/08 03:15:00      4.5470       0.2364  
  3663) 2004/02/08 03:30:00      4.2690       0.2494  
  3664) 2004/02/08 03:45:00      3.9820       0.2477  
  3665) 2004/02/08 04:00:00      3.7320       0.2750  
  3666) 2004/02/08 04:15:00      3.4650       0.2768  
  3667) 2004/02/08 04:30:00      3.1800       0.2518  
  3668) 2004/02/08 04:45:00      2.9370       0.2599  
  3669) 2004/02/08 05:00:00      2.6780       0.2425  
  3670) 2004/02/08 05:15:00      2.4510       0.2463  
  3671) 2004/02/08 05:30:00      2.1960       0.2095  
  3672) 2004/02/08 05:45:00      1.9460       0.1632  
  3673) 2004/02/08 06:00:00      1.7530       0.1571  
  3674) 2004/02/08 06:15:00      1.5790       0.1514  
  3675) 2004/02/08 06:30:00      1.3960       0.1158  
  3676) 2004/02/08 06:45:00      1.2400       0.0839  
  3677) 2004/02/08 07:00:00      1.1400       0.0816  
  3678) 2004/02/08 07:15:00      1.1120       0.1213  
  3679) 2004/02/08 07:30:00      1.1020       0.1447  
  3680) 2004/02/08 07:45:00      1.1230       0.1595  
  3681) 2004/02/08 08:00:00      1.2400       0.2252  
  3682) 2004/02/08 08:15:00      1.3920       0.2746  
  3683) 2004/02/08 08:30:00      1.6200       0.3423  
  3684) 2004/02/08 08:45:00      1.9550       0.4537  
  3685) 2004/02/08 09:00:00      2.3430       0.5506  
  3686) 2004/02/08 09:15:00      2.7850       0.6336  
  3687) 2004/02/08 09:30:00      3.2350       0.6607  
  3688) 2004/02/08 09:45:00      3.7050       0.6546  
  3689) 2004/02/08 10:00:00      4.1820       0.6191  
  3690) 2004/02/08 10:15:00      4.7090       0.6196  
  3691) 2004/02/08 10:30:00      5.1560       0.5519  
  3692) 2004/02/08 10:45:00      5.6020       0.5205  
  3693) 2004/02/08 11:00:00      5.9640       0.4643  
  3694) 2004/02/08 11:15:00      6.2560       0.4130  
  3695) 2004/02/08 11:30:00      6.4690       0.3648  
  3696) 2004/02/08 11:45:00      6.6370       0.3529  
  3697) 2004/02/08 12:00:00      6.7060       0.3154  
  3698) 2004/02/08 12:15:00      6.7650       0.3291  
  3699) 2004/02/08 12:30:00      6.8090       0.3755  
  3700) 2004/02/08 12:45:00      6.7810       0.3852  
  3701) 2004/02/08 13:00:00      6.7330       0.4014  
  3702) 2004/02/08 13:15:00      6.6830       0.4371  
  3703) 2004/02/08 13:30:00      6.5840       0.4442  
  3704) 2004/02/08 13:45:00      6.4540       0.4424  
  3705) 2004/02/08 14:00:00      6.3040       0.4456  
  3706) 2004/02/08 14:15:00      6.1100       0.4322  
  3707) 2004/02/08 14:30:00      5.9220       0.4528  
  3708) 2004/02/08 14:45:00      5.7050       0.4711  
  3709) 2004/02/08 15:00:00      5.4820       0.5061  
  3710) 2004/02/08 15:15:00      5.2270       0.5262  
  3711) 2004/02/08 15:30:00      4.9740       0.5595  
  3712) 2004/02/08 15:45:00      4.7360       0.6129  
  3713) 2004/02/08 16:00:00      4.5170       0.6857  
  3714) 2004/02/08 16:15:00      4.2620       0.7196  
  3715) 2004/02/08 16:30:00      4.0200       0.7613  
  3716) 2004/02/08 16:45:00      3.7530       0.7712  
  3717) 2004/02/08 17:00:00      3.5090       0.7956  
  3718) 2004/02/08 17:15:00      3.2550       0.7992  
  3719) 2004/02/08 17:30:00      3.0160       0.8042  
  3720) 2004/02/08 17:45:00      2.8050       0.8203  
  3721) 2004/02/08 18:00:00      2.6200       0.8423  
  3722) 2004/02/08 18:15:00      2.4670       0.8734  
  3723) 2004/02/08 18:30:00      2.3390       0.9048  
  3724) 2004/02/08 18:45:00      2.2420       0.9412  
  3725) 2004/02/08 19:00:00      2.1490       0.9552  
  3726) 2004/02/08 19:15:00      2.0950       0.9813  
  3727) 2004/02/08 19:30:00      2.0600       0.9988  
  3728) 2004/02/08 19:45:00      2.0530       1.0149  
  3729) 2004/02/08 20:00:00      2.0720       1.0250  
  3730) 2004/02/08 20:15:00      2.1120       1.0199  
  3731) 2004/02/08 20:30:00      2.2030       1.0239  
  3732) 2004/02/08 20:45:00      2.3010       0.9859  
  3733) 2004/02/08 21:00:00      2.4560       0.9486  
  3734) 2004/02/08 21:15:00      2.6360       0.8731  
  3735) 2004/02/08 21:30:00      2.8890       0.8031  
  3736) 2004/02/08 21:45:00      3.1860       0.7097  
  3737) 2004/02/08 22:00:00      3.5540       0.6265  
  3738) 2004/02/08 22:15:00      3.9720       0.5459  
  3739) 2004/02/08 22:30:00      4.4600       0.5080  
  3740) 2004/02/08 22:45:00      4.9810       0.5007  
  3741) 2004/02/08 23:00:00      5.5470       0.5623  
  3742) 2004/02/08 23:15:00      6.1060       0.6652  
  3743) 2004/02/08 23:30:00      6.5620       0.7325  
  3744) 2004/02/08 23:45:00      6.9000       0.7603  
  3745) 2004/02/09 00:00:00      7.1580       0.7897  
  3746) 2004/02/09 00:15:00      7.3000       0.7802  
  3747) 2004/02/09 00:30:00      7.3850       0.7814  
  3748) 2004/02/09 00:45:00      7.3870       0.7557  
  3749) 2004/02/09 01:00:00      7.3120       0.6977  
  3750) 2004/02/09 01:15:00      7.2230       0.6621  
  3751) 2004/02/09 01:30:00      7.1060       0.6296  
  3752) 2004/02/09 01:45:00      6.9380       0.5757  
  3753) 2004/02/09 02:00:00      6.7600       0.5418  
  3754) 2004/02/09 02:15:00      6.5590       0.5165  
  3755) 2004/02/09 02:30:00      6.3210       0.4863  
  3756) 2004/02/09 02:45:00      6.0800       0.4840  
  3757) 2004/02/09 03:00:00      5.7950       0.4648  
  3758) 2004/02/09 03:15:00      5.4980       0.4546  
  3759) 2004/02/09 03:30:00      5.1830       0.4399  
  3760) 2004/02/09 03:45:00      4.8510       0.4135  
  3761) 2004/02/09 04:00:00      4.5390       0.4053  
  3762) 2004/02/09 04:15:00      4.2370       0.4004  
  3763) 2004/02/09 04:30:00      3.9500       0.4006  
  3764) 2004/02/09 04:45:00      3.6640       0.3915  
  3765) 2004/02/09 05:00:00      3.4370       0.4317  
  3766) 2004/02/09 05:15:00      3.1910       0.4443  
  3767) 2004/02/09 05:30:00      2.9390       0.4430  
  3768) 2004/02/09 05:45:00      2.6980       0.4442  
  3769) 2004/02/09 06:00:00      2.4780       0.4561  
  3770) 2004/02/09 06:15:00      2.2430       0.4398  
  3771) 2004/02/09 06:30:00      2.0280       0.4270  
  3772) 2004/02/09 06:45:00      1.8340       0.4154  
  3773) 2004/02/09 07:00:00      1.6500       0.3909  
  3774) 2004/02/09 07:15:00      1.4860       0.3611  
  3775) 2004/02/09 07:30:00      1.3510       0.3327  
  3776) 2004/02/09 07:45:00      1.2530       0.3112  
  3777) 2004/02/09 08:00:00      1.1740       0.2758  
  3778) 2004/02/09 08:15:00      1.1300       0.2390  
  3779) 2004/02/09 08:30:00      1.1240       0.1991  
  3780) 2004/02/09 08:45:00      1.1550       0.1496  
  3781) 2004/02/09 09:00:00      1.2380       0.0988  
  3782) 2004/02/09 09:15:00      1.3820       0.0490  
  3783) 2004/02/09 09:30:00      1.6130       0.0203  
  3784) 2004/02/09 09:45:00      1.8880      -0.0340  
  3785) 2004/02/09 10:00:00      2.2520      -0.0679  
  3786) 2004/02/09 10:15:00      2.6660      -0.1136  
  3787) 2004/02/09 10:30:00      3.1690      -0.1182  
  3788) 2004/02/09 10:45:00      3.7170      -0.1050  
  3789) 2004/02/09 11:00:00      4.2920      -0.0664  
  3790) 2004/02/09 11:15:00      4.8630      -0.0061  
  3791) 2004/02/09 11:30:00      5.3880       0.0596  
  3792) 2004/02/09 11:45:00      5.8340       0.1175  
  3793) 2004/02/09 12:00:00      6.1510       0.1295  
  3794) 2004/02/09 12:15:00      6.3930       0.1521  
  3795) 2004/02/09 12:30:00      6.5380       0.1577  
  3796) 2004/02/09 12:45:00      6.5760       0.1246  
  3797) 2004/02/09 13:00:00      6.5950       0.1265  
  3798) 2004/02/09 13:15:00      6.5630       0.1177  
  3799) 2004/02/09 13:30:00      6.4770       0.0842  
  3800) 2004/02/09 13:45:00      6.3910       0.0735  
  3801) 2004/02/09 14:00:00      6.2890       0.0676  
  3802) 2004/02/09 14:15:00      6.1540       0.0508  
  3803) 2004/02/09 14:30:00      6.0000       0.0403  
  3804) 2004/02/09 14:45:00      5.8140       0.0262  
  3805) 2004/02/09 15:00:00      5.6020       0.0162  
  3806) 2004/02/09 15:15:00      5.3350      -0.0196  
  3807) 2004/02/09 15:30:00      5.0640      -0.0337  
  3808) 2004/02/09 15:45:00      4.7720      -0.0489  
  3809) 2004/02/09 16:00:00      4.4670      -0.0644  
  3810) 2004/02/09 16:15:00      4.1530      -0.0831  
  3811) 2004/02/09 16:30:00      3.8680      -0.0729  
  3812) 2004/02/09 16:45:00      3.5780      -0.0719  
  3813) 2004/02/09 17:00:00      3.3170      -0.0482  
  3814) 2004/02/09 17:15:00      3.0440      -0.0435  
  3815) 2004/02/09 17:30:00      2.7780      -0.0390  
  3816) 2004/02/09 17:45:00      2.5130      -0.0413  
  3817) 2004/02/09 18:00:00      2.2780      -0.0230  
  3818) 2004/02/09 18:15:00      2.0540      -0.0062  
  3819) 2004/02/09 18:30:00      1.8430       0.0070  
  3820) 2004/02/09 18:45:00      1.6290      -0.0036  
  3821) 2004/02/09 19:00:00      1.4460      -0.0082  
  3822) 2004/02/09 19:15:00      1.2860      -0.0178  
  3823) 2004/02/09 19:30:00      1.1510      -0.0323  
  3824) 2004/02/09 19:45:00      1.0360      -0.0577  
  3825) 2004/02/09 20:00:00      0.9680      -0.0670  
