Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2008-00.00.00
End Date:          31DEC2008-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
  3845) 2008/02/10 01:00:00      6.6750      -0.1026  
  3846) 2008/02/10 01:15:00      6.6320      -0.0943  
  3847) 2008/02/10 01:30:00      6.5380      -0.1068  
  3848) 2008/02/10 01:45:00      6.4310      -0.1037  
  3849) 2008/02/10 02:00:00      6.3150      -0.0793  
  3850) 2008/02/10 02:15:00      6.1350      -0.0857  
  3851) 2008/02/10 02:30:00      5.9300      -0.0816  
  3852) 2008/02/10 02:45:00      5.7010      -0.0662  
  3853) 2008/02/10 03:00:00      5.4320      -0.0588  
  3854) 2008/02/10 03:15:00      5.1150      -0.0739  
  3855) 2008/02/10 03:30:00      4.8020      -0.0685  
  3856) 2008/02/10 03:45:00      4.4770      -0.0685  
  3857) 2008/02/10 04:00:00      4.1610      -0.0624  
  3858) 2008/02/10 04:15:00      3.8530      -0.0581  
  3859) 2008/02/10 04:30:00      3.5570      -0.0554  
  3860) 2008/02/10 04:45:00      3.2760      -0.0516  
  3861) 2008/02/10 05:00:00      2.9940      -0.0606  
  3862) 2008/02/10 05:15:00      2.7190      -0.0711  
  3863) 2008/02/10 05:30:00      2.4490      -0.0823  
  3864) 2008/02/10 05:45:00      2.1900      -0.0876  
  3865) 2008/02/10 06:00:00      1.9540      -0.0764  
  3866) 2008/02/10 06:15:00      1.7280      -0.0657  
  3867) 2008/02/10 06:30:00      1.5060      -0.0665  
  3868) 2008/02/10 06:45:00      1.3090      -0.0630  
  3869) 2008/02/10 07:00:00      1.1290      -0.0677  
  3870) 2008/02/10 07:15:00      0.9790      -0.0706  
  3871) 2008/02/10 07:30:00      0.8480      -0.0847  
  3872) 2008/02/10 07:45:00      0.7590      -0.0883  
  3873) 2008/02/10 08:00:00      0.7020      -0.0927  
  3874) 2008/02/10 08:15:00      0.6740      -0.1027  
  3875) 2008/02/10 08:30:00      0.6820      -0.1145  
  3876) 2008/02/10 08:45:00      0.7350      -0.1236  
  3877) 2008/02/10 09:00:00      0.8320      -0.1376  
  3878) 2008/02/10 09:15:00      1.0000      -0.1369  
  3879) 2008/02/10 09:30:00      1.2460      -0.1229  
  3880) 2008/02/10 09:45:00      1.5770      -0.0956  
  3881) 2008/02/10 10:00:00      1.9840      -0.0676  
  3882) 2008/02/10 10:15:00      2.4550      -0.0485  
  3883) 2008/02/10 10:30:00      2.9830      -0.0350  
  3884) 2008/02/10 10:45:00      3.5670      -0.0089  
  3885) 2008/02/10 11:00:00      4.1780       0.0275  
  3886) 2008/02/10 11:15:00      4.7590       0.0483  
  3887) 2008/02/10 11:30:00      5.3260       0.1004  
  3888) 2008/02/10 11:45:00      5.7570       0.0878  
  3889) 2008/02/10 12:00:00      6.1020       0.0775  
  3890) 2008/02/10 12:15:00      6.3410       0.0555  
  3891) 2008/02/10 12:30:00      6.4910       0.0341  
  3892) 2008/02/10 12:45:00      6.5920       0.0408  
  3893) 2008/02/10 13:00:00      6.6260       0.0410  
  3894) 2008/02/10 13:15:00      6.6060       0.0312  
  3895) 2008/02/10 13:30:00      6.5650       0.0313  
  3896) 2008/02/10 13:45:00      6.5120       0.0423  
  3897) 2008/02/10 14:00:00      6.4300       0.0451  
  3898) 2008/02/10 14:15:00      6.3060       0.0285  
  3899) 2008/02/10 14:30:00      6.1740       0.0311  
  3900) 2008/02/10 14:45:00      6.0080       0.0313  
  3901) 2008/02/10 15:00:00      5.7760       0.0001  
  3902) 2008/02/10 15:15:00      5.5350      -0.0057  
  3903) 2008/02/10 15:30:00      5.2540      -0.0209  
  3904) 2008/02/10 15:45:00      4.9460      -0.0394  
  3905) 2008/02/10 16:00:00      4.6480      -0.0330  
  3906) 2008/02/10 16:15:00      4.3350      -0.0360  
  3907) 2008/02/10 16:30:00      4.0320      -0.0312  
  3908) 2008/02/10 16:45:00      3.7330      -0.0298  
  3909) 2008/02/10 17:00:00      3.4450      -0.0270  
  3910) 2008/02/10 17:15:00      3.1570      -0.0330  
  3911) 2008/02/10 17:30:00      2.8640      -0.0509  
  3912) 2008/02/10 17:45:00      2.5900      -0.0547  
  3913) 2008/02/10 18:00:00      2.3260      -0.0532  
  3914) 2008/02/10 18:15:00      2.0820      -0.0386  
  3915) 2008/02/10 18:30:00      1.8470      -0.0264  
  3916) 2008/02/10 18:45:00      1.6140      -0.0298  
  3917) 2008/02/10 19:00:00      1.4120      -0.0261  
  3918) 2008/02/10 19:15:00      1.2300      -0.0318  
  3919) 2008/02/10 19:30:00      1.0780      -0.0406  
  3920) 2008/02/10 19:45:00      0.9540      -0.0565  
  3921) 2008/02/10 20:00:00      0.8670      -0.0708  
  3922) 2008/02/10 20:15:00      0.8080      -0.0924  
  3923) 2008/02/10 20:30:00      0.7750      -0.1229  
  3924) 2008/02/10 20:45:00      0.7760      -0.1552  
  3925) 2008/02/10 21:00:00      0.8210      -0.1817  
  3926) 2008/02/10 21:15:00      0.9100      -0.2066  
  3927) 2008/02/10 21:30:00      1.0600      -0.2194  
  3928) 2008/02/10 21:45:00      1.2830      -0.2161  
  3929) 2008/02/10 22:00:00      1.5760      -0.2074  
  3930) 2008/02/10 22:15:00      1.9380      -0.2001  
  3931) 2008/02/10 22:30:00      2.3450      -0.2191  
  3932) 2008/02/10 22:45:00      2.8110      -0.2439  
  3933) 2008/02/10 23:00:00      3.3420      -0.2532  
  3934) 2008/02/10 23:15:00      3.9350      -0.2268  
  3935) 2008/02/10 23:30:00      4.5660      -0.1594  
  3936) 2008/02/10 23:45:00      5.1470      -0.1082  
  3937) 2008/02/11 00:00:00      5.6540      -0.0695  
  3938) 2008/02/11 00:15:00      6.0570      -0.0531  
  3939) 2008/02/11 00:30:00      6.3480      -0.0570  
  3940) 2008/02/11 00:45:00      6.5540      -0.0550  
  3941) 2008/02/11 01:00:00      6.6750      -0.0562  
  3942) 2008/02/11 01:15:00      6.7160      -0.0700  
  3943) 2008/02/11 01:30:00      6.7160      -0.0729  
  3944) 2008/02/11 01:45:00      6.6820      -0.0709  
  3945) 2008/02/11 02:00:00      6.5910      -0.0954  
  3946) 2008/02/11 02:15:00      6.4810      -0.1119  
  3947) 2008/02/11 02:30:00      6.3760      -0.0955  
  3948) 2008/02/11 02:45:00      6.2070      -0.1117  
  3949) 2008/02/11 03:00:00      5.9990      -0.1320  
  3950) 2008/02/11 03:15:00      5.7840      -0.1222  
  3951) 2008/02/11 03:30:00      5.5230      -0.1225  
  3952) 2008/02/11 03:45:00      5.2200      -0.1335  
  3953) 2008/02/11 04:00:00      4.9070      -0.1312  
  3954) 2008/02/11 04:15:00      4.5880      -0.1218  
  3955) 2008/02/11 04:30:00      4.2630      -0.1162  
  3956) 2008/02/11 04:45:00      3.9570      -0.0988  
  3957) 2008/02/11 05:00:00      3.6580      -0.0882  
  3958) 2008/02/11 05:15:00      3.3720      -0.0813  
  3959) 2008/02/11 05:30:00      3.0930      -0.0832  
  3960) 2008/02/11 05:45:00      2.8200      -0.0916  
  3961) 2008/02/11 06:00:00      2.5490      -0.1062  
  3962) 2008/02/11 06:15:00      2.2840      -0.1199  
  3963) 2008/02/11 06:30:00      2.0300      -0.1268  
  3964) 2008/02/11 06:45:00      1.8000      -0.1158  
  3965) 2008/02/11 07:00:00      1.5890      -0.0966  
  3966) 2008/02/11 07:15:00      1.3730      -0.0989  
  3967) 2008/02/11 07:30:00      1.1850      -0.0958  
  3968) 2008/02/11 07:45:00      1.0240      -0.0935  
  3969) 2008/02/11 08:00:00      0.8840      -0.1018  
  3970) 2008/02/11 08:15:00      0.7720      -0.1161  
  3971) 2008/02/11 08:30:00      0.6970      -0.1288  
  3972) 2008/02/11 08:45:00      0.6530      -0.1470  
  3973) 2008/02/11 09:00:00      0.6430      -0.1691  
  3974) 2008/02/11 09:15:00      0.6610      -0.2034  
  3975) 2008/02/11 09:30:00      0.7280      -0.2327  
  3976) 2008/02/11 09:45:00      0.8490      -0.2575  
  3977) 2008/02/11 10:00:00      1.0440      -0.2644  
  3978) 2008/02/11 10:15:00      1.3190      -0.2544  
  3979) 2008/02/11 10:30:00      1.6810      -0.2260  
  3980) 2008/02/11 10:45:00      2.1180      -0.1925  
  3981) 2008/02/11 11:00:00      2.6030      -0.1757  
  3982) 2008/02/11 11:15:00      3.1640      -0.1345  
  3983) 2008/02/11 11:30:00      3.7490      -0.0994  
  3984) 2008/02/11 11:45:00      4.3300      -0.0708  
  3985) 2008/02/11 12:00:00      4.9060      -0.0196  
  3986) 2008/02/11 12:15:00      5.3740      -0.0204  
  3987) 2008/02/11 12:30:00      5.7570      -0.0288  
  3988) 2008/02/11 12:45:00      6.0290      -0.0588  
  3989) 2008/02/11 13:00:00      6.2000      -0.0994  
  3990) 2008/02/11 13:15:00      6.3250      -0.1038  
  3991) 2008/02/11 13:30:00      6.3800      -0.1104  
  3992) 2008/02/11 13:45:00      6.3790      -0.1217  
  3993) 2008/02/11 14:00:00      6.3470      -0.1277  
  3994) 2008/02/11 14:15:00      6.3170      -0.1057  
  3995) 2008/02/11 14:30:00      6.2430      -0.1070  
  3996) 2008/02/11 14:45:00      6.1540      -0.1028  
  3997) 2008/02/11 15:00:00      6.0580      -0.0815  
  3998) 2008/02/11 15:15:00      5.9070      -0.0865  
  3999) 2008/02/11 15:30:00      5.7060      -0.1087  
  4000) 2008/02/11 15:45:00      5.4990      -0.1023  
  4001) 2008/02/11 16:00:00      5.2470      -0.1078  
  4002) 2008/02/11 16:15:00      4.9600      -0.1204  
  4003) 2008/02/11 16:30:00      4.6670      -0.1190  
  4004) 2008/02/11 16:45:00      4.3770      -0.1041  
  4005) 2008/02/11 17:00:00      4.0750      -0.1002  
  4006) 2008/02/11 17:15:00      3.7770      -0.0987  
  4007) 2008/02/11 17:30:00      3.4930      -0.0941  
  4008) 2008/02/11 17:45:00      3.2120      -0.0987  
  4009) 2008/02/11 18:00:00      2.9290      -0.1159  
  4010) 2008/02/11 18:15:00      2.6500      -0.1369  
  4011) 2008/02/11 18:30:00      2.3750      -0.1591  
  4012) 2008/02/11 18:45:00      2.1220      -0.1641  
  4013) 2008/02/11 19:00:00      1.8880      -0.1568  
  4014) 2008/02/11 19:15:00      1.6750      -0.1397  
  4015) 2008/02/11 19:30:00      1.4620      -0.1401  
  4016) 2008/02/11 19:45:00      1.2750      -0.1385  
  4017) 2008/02/11 20:00:00      1.1170      -0.1379  
  4018) 2008/02/11 20:15:00      0.9810      -0.1495  
  4019) 2008/02/11 20:30:00      0.8820      -0.1609  
  4020) 2008/02/11 20:45:00      0.8140      -0.1794  
  4021) 2008/02/11 21:00:00      0.7650      -0.2170  
  4022) 2008/02/11 21:15:00      0.7690      -0.2399  
  4023) 2008/02/11 21:30:00      0.8050      -0.2695  
  4024) 2008/02/11 21:45:00      0.8800      -0.3006  
  4025) 2008/02/11 22:00:00      1.0070      -0.3238  
  4026) 2008/02/11 22:15:00      1.2020      -0.3280  
  4027) 2008/02/11 22:30:00      1.4690      -0.3154  
  4028) 2008/02/11 22:45:00      1.7910      -0.3086  
  4029) 2008/02/11 23:00:00      2.1690      -0.3095  
  4030) 2008/02/11 23:15:00      2.6140      -0.3050  
  4031) 2008/02/11 23:30:00      3.0970      -0.3147  
  4032) 2008/02/11 23:45:00      3.6430      -0.2964  
  4033) 2008/02/12 00:00:00      4.2320      -0.2461  
  4034) 2008/02/12 00:15:00      4.7980      -0.2018  
  4035) 2008/02/12 00:30:00      5.2820      -0.1948  
  4036) 2008/02/12 00:45:00      5.7340      -0.1520  
  4037) 2008/02/12 01:00:00      6.0480      -0.1643  
  4038) 2008/02/12 01:15:00      6.2740      -0.1768  
  4039) 2008/02/12 01:30:00      6.4430      -0.1626  
  4040) 2008/02/12 01:45:00      6.5200      -0.1677  
  4041) 2008/02/12 02:00:00      6.5440      -0.1674  
  4042) 2008/02/12 02:15:00      6.5390      -0.1518  
  4043) 2008/02/12 02:30:00      6.4920      -0.1448  
  4044) 2008/02/12 02:45:00      6.4000      -0.1557  
  4045) 2008/02/12 03:00:00      6.2960      -0.1532  
  4046) 2008/02/12 03:15:00      6.1740      -0.1416  
  4047) 2008/02/12 03:30:00      6.0040      -0.1476  
  4048) 2008/02/12 03:45:00      5.7990      -0.1552  
  4049) 2008/02/12 04:00:00      5.5750      -0.1471  
  4050) 2008/02/12 04:15:00      5.3130      -0.1441  
  4051) 2008/02/12 04:30:00      5.0240      -0.1405  
  4052) 2008/02/12 04:45:00      4.7200      -0.1321  
  4053) 2008/02/12 05:00:00      4.4200      -0.1099  
  4054) 2008/02/12 05:15:00      4.1160      -0.0921  
  4055) 2008/02/12 05:30:00      3.8290      -0.0664  
  4056) 2008/02/12 05:45:00      3.5480      -0.0496  
  4057) 2008/02/12 06:00:00      3.2790      -0.0381  
  4058) 2008/02/12 06:15:00      3.0070      -0.0459  
  4059) 2008/02/12 06:30:00      2.7380      -0.0636  
  4060) 2008/02/12 06:45:00      2.4760      -0.0835  
  4061) 2008/02/12 07:00:00      2.2290      -0.0947  
  4062) 2008/02/12 07:15:00      2.0110      -0.0826  
  4063) 2008/02/12 07:30:00      1.7930      -0.0783  
  4064) 2008/02/12 07:45:00      1.5850      -0.0760  
  4065) 2008/02/12 08:00:00      1.3870      -0.0813  
  4066) 2008/02/12 08:15:00      1.2180      -0.0810  
  4067) 2008/02/12 08:30:00      1.0650      -0.0931  
  4068) 2008/02/12 08:45:00      0.9500      -0.0996  
  4069) 2008/02/12 09:00:00      0.8650      -0.1109  
  4070) 2008/02/12 09:15:00      0.8080      -0.1309  
  4071) 2008/02/12 09:30:00      0.7900      -0.1497  
  4072) 2008/02/12 09:45:00      0.8100      -0.1695  
  4073) 2008/02/12 10:00:00      0.8650      -0.1950  
  4074) 2008/02/12 10:15:00      0.9610      -0.2232  
  4075) 2008/02/12 10:30:00      1.1150      -0.2410  
  4076) 2008/02/12 10:45:00      1.3420      -0.2386  
  4077) 2008/02/12 11:00:00      1.6370      -0.2257  
  4078) 2008/02/12 11:15:00      2.0080      -0.1974  
  4079) 2008/02/12 11:30:00      2.4420      -0.1657  
  4080) 2008/02/12 11:45:00      2.9340      -0.1283  
  4081) 2008/02/12 12:00:00      3.4720      -0.0831  
  4082) 2008/02/12 12:15:00      4.0140      -0.0513  
  4083) 2008/02/12 12:30:00      4.5250      -0.0423  
  4084) 2008/02/12 12:45:00      5.0240      -0.0106  
  4085) 2008/02/12 13:00:00      5.4120      -0.0319  
  4086) 2008/02/12 13:15:00      5.7230      -0.0556  
  4087) 2008/02/12 13:30:00      5.9430      -0.0880  
  4088) 2008/02/12 13:45:00      6.0950      -0.1075  
  4089) 2008/02/12 14:00:00      6.1820      -0.1201  
  4090) 2008/02/12 14:15:00      6.2270      -0.1158  
  4091) 2008/02/12 14:30:00      6.2100      -0.1288  
  4092) 2008/02/12 14:45:00      6.1800      -0.1220  
  4093) 2008/02/12 15:00:00      6.1330      -0.1074  
  4094) 2008/02/12 15:15:00      6.0670      -0.0906  
  4095) 2008/02/12 15:30:00      5.9660      -0.0874  
  4096) 2008/02/12 15:45:00      5.8610      -0.0642  
  4097) 2008/02/12 16:00:00      5.7000      -0.0696  
  4098) 2008/02/12 16:15:00      5.5050      -0.0792  
  4099) 2008/02/12 16:30:00      5.3030      -0.0655  
  4100) 2008/02/12 16:45:00      5.0560      -0.0687  
  4101) 2008/02/12 17:00:00      4.7820      -0.0760  
  4102) 2008/02/12 17:15:00      4.5100      -0.0657  
  4103) 2008/02/12 17:30:00      4.2350      -0.0513  
  4104) 2008/02/12 17:45:00      3.9580      -0.0400  
  4105) 2008/02/12 18:00:00      3.6890      -0.0284  
  4106) 2008/02/12 18:15:00      3.4220      -0.0262  
  4107) 2008/02/12 18:30:00      3.1510      -0.0405  
  4108) 2008/02/12 18:45:00      2.8850      -0.0611  
  4109) 2008/02/12 19:00:00      2.6250      -0.0846  
  4110) 2008/02/12 19:15:00      2.3790      -0.1011  
  4111) 2008/02/12 19:30:00      2.1550      -0.1023  
  4112) 2008/02/12 19:45:00      1.9520      -0.0909  
  4113) 2008/02/12 20:00:00      1.7530      -0.0878  
  4114) 2008/02/12 20:15:00      1.5600      -0.0964  
  4115) 2008/02/12 20:30:00      1.3940      -0.1013  
  4116) 2008/02/12 20:45:00      1.2560      -0.1069  
  4117) 2008/02/12 21:00:00      1.1520      -0.1112  
  4118) 2008/02/12 21:15:00      1.0720      -0.1272  
  4119) 2008/02/12 21:30:00      1.0450      -0.1275  
  4120) 2008/02/12 21:45:00      1.0390      -0.1449  
  4121) 2008/02/12 22:00:00      1.0640      -0.1698  
  4122) 2008/02/12 22:15:00      1.1320      -0.1908  
  4123) 2008/02/12 22:30:00      1.2460      -0.2061  
  4124) 2008/02/12 22:45:00      1.4120      -0.2121  
  4125) 2008/02/12 23:00:00      1.6380      -0.2041  
  4126) 2008/02/12 23:15:00      1.9280      -0.1818  
  4127) 2008/02/12 23:30:00      2.2590      -0.1711  
  4128) 2008/02/12 23:45:00      2.6460      -0.1574  
  4129) 2008/02/13 00:00:00      3.0760      -0.1494  
  4130) 2008/02/13 00:15:00      3.5500      -0.1359  
  4131) 2008/02/13 00:30:00      4.0650      -0.1033  
  4132) 2008/02/13 00:45:00      4.5930      -0.0582  
  4133) 2008/02/13 01:00:00      5.0720      -0.0387  
  4134) 2008/02/13 01:15:00      5.4870      -0.0371  
  4135) 2008/02/13 01:30:00      5.8500      -0.0235  
  4136) 2008/02/13 01:45:00      6.1120      -0.0362  
  4137) 2008/02/13 02:00:00      6.3060      -0.0396  
  4138) 2008/02/13 02:15:00      6.4270      -0.0431  
  4139) 2008/02/13 02:30:00      6.4860      -0.0454  
  4140) 2008/02/13 02:45:00      6.4900      -0.0510  
  4141) 2008/02/13 03:00:00      6.4700      -0.0399  
  4142) 2008/02/13 03:15:00      6.4140      -0.0325  
  4143) 2008/02/13 03:30:00      6.3160      -0.0398  
  4144) 2008/02/13 03:45:00      6.1890      -0.0507  
  4145) 2008/02/13 04:00:00      6.0570      -0.0406  
  4146) 2008/02/13 04:15:00      5.8910      -0.0372  
  4147) 2008/02/13 04:30:00      5.6800      -0.0501  
  4148) 2008/02/13 04:45:00      5.4490      -0.0545  
  4149) 2008/02/13 05:00:00      5.2010      -0.0496  
  4150) 2008/02/13 05:15:00      4.9340      -0.0419  
  4151) 2008/02/13 05:30:00      4.6610      -0.0248  
  4152) 2008/02/13 05:45:00      4.3760      -0.0123  
  4153) 2008/02/13 06:00:00      4.1030       0.0117  
  4154) 2008/02/13 06:15:00      3.8320       0.0300  
  4155) 2008/02/13 06:30:00      3.5750       0.0498  
  4156) 2008/02/13 06:45:00      3.3200       0.0567  
  4157) 2008/02/13 07:00:00      3.0650       0.0491  
  4158) 2008/02/13 07:15:00      2.8230       0.0418  
  4159) 2008/02/13 07:30:00      2.5820       0.0252  
  4160) 2008/02/13 07:45:00      2.3560       0.0147  
  4161) 2008/02/13 08:00:00      2.1380       0.0036  
  4162) 2008/02/13 08:15:00      1.9380      -0.0000  
  4163) 2008/02/13 08:30:00      1.7590       0.0034  
  4164) 2008/02/13 08:45:00      1.5870      -0.0045  
  4165) 2008/02/13 09:00:00      1.4330      -0.0171  
  4166) 2008/02/13 09:15:00      1.2950      -0.0405  
  4167) 2008/02/13 09:30:00      1.1960      -0.0550  
  4168) 2008/02/13 09:45:00      1.1280      -0.0713  
  4169) 2008/02/13 10:00:00      1.0940      -0.0880  
  4170) 2008/02/13 10:15:00      1.0860      -0.1145  
  4171) 2008/02/13 10:30:00      1.0990      -0.1569  
  4172) 2008/02/13 10:45:00      1.1580      -0.1917  
  4173) 2008/02/13 11:00:00      1.2490      -0.2347  
  4174) 2008/02/13 11:15:00      1.4030      -0.2574  
  4175) 2008/02/13 11:30:00      1.6170      -0.2659  
  4176) 2008/02/13 11:45:00      1.8850      -0.2687  
  4177) 2008/02/13 12:00:00      2.2180      -0.2558  
  4178) 2008/02/13 12:15:00      2.6080      -0.2329  
  4179) 2008/02/13 12:30:00      3.0540      -0.1938  
  4180) 2008/02/13 12:45:00      3.5250      -0.1569  
  4181) 2008/02/13 13:00:00      4.0110      -0.1146  
  4182) 2008/02/13 13:15:00      4.4490      -0.1094  
  4183) 2008/02/13 13:30:00      4.8850      -0.0745  
  4184) 2008/02/13 13:45:00      5.2320      -0.0789  
  4185) 2008/02/13 14:00:00      5.5150      -0.0850  
  4186) 2008/02/13 14:15:00      5.7330      -0.0880  
  4187) 2008/02/13 14:30:00      5.8700      -0.1050  
  4188) 2008/02/13 14:45:00      5.9440      -0.1239  
  4189) 2008/02/13 15:00:00      5.9820      -0.1271  
  4190) 2008/02/13 15:15:00      5.9910      -0.1172  
  4191) 2008/02/13 15:30:00      5.9690      -0.1047  
  4192) 2008/02/13 15:45:00      5.9050      -0.1067  
  4193) 2008/02/13 16:00:00      5.8340      -0.0917  
  4194) 2008/02/13 16:15:00      5.7570      -0.0599  
  4195) 2008/02/13 16:30:00      5.6320      -0.0531  
  4196) 2008/02/13 16:45:00      5.4760      -0.0539  
