Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2000-00.00.00
End Date:          31DEC2000-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  7608) 2000/03/20 05:45:00       0.657      -0.110  
  7609) 2000/03/20 06:00:00       0.571      -0.110  
  7610) 2000/03/20 06:15:00       0.527      -0.096  
  7611) 2000/03/20 06:30:00       0.506      -0.091  
  7612) 2000/03/20 06:45:00       0.537      -0.072  
  7613) 2000/03/20 07:00:00       0.599      -0.072  
  7614) 2000/03/20 07:15:00       0.727      -0.070  
  7615) 2000/03/20 07:30:00       0.927      -0.072  
  7616) 2000/03/20 07:45:00       1.205      -0.085  
  7617) 2000/03/20 08:00:00       1.571      -0.103  
  7618) 2000/03/20 08:15:00       2.011      -0.137  
  7619) 2000/03/20 08:30:00       2.506      -0.193  
  7620) 2000/03/20 08:45:00       3.054      -0.247  
  7621) 2000/03/20 09:00:00       3.666      -0.256  
  7622) 2000/03/20 09:15:00       4.284      -0.242  
  7623) 2000/03/20 09:30:00       4.865      -0.216  
  7624) 2000/03/20 09:45:00       5.406      -0.152  
  7625) 2000/03/20 10:00:00       5.819      -0.124  
  7626) 2000/03/20 10:15:00       6.129      -0.103  
  7627) 2000/03/20 10:30:00       6.356      -0.073  
  7628) 2000/03/20 10:45:00       6.486      -0.064  
  7629) 2000/03/20 11:00:00       6.555      -0.056  
  7630) 2000/03/20 11:15:00       6.582      -0.045  
  7631) 2000/03/20 11:30:00       6.566      -0.044  
  7632) 2000/03/20 11:45:00       6.512      -0.057  
  7633) 2000/03/20 12:00:00       6.458      -0.045  
  7634) 2000/03/20 12:15:00       6.373      -0.040  
  7635) 2000/03/20 12:30:00       6.233      -0.060  
  7636) 2000/03/20 12:45:00       6.090      -0.051  
  7637) 2000/03/20 13:00:00       5.911      -0.043  
  7638) 2000/03/20 13:15:00       5.676      -0.057  
  7639) 2000/03/20 13:30:00       5.394      -0.087  
  7640) 2000/03/20 13:45:00       5.105      -0.100  
  7641) 2000/03/20 14:00:00       4.794      -0.120  
  7642) 2000/03/20 14:15:00       4.478      -0.136  
  7643) 2000/03/20 14:30:00       4.161      -0.151  
  7644) 2000/03/20 14:45:00       3.849      -0.163  
  7645) 2000/03/20 15:00:00       3.557      -0.159  
  7646) 2000/03/20 15:15:00       3.266      -0.157  
  7647) 2000/03/20 15:30:00       2.971      -0.162  
  7648) 2000/03/20 15:45:00       2.686      -0.159  
  7649) 2000/03/20 16:00:00       2.411      -0.150  
  7650) 2000/03/20 16:15:00       2.165      -0.121  
  7651) 2000/03/20 16:30:00       1.918      -0.105  
  7652) 2000/03/20 16:45:00       1.675      -0.104  
  7653) 2000/03/20 17:00:00       1.456      -0.103  
  7654) 2000/03/20 17:15:00       1.255      -0.111  
  7655) 2000/03/20 17:30:00       1.073      -0.126  
  7656) 2000/03/20 17:45:00       0.931      -0.128  
  7657) 2000/03/20 18:00:00       0.822      -0.120  
  7658) 2000/03/20 18:15:00       0.725      -0.121  
  7659) 2000/03/20 18:30:00       0.668      -0.103  
  7660) 2000/03/20 18:45:00       0.646      -0.074  
  7661) 2000/03/20 19:00:00       0.657      -0.043  
  7662) 2000/03/20 19:15:00       0.705      -0.016  
  7663) 2000/03/20 19:30:00       0.805       0.007  
  7664) 2000/03/20 19:45:00       0.959       0.012  
  7665) 2000/03/20 20:00:00       1.192       0.008  
  7666) 2000/03/20 20:15:00       1.495      -0.024  
  7667) 2000/03/20 20:30:00       1.868      -0.087  
  7668) 2000/03/20 20:45:00       2.298      -0.183  
  7669) 2000/03/20 21:00:00       2.792      -0.286  
  7670) 2000/03/20 21:15:00       3.356      -0.359  
  7671) 2000/03/20 21:30:00       3.983      -0.372  
  7672) 2000/03/20 21:45:00       4.628      -0.333  
  7673) 2000/03/20 22:00:00       5.209      -0.292  
  7674) 2000/03/20 22:15:00       5.749      -0.203  
  7675) 2000/03/20 22:30:00       6.141      -0.162  
  7676) 2000/03/20 22:45:00       6.424      -0.131  
  7677) 2000/03/20 23:00:00       6.632      -0.086  
  7678) 2000/03/20 23:15:00       6.731      -0.075  
  7679) 2000/03/20 23:30:00       6.767      -0.068  
  7680) 2000/03/20 23:45:00       6.756      -0.064  
  7681) 2000/03/21 00:00:00       6.696      -0.073  
  7682) 2000/03/21 00:15:00       6.594      -0.094  
  7683) 2000/03/21 00:30:00       6.488      -0.089  
  7684) 2000/03/21 00:45:00       6.347      -0.087  
  7685) 2000/03/21 01:00:00       6.173      -0.085  
  7686) 2000/03/21 01:15:00       5.972      -0.076  
  7687) 2000/03/21 01:30:00       5.725      -0.080  
  7688) 2000/03/21 01:45:00       5.443      -0.091  
  7689) 2000/03/21 02:00:00       5.139      -0.102  
  7690) 2000/03/21 02:15:00       4.818      -0.116  
  7691) 2000/03/21 02:30:00       4.487      -0.136  
  7692) 2000/03/21 02:45:00       4.158      -0.155  
  7693) 2000/03/21 03:00:00       3.843      -0.166  
  7694) 2000/03/21 03:15:00       3.532      -0.180  
  7695) 2000/03/21 03:30:00       3.239      -0.183  
  7696) 2000/03/21 03:45:00       2.949      -0.187  
  7697) 2000/03/21 04:00:00       2.661      -0.190  
  7698) 2000/03/21 04:15:00       2.376      -0.191  
  7699) 2000/03/21 04:30:00       2.108      -0.178  
  7700) 2000/03/21 04:45:00       1.844      -0.168  
  7701) 2000/03/21 05:00:00       1.612      -0.138  
  7702) 2000/03/21 05:15:00       1.395      -0.111  
  7703) 2000/03/21 05:30:00       1.181      -0.104  
  7704) 2000/03/21 05:45:00       0.981      -0.109  
  7705) 2000/03/21 06:00:00       0.814      -0.110  
  7706) 2000/03/21 06:15:00       0.671      -0.114  
  7707) 2000/03/21 06:30:00       0.561      -0.112  
  7708) 2000/03/21 06:45:00       0.487      -0.102  
  7709) 2000/03/21 07:00:00       0.435      -0.098  
  7710) 2000/03/21 07:15:00       0.426      -0.087  
  7711) 2000/03/21 07:30:00       0.454      -0.082  
  7712) 2000/03/21 07:45:00       0.526      -0.088  
  7713) 2000/03/21 08:00:00       0.658      -0.105  
  7714) 2000/03/21 08:15:00       0.876      -0.120  
  7715) 2000/03/21 08:30:00       1.174      -0.148  
  7716) 2000/03/21 08:45:00       1.566      -0.180  
  7717) 2000/03/21 09:00:00       2.030      -0.230  
  7718) 2000/03/21 09:15:00       2.555      -0.291  
  7719) 2000/03/21 09:30:00       3.146      -0.330  
  7720) 2000/03/21 09:45:00       3.787      -0.327  
  7721) 2000/03/21 10:00:00       4.409      -0.314  
  7722) 2000/03/21 10:15:00       5.026      -0.245  
  7723) 2000/03/21 10:30:00       5.527      -0.205  
  7724) 2000/03/21 10:45:00       5.904      -0.189  
  7725) 2000/03/21 11:00:00       6.184      -0.171  
  7726) 2000/03/21 11:15:00       6.358      -0.169  
  7727) 2000/03/21 11:30:00       6.464      -0.159  
  7728) 2000/03/21 11:45:00       6.509      -0.154  
  7729) 2000/03/21 12:00:00       6.503      -0.159  
  7730) 2000/03/21 12:15:00       6.466      -0.165  
  7731) 2000/03/21 12:30:00       6.420      -0.156  
  7732) 2000/03/21 12:45:00       6.348      -0.150  
  7733) 2000/03/21 13:00:00       6.223      -0.171  
  7734) 2000/03/21 13:15:00       6.103      -0.156  
  7735) 2000/03/21 13:30:00       5.931      -0.160  
  7736) 2000/03/21 13:45:00       5.730      -0.157  
  7737) 2000/03/21 14:00:00       5.486      -0.163  
  7738) 2000/03/21 14:15:00       5.204      -0.177  
  7739) 2000/03/21 14:30:00       4.900      -0.191  
  7740) 2000/03/21 14:45:00       4.595      -0.191  
  7741) 2000/03/21 15:00:00       4.279      -0.195  
  7742) 2000/03/21 15:15:00       3.968      -0.194  
  7743) 2000/03/21 15:30:00       3.658      -0.196  
  7744) 2000/03/21 15:45:00       3.370      -0.183  
  7745) 2000/03/21 16:00:00       3.074      -0.183  
  7746) 2000/03/21 16:15:00       2.776      -0.191  
  7747) 2000/03/21 16:30:00       2.490      -0.193  
  7748) 2000/03/21 16:45:00       2.209      -0.196  
  7749) 2000/03/21 17:00:00       1.954      -0.184  
  7750) 2000/03/21 17:15:00       1.718      -0.166  
  7751) 2000/03/21 17:30:00       1.487      -0.163  
  7752) 2000/03/21 17:45:00       1.268      -0.172  
  7753) 2000/03/21 18:00:00       1.081      -0.174  
  7754) 2000/03/21 18:15:00       0.921      -0.176  
  7755) 2000/03/21 18:30:00       0.769      -0.195  
  7756) 2000/03/21 18:45:00       0.679      -0.177  
  7757) 2000/03/21 19:00:00       0.606      -0.164  
  7758) 2000/03/21 19:15:00       0.574      -0.135  
  7759) 2000/03/21 19:30:00       0.575      -0.102  
  7760) 2000/03/21 19:45:00       0.615      -0.065  
  7761) 2000/03/21 20:00:00       0.711      -0.022  
  7762) 2000/03/21 20:15:00       0.863       0.014  
  7763) 2000/03/21 20:30:00       1.086       0.043  
  7764) 2000/03/21 20:45:00       1.381       0.052  
  7765) 2000/03/21 21:00:00       1.746       0.032  
  7766) 2000/03/21 21:15:00       2.182      -0.012  
  7767) 2000/03/21 21:30:00       2.672      -0.085  
  7768) 2000/03/21 21:45:00       3.228      -0.149  
  7769) 2000/03/21 22:00:00       3.850      -0.171  
  7770) 2000/03/21 22:15:00       4.496      -0.156  
  7771) 2000/03/21 22:30:00       5.099      -0.136  
  7772) 2000/03/21 22:45:00       5.663      -0.078  
  7773) 2000/03/21 23:00:00       6.088      -0.063  
  7774) 2000/03/21 23:15:00       6.394      -0.066  
  7775) 2000/03/21 23:30:00       6.632      -0.040  
  7776) 2000/03/21 23:45:00       6.761      -0.038  
  7777) 2000/03/22 00:00:00       6.831      -0.026  
  7778) 2000/03/22 00:15:00       6.841      -0.022  
  7779) 2000/03/22 00:30:00       6.799      -0.029  
  7780) 2000/03/22 00:45:00       6.725      -0.035  
  7781) 2000/03/22 01:00:00       6.640      -0.023  
  7782) 2000/03/22 01:15:00       6.515      -0.021  
  7783) 2000/03/22 01:30:00       6.356      -0.022  
  7784) 2000/03/22 01:45:00       6.184      -0.001  
  7785) 2000/03/22 02:00:00       5.962       0.002  
  7786) 2000/03/22 02:15:00       5.703      -0.000  
  7787) 2000/03/22 02:30:00       5.419      -0.001  
  7788) 2000/03/22 02:45:00       5.112      -0.004  
  7789) 2000/03/22 03:00:00       4.790      -0.012  
  7790) 2000/03/22 03:15:00       4.469      -0.014  
  7791) 2000/03/22 03:30:00       4.151      -0.016  
  7792) 2000/03/22 03:45:00       3.845      -0.014  
  7793) 2000/03/22 04:00:00       3.548      -0.011  
  7794) 2000/03/22 04:15:00       3.250      -0.017  
  7795) 2000/03/22 04:30:00       2.955      -0.026  
  7796) 2000/03/22 04:45:00       2.667      -0.033  
  7797) 2000/03/22 05:00:00       2.375      -0.049  
  7798) 2000/03/22 05:15:00       2.107      -0.045  
  7799) 2000/03/22 05:30:00       1.855      -0.034  
  7800) 2000/03/22 05:45:00       1.615      -0.025  
  7801) 2000/03/22 06:00:00       1.391      -0.017  
  7802) 2000/03/22 06:15:00       1.193      -0.006  
  7803) 2000/03/22 06:30:00       1.008      -0.007  
  7804) 2000/03/22 06:45:00       0.855      -0.003  
  7805) 2000/03/22 07:00:00       0.733       0.003  
  7806) 2000/03/22 07:15:00       0.652       0.023  
  7807) 2000/03/22 07:30:00       0.602       0.043  
  7808) 2000/03/22 07:45:00       0.573       0.050  
  7809) 2000/03/22 08:00:00       0.594       0.066  
  7810) 2000/03/22 08:15:00       0.658       0.073  
  7811) 2000/03/22 08:30:00       0.771       0.067  
  7812) 2000/03/22 08:45:00       0.958       0.058  
  7813) 2000/03/22 09:00:00       1.239       0.056  
  7814) 2000/03/22 09:15:00       1.602       0.042  
  7815) 2000/03/22 09:30:00       2.038       0.012  
  7816) 2000/03/22 09:45:00       2.546      -0.026  
  7817) 2000/03/22 10:00:00       3.106      -0.067  
  7818) 2000/03/22 10:15:00       3.743      -0.057  
  7819) 2000/03/22 10:30:00       4.375      -0.042  
  7820) 2000/03/22 10:45:00       4.979      -0.011  
  7821) 2000/03/22 11:00:00       5.523       0.033  
  7822) 2000/03/22 11:15:00       5.930       0.032  
  7823) 2000/03/22 11:30:00       6.238       0.031  
  7824) 2000/03/22 11:45:00       6.448       0.028  
  7825) 2000/03/22 12:00:00       6.576       0.025  
  7826) 2000/03/22 12:15:00       6.636       0.021  
  7827) 2000/03/22 12:30:00       6.647       0.018  
  7828) 2000/03/22 12:45:00       6.615       0.007  
  7829) 2000/03/22 13:00:00       6.566       0.006  
  7830) 2000/03/22 13:15:00       6.503       0.014  
  7831) 2000/03/22 13:30:00       6.396       0.002  
  7832) 2000/03/22 13:45:00       6.295       0.023  
  7833) 2000/03/22 14:00:00       6.133       0.013  
  7834) 2000/03/22 14:15:00       5.915      -0.020  
  7835) 2000/03/22 14:30:00       5.696      -0.020  
  7836) 2000/03/22 14:45:00       5.426      -0.041  
  7837) 2000/03/22 15:00:00       5.128      -0.063  
  7838) 2000/03/22 15:15:00       4.825      -0.070  
  7839) 2000/03/22 15:30:00       4.512      -0.074  
  7840) 2000/03/22 15:45:00       4.200      -0.073  
  7841) 2000/03/22 16:00:00       3.894      -0.065  
  7842) 2000/03/22 16:15:00       3.598      -0.053  
  7843) 2000/03/22 16:30:00       3.310      -0.041  
  7844) 2000/03/22 16:45:00       3.017      -0.041  
  7845) 2000/03/22 17:00:00       2.726      -0.048  
  7846) 2000/03/22 17:15:00       2.454      -0.044  
  7847) 2000/03/22 17:30:00       2.188      -0.045  
  7848) 2000/03/22 17:45:00       1.955      -0.025  
  7849) 2000/03/22 18:00:00       1.718      -0.026  
  7850) 2000/03/22 18:15:00       1.497      -0.031  
  7851) 2000/03/22 18:30:00       1.301      -0.035  
  7852) 2000/03/22 18:45:00       1.129      -0.040  
  7853) 2000/03/22 19:00:00       0.983      -0.045  
  7854) 2000/03/22 19:15:00       0.870      -0.043  
  7855) 2000/03/22 19:30:00       0.795      -0.030  
  7856) 2000/03/22 19:45:00       0.744      -0.019  
  7857) 2000/03/22 20:00:00       0.727      -0.005  
  7858) 2000/03/22 20:15:00       0.756       0.020  
  7859) 2000/03/22 20:30:00       0.830       0.045  
  7860) 2000/03/22 20:45:00       0.950       0.059  
  7861) 2000/03/22 21:00:00       1.141       0.074  
  7862) 2000/03/22 21:15:00       1.401       0.078  
  7863) 2000/03/22 21:30:00       1.725       0.056  
  7864) 2000/03/22 21:45:00       2.127       0.024  
  7865) 2000/03/22 22:00:00       2.579      -0.038  
  7866) 2000/03/22 22:15:00       3.093      -0.101  
  7867) 2000/03/22 22:30:00       3.688      -0.117  
  7868) 2000/03/22 22:45:00       4.316      -0.102  
  7869) 2000/03/22 23:00:00       4.928      -0.071  
  7870) 2000/03/22 23:15:00       5.473      -0.045  
  7871) 2000/03/22 23:30:00       5.949      -0.004  
  7872) 2000/03/22 23:45:00       6.280      -0.013  
  7873) 2000/03/23 00:00:00       6.545       0.008  
  7874) 2000/03/23 00:15:00       6.710       0.017  
  7875) 2000/03/23 00:30:00       6.789       0.013  
  7876) 2000/03/23 00:45:00       6.813       0.012  
  7877) 2000/03/23 01:00:00       6.795       0.015  
  7878) 2000/03/23 01:15:00       6.720      -0.005  
  7879) 2000/03/23 01:30:00       6.637      -0.002  
  7880) 2000/03/23 01:45:00       6.530       0.006  
  7881) 2000/03/23 02:00:00       6.377      -0.003  
  7882) 2000/03/23 02:15:00       6.215       0.009  
  7883) 2000/03/23 02:30:00       6.011       0.011  
  7884) 2000/03/23 02:45:00       5.762      -0.001  
  7885) 2000/03/23 03:00:00       5.495      -0.004  
  7886) 2000/03/23 03:15:00       5.199      -0.014  
  7887) 2000/03/23 03:30:00       4.878      -0.032  
  7888) 2000/03/23 03:45:00       4.560      -0.038  
  7889) 2000/03/23 04:00:00       4.243      -0.040  
  7890) 2000/03/23 04:15:00       3.943      -0.028  
  7891) 2000/03/23 04:30:00       3.642      -0.024  
  7892) 2000/03/23 04:45:00       3.356      -0.013  
  7893) 2000/03/23 05:00:00       3.071      -0.011  
  7894) 2000/03/23 05:15:00       2.783      -0.020  
  7895) 2000/03/23 05:30:00       2.507      -0.025  
  7896) 2000/03/23 05:45:00       2.242      -0.026  
  7897) 2000/03/23 06:00:00       1.981      -0.032  
  7898) 2000/03/23 06:15:00       1.768      -0.002  
  7899) 2000/03/23 06:30:00       1.543       0.001  
  7900) 2000/03/23 06:45:00       1.340       0.007  
  7901) 2000/03/23 07:00:00       1.156       0.009  
  7902) 2000/03/23 07:15:00       0.999       0.013  
  7903) 2000/03/23 07:30:00       0.868       0.016  
  7904) 2000/03/23 07:45:00       0.772       0.026  
  7905) 2000/03/23 08:00:00       0.714       0.043  
  7906) 2000/03/23 08:15:00       0.679       0.048  
  7907) 2000/03/23 08:30:00       0.688       0.056  
  7908) 2000/03/23 08:45:00       0.737       0.056  
  7909) 2000/03/23 09:00:00       0.828       0.039  
  7910) 2000/03/23 09:15:00       0.986       0.021  
  7911) 2000/03/23 09:30:00       1.221       0.002  
  7912) 2000/03/23 09:45:00       1.539      -0.018  
  7913) 2000/03/23 10:00:00       1.943      -0.035  
  7914) 2000/03/23 10:15:00       2.408      -0.066  
  7915) 2000/03/23 10:30:00       2.940      -0.087  
  7916) 2000/03/23 10:45:00       3.536      -0.078  
  7917) 2000/03/23 11:00:00       4.149      -0.053  
  7918) 2000/03/23 11:15:00       4.718      -0.043  
  7919) 2000/03/23 11:30:00       5.273       0.011  
  7920) 2000/03/23 11:45:00       5.705       0.021  
  7921) 2000/03/23 12:00:00       6.031       0.016  
  7922) 2000/03/23 12:15:00       6.269       0.015  
  7923) 2000/03/23 12:30:00       6.408      -0.000  
  7924) 2000/03/23 12:45:00       6.488      -0.005  
  7925) 2000/03/23 13:00:00       6.515      -0.006  
  7926) 2000/03/23 13:15:00       6.491      -0.018  
  7927) 2000/03/23 13:30:00       6.442      -0.024  
  7928) 2000/03/23 13:45:00       6.391      -0.007  
  7929) 2000/03/23 14:00:00       6.303      -0.003  
  7930) 2000/03/23 14:15:00       6.171      -0.019  
  7931) 2000/03/23 14:30:00       6.049       0.001  
  7932) 2000/03/23 14:45:00       5.875      -0.002  
  7933) 2000/03/23 15:00:00       5.647      -0.029  
  7934) 2000/03/23 15:15:00       5.413      -0.034  
  7935) 2000/03/23 15:30:00       5.133      -0.060  
  7936) 2000/03/23 15:45:00       4.837      -0.080  
  7937) 2000/03/23 16:00:00       4.538      -0.088  
  7938) 2000/03/23 16:15:00       4.233      -0.092  
  7939) 2000/03/23 16:30:00       3.935      -0.086  
  7940) 2000/03/23 16:45:00       3.653      -0.065  
  7941) 2000/03/23 17:00:00       3.377      -0.043  
  7942) 2000/03/23 17:15:00       3.104      -0.026  
  7943) 2000/03/23 17:30:00       2.826      -0.023  
  7944) 2000/03/23 17:45:00       2.561      -0.018  
  7945) 2000/03/23 18:00:00       2.294      -0.027  
  7946) 2000/03/23 18:15:00       2.058      -0.018  
