Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2010-00.00.00
End Date:          31DEC2010-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  5383) 2010/02/26 01:30:00     2.760      0.259  
  5384) 2010/02/26 01:45:00     2.573      0.253  
  5385) 2010/02/26 02:00:00     2.398      0.244  
  5386) 2010/02/26 02:15:00     2.241      0.238  
  5387) 2010/02/26 02:30:00     2.108      0.239  
  5388) 2010/02/26 02:45:00     2.005      0.251  
  5389) 2010/02/26 03:00:00     1.926      0.267  
  5390) 2010/02/26 03:15:00     1.876      0.291  
  5391) 2010/02/26 03:30:00     1.851      0.317  
  5392) 2010/02/26 03:45:00     1.839      0.330  
  5393) 2010/02/26 04:00:00     1.859      0.344  
  5394) 2010/02/26 04:15:00     1.916      0.358  
  5395) 2010/02/26 04:30:00     2.008      0.365  
  5396) 2010/02/26 04:45:00     2.135      0.360  
  5397) 2010/02/26 05:00:00     2.328      0.373  
  5398) 2010/02/26 05:15:00     2.558      0.374  
  5399) 2010/02/26 05:30:00     2.842      0.383  
  5400) 2010/02/26 05:45:00     3.181      0.409  
  5401) 2010/02/26 06:00:00     3.555      0.437  
  5402) 2010/02/26 06:15:00     3.941      0.455  
  5403) 2010/02/26 06:30:00     4.319      0.454  
  5404) 2010/02/26 06:45:00     4.683      0.440  
  5405) 2010/02/26 07:00:00     5.018      0.411  
  5406) 2010/02/26 07:15:00     5.328      0.384  
  5407) 2010/02/26 07:30:00     5.569      0.327  
  5408) 2010/02/26 07:45:00     5.747      0.254  
  5409) 2010/02/26 08:00:00     5.897      0.205  
  5410) 2010/02/26 08:15:00     5.995      0.158  
  5411) 2010/02/26 08:30:00     6.057      0.126  
  5412) 2010/02/26 08:45:00     6.076      0.096  
  5413) 2010/02/26 09:00:00     6.074      0.081  
  5414) 2010/02/26 09:15:00     6.065      0.090  
  5415) 2010/02/26 09:30:00     6.027      0.093  
  5416) 2010/02/26 09:45:00     5.975      0.103  
  5417) 2010/02/26 10:00:00     5.905      0.114  
  5418) 2010/02/26 10:15:00     5.798      0.108  
  5419) 2010/02/26 10:30:00     5.680      0.111  
  5420) 2010/02/26 10:45:00     5.544      0.118  
  5421) 2010/02/26 11:00:00     5.373      0.113  
  5422) 2010/02/26 11:15:00     5.177      0.105  
  5423) 2010/02/26 11:30:00     4.980      0.115  
  5424) 2010/02/26 11:45:00     4.767      0.127  
  5425) 2010/02/26 12:00:00     4.545      0.141  
  5426) 2010/02/26 12:15:00     4.319      0.160  
  5427) 2010/02/26 12:30:00     4.070      0.159  
  5428) 2010/02/26 12:45:00     3.834      0.170  
  5429) 2010/02/26 13:00:00     3.595      0.176  
  5430) 2010/02/26 13:15:00     3.359      0.181  
  5431) 2010/02/26 13:30:00     3.137      0.193  
  5432) 2010/02/26 13:45:00     2.906      0.189  
  5433) 2010/02/26 14:00:00     2.719      0.218  
  5434) 2010/02/26 14:15:00     2.507      0.209  
  5435) 2010/02/26 14:30:00     2.322      0.212  
  5436) 2010/02/26 14:45:00     2.160      0.219  
  5437) 2010/02/26 15:00:00     2.011      0.219  
  5438) 2010/02/26 15:15:00     1.894      0.230  
  5439) 2010/02/26 15:30:00     1.818      0.260  
  5440) 2010/02/26 15:45:00     1.759      0.286  
  5441) 2010/02/26 16:00:00     1.701      0.290  
  5442) 2010/02/26 16:15:00     1.687      0.312  
  5443) 2010/02/26 16:30:00     1.681      0.313  
  5444) 2010/02/26 16:45:00     1.727      0.330  
  5445) 2010/02/26 17:00:00     1.796      0.329  
  5446) 2010/02/26 17:15:00     1.913      0.330  
  5447) 2010/02/26 17:30:00     2.088      0.339  
  5448) 2010/02/26 17:45:00     2.321      0.355  
  5449) 2010/02/26 18:00:00     2.591      0.356  
  5450) 2010/02/26 18:15:00     2.916      0.363  
  5451) 2010/02/26 18:30:00     3.291      0.378  
  5452) 2010/02/26 18:45:00     3.691      0.382  
  5453) 2010/02/26 19:00:00     4.117      0.390  
  5454) 2010/02/26 19:15:00     4.542      0.389  
  5455) 2010/02/26 19:30:00     4.924      0.354  
  5456) 2010/02/26 19:45:00     5.261      0.299  
  5457) 2010/02/26 20:00:00     5.560      0.249  
  5458) 2010/02/26 20:15:00     5.812      0.205  
  5459) 2010/02/26 20:30:00     5.972      0.130  
  5460) 2010/02/26 20:45:00     6.089      0.074  
  5461) 2010/02/26 21:00:00     6.166      0.036  
  5462) 2010/02/26 21:15:00     6.204      0.009  
  5463) 2010/02/26 21:30:00     6.208     -0.008  
  5464) 2010/02/26 21:45:00     6.183     -0.020  
  5465) 2010/02/26 22:00:00     6.146     -0.014  
  5466) 2010/02/26 22:15:00     6.088     -0.002  
  5467) 2010/02/26 22:30:00     6.001      0.006  
  5468) 2010/02/26 22:45:00     5.892      0.019  
  5469) 2010/02/26 23:00:00     5.743      0.020  
  5470) 2010/02/26 23:15:00     5.569      0.023  
  5471) 2010/02/26 23:30:00     5.381      0.039  
  5472) 2010/02/26 23:45:00     5.156      0.041  
  5473) 2010/02/27 00:00:00     4.930      0.062  
  5474) 2010/02/27 00:15:00     4.693      0.086  
  5475) 2010/02/27 00:30:00     4.444      0.106  
  5476) 2010/02/27 00:45:00     4.201      0.134  
  5477) 2010/02/27 01:00:00     3.955      0.158  
  5478) 2010/02/27 01:15:00     3.706      0.174  
  5479) 2010/02/27 01:30:00     3.455      0.184  
  5480) 2010/02/27 01:45:00     3.197      0.181  
  5481) 2010/02/27 02:00:00     2.950      0.183  
  5482) 2010/02/27 02:15:00     2.704      0.180  
  5483) 2010/02/27 02:30:00     2.456      0.167  
  5484) 2010/02/27 02:45:00     2.243      0.178  
  5485) 2010/02/27 03:00:00     2.044      0.187  
  5486) 2010/02/27 03:15:00     1.856      0.188  
  5487) 2010/02/27 03:30:00     1.702      0.202  
  5488) 2010/02/27 03:45:00     1.571      0.216  
  5489) 2010/02/27 04:00:00     1.476      0.241  
  5490) 2010/02/27 04:15:00     1.400      0.259  
  5491) 2010/02/27 04:30:00     1.369      0.295  
  5492) 2010/02/27 04:45:00     1.369      0.330  
  5493) 2010/02/27 05:00:00     1.387      0.347  
  5494) 2010/02/27 05:15:00     1.457      0.374  
  5495) 2010/02/27 05:30:00     1.572      0.397  
  5496) 2010/02/27 05:45:00     1.739      0.420  
  5497) 2010/02/27 06:00:00     1.958      0.436  
  5498) 2010/02/27 06:15:00     2.247      0.463  
  5499) 2010/02/27 06:30:00     2.611      0.505  
  5500) 2010/02/27 06:45:00     3.043      0.559  
  5501) 2010/02/27 07:00:00     3.510      0.598  
  5502) 2010/02/27 07:15:00     4.024      0.647  
  5503) 2010/02/27 07:30:00     4.513      0.650  
  5504) 2010/02/27 07:45:00     4.995      0.645  
  5505) 2010/02/27 08:00:00     5.447      0.632  
  5506) 2010/02/27 08:15:00     5.813      0.575  
  5507) 2010/02/27 08:30:00     6.101      0.500  
  5508) 2010/02/27 08:45:00     6.292      0.398  
  5509) 2010/02/27 09:00:00     6.434      0.322  
  5510) 2010/02/27 09:15:00     6.526      0.266  
  5511) 2010/02/27 09:30:00     6.575      0.229  
  5512) 2010/02/27 09:45:00     6.577      0.194  
  5513) 2010/02/27 10:00:00     6.565      0.183  
  5514) 2010/02/27 10:15:00     6.544      0.192  
  5515) 2010/02/27 10:30:00     6.492      0.193  
  5516) 2010/02/27 10:45:00     6.424      0.199  
  5517) 2010/02/27 11:00:00     6.335      0.207  
  5518) 2010/02/27 11:15:00     6.196      0.190  
  5519) 2010/02/27 11:30:00     6.043      0.186  
  5520) 2010/02/27 11:45:00     5.871      0.193  
  5521) 2010/02/27 12:00:00     5.650      0.180  
  5522) 2010/02/27 12:15:00     5.408      0.172  
  5523) 2010/02/27 12:30:00     5.158      0.178  
  5524) 2010/02/27 12:45:00     4.898      0.189  
  5525) 2010/02/27 13:00:00     4.631      0.202  
  5526) 2010/02/27 13:15:00     4.358      0.213  
  5527) 2010/02/27 13:30:00     4.087      0.226  
  5528) 2010/02/27 13:45:00     3.797      0.217  
  5529) 2010/02/27 14:00:00     3.514      0.212  
  5530) 2010/02/27 14:15:00     3.232      0.203  
  5531) 2010/02/27 14:30:00     2.959      0.199  
  5532) 2010/02/27 14:45:00     2.700      0.202  
  5533) 2010/02/27 15:00:00     2.445      0.198  
  5534) 2010/02/27 15:15:00     2.227      0.215  
  5535) 2010/02/27 15:30:00     2.023      0.226  
  5536) 2010/02/27 15:45:00     1.843      0.237  
  5537) 2010/02/27 16:00:00     1.672      0.231  
  5538) 2010/02/27 16:15:00     1.529      0.227  
  5539) 2010/02/27 16:30:00     1.412      0.223  
  5540) 2010/02/27 16:45:00     1.332      0.232  
  5541) 2010/02/27 17:00:00     1.280      0.243  
  5542) 2010/02/27 17:15:00     1.251      0.250  
  5543) 2010/02/27 17:30:00     1.253      0.257  
  5544) 2010/02/27 17:45:00     1.280      0.251  
  5545) 2010/02/27 18:00:00     1.359      0.252  
  5546) 2010/02/27 18:15:00     1.502      0.264  
  5547) 2010/02/27 18:30:00     1.697      0.268  
  5548) 2010/02/27 18:45:00     1.962      0.275  
  5549) 2010/02/27 19:00:00     2.301      0.285  
  5550) 2010/02/27 19:15:00     2.700      0.287  
  5551) 2010/02/27 19:30:00     3.177      0.304  
  5552) 2010/02/27 19:45:00     3.684      0.304  
  5553) 2010/02/27 20:00:00     4.257      0.342  
  5554) 2010/02/27 20:15:00     4.827      0.376  
  5555) 2010/02/27 20:30:00     5.355      0.393  
  5556) 2010/02/27 20:45:00     5.850      0.429  
  5557) 2010/02/27 21:00:00     6.214      0.402  
  5558) 2010/02/27 21:15:00     6.505      0.384  
  5559) 2010/02/27 21:30:00     6.703      0.354  
  5560) 2010/02/27 21:45:00     6.804      0.304  
  5561) 2010/02/27 22:00:00     6.853      0.267  
  5562) 2010/02/27 22:15:00     6.865      0.245  
  5563) 2010/02/27 22:30:00     6.830      0.218  
  5564) 2010/02/27 22:45:00     6.758      0.188  
  5565) 2010/02/27 23:00:00     6.678      0.179  
  5566) 2010/02/27 23:15:00     6.583      0.184  
  5567) 2010/02/27 23:30:00     6.428      0.160  
  5568) 2010/02/27 23:45:00     6.277      0.172  
  5569) 2010/02/28 00:00:00     6.098      0.191  
  5570) 2010/02/28 00:15:00     5.851      0.174  
  5571) 2010/02/28 00:30:00     5.594      0.175  
  5572) 2010/02/28 00:45:00     5.319      0.182  
  5573) 2010/02/28 01:00:00     5.028      0.187  
  5574) 2010/02/28 01:15:00     4.728      0.190  
  5575) 2010/02/28 01:30:00     4.428      0.194  
  5576) 2010/02/28 01:45:00     4.136      0.201  
  5577) 2010/02/28 02:00:00     3.850      0.207  
  5578) 2010/02/28 02:15:00     3.564      0.208  
  5579) 2010/02/28 02:30:00     3.280      0.207  
  5580) 2010/02/28 02:45:00     2.999      0.207  
  5581) 2010/02/28 03:00:00     2.706      0.192  
  5582) 2010/02/28 03:15:00     2.425      0.184  
  5583) 2010/02/28 03:30:00     2.182      0.205  
  5584) 2010/02/28 03:45:00     1.960      0.233  
  5585) 2010/02/28 04:00:00     1.746      0.248  
  5586) 2010/02/28 04:15:00     1.556      0.261  
  5587) 2010/02/28 04:30:00     1.383      0.263  
  5588) 2010/02/28 04:45:00     1.241      0.268  
  5589) 2010/02/28 05:00:00     1.117      0.261  
  5590) 2010/02/28 05:15:00     1.045      0.277  
  5591) 2010/02/28 05:30:00     0.991      0.281  
  5592) 2010/02/28 05:45:00     0.986      0.300  
  5593) 2010/02/28 06:00:00     0.998      0.299  
  5594) 2010/02/28 06:15:00     1.081      0.324  
  5595) 2010/02/28 06:30:00     1.201      0.332  
  5596) 2010/02/28 06:45:00     1.385      0.341  
  5597) 2010/02/28 07:00:00     1.657      0.368  
  5598) 2010/02/28 07:15:00     2.009      0.398  
  5599) 2010/02/28 07:30:00     2.426      0.415  
  5600) 2010/02/28 07:45:00     2.928      0.442  
  5601) 2010/02/28 08:00:00     3.505      0.483  
  5602) 2010/02/28 08:15:00     4.122      0.524  
  5603) 2010/02/28 08:30:00     4.776      0.590  
  5604) 2010/02/28 08:45:00     5.370      0.614  
  5605) 2010/02/28 09:00:00     5.919      0.643  
  5606) 2010/02/28 09:15:00     6.340      0.617  
  5607) 2010/02/28 09:30:00     6.675      0.594  
  5608) 2010/02/28 09:45:00     6.904      0.558  
  5609) 2010/02/28 10:00:00     7.058      0.534  
  5610) 2010/02/28 10:15:00     7.163      0.536  
  5611) 2010/02/28 10:30:00     7.218      0.545  
  5612) 2010/02/28 10:45:00     7.224      0.547  
  5613) 2010/02/28 11:00:00     7.209      0.560  
  5614) 2010/02/28 11:15:00     7.193      0.595  
  5615) 2010/02/28 11:30:00     7.127      0.602  
  5616) 2010/02/28 11:45:00     7.027      0.601  
  5617) 2010/02/28 12:00:00     6.904      0.606  
  5618) 2010/02/28 12:15:00     6.714      0.577  
  5619) 2010/02/28 12:30:00     6.512      0.571  
  5620) 2010/02/28 12:45:00     6.249      0.539  
  5621) 2010/02/28 13:00:00     5.953      0.505  
  5622) 2010/02/28 13:15:00     5.672      0.509  
  5623) 2010/02/28 13:30:00     5.368      0.505  
  5624) 2010/02/28 13:45:00     5.061      0.506  
  5625) 2010/02/28 14:00:00     4.754      0.507  
  5626) 2010/02/28 14:15:00     4.453      0.512  
  5627) 2010/02/28 14:30:00     4.143      0.503  
  5628) 2010/02/28 14:45:00     3.831      0.490  
  5629) 2010/02/28 15:00:00     3.513      0.468  
  5630) 2010/02/28 15:15:00     3.209      0.458  
  5631) 2010/02/28 15:30:00     2.909      0.448  
  5632) 2010/02/28 15:45:00     2.638      0.459  
  5633) 2010/02/28 16:00:00     2.386      0.474  
  5634) 2010/02/28 16:15:00     2.151      0.485  
  5635) 2010/02/28 16:30:00     1.919      0.471  
  5636) 2010/02/28 16:45:00     1.715      0.454  
  5637) 2010/02/28 17:00:00     1.549      0.444  
  5638) 2010/02/28 17:15:00     1.408      0.430  
  5639) 2010/02/28 17:30:00     1.315      0.436  
  5640) 2010/02/28 17:45:00     1.256      0.452  
  5641) 2010/02/28 18:00:00     1.234      0.480  
  5642) 2010/02/28 18:15:00     1.234      0.503  
  5643) 2010/02/28 18:30:00     1.279      0.537  
  5644) 2010/02/28 18:45:00     1.360      0.566  
  5645) 2010/02/28 19:00:00     1.504      0.604  
  5646) 2010/02/28 19:15:00     1.718      0.644  
  5647) 2010/02/28 19:30:00     1.986      0.659  
  5648) 2010/02/28 19:45:00     2.326      0.658  
  5649) 2010/02/28 20:00:00     2.728      0.628  
  5650) 2010/02/28 20:15:00     3.193      0.578  
  5651) 2010/02/28 20:30:00     3.728      0.531  
  5652) 2010/02/28 20:45:00     4.322      0.504  
  5653) 2010/02/28 21:00:00     4.981      0.536  
  5654) 2010/02/28 21:15:00     5.606      0.564  
  5655) 2010/02/28 21:30:00     6.164      0.587  
  5656) 2010/02/28 21:45:00     6.631      0.605  
  5657) 2010/02/28 22:00:00     6.952      0.574  
  5658) 2010/02/28 22:15:00     7.195      0.564  
  5659) 2010/02/28 22:30:00     7.335      0.539  
  5660) 2010/02/28 22:45:00     7.387      0.500  
  5661) 2010/02/28 23:00:00     7.393      0.473  
  5662) 2010/02/28 23:15:00     7.348      0.439  
  5663) 2010/02/28 23:30:00     7.249      0.385  
  5664) 2010/02/28 23:45:00     7.147      0.359  
  5665) 2010/03/01 00:00:00     7.027      0.346  
  5666) 2010/03/01 00:15:00     6.856      0.317  
  5667) 2010/03/01 00:30:00     6.677      0.318  
  5668) 2010/03/01 00:45:00     6.467      0.326  
  5669) 2010/03/01 01:00:00     6.185      0.300  
  5670) 2010/03/01 01:15:00     5.891      0.294  
  5671) 2010/03/01 01:30:00     5.581      0.296  
  5672) 2010/03/01 01:45:00     5.247      0.288  
  5673) 2010/03/01 02:00:00     4.908      0.278  
  5674) 2010/03/01 02:15:00     4.591      0.287  
  5675) 2010/03/01 02:30:00     4.275      0.287  
  5676) 2010/03/01 02:45:00     3.975      0.295  
  5677) 2010/03/01 03:00:00     3.672      0.292  
  5678) 2010/03/01 03:15:00     3.374      0.291  
  5679) 2010/03/01 03:30:00     3.075      0.289  
  5680) 2010/03/01 03:45:00     2.774      0.286  
  5681) 2010/03/01 04:00:00     2.483      0.292  
  5682) 2010/03/01 04:15:00     2.212      0.311  
  5683) 2010/03/01 04:30:00     1.967      0.343  
  5684) 2010/03/01 04:45:00     1.739      0.369  
  5685) 2010/03/01 05:00:00     1.523      0.380  
  5686) 2010/03/01 05:15:00     1.326      0.378  
  5687) 2010/03/01 05:30:00     1.150      0.364  
  5688) 2010/03/01 05:45:00     1.012      0.355  
  5689) 2010/03/01 06:00:00     0.906      0.348  
  5690) 2010/03/01 06:15:00     0.826      0.338  
  5691) 2010/03/01 06:30:00     0.782      0.333  
  5692) 2010/03/01 06:45:00     0.773      0.328  
  5693) 2010/03/01 07:00:00     0.801      0.317  
  5694) 2010/03/01 07:15:00     0.887      0.311  
  5695) 2010/03/01 07:30:00     1.041      0.306  
  5696) 2010/03/01 07:45:00     1.278      0.305  
  5697) 2010/03/01 08:00:00     1.612      0.311  
  5698) 2010/03/01 08:15:00     2.036      0.311  
  5699) 2010/03/01 08:30:00     2.533      0.292  
  5700) 2010/03/01 08:45:00     3.101      0.268  
  5701) 2010/03/01 09:00:00     3.747      0.271  
  5702) 2010/03/01 09:15:00     4.451      0.316  
  5703) 2010/03/01 09:30:00     5.126      0.355  
  5704) 2010/03/01 09:45:00     5.771      0.423  
  5705) 2010/03/01 10:00:00     6.280      0.441  
  5706) 2010/03/01 10:15:00     6.646      0.419  
  5707) 2010/03/01 10:30:00     6.910      0.401  
  5708) 2010/03/01 10:45:00     7.062      0.367  
  5709) 2010/03/01 11:00:00     7.146      0.345  
  5710) 2010/03/01 11:15:00     7.175      0.329  
  5711) 2010/03/01 11:30:00     7.150      0.301  
  5712) 2010/03/01 11:45:00     7.111      0.289  
  5713) 2010/03/01 12:00:00     7.061      0.289  
  5714) 2010/03/01 12:15:00     6.961      0.263  
  5715) 2010/03/01 12:30:00     6.863      0.267  
  5716) 2010/03/01 12:45:00     6.727      0.267  
  5717) 2010/03/01 13:00:00     6.520      0.233  
  5718) 2010/03/01 13:15:00     6.313      0.240  
  5719) 2010/03/01 13:30:00     6.037      0.217  
  5720) 2010/03/01 13:45:00     5.737      0.202  
  5721) 2010/03/01 14:00:00     5.418      0.192  
  5722) 2010/03/01 14:15:00     5.083      0.179  
  5723) 2010/03/01 14:30:00     4.749      0.171  
  5724) 2010/03/01 14:45:00     4.426      0.172  
  5725) 2010/03/01 15:00:00     4.117      0.179  
  5726) 2010/03/01 15:15:00     3.808      0.181  
  5727) 2010/03/01 15:30:00     3.493      0.172  
  5728) 2010/03/01 15:45:00     3.174      0.159  
  5729) 2010/03/01 16:00:00     2.866      0.157  
  5730) 2010/03/01 16:15:00     2.562      0.157  
  5731) 2010/03/01 16:30:00     2.289      0.183  
  5732) 2010/03/01 16:45:00     2.024      0.203  
  5733) 2010/03/01 17:00:00     1.781      0.223  
  5734) 2010/03/01 17:15:00     1.552      0.228  
  5735) 2010/03/01 17:30:00     1.344      0.220  
  5736) 2010/03/01 17:45:00     1.158      0.200  
  5737) 2010/03/01 18:00:00     1.007      0.182  
  5738) 2010/03/01 18:15:00     0.887      0.166  
  5739) 2010/03/01 18:30:00     0.806      0.163  
  5740) 2010/03/01 18:45:00     0.748      0.158  
  5741) 2010/03/01 19:00:00     0.728      0.166  
  5742) 2010/03/01 19:15:00     0.745      0.179  
  5743) 2010/03/01 19:30:00     0.806      0.193  
  5744) 2010/03/01 19:45:00     0.916      0.200  
  5745) 2010/03/01 20:00:00     1.109      0.217  
  5746) 2010/03/01 20:15:00     1.389      0.231  
  5747) 2010/03/01 20:30:00     1.739      0.215  
  5748) 2010/03/01 20:45:00     2.155      0.161  
  5749) 2010/03/01 21:00:00     2.659      0.101  
  5750) 2010/03/01 21:15:00     3.227      0.032  
  5751) 2010/03/01 21:30:00     3.870     -0.002  
  5752) 2010/03/01 21:45:00     4.589      0.038  
  5753) 2010/03/01 22:00:00     5.299      0.110  
  5754) 2010/03/01 22:15:00     5.925      0.171  
  5755) 2010/03/01 22:30:00     6.453      0.233  
  5756) 2010/03/01 22:45:00     6.814      0.236  
