Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2009-00.00.00
End Date:          31DEC2009-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  7766) 2009/03/22 21:15:00     5.482      0.033  
  7767) 2009/03/22 21:30:00     5.440      0.043  
  7768) 2009/03/22 21:45:00     5.370      0.045  
  7769) 2009/03/22 22:00:00     5.281      0.048  
  7770) 2009/03/22 22:15:00     5.169      0.047  
  7771) 2009/03/22 22:30:00     5.052      0.061  
  7772) 2009/03/22 22:45:00     4.917      0.075  
  7773) 2009/03/22 23:00:00     4.762      0.084  
  7774) 2009/03/22 23:15:00     4.596      0.095  
  7775) 2009/03/22 23:30:00     4.417      0.102  
  7776) 2009/03/22 23:45:00     4.231      0.110  
  7777) 2009/03/23 00:00:00     4.042      0.119  
  7778) 2009/03/23 00:15:00     3.845      0.121  
  7779) 2009/03/23 00:30:00     3.656      0.130  
  7780) 2009/03/23 00:45:00     3.460      0.129  
  7781) 2009/03/23 01:00:00     3.271      0.128  
  7782) 2009/03/23 01:15:00     3.083      0.121  
  7783) 2009/03/23 01:30:00     2.898      0.107  
  7784) 2009/03/23 01:45:00     2.733      0.103  
  7785) 2009/03/23 02:00:00     2.578      0.097  
  7786) 2009/03/23 02:15:00     2.431      0.088  
  7787) 2009/03/23 02:30:00     2.293      0.076  
  7788) 2009/03/23 02:45:00     2.179      0.076  
  7789) 2009/03/23 03:00:00     2.081      0.076  
  7790) 2009/03/23 03:15:00     1.994      0.072  
  7791) 2009/03/23 03:30:00     1.932      0.073  
  7792) 2009/03/23 03:45:00     1.901      0.083  
  7793) 2009/03/23 04:00:00     1.891      0.087  
  7794) 2009/03/23 04:15:00     1.900      0.081  
  7795) 2009/03/23 04:30:00     1.938      0.069  
  7796) 2009/03/23 04:45:00     2.005      0.050  
  7797) 2009/03/23 05:00:00     2.106      0.025  
  7798) 2009/03/23 05:15:00     2.247      0.002  
  7799) 2009/03/23 05:30:00     2.424     -0.023  
  7800) 2009/03/23 05:45:00     2.649     -0.036  
  7801) 2009/03/23 06:00:00     2.906     -0.047  
  7802) 2009/03/23 06:15:00     3.217     -0.028  
  7803) 2009/03/23 06:30:00     3.541     -0.013  
  7804) 2009/03/23 06:45:00     3.882      0.011  
  7805) 2009/03/23 07:00:00     4.207      0.024  
  7806) 2009/03/23 07:15:00     4.525      0.044  
  7807) 2009/03/23 07:30:00     4.810      0.057  
  7808) 2009/03/23 07:45:00     5.045      0.054  
  7809) 2009/03/23 08:00:00     5.247      0.059  
  7810) 2009/03/23 08:15:00     5.387      0.045  
  7811) 2009/03/23 08:30:00     5.473      0.020  
  7812) 2009/03/23 08:45:00     5.539      0.012  
  7813) 2009/03/23 09:00:00     5.571      0.004  
  7814) 2009/03/23 09:15:00     5.577     -0.004  
  7815) 2009/03/23 09:30:00     5.559     -0.014  
  7816) 2009/03/23 09:45:00     5.532     -0.013  
  7817) 2009/03/23 10:00:00     5.476     -0.023  
  7818) 2009/03/23 10:15:00     5.400     -0.032  
  7819) 2009/03/23 10:30:00     5.298     -0.046  
  7820) 2009/03/23 10:45:00     5.177     -0.057  
  7821) 2009/03/23 11:00:00     5.039     -0.062  
  7822) 2009/03/23 11:15:00     4.876     -0.071  
  7823) 2009/03/23 11:30:00     4.720     -0.053  
  7824) 2009/03/23 11:45:00     4.529     -0.054  
  7825) 2009/03/23 12:00:00     4.343     -0.037  
  7826) 2009/03/23 12:15:00     4.147     -0.021  
  7827) 2009/03/23 12:30:00     3.952      0.002  
  7828) 2009/03/23 12:45:00     3.755      0.025  
  7829) 2009/03/23 13:00:00     3.571      0.059  
  7830) 2009/03/23 13:15:00     3.366      0.067  
  7831) 2009/03/23 13:30:00     3.178      0.086  
  7832) 2009/03/23 13:45:00     2.980      0.084  
  7833) 2009/03/23 14:00:00     2.807      0.096  
  7834) 2009/03/23 14:15:00     2.639      0.101  
  7835) 2009/03/23 14:30:00     2.502      0.122  
  7836) 2009/03/23 14:45:00     2.348      0.112  
  7837) 2009/03/23 15:00:00     2.242      0.134  
  7838) 2009/03/23 15:15:00     2.140      0.144  
  7839) 2009/03/23 15:30:00     2.084      0.181  
  7840) 2009/03/23 15:45:00     2.062      0.233  
  7841) 2009/03/23 16:00:00     2.071      0.294  
  7842) 2009/03/23 16:15:00     2.105      0.354  
  7843) 2009/03/23 16:30:00     2.104      0.349  
  7844) 2009/03/23 16:45:00     2.175      0.383  
  7845) 2009/03/23 17:00:00     2.297      0.432  
  7846) 2009/03/23 17:15:00     2.374      0.396  
  7847) 2009/03/23 17:30:00     2.527      0.395  
  7848) 2009/03/23 17:45:00     2.707      0.378  
  7849) 2009/03/23 18:00:00     2.936      0.370  
  7850) 2009/03/23 18:15:00     3.154      0.312  
  7851) 2009/03/23 18:30:00     3.454      0.303  
  7852) 2009/03/23 18:45:00     3.820      0.334  
  7853) 2009/03/23 19:00:00     4.181      0.345  
  7854) 2009/03/23 19:15:00     4.569      0.379  
  7855) 2009/03/23 19:30:00     4.971      0.438  
  7856) 2009/03/23 19:45:00     5.338      0.486  
  7857) 2009/03/23 20:00:00     5.633      0.499  
  7858) 2009/03/23 20:15:00     5.893      0.522  
  7859) 2009/03/23 20:30:00     6.101      0.543  
  7860) 2009/03/23 20:45:00     6.209      0.515  
  7861) 2009/03/23 21:00:00     6.296      0.514  
  7862) 2009/03/23 21:15:00     6.301      0.471  
  7863) 2009/03/23 21:30:00     6.285      0.443  
  7864) 2009/03/23 21:45:00     6.238      0.411  
  7865) 2009/03/23 22:00:00     6.195      0.409  
  7866) 2009/03/23 22:15:00     6.133      0.410  
  7867) 2009/03/23 22:30:00     6.055      0.418  
  7868) 2009/03/23 22:45:00     5.931      0.403  
  7869) 2009/03/23 23:00:00     5.780      0.386  
  7870) 2009/03/23 23:15:00     5.643      0.406  
  7871) 2009/03/23 23:30:00     5.473      0.416  
  7872) 2009/03/23 23:45:00     5.285      0.428  
  7873) 2009/03/24 00:00:00     5.083      0.440  
  7874) 2009/03/24 00:15:00     4.867      0.449  
  7875) 2009/03/24 00:30:00     4.639      0.452  
  7876) 2009/03/24 00:45:00     4.442      0.488  
  7877) 2009/03/24 01:00:00     4.221      0.499  
  7878) 2009/03/24 01:15:00     4.026      0.533  
  7879) 2009/03/24 01:30:00     3.802      0.532  
  7880) 2009/03/24 01:45:00     3.597      0.544  
  7881) 2009/03/24 02:00:00     3.377      0.534  
  7882) 2009/03/24 02:15:00     3.181      0.539  
  7883) 2009/03/24 02:30:00     2.999      0.550  
  7884) 2009/03/24 02:45:00     2.771      0.504  
  7885) 2009/03/24 03:00:00     2.595      0.499  
  7886) 2009/03/24 03:15:00     2.440      0.502  
  7887) 2009/03/24 03:30:00     2.291      0.496  
  7888) 2009/03/24 03:45:00     2.194      0.524  
  7889) 2009/03/24 04:00:00     2.110      0.545  
  7890) 2009/03/24 04:15:00     2.050      0.566  
  7891) 2009/03/24 04:30:00     2.001      0.570  
  7892) 2009/03/24 04:45:00     1.977      0.566  
  7893) 2009/03/24 05:00:00     2.002      0.572  
  7894) 2009/03/24 05:15:00     2.063      0.573  
  7895) 2009/03/24 05:30:00     2.136      0.539  
  7896) 2009/03/24 05:45:00     2.193      0.441  
  7897) 2009/03/24 06:00:00     2.354      0.397  
  7898) 2009/03/24 06:15:00     2.578      0.367  
  7899) 2009/03/24 06:30:00     2.840      0.330  
  7900) 2009/03/24 06:45:00     3.172      0.323  
  7901) 2009/03/24 07:00:00     3.547      0.327  
  7902) 2009/03/24 07:15:00     3.935      0.324  
  7903) 2009/03/24 07:30:00     4.324      0.316  
  7904) 2009/03/24 07:45:00     4.762      0.369  
  7905) 2009/03/24 08:00:00     5.186      0.434  
  7906) 2009/03/24 08:15:00     5.525      0.455  
  7907) 2009/03/24 08:30:00     5.799      0.462  
  7908) 2009/03/24 08:45:00     6.006      0.459  
  7909) 2009/03/24 09:00:00     6.167      0.467  
  7910) 2009/03/24 09:15:00     6.300      0.499  
  7911) 2009/03/24 09:30:00     6.353      0.494  
  7912) 2009/03/24 09:45:00     6.359      0.477  
  7913) 2009/03/24 10:00:00     6.329      0.451  
  7914) 2009/03/24 10:15:00     6.299      0.446  
  7915) 2009/03/24 10:30:00     6.248      0.439  
  7916) 2009/03/24 10:45:00     6.174      0.428  
  7917) 2009/03/24 11:00:00     6.042      0.382  
  7918) 2009/03/24 11:15:00     5.878      0.328  
  7919) 2009/03/24 11:30:00     5.701      0.287  
  7920) 2009/03/24 11:45:00     5.493      0.242  
  7921) 2009/03/24 12:00:00     5.259      0.197  
  7922) 2009/03/24 12:15:00     4.998      0.146  
  7923) 2009/03/24 12:30:00     4.743      0.118  
  7924) 2009/03/24 12:45:00     4.480      0.094  
  7925) 2009/03/24 13:00:00     4.213      0.073  
  7926) 2009/03/24 13:15:00     3.960      0.068  
  7927) 2009/03/24 13:30:00     3.726      0.082  
  7928) 2009/03/24 13:45:00     3.497      0.097  
  7929) 2009/03/24 14:00:00     3.270      0.109  
  7930) 2009/03/24 14:15:00     3.059      0.128  
  7931) 2009/03/24 14:30:00     2.836      0.126  
  7932) 2009/03/24 14:45:00     2.625      0.125  
  7933) 2009/03/24 15:00:00     2.414      0.111  
  7934) 2009/03/24 15:15:00     2.233      0.112  
  7935) 2009/03/24 15:30:00     2.049      0.093  
  7936) 2009/03/24 15:45:00     1.881      0.073  
  7937) 2009/03/24 16:00:00     1.740      0.060  
  7938) 2009/03/24 16:15:00     1.627      0.054  
  7939) 2009/03/24 16:30:00     1.534      0.045  
  7940) 2009/03/24 16:45:00     1.476      0.044  
  7941) 2009/03/24 17:00:00     1.435      0.030  
  7942) 2009/03/24 17:15:00     1.423      0.010  
  7943) 2009/03/24 17:30:00     1.444     -0.017  
  7944) 2009/03/24 17:45:00     1.508     -0.044  
  7945) 2009/03/24 18:00:00     1.610     -0.082  
  7946) 2009/03/24 18:15:00     1.756     -0.127  
  7947) 2009/03/24 18:30:00     1.955     -0.172  
  7948) 2009/03/24 18:45:00     2.216     -0.206  
  7949) 2009/03/24 19:00:00     2.529     -0.238  
  7950) 2009/03/24 19:15:00     2.891     -0.261  
  7951) 2009/03/24 19:30:00     3.305     -0.262  
  7952) 2009/03/24 19:45:00     3.756     -0.240  
  7953) 2009/03/24 20:00:00     4.218     -0.204  
  7954) 2009/03/24 20:15:00     4.676     -0.149  
  7955) 2009/03/24 20:30:00     5.079     -0.109  
  7956) 2009/03/24 20:45:00     5.434     -0.062  
  7957) 2009/03/24 21:00:00     5.690     -0.052  
  7958) 2009/03/24 21:15:00     5.880     -0.044  
  7959) 2009/03/24 21:30:00     5.999     -0.045  
  7960) 2009/03/24 21:45:00     6.049     -0.062  
  7961) 2009/03/24 22:00:00     6.058     -0.076  
  7962) 2009/03/24 22:15:00     6.030     -0.092  
  7963) 2009/03/24 22:30:00     5.978     -0.105  
  7964) 2009/03/24 22:45:00     5.892     -0.127  
  7965) 2009/03/24 23:00:00     5.801     -0.132  
  7966) 2009/03/24 23:15:00     5.688     -0.133  
  7967) 2009/03/24 23:30:00     5.537     -0.146  
  7968) 2009/03/24 23:45:00     5.382     -0.136  
  7969) 2009/03/25 00:00:00     5.176     -0.149  
  7970) 2009/03/25 00:15:00     4.951     -0.157  
  7971) 2009/03/25 00:30:00     4.703     -0.168  
  7972) 2009/03/25 00:45:00     4.456     -0.164  
  7973) 2009/03/25 01:00:00     4.182     -0.181  
  7974) 2009/03/25 01:15:00     3.917     -0.186  
  7975) 2009/03/25 01:30:00     3.657     -0.189  
  7976) 2009/03/25 01:45:00     3.408     -0.186  
  7977) 2009/03/25 02:00:00     3.158     -0.191  
  7978) 2009/03/25 02:15:00     2.914     -0.196  
  7979) 2009/03/25 02:30:00     2.679     -0.200  
  7980) 2009/03/25 02:45:00     2.446     -0.208  
  7981) 2009/03/25 03:00:00     2.221     -0.216  
  7982) 2009/03/25 03:15:00     2.003     -0.226  
  7983) 2009/03/25 03:30:00     1.799     -0.233  
  7984) 2009/03/25 03:45:00     1.611     -0.237  
  7985) 2009/03/25 04:00:00     1.453     -0.225  
  7986) 2009/03/25 04:15:00     1.303     -0.222  
  7987) 2009/03/25 04:30:00     1.194     -0.198  
  7988) 2009/03/25 04:45:00     1.108     -0.174  
  7989) 2009/03/25 05:00:00     1.050     -0.150  
  7990) 2009/03/25 05:15:00     1.022     -0.127  
  7991) 2009/03/25 05:30:00     1.021     -0.115  
  7992) 2009/03/25 05:45:00     1.074     -0.093  
  7993) 2009/03/25 06:00:00     1.164     -0.084  
  7994) 2009/03/25 06:15:00     1.340     -0.042  
  7995) 2009/03/25 06:30:00     1.541     -0.033  
  7996) 2009/03/25 06:45:00     1.830      0.004  
  7997) 2009/03/25 07:00:00     2.198      0.060  
  7998) 2009/03/25 07:15:00     2.612      0.107  
  7999) 2009/03/25 07:30:00     3.075      0.156  
  8000) 2009/03/25 07:45:00     3.578      0.211  
  8001) 2009/03/25 08:00:00     4.066      0.233  
  8002) 2009/03/25 08:15:00     4.522      0.227  
  8003) 2009/03/25 08:30:00     4.945      0.213  
  8004) 2009/03/25 08:45:00     5.311      0.186  
  8005) 2009/03/25 09:00:00     5.606      0.149  
  8006) 2009/03/25 09:15:00     5.829      0.109  
  8007) 2009/03/25 09:30:00     5.996      0.085  
  8008) 2009/03/25 09:45:00     6.119      0.083  
  8009) 2009/03/25 10:00:00     6.195      0.091  
  8010) 2009/03/25 10:15:00     6.227      0.099  
  8011) 2009/03/25 10:30:00     6.237      0.117  
  8012) 2009/03/25 10:45:00     6.248      0.160  
  8013) 2009/03/25 11:00:00     6.235      0.198  
  8014) 2009/03/25 11:15:00     6.186      0.218  
  8015) 2009/03/25 11:30:00     6.110      0.232  
  8016) 2009/03/25 11:45:00     6.014      0.249  
  8017) 2009/03/25 12:00:00     5.883      0.260  
  8018) 2009/03/25 12:15:00     5.714      0.262  
  8019) 2009/03/25 12:30:00     5.527      0.274  
  8020) 2009/03/25 12:45:00     5.311      0.283  
  8021) 2009/03/25 13:00:00     5.082      0.299  
  8022) 2009/03/25 13:15:00     4.848      0.323  
  8023) 2009/03/25 13:30:00     4.592      0.333  
  8024) 2009/03/25 13:45:00     4.327      0.336  
  8025) 2009/03/25 14:00:00     4.072      0.348  
  8026) 2009/03/25 14:15:00     3.811      0.349  
  8027) 2009/03/25 14:30:00     3.530      0.325  
  8028) 2009/03/25 14:45:00     3.270      0.315  
  8029) 2009/03/25 15:00:00     3.031      0.318  
  8030) 2009/03/25 15:15:00     2.765      0.285  
  8031) 2009/03/25 15:30:00     2.562      0.303  
  8032) 2009/03/25 15:45:00     2.350      0.297  
  8033) 2009/03/25 16:00:00     2.139      0.275  
  8034) 2009/03/25 16:15:00     1.952      0.258  
  8035) 2009/03/25 16:30:00     1.834      0.291  
  8036) 2009/03/25 16:45:00     1.698      0.283  
  8037) 2009/03/25 17:00:00     1.605      0.296  
  8038) 2009/03/25 17:15:00     1.566      0.336  
  8039) 2009/03/25 17:30:00     1.550      0.371  
  8040) 2009/03/25 17:45:00     1.537      0.376  
  8041) 2009/03/25 18:00:00     1.576      0.393  
  8042) 2009/03/25 18:15:00     1.666      0.416  
  8043) 2009/03/25 18:30:00     1.782      0.414  
  8044) 2009/03/25 18:45:00     1.952      0.409  
  8045) 2009/03/25 19:00:00     2.183      0.403  
  8046) 2009/03/25 19:15:00     2.476      0.396  
  8047) 2009/03/25 19:30:00     2.800      0.358  
  8048) 2009/03/25 19:45:00     3.182      0.322  
  8049) 2009/03/25 20:00:00     3.622      0.301  
  8050) 2009/03/25 20:15:00     4.123      0.313  
  8051) 2009/03/25 20:30:00     4.637      0.333  
  8052) 2009/03/25 20:45:00     5.152      0.372  
  8053) 2009/03/25 21:00:00     5.593      0.379  
  8054) 2009/03/25 21:15:00     5.986      0.399  
  8055) 2009/03/25 21:30:00     6.290      0.403  
  8056) 2009/03/25 21:45:00     6.506      0.397  
  8057) 2009/03/25 22:00:00     6.655      0.398  
  8058) 2009/03/25 22:15:00     6.737      0.398  
  8059) 2009/03/25 22:30:00     6.733      0.366  
  8060) 2009/03/25 22:45:00     6.705      0.351  
  8061) 2009/03/25 23:00:00     6.663      0.353  
  8062) 2009/03/25 23:15:00     6.569      0.327  
  8063) 2009/03/25 23:30:00     6.441      0.291  
  8064) 2009/03/25 23:45:00     6.311      0.276  
  8065) 2009/03/26 00:00:00     6.146      0.254  
  8066) 2009/03/26 00:15:00     5.952      0.232  
  8067) 2009/03/26 00:30:00     5.738      0.220  
  8068) 2009/03/26 00:45:00     5.479      0.192  
  8069) 2009/03/26 01:00:00     5.197      0.164  
  8070) 2009/03/26 01:15:00     4.907      0.145  
  8071) 2009/03/26 01:30:00     4.611      0.128  
  8072) 2009/03/26 01:45:00     4.322      0.120  
  8073) 2009/03/26 02:00:00     4.033      0.108  
  8074) 2009/03/26 02:15:00     3.758      0.103  
  8075) 2009/03/26 02:30:00     3.488      0.093  
  8076) 2009/03/26 02:45:00     3.218      0.075  
  8077) 2009/03/26 03:00:00     2.957      0.059  
  8078) 2009/03/26 03:15:00     2.700      0.039  
  8079) 2009/03/26 03:30:00     2.443      0.013  
  8080) 2009/03/26 03:45:00     2.208      0.001  
  8081) 2009/03/26 04:00:00     1.984     -0.011  
  8082) 2009/03/26 04:15:00     1.791     -0.005  
  8083) 2009/03/26 04:30:00     1.605     -0.006  
  8084) 2009/03/26 04:45:00     1.434     -0.010  
  8085) 2009/03/26 05:00:00     1.281     -0.016  
  8086) 2009/03/26 05:15:00     1.157     -0.013  
  8087) 2009/03/26 05:30:00     1.061     -0.008  
  8088) 2009/03/26 05:45:00     1.003      0.007  
  8089) 2009/03/26 06:00:00     0.968      0.010  
  8090) 2009/03/26 06:15:00     0.968      0.007  
  8091) 2009/03/26 06:30:00     0.999     -0.012  
  8092) 2009/03/26 06:45:00     1.079     -0.039  
  8093) 2009/03/26 07:00:00     1.220     -0.066  
  8094) 2009/03/26 07:15:00     1.419     -0.103  
  8095) 2009/03/26 07:30:00     1.694     -0.134  
  8096) 2009/03/26 07:45:00     2.046     -0.157  
  8097) 2009/03/26 08:00:00     2.477     -0.162  
  8098) 2009/03/26 08:15:00     2.974     -0.152  
  8099) 2009/03/26 08:30:00     3.498     -0.145  
  8100) 2009/03/26 08:45:00     4.035     -0.133  
  8101) 2009/03/26 09:00:00     4.567     -0.106  
  8102) 2009/03/26 09:15:00     5.068     -0.066  
  8103) 2009/03/26 09:30:00     5.476     -0.054  
  8104) 2009/03/26 09:45:00     5.779     -0.066  
  8105) 2009/03/26 10:00:00     5.977     -0.099  
  8106) 2009/03/26 10:15:00     6.098     -0.128  
  8107) 2009/03/26 10:30:00     6.196     -0.111  
  8108) 2009/03/26 10:45:00     6.209     -0.124  
  8109) 2009/03/26 11:00:00     6.212     -0.107  
  8110) 2009/03/26 11:15:00     6.190     -0.087  
  8111) 2009/03/26 11:30:00     6.133     -0.083  
  8112) 2009/03/26 11:45:00     6.061     -0.077  
  8113) 2009/03/26 12:00:00     5.972     -0.070  
  8114) 2009/03/26 12:15:00     5.849     -0.074  
  8115) 2009/03/26 12:30:00     5.716     -0.060  
  8116) 2009/03/26 12:45:00     5.521     -0.078  
  8117) 2009/03/26 13:00:00     5.320     -0.071  
  8118) 2009/03/26 13:15:00     5.073     -0.081  
  8119) 2009/03/26 13:30:00     4.806     -0.090  
  8120) 2009/03/26 13:45:00     4.531     -0.092  
  8121) 2009/03/26 14:00:00     4.242     -0.100  
  8122) 2009/03/26 14:15:00     3.949     -0.111  
  8123) 2009/03/26 14:30:00     3.673     -0.108  
  8124) 2009/03/26 14:45:00     3.393     -0.115  
  8125) 2009/03/26 15:00:00     3.124     -0.116  
  8126) 2009/03/26 15:15:00     2.847     -0.132  
  8127) 2009/03/26 15:30:00     2.565     -0.159  
  8128) 2009/03/26 15:45:00     2.307     -0.170  
  8129) 2009/03/26 16:00:00     2.049     -0.190  
  8130) 2009/03/26 16:15:00     1.818     -0.197  
  8131) 2009/03/26 16:30:00     1.597     -0.211  
  8132) 2009/03/26 16:45:00     1.406     -0.216  
  8133) 2009/03/26 17:00:00     1.239     -0.218  
  8134) 2009/03/26 17:15:00     1.114     -0.201  
  8135) 2009/03/26 17:30:00     1.000     -0.198  
  8136) 2009/03/26 17:45:00     0.949     -0.156  
  8137) 2009/03/26 18:00:00     0.923     -0.116  
  8138) 2009/03/26 18:15:00     0.927     -0.077  
  8139) 2009/03/26 18:30:00     0.966     -0.040  
  8140) 2009/03/26 18:45:00     1.080      0.030  
  8141) 2009/03/26 19:00:00     1.234      0.089  
  8142) 2009/03/26 19:15:00     1.445      0.146  
  8143) 2009/03/26 19:30:00     1.739      0.220  
  8144) 2009/03/26 19:45:00     2.092      0.281  
  8145) 2009/03/26 20:00:00     2.510      0.336  
  8146) 2009/03/26 20:15:00     2.971      0.365  
  8147) 2009/03/26 20:30:00     3.490      0.394  
  8148) 2009/03/26 20:45:00     4.044      0.418  
  8149) 2009/03/26 21:00:00     4.613      0.441  
  8150) 2009/03/26 21:15:00     5.144      0.437  
  8151) 2009/03/26 21:30:00     5.585      0.383  
  8152) 2009/03/26 21:45:00     5.975      0.341  
  8153) 2009/03/26 22:00:00     6.266      0.281  
  8154) 2009/03/26 22:15:00     6.476      0.229  
