Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2002-00.00.00
End Date:          31DEC2002-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  7707) 2002/03/22 06:30:00       4.258      -0.039  
  7708) 2002/03/22 06:45:00       4.086      -0.032  
  7709) 2002/03/22 07:00:00       3.900      -0.037  
  7710) 2002/03/22 07:15:00       3.717      -0.039  
  7711) 2002/03/22 07:30:00       3.530      -0.047  
  7712) 2002/03/22 07:45:00       3.347      -0.054  
  7713) 2002/03/22 08:00:00       3.182      -0.048  
  7714) 2002/03/22 08:15:00       3.003      -0.062  
  7715) 2002/03/22 08:30:00       2.853      -0.054  
  7716) 2002/03/22 08:45:00       2.709      -0.048  
  7717) 2002/03/22 09:00:00       2.577      -0.039  
  7718) 2002/03/22 09:15:00       2.445      -0.043  
  7719) 2002/03/22 09:30:00       2.325      -0.049  
  7720) 2002/03/22 09:45:00       2.231      -0.044  
  7721) 2002/03/22 10:00:00       2.149      -0.043  
  7722) 2002/03/22 10:15:00       2.089      -0.038  
  7723) 2002/03/22 10:30:00       2.052      -0.028  
  7724) 2002/03/22 10:45:00       2.034      -0.017  
  7725) 2002/03/22 11:00:00       2.046       0.005  
  7726) 2002/03/22 11:15:00       2.070       0.017  
  7727) 2002/03/22 11:30:00       2.125       0.037  
  7728) 2002/03/22 11:45:00       2.209       0.059  
  7729) 2002/03/22 12:00:00       2.304       0.063  
  7730) 2002/03/22 12:15:00       2.450       0.087  
  7731) 2002/03/22 12:30:00       2.625       0.109  
  7732) 2002/03/22 12:45:00       2.823       0.123  
  7733) 2002/03/22 13:00:00       3.054       0.142  
  7734) 2002/03/22 13:15:00       3.303       0.154  
  7735) 2002/03/22 13:30:00       3.572       0.166  
  7736) 2002/03/22 13:45:00       3.848       0.171  
  7737) 2002/03/22 14:00:00       4.112       0.161  
  7738) 2002/03/22 14:15:00       4.351       0.130  
  7739) 2002/03/22 14:30:00       4.577       0.101  
  7740) 2002/03/22 14:45:00       4.780       0.073  
  7741) 2002/03/22 15:00:00       4.941       0.035  
  7742) 2002/03/22 15:15:00       5.083       0.015  
  7743) 2002/03/22 15:30:00       5.193       0.002  
  7744) 2002/03/22 15:45:00       5.252      -0.024  
  7745) 2002/03/22 16:00:00       5.286      -0.040  
  7746) 2002/03/22 16:15:00       5.292      -0.053  
  7747) 2002/03/22 16:30:00       5.291      -0.044  
  7748) 2002/03/22 16:45:00       5.255      -0.047  
  7749) 2002/03/22 17:00:00       5.212      -0.036  
  7750) 2002/03/22 17:15:00       5.148      -0.026  
  7751) 2002/03/22 17:30:00       5.067      -0.017  
  7752) 2002/03/22 17:45:00       4.964      -0.015  
  7753) 2002/03/22 18:00:00       4.844      -0.018  
  7754) 2002/03/22 18:15:00       4.713      -0.021  
  7755) 2002/03/22 18:30:00       4.574      -0.023  
  7756) 2002/03/22 18:45:00       4.423      -0.031  
  7757) 2002/03/22 19:00:00       4.271      -0.033  
  7758) 2002/03/22 19:15:00       4.109      -0.041  
  7759) 2002/03/22 19:30:00       3.954      -0.039  
  7760) 2002/03/22 19:45:00       3.784      -0.049  
  7761) 2002/03/22 20:00:00       3.633      -0.040  
  7762) 2002/03/22 20:15:00       3.470      -0.044  
  7763) 2002/03/22 20:30:00       3.314      -0.043  
  7764) 2002/03/22 20:45:00       3.152      -0.050  
  7765) 2002/03/22 21:00:00       3.013      -0.039  
  7766) 2002/03/22 21:15:00       2.868      -0.040  
  7767) 2002/03/22 21:30:00       2.741      -0.031  
  7768) 2002/03/22 21:45:00       2.618      -0.028  
  7769) 2002/03/22 22:00:00       2.511      -0.022  
  7770) 2002/03/22 22:15:00       2.412      -0.021  
  7771) 2002/03/22 22:30:00       2.342      -0.007  
  7772) 2002/03/22 22:45:00       2.286       0.005  
  7773) 2002/03/22 23:00:00       2.251       0.021  
  7774) 2002/03/22 23:15:00       2.227       0.030  
  7775) 2002/03/22 23:30:00       2.230       0.047  
  7776) 2002/03/22 23:45:00       2.257       0.067  
  7777) 2002/03/23 00:00:00       2.303       0.081  
  7778) 2002/03/23 00:15:00       2.374       0.095  
  7779) 2002/03/23 00:30:00       2.477       0.114  
  7780) 2002/03/23 00:45:00       2.600       0.125  
  7781) 2002/03/23 01:00:00       2.752       0.138  
  7782) 2002/03/23 01:15:00       2.922       0.142  
  7783) 2002/03/23 01:30:00       3.116       0.146  
  7784) 2002/03/23 01:45:00       3.335       0.152  
  7785) 2002/03/23 02:00:00       3.586       0.173  
  7786) 2002/03/23 02:15:00       3.821       0.165  
  7787) 2002/03/23 02:30:00       4.067       0.161  
  7788) 2002/03/23 02:45:00       4.290       0.135  
  7789) 2002/03/23 03:00:00       4.491       0.098  
  7790) 2002/03/23 03:15:00       4.680       0.066  
  7791) 2002/03/23 03:30:00       4.846       0.037  
  7792) 2002/03/23 03:45:00       4.971      -0.003  
  7793) 2002/03/23 04:00:00       5.064      -0.043  
  7794) 2002/03/23 04:15:00       5.138      -0.068  
  7795) 2002/03/23 04:30:00       5.185      -0.089  
  7796) 2002/03/23 04:45:00       5.202      -0.109  
  7797) 2002/03/23 05:00:00       5.185      -0.135  
  7798) 2002/03/23 05:15:00       5.167      -0.137  
  7799) 2002/03/23 05:30:00       5.136      -0.129  
  7800) 2002/03/23 05:45:00       5.078      -0.127  
  7801) 2002/03/23 06:00:00       5.011      -0.116  
  7802) 2002/03/23 06:15:00       4.918      -0.116  
  7803) 2002/03/23 06:30:00       4.805      -0.124  
  7804) 2002/03/23 06:45:00       4.692      -0.121  
  7805) 2002/03/23 07:00:00       4.555      -0.134  
  7806) 2002/03/23 07:15:00       4.412      -0.145  
  7807) 2002/03/23 07:30:00       4.262      -0.157  
  7808) 2002/03/23 07:45:00       4.097      -0.178  
  7809) 2002/03/23 08:00:00       3.947      -0.179  
  7810) 2002/03/23 08:15:00       3.788      -0.186  
  7811) 2002/03/23 08:30:00       3.624      -0.195  
  7812) 2002/03/23 08:45:00       3.472      -0.191  
  7813) 2002/03/23 09:00:00       3.316      -0.192  
  7814) 2002/03/23 09:15:00       3.160      -0.193  
  7815) 2002/03/23 09:30:00       3.017      -0.184  
  7816) 2002/03/23 09:45:00       2.872      -0.182  
  7817) 2002/03/23 10:00:00       2.741      -0.172  
  7818) 2002/03/23 10:15:00       2.614      -0.167  
  7819) 2002/03/23 10:30:00       2.495      -0.165  
  7820) 2002/03/23 10:45:00       2.402      -0.150  
  7821) 2002/03/23 11:00:00       2.314      -0.144  
  7822) 2002/03/23 11:15:00       2.249      -0.130  
  7823) 2002/03/23 11:30:00       2.197      -0.118  
  7824) 2002/03/23 11:45:00       2.151      -0.116  
  7825) 2002/03/23 12:00:00       2.129      -0.108  
  7826) 2002/03/23 12:15:00       2.129      -0.098  
  7827) 2002/03/23 12:30:00       2.139      -0.099  
  7828) 2002/03/23 12:45:00       2.177      -0.094  
  7829) 2002/03/23 13:00:00       2.234      -0.094  
  7830) 2002/03/23 13:15:00       2.305      -0.102  
  7831) 2002/03/23 13:30:00       2.403      -0.107  
  7832) 2002/03/23 13:45:00       2.520      -0.115  
  7833) 2002/03/23 14:00:00       2.668      -0.114  
  7834) 2002/03/23 14:15:00       2.831      -0.120  
  7835) 2002/03/23 14:30:00       3.022      -0.118  
  7836) 2002/03/23 14:45:00       3.216      -0.131  
  7837) 2002/03/23 15:00:00       3.435      -0.132  
  7838) 2002/03/23 15:15:00       3.650      -0.143  
  7839) 2002/03/23 15:30:00       3.870      -0.148  
  7840) 2002/03/23 15:45:00       4.071      -0.165  
  7841) 2002/03/23 16:00:00       4.255      -0.183  
  7842) 2002/03/23 16:15:00       4.426      -0.194  
  7843) 2002/03/23 16:30:00       4.563      -0.215  
  7844) 2002/03/23 16:45:00       4.672      -0.238  
  7845) 2002/03/23 17:00:00       4.771      -0.243  
  7846) 2002/03/23 17:15:00       4.830      -0.262  
  7847) 2002/03/23 17:30:00       4.869      -0.274  
  7848) 2002/03/23 17:45:00       4.876      -0.292  
  7849) 2002/03/23 18:00:00       4.880      -0.288  
  7850) 2002/03/23 18:15:00       4.870      -0.277  
  7851) 2002/03/23 18:30:00       4.837      -0.270  
  7852) 2002/03/23 18:45:00       4.786      -0.263  
  7853) 2002/03/23 19:00:00       4.708      -0.270  
  7854) 2002/03/23 19:15:00       4.624      -0.269  
  7855) 2002/03/23 19:30:00       4.523      -0.273  
  7856) 2002/03/23 19:45:00       4.420      -0.269  
  7857) 2002/03/23 20:00:00       4.293      -0.277  
  7858) 2002/03/23 20:15:00       4.169      -0.274  
  7859) 2002/03/23 20:30:00       4.034      -0.272  
  7860) 2002/03/23 20:45:00       3.880      -0.282  
  7861) 2002/03/23 21:00:00       3.731      -0.281  
  7862) 2002/03/23 21:15:00       3.585      -0.272  
  7863) 2002/03/23 21:30:00       3.420      -0.278  
  7864) 2002/03/23 21:45:00       3.265      -0.272  
  7865) 2002/03/23 22:00:00       3.107      -0.270  
  7866) 2002/03/23 22:15:00       2.961      -0.258  
  7867) 2002/03/23 22:30:00       2.807      -0.258  
  7868) 2002/03/23 22:45:00       2.677      -0.243  
  7869) 2002/03/23 23:00:00       2.545      -0.240  
  7870) 2002/03/23 23:15:00       2.431      -0.231  
  7871) 2002/03/23 23:30:00       2.326      -0.226  
  7872) 2002/03/23 23:45:00       2.243      -0.212  
  7873) 2002/03/24 00:00:00       2.167      -0.207  
  7874) 2002/03/24 00:15:00       2.118      -0.190  
  7875) 2002/03/24 00:30:00       2.072      -0.188  
  7876) 2002/03/24 00:45:00       2.053      -0.178  
  7877) 2002/03/24 01:00:00       2.046      -0.176  
  7878) 2002/03/24 01:15:00       2.065      -0.168  
  7879) 2002/03/24 01:30:00       2.104      -0.161  
  7880) 2002/03/24 01:45:00       2.165      -0.154  
  7881) 2002/03/24 02:00:00       2.248      -0.146  
  7882) 2002/03/24 02:15:00       2.359      -0.132  
  7883) 2002/03/24 02:30:00       2.493      -0.120  
  7884) 2002/03/24 02:45:00       2.646      -0.114  
  7885) 2002/03/24 03:00:00       2.829      -0.104  
  7886) 2002/03/24 03:15:00       3.029      -0.102  
  7887) 2002/03/24 03:30:00       3.241      -0.108  
  7888) 2002/03/24 03:45:00       3.459      -0.123  
  7889) 2002/03/24 04:00:00       3.687      -0.135  
  7890) 2002/03/24 04:15:00       3.891      -0.170  
  7891) 2002/03/24 04:30:00       4.093      -0.199  
  7892) 2002/03/24 04:45:00       4.269      -0.239  
  7893) 2002/03/24 05:00:00       4.434      -0.270  
  7894) 2002/03/24 05:15:00       4.572      -0.303  
  7895) 2002/03/24 05:30:00       4.685      -0.334  
  7896) 2002/03/24 05:45:00       4.770      -0.364  
  7897) 2002/03/24 06:00:00       4.830      -0.388  
  7898) 2002/03/24 06:15:00       4.868      -0.404  
  7899) 2002/03/24 06:30:00       4.891      -0.407  
  7900) 2002/03/24 06:45:00       4.891      -0.407  
  7901) 2002/03/24 07:00:00       4.878      -0.396  
  7902) 2002/03/24 07:15:00       4.846      -0.385  
  7903) 2002/03/24 07:30:00       4.790      -0.381  
  7904) 2002/03/24 07:45:00       4.722      -0.374  
  7905) 2002/03/24 08:00:00       4.642      -0.365  
  7906) 2002/03/24 08:15:00       4.538      -0.368  
  7907) 2002/03/24 08:30:00       4.428      -0.366  
  7908) 2002/03/24 08:45:00       4.308      -0.363  
  7909) 2002/03/24 09:00:00       4.172      -0.366  
  7910) 2002/03/24 09:15:00       4.027      -0.369  
  7911) 2002/03/24 09:30:00       3.874      -0.371  
  7912) 2002/03/24 09:45:00       3.715      -0.372  
  7913) 2002/03/24 10:00:00       3.550      -0.373  
  7914) 2002/03/24 10:15:00       3.387      -0.367  
  7915) 2002/03/24 10:30:00       3.221      -0.361  
  7916) 2002/03/24 10:45:00       3.063      -0.346  
  7917) 2002/03/24 11:00:00       2.897      -0.343  
  7918) 2002/03/24 11:15:00       2.747      -0.330  
  7919) 2002/03/24 11:30:00       2.602      -0.320  
  7920) 2002/03/24 11:45:00       2.475      -0.302  
  7921) 2002/03/24 12:00:00       2.352      -0.292  
  7922) 2002/03/24 12:15:00       2.234      -0.290  
  7923) 2002/03/24 12:30:00       2.140      -0.278  
  7924) 2002/03/24 12:45:00       2.048      -0.279  
  7925) 2002/03/24 13:00:00       1.973      -0.280  
  7926) 2002/03/24 13:15:00       1.916      -0.281  
  7927) 2002/03/24 13:30:00       1.884      -0.275  
  7928) 2002/03/24 13:45:00       1.869      -0.271  
  7929) 2002/03/24 14:00:00       1.862      -0.277  
  7930) 2002/03/24 14:15:00       1.884      -0.273  
  7931) 2002/03/24 14:30:00       1.925      -0.270  
  7932) 2002/03/24 14:45:00       1.987      -0.270  
  7933) 2002/03/24 15:00:00       2.077      -0.267  
  7934) 2002/03/24 15:15:00       2.194      -0.266  
  7935) 2002/03/24 15:30:00       2.343      -0.264  
  7936) 2002/03/24 15:45:00       2.516      -0.269  
  7937) 2002/03/24 16:00:00       2.716      -0.274  
  7938) 2002/03/24 16:15:00       2.944      -0.273  
  7939) 2002/03/24 16:30:00       3.184      -0.276  
  7940) 2002/03/24 16:45:00       3.436      -0.275  
  7941) 2002/03/24 17:00:00       3.686      -0.277  
  7942) 2002/03/24 17:15:00       3.930      -0.279  
  7943) 2002/03/24 17:30:00       4.152      -0.290  
  7944) 2002/03/24 17:45:00       4.359      -0.298  
  7945) 2002/03/24 18:00:00       4.543      -0.306  
  7946) 2002/03/24 18:15:00       4.695      -0.318  
  7947) 2002/03/24 18:30:00       4.825      -0.323  
  7948) 2002/03/24 18:45:00       4.912      -0.339  
  7949) 2002/03/24 19:00:00       4.973      -0.350  
  7950) 2002/03/24 19:15:00       5.005      -0.361  
  7951) 2002/03/24 19:30:00       5.027      -0.354  
  7952) 2002/03/24 19:45:00       5.024      -0.347  
  7953) 2002/03/24 20:00:00       4.989      -0.349  
  7954) 2002/03/24 20:15:00       4.939      -0.346  
  7955) 2002/03/24 20:30:00       4.872      -0.341  
  7956) 2002/03/24 20:45:00       4.794      -0.329  
  7957) 2002/03/24 21:00:00       4.698      -0.318  
  7958) 2002/03/24 21:15:00       4.579      -0.314  
  7959) 2002/03/24 21:30:00       4.449      -0.306  
  7960) 2002/03/24 21:45:00       4.299      -0.304  
  7961) 2002/03/24 22:00:00       4.150      -0.289  
  7962) 2002/03/24 22:15:00       3.984      -0.279  
  7963) 2002/03/24 22:30:00       3.810      -0.267  
  7964) 2002/03/24 22:45:00       3.629      -0.256  
  7965) 2002/03/24 23:00:00       3.439      -0.249  
  7966) 2002/03/24 23:15:00       3.262      -0.231  
  7967) 2002/03/24 23:30:00       3.077      -0.223  
  7968) 2002/03/24 23:45:00       2.905      -0.210  
  7969) 2002/03/25 00:00:00       2.727      -0.211  
  7970) 2002/03/25 00:15:00       2.559      -0.213  
  7971) 2002/03/25 00:30:00       2.393      -0.225  
  7972) 2002/03/25 00:45:00       2.248      -0.227  
  7973) 2002/03/25 01:00:00       2.107      -0.240  
  7974) 2002/03/25 01:15:00       1.996      -0.236  
  7975) 2002/03/25 01:30:00       1.891      -0.243  
  7976) 2002/03/25 01:45:00       1.824      -0.228  
  7977) 2002/03/25 02:00:00       1.760      -0.228  
  7978) 2002/03/25 02:15:00       1.721      -0.220  
  7979) 2002/03/25 02:30:00       1.695      -0.218  
  7980) 2002/03/25 02:45:00       1.702      -0.203  
  7981) 2002/03/25 03:00:00       1.728      -0.192  
  7982) 2002/03/25 03:15:00       1.783      -0.181  
  7983) 2002/03/25 03:30:00       1.867      -0.173  
  7984) 2002/03/25 03:45:00       1.989      -0.164  
  7985) 2002/03/25 04:00:00       2.147      -0.159  
  7986) 2002/03/25 04:15:00       2.333      -0.165  
  7987) 2002/03/25 04:30:00       2.563      -0.163  
  7988) 2002/03/25 04:45:00       2.821      -0.163  
  7989) 2002/03/25 05:00:00       3.102      -0.164  
  7990) 2002/03/25 05:15:00       3.407      -0.156  
  7991) 2002/03/25 05:30:00       3.708      -0.158  
  7992) 2002/03/25 05:45:00       3.988      -0.178  
  7993) 2002/03/25 06:00:00       4.254      -0.201  
  7994) 2002/03/25 06:15:00       4.512      -0.212  
  7995) 2002/03/25 06:30:00       4.725      -0.241  
  7996) 2002/03/25 06:45:00       4.917      -0.257  
  7997) 2002/03/25 07:00:00       5.069      -0.275  
  7998) 2002/03/25 07:15:00       5.185      -0.289  
  7999) 2002/03/25 07:30:00       5.257      -0.307  
  8000) 2002/03/25 07:45:00       5.307      -0.309  
  8001) 2002/03/25 08:00:00       5.332      -0.304  
  8002) 2002/03/25 08:15:00       5.339      -0.287  
  8003) 2002/03/25 08:30:00       5.325      -0.267  
  8004) 2002/03/25 08:45:00       5.282      -0.254  
  8005) 2002/03/25 09:00:00       5.227      -0.235  
  8006) 2002/03/25 09:15:00       5.150      -0.221  
  8007) 2002/03/25 09:30:00       5.048      -0.216  
  8008) 2002/03/25 09:45:00       4.937      -0.205  
  8009) 2002/03/25 10:00:00       4.789      -0.215  
  8010) 2002/03/25 10:15:00       4.638      -0.213  
  8011) 2002/03/25 10:30:00       4.471      -0.211  
  8012) 2002/03/25 10:45:00       4.295      -0.203  
  8013) 2002/03/25 11:00:00       4.107      -0.194  
  8014) 2002/03/25 11:15:00       3.916      -0.178  
  8015) 2002/03/25 11:30:00       3.711      -0.170  
  8016) 2002/03/25 11:45:00       3.505      -0.160  
  8017) 2002/03/25 12:00:00       3.298      -0.153  
  8018) 2002/03/25 12:15:00       3.093      -0.149  
  8019) 2002/03/25 12:30:00       2.904      -0.136  
  8020) 2002/03/25 12:45:00       2.722      -0.125  
  8021) 2002/03/25 13:00:00       2.542      -0.123  
  8022) 2002/03/25 13:15:00       2.366      -0.129  
  8023) 2002/03/25 13:30:00       2.210      -0.128  
  8024) 2002/03/25 13:45:00       2.057      -0.140  
  8025) 2002/03/25 14:00:00       1.929      -0.145  
  8026) 2002/03/25 14:15:00       1.814      -0.154  
  8027) 2002/03/25 14:30:00       1.716      -0.163  
  8028) 2002/03/25 14:45:00       1.649      -0.160  
  8029) 2002/03/25 15:00:00       1.599      -0.159  
  8030) 2002/03/25 15:15:00       1.580      -0.147  
  8031) 2002/03/25 15:30:00       1.575      -0.146  
  8032) 2002/03/25 15:45:00       1.597      -0.146  
  8033) 2002/03/25 16:00:00       1.649      -0.151  
